"NIDID","name","date","julian","day_month","year","storage_AF","elev_Ft","OT_Ft","OT_AF","percentStorage","jurisdiction"
"TX00004","Canyon Lake","2018-10-09",282,"10-09",2018,363496,907.11,909,378899,95.93,"USACE"
"TX00004","Canyon Lake","2018-10-10",283,"10-10",2018,365794,907.39,909,378899,96.54,"USACE"
"TX00004","Canyon Lake","2018-10-11",284,"10-11",2018,369181,907.82,909,378899,97.44,"USACE"
"TX00004","Canyon Lake","2018-10-12",285,"10-12",2018,371164,908.06,909,378899,97.96,"USACE"
"TX00004","Canyon Lake","2018-10-13",286,"10-13",2018,372268,908.2,909,378899,98.25,"USACE"
"TX00004","Canyon Lake","2018-10-14",287,"10-14",2018,373045,908.29,909,378899,98.45,"USACE"
"TX00004","Canyon Lake","2018-10-15",288,"10-15",2018,374216,908.43,909,378899,98.76,"USACE"
"TX00004","Canyon Lake","2018-10-16",289,"10-16",2018,376316,908.69,909,378899,99.32,"USACE"
"TX00004","Canyon Lake","2018-10-17",290,"10-17",2018,390958,910.45,909,378899,103.18,"USACE"
"TX00004","Canyon Lake","2018-10-18",291,"10-18",2018,417779,913.58,909,378899,110.26,"USACE"
"TX00004","Canyon Lake","2018-10-19",292,"10-19",2018,421712,914.02,909,378899,111.3,"USACE"
"TX00004","Canyon Lake","2018-10-20",293,"10-20",2018,421800,914.03,909,378899,111.32,"USACE"
"TX00004","Canyon Lake","2018-10-21",294,"10-21",2018,419089,913.73,909,378899,110.61,"USACE"
"TX00004","Canyon Lake","2018-10-22",295,"10-22",2018,415945,913.37,909,378899,109.78,"USACE"
"TX00004","Canyon Lake","2018-10-23",296,"10-23",2018,412670,912.99,909,378899,108.91,"USACE"
"TX00004","Canyon Lake","2018-10-24",297,"10-24",2018,409177,912.59,909,378899,107.99,"USACE"
"TX00004","Canyon Lake","2018-10-25",298,"10-25",2018,406200,912.24,909,378899,107.21,"USACE"
"TX00004","Canyon Lake","2018-10-26",299,"10-26",2018,402680,911.83,909,378899,106.28,"USACE"
"TX00004","Canyon Lake","2018-10-27",300,"10-27",2018,399054,911.4,909,378899,105.32,"USACE"
"TX00004","Canyon Lake","2018-10-28",301,"10-28",2018,395220,910.96,909,378899,104.31,"USACE"
"TX00004","Canyon Lake","2018-10-29",302,"10-29",2018,391085,910.47,909,378899,103.22,"USACE"
"TX00004","Canyon Lake","2018-10-30",303,"10-30",2018,388428,910.15,909,378899,102.51,"USACE"
"TX00004","Canyon Lake","2018-10-31",304,"10-31",2018,387162,910,909,378899,102.18,"USACE"
"TX00004","Canyon Lake","2018-11-01",305,"11-01",2018,387584,910.05,909,378899,102.29,"USACE"
"TX00004","Canyon Lake","2018-11-02",306,"11-02",2018,387584,910.05,909,378899,102.29,"USACE"
"TX00004","Canyon Lake","2018-11-03",307,"11-03",2018,387584,910.05,909,378899,102.29,"USACE"
"TX00004","Canyon Lake","2018-11-04",308,"11-04",2018,387584,910.05,909,378899,102.29,"USACE"
"TX00004","Canyon Lake","2018-11-05",309,"11-05",2018,387415,910.03,909,378899,102.25,"USACE"
"TX00004","Canyon Lake","2018-11-06",310,"11-06",2018,387415,910.03,909,378899,102.25,"USACE"
"TX00004","Canyon Lake","2018-11-07",311,"11-07",2018,387246,910.01,909,378899,102.2,"USACE"
"TX00004","Canyon Lake","2018-11-08",312,"11-08",2018,386996,909.98,909,378899,102.14,"USACE"
"TX00004","Canyon Lake","2018-11-09",313,"11-09",2018,387590,910.05,909,378899,102.29,"USACE"
"TX00004","Canyon Lake","2018-11-10",314,"11-10",2018,387253,910.01,909,378899,102.2,"USACE"
"TX00004","Canyon Lake","2018-11-11",315,"11-11",2018,387079,909.99,909,378899,102.16,"USACE"
"TX00004","Canyon Lake","2018-11-12",316,"11-12",2018,386996,909.98,909,378899,102.14,"USACE"
"TX00004","Canyon Lake","2018-11-13",317,"11-13",2018,386704,909.95,909,378899,102.06,"USACE"
"TX00004","Canyon Lake","2018-11-14",318,"11-14",2018,386153,909.88,909,378899,101.91,"USACE"
"TX00004","Canyon Lake","2018-11-15",319,"11-15",2018,385909,909.85,909,378899,101.85,"USACE"
"TX00004","Canyon Lake","2018-11-16",320,"11-16",2018,385866,909.84,909,378899,101.84,"USACE"
"TX00004","Canyon Lake","2018-11-17",321,"11-17",2018,385778,909.83,909,378899,101.82,"USACE"
"TX00004","Canyon Lake","2018-11-18",322,"11-18",2018,385600,909.81,909,378899,101.77,"USACE"
"TX00004","Canyon Lake","2018-11-19",323,"11-19",2018,385392,909.79,909,378899,101.71,"USACE"
"TX00004","Canyon Lake","2018-11-20",324,"11-20",2018,385073,909.75,909,378899,101.63,"USACE"
"TX00004","Canyon Lake","2018-11-21",325,"11-21",2018,384864,909.72,909,378899,101.57,"USACE"
"TX00004","Canyon Lake","2018-11-22",326,"11-22",2018,384637,909.7,909,378899,101.51,"USACE"
"TX00004","Canyon Lake","2018-11-23",327,"11-23",2018,384385,909.67,909,378899,101.45,"USACE"
"TX00004","Canyon Lake","2018-11-24",328,"11-24",2018,384156,909.64,909,378899,101.39,"USACE"
"TX00004","Canyon Lake","2018-11-25",329,"11-25",2018,383890,909.61,909,378899,101.32,"USACE"
"TX00004","Canyon Lake","2018-11-26",330,"11-26",2018,383548,909.57,909,378899,101.23,"USACE"
"TX00004","Canyon Lake","2018-11-27",331,"11-27",2018,383269,909.53,909,378899,101.15,"USACE"
"TX00004","Canyon Lake","2018-11-28",332,"11-28",2018,382880,909.49,909,378899,101.05,"USACE"
"TX00004","Canyon Lake","2018-11-29",333,"11-29",2018,382685,909.46,909,378899,101,"USACE"
"TX00004","Canyon Lake","2018-11-30",334,"11-30",2018,382676,909.46,909,378899,101,"USACE"
"TX00004","Canyon Lake","2018-12-01",335,"12-01",2018,382675,909.46,909,378899,101,"USACE"
"TX00004","Canyon Lake","2018-12-02",336,"12-02",2018,382675,909.46,909,378899,101,"USACE"
"TX00004","Canyon Lake","2018-12-03",337,"12-03",2018,382508,909.44,909,378899,100.95,"USACE"
"TX00004","Canyon Lake","2018-12-04",338,"12-04",2018,382259,909.41,909,378899,100.89,"USACE"
"TX00004","Canyon Lake","2018-12-05",339,"12-05",2018,382093,909.39,909,378899,100.84,"USACE"
"TX00004","Canyon Lake","2018-12-06",340,"12-06",2018,382010,909.38,909,378899,100.82,"USACE"
"TX00004","Canyon Lake","2018-12-07",341,"12-07",2018,382093,909.39,909,378899,100.84,"USACE"
"TX00004","Canyon Lake","2018-12-08",342,"12-08",2018,383859,909.6,909,378899,101.31,"USACE"
"TX00004","Canyon Lake","2018-12-09",343,"12-09",2018,384253,909.65,909,378899,101.41,"USACE"
"TX00004","Canyon Lake","2018-12-10",344,"12-10",2018,384794,909.72,909,378899,101.56,"USACE"
"TX00004","Canyon Lake","2018-12-11",345,"12-11",2018,385001,909.74,909,378899,101.61,"USACE"
"TX00004","Canyon Lake","2018-12-12",346,"12-12",2018,384705,909.71,909,378899,101.53,"USACE"
"TX00004","Canyon Lake","2018-12-13",347,"12-13",2018,384318,909.66,909,378899,101.43,"USACE"
"TX00004","Canyon Lake","2018-12-14",348,"12-14",2018,383909,909.61,909,378899,101.32,"USACE"
"TX00004","Canyon Lake","2018-12-15",349,"12-15",2018,383110,909.51,909,378899,101.11,"USACE"
"TX00004","Canyon Lake","2018-12-16",350,"12-16",2018,382415,909.43,909,378899,100.93,"USACE"
"TX00004","Canyon Lake","2018-12-17",351,"12-17",2018,381682,909.34,909,378899,100.73,"USACE"
"TX00004","Canyon Lake","2018-12-18",352,"12-18",2018,381428,909.31,909,378899,100.67,"USACE"
"TX00004","Canyon Lake","2018-12-19",353,"12-19",2018,381511,909.32,909,378899,100.69,"USACE"
"TX00004","Canyon Lake","2018-12-20",354,"12-20",2018,381580,909.33,909,378899,100.71,"USACE"
"TX00004","Canyon Lake","2018-12-21",355,"12-21",2018,381677,909.34,909,378899,100.73,"USACE"
"TX00004","Canyon Lake","2018-12-22",356,"12-22",2018,381594,909.33,909,378899,100.71,"USACE"
"TX00004","Canyon Lake","2018-12-23",357,"12-23",2018,381594,909.33,909,378899,100.71,"USACE"
"TX00004","Canyon Lake","2018-12-24",358,"12-24",2018,381511,909.32,909,378899,100.69,"USACE"
"TX00004","Canyon Lake","2018-12-25",359,"12-25",2018,381428,909.31,909,378899,100.67,"USACE"
"TX00004","Canyon Lake","2018-12-26",360,"12-26",2018,381464,909.32,909,378899,100.68,"USACE"
"TX00004","Canyon Lake","2018-12-27",361,"12-27",2018,383087,909.51,909,378899,101.11,"USACE"
"TX00004","Canyon Lake","2018-12-28",362,"12-28",2018,385590,909.81,909,378899,101.77,"USACE"
"TX00004","Canyon Lake","2018-12-29",363,"12-29",2018,386970,909.98,909,378899,102.13,"USACE"
"TX00004","Canyon Lake","2018-12-30",364,"12-30",2018,387308,910.02,909,378899,102.22,"USACE"
"TX00004","Canyon Lake","2018-12-31",365,"12-31",2018,387784,910.08,909,378899,102.34,"USACE"
"TX00004","Canyon Lake","2019-01-01",1,"01-01",2019,387846,910.08,909,378899,102.36,"USACE"
"TX00004","Canyon Lake","2019-01-02",2,"01-02",2019,387889,910.09,909,378899,102.37,"USACE"
"TX00004","Canyon Lake","2019-01-03",3,"01-03",2019,389499,910.27,909,378899,102.8,"USACE"
"TX00004","Canyon Lake","2019-01-04",4,"01-04",2019,390350,910.38,909,378899,103.02,"USACE"
"TX00004","Canyon Lake","2019-01-05",5,"01-05",2019,390920,910.45,909,378899,103.17,"USACE"
"TX00004","Canyon Lake","2019-01-06",6,"01-06",2019,391368,910.5,909,378899,103.29,"USACE"
"TX00004","Canyon Lake","2019-01-07",7,"01-07",2019,391887,910.56,909,378899,103.43,"USACE"
"TX00004","Canyon Lake","2019-01-08",8,"01-08",2019,392055,910.58,909,378899,103.47,"USACE"
"TX00004","Canyon Lake","2019-01-09",9,"01-09",2019,392477,910.63,909,378899,103.58,"USACE"
"TX00004","Canyon Lake","2019-01-10",10,"01-10",2019,392548,910.64,909,378899,103.6,"USACE"
"TX00004","Canyon Lake","2019-01-11",11,"01-11",2019,392646,910.65,909,378899,103.63,"USACE"
"TX00004","Canyon Lake","2019-01-12",12,"01-12",2019,393018,910.7,909,378899,103.73,"USACE"
"TX00004","Canyon Lake","2019-01-13",13,"01-13",2019,393152,910.71,909,378899,103.76,"USACE"
"TX00004","Canyon Lake","2019-01-14",14,"01-14",2019,393152,910.71,909,378899,103.76,"USACE"
"TX00004","Canyon Lake","2019-01-15",15,"01-15",2019,393152,910.71,909,378899,103.76,"USACE"
"TX00004","Canyon Lake","2019-01-16",16,"01-16",2019,393152,910.71,909,378899,103.76,"USACE"
"TX00004","Canyon Lake","2019-01-17",17,"01-17",2019,393152,910.71,909,378899,103.76,"USACE"
"TX00004","Canyon Lake","2019-01-18",18,"01-18",2019,393152,910.71,909,378899,103.76,"USACE"
"TX00004","Canyon Lake","2019-01-19",19,"01-19",2019,393394,910.74,909,378899,103.83,"USACE"
"TX00004","Canyon Lake","2019-01-20",20,"01-20",2019,393654,910.77,909,378899,103.89,"USACE"
"TX00004","Canyon Lake","2019-01-21",21,"01-21",2019,394018,910.81,909,378899,103.99,"USACE"
"TX00004","Canyon Lake","2019-01-22",22,"01-22",2019,394612,910.88,909,378899,104.15,"USACE"
"TX00004","Canyon Lake","2019-01-23",23,"01-23",2019,394462,910.87,909,378899,104.11,"USACE"
"TX00004","Canyon Lake","2019-01-24",24,"01-24",2019,393029,910.7,909,378899,103.73,"USACE"
"TX00004","Canyon Lake","2019-01-25",25,"01-25",2019,391702,910.54,909,378899,103.38,"USACE"
"TX00004","Canyon Lake","2019-01-26",26,"01-26",2019,390371,910.38,909,378899,103.03,"USACE"
"TX00004","Canyon Lake","2019-01-27",27,"01-27",2019,389336,910.26,909,378899,102.75,"USACE"
"TX00004","Canyon Lake","2019-01-28",28,"01-28",2019,388454,910.15,909,378899,102.52,"USACE"
"TX00004","Canyon Lake","2019-01-29",29,"01-29",2019,387245,910.01,909,378899,102.2,"USACE"
"TX00004","Canyon Lake","2019-01-30",30,"01-30",2019,385972,909.86,909,378899,101.87,"USACE"
"TX00004","Canyon Lake","2019-01-31",31,"01-31",2019,385671,909.82,909,378899,101.79,"USACE"
"TX00004","Canyon Lake","2019-02-01",32,"02-01",2019,385509,909.8,909,378899,101.74,"USACE"
"TX00004","Canyon Lake","2019-02-02",33,"02-02",2019,385230,909.77,909,378899,101.67,"USACE"
"TX00004","Canyon Lake","2019-02-03",34,"02-03",2019,384992,909.74,909,378899,101.61,"USACE"
"TX00004","Canyon Lake","2019-02-04",35,"02-04",2019,384604,909.69,909,378899,101.51,"USACE"
"TX00004","Canyon Lake","2019-02-05",36,"02-05",2019,384420,909.67,909,378899,101.46,"USACE"
"TX00004","Canyon Lake","2019-02-06",37,"02-06",2019,384420,909.67,909,378899,101.46,"USACE"
"TX00004","Canyon Lake","2019-02-07",38,"02-07",2019,384310,909.66,909,378899,101.43,"USACE"
"TX00004","Canyon Lake","2019-02-08",39,"02-08",2019,384012,909.62,909,378899,101.35,"USACE"
"TX00004","Canyon Lake","2019-02-09",40,"02-09",2019,383813,909.6,909,378899,101.3,"USACE"
"TX00004","Canyon Lake","2019-02-10",41,"02-10",2019,383748,909.59,909,378899,101.28,"USACE"
"TX00004","Canyon Lake","2019-02-11",42,"02-11",2019,383526,909.56,909,378899,101.22,"USACE"
"TX00004","Canyon Lake","2019-02-12",43,"02-12",2019,383400,909.55,909,378899,101.19,"USACE"
"TX00004","Canyon Lake","2019-02-13",44,"02-13",2019,383262,909.53,909,378899,101.15,"USACE"
"TX00004","Canyon Lake","2019-02-14",45,"02-14",2019,382841,909.48,909,378899,101.04,"USACE"
"TX00004","Canyon Lake","2019-02-15",46,"02-15",2019,382731,909.47,909,378899,101.01,"USACE"
"TX00004","Canyon Lake","2019-02-16",47,"02-16",2019,382681,909.46,909,378899,101,"USACE"
"TX00004","Canyon Lake","2019-02-17",48,"02-17",2019,382630,909.45,909,378899,100.98,"USACE"
"TX00004","Canyon Lake","2019-02-18",49,"02-18",2019,382484,909.44,909,378899,100.95,"USACE"
"TX00004","Canyon Lake","2019-02-19",50,"02-19",2019,382336,909.42,909,378899,100.91,"USACE"
"TX00004","Canyon Lake","2019-02-20",51,"02-20",2019,382230,909.41,909,378899,100.88,"USACE"
"TX00004","Canyon Lake","2019-02-21",52,"02-21",2019,382123,909.39,909,378899,100.85,"USACE"
"TX00004","Canyon Lake","2019-02-22",53,"02-22",2019,382024,909.38,909,378899,100.82,"USACE"
"TX00004","Canyon Lake","2019-02-23",54,"02-23",2019,381934,909.37,909,378899,100.8,"USACE"
"TX00004","Canyon Lake","2019-02-24",55,"02-24",2019,381931,909.37,909,378899,100.8,"USACE"
"TX00004","Canyon Lake","2019-02-25",56,"02-25",2019,381929,909.37,909,378899,100.8,"USACE"
"TX00004","Canyon Lake","2019-02-26",57,"02-26",2019,381928,909.37,909,378899,100.8,"USACE"
"TX00004","Canyon Lake","2019-02-27",58,"02-27",2019,381961,909.37,909,378899,100.81,"USACE"
"TX00004","Canyon Lake","2019-02-28",59,"02-28",2019,382068,909.39,909,378899,100.84,"USACE"
"TX00004","Canyon Lake","2019-03-01",60,"03-01",2019,382177,909.4,909,378899,100.87,"USACE"
"TX00004","Canyon Lake","2019-03-02",61,"03-02",2019,382298,909.41,909,378899,100.9,"USACE"
"TX00004","Canyon Lake","2019-03-03",62,"03-03",2019,382534,909.44,909,378899,100.96,"USACE"
"TX00004","Canyon Lake","2019-03-04",63,"03-04",2019,382810,909.48,909,378899,101.03,"USACE"
"TX00004","Canyon Lake","2019-03-05",64,"03-05",2019,382768,909.47,909,378899,101.02,"USACE"
"TX00004","Canyon Lake","2019-03-06",65,"03-06",2019,382670,909.46,909,378899,101,"USACE"
"TX00004","Canyon Lake","2019-03-07",66,"03-07",2019,382458,909.43,909,378899,100.94,"USACE"
"TX00004","Canyon Lake","2019-03-08",67,"03-08",2019,382126,909.39,909,378899,100.85,"USACE"
"TX00004","Canyon Lake","2019-03-09",68,"03-09",2019,381927,909.37,909,378899,100.8,"USACE"
"TX00004","Canyon Lake","2019-03-10",69,"03-10",2019,381927,909.37,909,378899,100.8,"USACE"
"TX00004","Canyon Lake","2019-03-11",70,"03-11",2019,381927,909.37,909,378899,100.8,"USACE"
"TX00004","Canyon Lake","2019-03-12",71,"03-12",2019,381844,909.36,909,378899,100.78,"USACE"
"TX00004","Canyon Lake","2019-03-13",72,"03-13",2019,381846,909.36,909,378899,100.78,"USACE"
"TX00004","Canyon Lake","2019-03-14",73,"03-14",2019,381910,909.37,909,378899,100.79,"USACE"
"TX00004","Canyon Lake","2019-03-15",74,"03-15",2019,381753,909.35,909,378899,100.75,"USACE"
"TX00004","Canyon Lake","2019-03-16",75,"03-16",2019,381616,909.33,909,378899,100.72,"USACE"
"TX00004","Canyon Lake","2019-03-17",76,"03-17",2019,381480,909.32,909,378899,100.68,"USACE"
"TX00004","Canyon Lake","2019-03-18",77,"03-18",2019,381281,909.29,909,378899,100.63,"USACE"
"TX00004","Canyon Lake","2019-03-19",78,"03-19",2019,381070,909.27,909,378899,100.57,"USACE"
"TX00004","Canyon Lake","2019-03-20",79,"03-20",2019,380872,909.24,909,378899,100.52,"USACE"
"TX00004","Canyon Lake","2019-03-21",80,"03-21",2019,380755,909.23,909,378899,100.49,"USACE"
"TX00004","Canyon Lake","2019-03-22",81,"03-22",2019,380509,909.2,909,378899,100.42,"USACE"
"TX00004","Canyon Lake","2019-03-23",82,"03-23",2019,380190,909.16,909,378899,100.34,"USACE"
"TX00004","Canyon Lake","2019-03-24",83,"03-24",2019,380097,909.15,909,378899,100.32,"USACE"
"TX00004","Canyon Lake","2019-03-25",84,"03-25",2019,379945,909.13,909,378899,100.28,"USACE"
"TX00004","Canyon Lake","2019-03-26",85,"03-26",2019,379779,909.11,909,378899,100.23,"USACE"
"TX00004","Canyon Lake","2019-03-27",86,"03-27",2019,379504,909.08,909,378899,100.16,"USACE"
"TX00004","Canyon Lake","2019-03-28",87,"03-28",2019,379194,909.04,909,378899,100.08,"USACE"
"TX00004","Canyon Lake","2019-03-29",88,"03-29",2019,378904,909.01,909,378899,100,"USACE"
"TX00004","Canyon Lake","2019-03-30",89,"03-30",2019,378845,909,909,378899,99.99,"USACE"
"TX00004","Canyon Lake","2019-03-31",90,"03-31",2019,378757,908.99,909,378899,99.96,"USACE"
"TX00004","Canyon Lake","2019-04-01",91,"04-01",2019,378616,908.97,909,378899,99.93,"USACE"
"TX00004","Canyon Lake","2019-04-02",92,"04-02",2019,378446,908.95,909,378899,99.88,"USACE"
"TX00004","Canyon Lake","2019-04-03",93,"04-03",2019,378354,908.94,909,378899,99.86,"USACE"
"TX00004","Canyon Lake","2019-04-04",94,"04-04",2019,378332,908.94,909,378899,99.85,"USACE"
"TX00004","Canyon Lake","2019-04-05",95,"04-05",2019,378357,908.94,909,378899,99.86,"USACE"
"TX00004","Canyon Lake","2019-04-06",96,"04-06",2019,378358,908.94,909,378899,99.86,"USACE"
"TX00004","Canyon Lake","2019-04-07",97,"04-07",2019,378609,908.97,909,378899,99.92,"USACE"
"TX00004","Canyon Lake","2019-04-08",98,"04-08",2019,379351,909.06,909,378899,100.12,"USACE"
"TX00004","Canyon Lake","2019-04-09",99,"04-09",2019,379351,909.06,909,378899,100.12,"USACE"
"TX00004","Canyon Lake","2019-04-10",100,"04-10",2019,379351,909.06,909,378899,100.12,"USACE"
"TX00004","Canyon Lake","2019-04-11",101,"04-11",2019,379389,909.07,909,378899,100.13,"USACE"
"TX00004","Canyon Lake","2019-04-12",102,"04-12",2019,379351,909.06,909,378899,100.12,"USACE"
"TX00004","Canyon Lake","2019-04-13",103,"04-13",2019,379184,909.04,909,378899,100.08,"USACE"
"TX00004","Canyon Lake","2019-04-14",104,"04-14",2019,378685,908.98,909,378899,99.94,"USACE"
"TX00004","Canyon Lake","2019-04-15",105,"04-15",2019,378635,908.97,909,378899,99.93,"USACE"
"TX00004","Canyon Lake","2019-04-16",106,"04-16",2019,378586,908.97,909,378899,99.92,"USACE"
"TX00004","Canyon Lake","2019-04-17",107,"04-17",2019,378536,908.96,909,378899,99.9,"USACE"
"TX00004","Canyon Lake","2019-04-18",108,"04-18",2019,378932,909.01,909,378899,100.01,"USACE"
"TX00004","Canyon Lake","2019-04-19",109,"04-19",2019,378858,909,909,378899,99.99,"USACE"
"TX00004","Canyon Lake","2019-04-20",110,"04-20",2019,378757,908.99,909,378899,99.96,"USACE"
"TX00004","Canyon Lake","2019-04-21",111,"04-21",2019,378613,908.97,909,378899,99.92,"USACE"
"TX00004","Canyon Lake","2019-04-22",112,"04-22",2019,378469,908.95,909,378899,99.89,"USACE"
"TX00004","Canyon Lake","2019-04-23",113,"04-23",2019,378279,908.93,909,378899,99.84,"USACE"
"TX00004","Canyon Lake","2019-04-24",114,"04-24",2019,378279,908.93,909,378899,99.84,"USACE"
"TX00004","Canyon Lake","2019-04-25",115,"04-25",2019,379269,909.05,909,378899,100.1,"USACE"
"TX00004","Canyon Lake","2019-04-26",116,"04-26",2019,380015,909.14,909,378899,100.29,"USACE"
"TX00004","Canyon Lake","2019-04-27",117,"04-27",2019,380242,909.17,909,378899,100.35,"USACE"
"TX00004","Canyon Lake","2019-04-28",118,"04-28",2019,380454,909.19,909,378899,100.41,"USACE"
"TX00004","Canyon Lake","2019-04-29",119,"04-29",2019,380580,909.21,909,378899,100.44,"USACE"
"TX00004","Canyon Lake","2019-04-30",120,"04-30",2019,380527,909.2,909,378899,100.43,"USACE"
"TX00004","Canyon Lake","2019-05-01",121,"05-01",2019,380268,909.17,909,378899,100.36,"USACE"
"TX00004","Canyon Lake","2019-05-02",122,"05-02",2019,380174,909.16,909,378899,100.34,"USACE"
"TX00004","Canyon Lake","2019-05-03",123,"05-03",2019,380102,909.15,909,378899,100.32,"USACE"
"TX00004","Canyon Lake","2019-05-04",124,"05-04",2019,381454,909.32,909,378899,100.67,"USACE"
"TX00004","Canyon Lake","2019-05-05",125,"05-05",2019,383260,909.53,909,378899,101.15,"USACE"
"TX00004","Canyon Lake","2019-05-06",126,"05-06",2019,383967,909.62,909,378899,101.34,"USACE"
"TX00004","Canyon Lake","2019-05-07",127,"05-07",2019,384240,909.65,909,378899,101.41,"USACE"
"TX00004","Canyon Lake","2019-05-08",128,"05-08",2019,383936,909.61,909,378899,101.33,"USACE"
"TX00004","Canyon Lake","2019-05-09",129,"05-09",2019,391631,910.53,909,378899,103.36,"USACE"
"TX00004","Canyon Lake","2019-05-10",130,"05-10",2019,396088,911.05,909,378899,104.54,"USACE"
"TX00004","Canyon Lake","2019-05-11",131,"05-11",2019,398276,911.32,909,378899,105.11,"USACE"
"TX00004","Canyon Lake","2019-05-12",132,"05-12",2019,399799,911.5,909,378899,105.52,"USACE"
"TX00004","Canyon Lake","2019-05-13",133,"05-13",2019,400588,911.59,909,378899,105.72,"USACE"
"TX00004","Canyon Lake","2019-05-14",134,"05-14",2019,400367,911.55,909,378899,105.67,"USACE"
"TX00004","Canyon Lake","2019-05-15",135,"05-15",2019,399034,911.4,909,378899,105.31,"USACE"
"TX00004","Canyon Lake","2019-05-16",136,"05-16",2019,397615,911.24,909,378899,104.94,"USACE"
"TX00004","Canyon Lake","2019-05-17",137,"05-17",2019,396123,911.07,909,378899,104.55,"USACE"
"TX00004","Canyon Lake","2019-05-18",138,"05-18",2019,394440,910.87,909,378899,104.1,"USACE"
"TX00004","Canyon Lake","2019-05-19",139,"05-19",2019,393122,910.71,909,378899,103.75,"USACE"
"TX00004","Canyon Lake","2019-05-20",140,"05-20",2019,391210,910.48,909,378899,103.25,"USACE"
"TX00004","Canyon Lake","2019-05-21",141,"05-21",2019,389467,910.27,909,378899,102.79,"USACE"
"TX00004","Canyon Lake","2019-05-22",142,"05-22",2019,387753,910.07,909,378899,102.34,"USACE"
"TX00004","Canyon Lake","2019-05-23",143,"05-23",2019,385749,909.83,909,378899,101.81,"USACE"
"TX00004","Canyon Lake","2019-05-24",144,"05-24",2019,385357,909.78,909,378899,101.7,"USACE"
"TX00004","Canyon Lake","2019-05-25",145,"05-25",2019,385632,909.82,909,378899,101.78,"USACE"
"TX00004","Canyon Lake","2019-05-26",146,"05-26",2019,386078,909.87,909,378899,101.89,"USACE"
"TX00004","Canyon Lake","2019-05-27",147,"05-27",2019,386244,909.89,909,378899,101.94,"USACE"
"TX00004","Canyon Lake","2019-05-28",148,"05-28",2019,386348,909.9,909,378899,101.97,"USACE"
"TX00004","Canyon Lake","2019-05-29",149,"05-29",2019,385738,909.83,909,378899,101.8,"USACE"
"TX00004","Canyon Lake","2019-05-30",150,"05-30",2019,385176,909.76,909,378899,101.66,"USACE"
"TX00004","Canyon Lake","2019-05-31",151,"05-31",2019,384503,909.68,909,378899,101.48,"USACE"
"TX00004","Canyon Lake","2019-06-01",152,"06-01",2019,384337,909.66,909,378899,101.44,"USACE"
"TX00004","Canyon Lake","2019-06-02",153,"06-02",2019,384586,909.69,909,378899,101.5,"USACE"
"TX00004","Canyon Lake","2019-06-03",154,"06-03",2019,385001,909.74,909,378899,101.61,"USACE"
"TX00004","Canyon Lake","2019-06-04",155,"06-04",2019,385084,909.75,909,378899,101.63,"USACE"
"TX00004","Canyon Lake","2019-06-05",156,"06-05",2019,385999,909.86,909,378899,101.87,"USACE"
"TX00004","Canyon Lake","2019-06-06",157,"06-06",2019,386811,909.96,909,378899,102.09,"USACE"
"TX00004","Canyon Lake","2019-06-07",158,"06-07",2019,387331,910.02,909,378899,102.23,"USACE"
"TX00004","Canyon Lake","2019-06-08",159,"06-08",2019,387668,910.06,909,378899,102.31,"USACE"
"TX00004","Canyon Lake","2019-06-09",160,"06-09",2019,387753,910.07,909,378899,102.34,"USACE"
"TX00004","Canyon Lake","2019-06-10",161,"06-10",2019,389090,910.23,909,378899,102.69,"USACE"
"TX00004","Canyon Lake","2019-06-11",162,"06-11",2019,388684,910.18,909,378899,102.58,"USACE"
"TX00004","Canyon Lake","2019-06-12",163,"06-12",2019,388044,910.11,909,378899,102.41,"USACE"
"TX00004","Canyon Lake","2019-06-13",164,"06-13",2019,387136,910,909,378899,102.17,"USACE"
"TX00004","Canyon Lake","2019-06-14",165,"06-14",2019,386861,909.96,909,378899,102.1,"USACE"
"TX00004","Canyon Lake","2019-06-15",166,"06-15",2019,386770,909.95,909,378899,102.08,"USACE"
"TX00004","Canyon Lake","2019-06-16",167,"06-16",2019,386680,909.94,909,378899,102.05,"USACE"
"TX00004","Canyon Lake","2019-06-17",168,"06-17",2019,386788,909.96,909,378899,102.08,"USACE"
"TX00004","Canyon Lake","2019-06-18",169,"06-18",2019,386830,909.96,909,378899,102.09,"USACE"
"TX00004","Canyon Lake","2019-06-19",170,"06-19",2019,387465,910.03,909,378899,102.26,"USACE"
"TX00004","Canyon Lake","2019-06-20",171,"06-20",2019,388031,910.1,909,378899,102.41,"USACE"
"TX00004","Canyon Lake","2019-06-21",172,"06-21",2019,388182,910.12,909,378899,102.45,"USACE"
"TX00004","Canyon Lake","2019-06-22",173,"06-22",2019,388261,910.13,909,378899,102.47,"USACE"
"TX00004","Canyon Lake","2019-06-23",174,"06-23",2019,388260,910.13,909,378899,102.47,"USACE"
"TX00004","Canyon Lake","2019-06-24",175,"06-24",2019,388259,910.13,909,378899,102.47,"USACE"
"TX00004","Canyon Lake","2019-06-25",176,"06-25",2019,389749,910.31,909,378899,102.86,"USACE"
"TX00004","Canyon Lake","2019-06-26",177,"06-26",2019,389758,910.31,909,378899,102.87,"USACE"
"TX00004","Canyon Lake","2019-06-27",178,"06-27",2019,389835,910.32,909,378899,102.89,"USACE"
"TX00004","Canyon Lake","2019-06-28",179,"06-28",2019,390031,910.34,909,378899,102.94,"USACE"
