"NIDID","name","date","Year","day_month","julian","elev_Ft","storage_AF","OT_Ft","OT_AF","percentStorage","month","monthAbb","jurisdiction"
"TX00004","Canyon Lake",2012-12-08,2012,"12-08",343,900.53,313307,909,378899,82.69,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-09,2012,"12-09",344,900.51,313162,909,378899,82.65,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-10,2012,"12-10",345,900.48,312945,909,378899,82.59,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-11,2012,"12-11",346,900.46,312800,909,378899,82.55,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-12,2012,"12-12",347,900.44,312656,909,378899,82.52,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-13,2012,"12-13",348,900.41,312439,909,378899,82.46,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-14,2012,"12-14",349,900.38,312222,909,378899,82.4,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-15,2012,"12-15",350,900.38,312222,909,378899,82.4,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-16,2012,"12-16",351,900.38,312222,909,378899,82.4,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-17,2012,"12-17",352,900.37,312150,909,378899,82.38,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-18,2012,"12-18",353,900.34,311933,909,378899,82.33,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-19,2012,"12-19",354,900.35,312005,909,378899,82.35,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-20,2012,"12-20",355,900.29,311572,909,378899,82.23,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-21,2012,"12-21",356,900.27,311427,909,378899,82.19,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-22,2012,"12-22",357,900.25,311283,909,378899,82.15,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-23,2012,"12-23",358,900.25,311283,909,378899,82.15,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-24,2012,"12-24",359,900.24,311211,909,378899,82.14,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-25,2012,"12-25",360,900.22,311067,909,378899,82.1,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-26,2012,"12-26",361,900.16,310634,909,378899,81.98,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-27,2012,"12-27",362,900.15,310562,909,378899,81.96,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-28,2012,"12-28",363,900.14,310490,909,378899,81.95,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-29,2012,"12-29",364,900.11,310274,909,378899,81.89,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-30,2012,"12-30",365,900.06,309914,909,378899,81.79,12,"Dec","USACE"
"TX00004","Canyon Lake",2012-12-31,2012,"12-31",366,900.08,310058,909,378899,81.83,12,"Dec","USACE"
"TX00004","Canyon Lake",2013-01-01,2013,"01-01",1,900.09,310130,909,378899,81.85,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-02,2013,"01-02",2,900.07,309986,909,378899,81.81,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-03,2013,"01-03",3,900.06,309914,909,378899,81.79,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-04,2013,"01-04",4,900.05,309842,909,378899,81.77,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-05,2013,"01-05",5,900.06,309914,909,378899,81.79,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-06,2013,"01-06",6,900.04,309771,909,378899,81.76,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-07,2013,"01-07",7,900,309483,909,378899,81.68,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-08,2013,"01-08",8,900.07,309986,909,378899,81.81,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-09,2013,"01-09",9,900.22,311067,909,378899,82.1,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-10,2013,"01-10",10,900.24,311211,909,378899,82.14,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-11,2013,"01-11",11,900.28,311499,909,378899,82.21,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-12,2013,"01-12",12,900.33,311860,909,378899,82.31,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-13,2013,"01-13",13,900.32,311788,909,378899,82.29,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-14,2013,"01-14",14,900.3,311644,909,378899,82.25,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-15,2013,"01-15",15,900.3,311644,909,378899,82.25,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-16,2013,"01-16",16,900.28,311499,909,378899,82.21,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-17,2013,"01-17",17,900.27,311427,909,378899,82.19,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-18,2013,"01-18",18,900.25,311283,909,378899,82.15,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-19,2013,"01-19",19,900.24,311211,909,378899,82.14,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-20,2013,"01-20",20,900.24,311211,909,378899,82.14,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-21,2013,"01-21",21,900.23,311139,909,378899,82.12,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-22,2013,"01-22",22,900.22,311067,909,378899,82.1,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-23,2013,"01-23",23,900.22,311067,909,378899,82.1,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-24,2013,"01-24",24,900.22,311067,909,378899,82.1,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-25,2013,"01-25",25,900.22,311067,909,378899,82.1,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-26,2013,"01-26",26,900.21,310995,909,378899,82.08,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-27,2013,"01-27",27,900.21,310995,909,378899,82.08,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-28,2013,"01-28",28,900.22,311067,909,378899,82.1,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-29,2013,"01-29",29,900.23,311067,909,378899,82.1,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-30,2013,"01-30",30,900.2,310922,909,378899,82.06,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-01-31,2013,"01-31",31,900.18,310778,909,378899,82.02,1,"Jan","USACE"
"TX00004","Canyon Lake",2013-02-01,2013,"02-01",32,900.16,310634,909,378899,81.98,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-02,2013,"02-02",33,900.16,310634,909,378899,81.98,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-03,2013,"02-03",34,900.14,310490,909,378899,81.95,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-04,2013,"02-04",35,900.15,310562,909,378899,81.96,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-05,2013,"02-05",36,900.15,310562,909,378899,81.96,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-06,2013,"02-06",37,900.15,310562,909,378899,81.96,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-07,2013,"02-07",38,900.15,310562,909,378899,81.96,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-08,2013,"02-08",39,900.14,310490,909,378899,81.95,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-09,2013,"02-09",40,900.13,310418,909,378899,81.93,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-10,2013,"02-10",41,900.15,310562,909,378899,81.96,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-11,2013,"02-11",42,900.16,310634,909,378899,81.98,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-12,2013,"02-12",43,900.15,310562,909,378899,81.96,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-13,2013,"02-13",44,900.13,310418,909,378899,81.93,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-14,2013,"02-14",45,900.11,310274,909,378899,81.89,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-15,2013,"02-15",46,900.1,310202,909,378899,81.87,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-16,2013,"02-16",47,900.09,310130,909,378899,81.85,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-17,2013,"02-17",48,900.06,309914,909,378899,81.79,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-18,2013,"02-18",49,900.05,309842,909,378899,81.77,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-19,2013,"02-19",50,900.03,309699,909,378899,81.74,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-20,2013,"02-20",51,900,309483,909,378899,81.68,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-21,2013,"02-21",52,900.04,309771,909,378899,81.76,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-22,2013,"02-22",53,900.01,309555,909,378899,81.7,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-23,2013,"02-23",54,899.99,309411,909,378899,81.66,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-24,2013,"02-24",55,899.98,309339,909,378899,81.64,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-25,2013,"02-25",56,899.97,309267,909,378899,81.62,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-26,2013,"02-26",57,899.93,308980,909,378899,81.55,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-27,2013,"02-27",58,899.91,308837,909,378899,81.51,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-02-28,2013,"02-28",59,899.89,308693,909,378899,81.47,2,"Feb","USACE"
"TX00004","Canyon Lake",2013-03-01,2013,"03-01",60,899.87,308550,909,378899,81.43,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-02,2013,"03-02",61,899.86,308478,909,378899,81.41,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-03,2013,"03-03",62,899.83,308263,909,378899,81.36,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-04,2013,"03-04",63,899.82,308120,909,378899,81.32,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-05,2013,"03-05",64,899.79,307976,909,378899,81.28,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-06,2013,"03-06",65,899.78,307905,909,378899,81.26,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-07,2013,"03-07",66,899.75,307690,909,378899,81.21,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-08,2013,"03-08",67,899.75,307690,909,378899,81.21,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-09,2013,"03-09",68,899.78,307833,909,378899,81.24,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-10,2013,"03-10",69,899.83,308263,909,378899,81.36,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-11,2013,"03-11",70,899.81,308120,909,378899,81.32,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-12,2013,"03-12",71,899.79,307976,909,378899,81.28,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-13,2013,"03-13",72,899.78,307905,909,378899,81.26,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-14,2013,"03-14",73,899.77,307833,909,378899,81.24,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-15,2013,"03-15",74,899.75,307690,909,378899,81.21,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-16,2013,"03-16",75,899.75,307690,909,378899,81.21,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-17,2013,"03-17",76,899.75,307690,909,378899,81.21,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-18,2013,"03-18",77,899.75,307690,909,378899,81.21,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-19,2013,"03-19",78,899.72,307475,909,378899,81.15,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-20,2013,"03-20",79,899.71,307404,909,378899,81.13,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-21,2013,"03-21",80,899.69,307261,909,378899,81.09,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-22,2013,"03-22",81,899.69,307261,909,378899,81.09,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-23,2013,"03-23",82,899.68,307189,909,378899,81.07,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-24,2013,"03-24",83,899.65,306975,909,378899,81.02,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-25,2013,"03-25",84,899.62,306760,909,378899,80.96,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-26,2013,"03-26",85,899.59,306546,909,378899,80.9,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-27,2013,"03-27",86,899.55,306260,909,378899,80.83,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-28,2013,"03-28",87,899.55,306260,909,378899,80.83,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-29,2013,"03-29",88,899.52,306046,909,378899,80.77,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-30,2013,"03-30",89,899.52,306046,909,378899,80.77,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-03-31,2013,"03-31",90,899.51,305975,909,378899,80.75,3,"Mar","USACE"
"TX00004","Canyon Lake",2013-04-01,2013,"04-01",91,899.5,305904,909,378899,80.73,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-02,2013,"04-02",92,899.63,306832,909,378899,80.98,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-03,2013,"04-03",93,899.65,306975,909,378899,81.02,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-04,2013,"04-04",94,899.61,306689,909,378899,80.94,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-05,2013,"04-05",95,899.58,306475,909,378899,80.89,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-06,2013,"04-06",96,899.56,306332,909,378899,80.85,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-07,2013,"04-07",97,899.55,306260,909,378899,80.83,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-08,2013,"04-08",98,899.55,306260,909,378899,80.83,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-09,2013,"04-09",99,899.53,306118,909,378899,80.79,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-10,2013,"04-10",100,899.53,306118,909,378899,80.79,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-11,2013,"04-11",101,899.53,306118,909,378899,80.79,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-12,2013,"04-12",102,899.5,305904,909,378899,80.73,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-13,2013,"04-13",103,899.48,305761,909,378899,80.7,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-14,2013,"04-14",104,899.47,305690,909,378899,80.68,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-15,2013,"04-15",105,899.45,305547,909,378899,80.64,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-16,2013,"04-16",106,899.44,305476,909,378899,80.62,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-17,2013,"04-17",107,899.44,305476,909,378899,80.62,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-18,2013,"04-18",108,899.43,305405,909,378899,80.6,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-19,2013,"04-19",109,899.4,305191,909,378899,80.55,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-20,2013,"04-20",110,899.35,304835,909,378899,80.45,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-21,2013,"04-21",111,899.34,304764,909,378899,80.43,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-22,2013,"04-22",112,899.32,304622,909,378899,80.4,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-23,2013,"04-23",113,899.32,304622,909,378899,80.4,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-24,2013,"04-24",114,899.27,304267,909,378899,80.3,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-25,2013,"04-25",115,899.24,304053,909,378899,80.25,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-26,2013,"04-26",116,899.22,303911,909,378899,80.21,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-27,2013,"04-27",117,899.21,303769,909,378899,80.17,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-28,2013,"04-28",118,899.2,303769,909,378899,80.17,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-29,2013,"04-29",119,899.17,303556,909,378899,80.12,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-04-30,2013,"04-30",120,899.17,303556,909,378899,80.12,4,"Apr","USACE"
"TX00004","Canyon Lake",2013-05-01,2013,"05-01",121,899.16,303486,909,378899,80.1,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-02,2013,"05-02",122,899.21,303840,909,378899,80.19,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-03,2013,"05-03",123,899.16,303486,909,378899,80.1,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-04,2013,"05-04",124,899.13,303273,909,378899,80.04,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-05,2013,"05-05",125,899.1,303060,909,378899,79.98,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-06,2013,"05-06",126,899.07,302848,909,378899,79.93,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-07,2013,"05-07",127,899.06,302777,909,378899,79.91,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-08,2013,"05-08",128,899.03,302564,909,378899,79.85,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-09,2013,"05-09",129,899.06,302706,909,378899,79.89,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-10,2013,"05-10",130,899.21,303840,909,378899,80.19,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-11,2013,"05-11",131,899.21,303840,909,378899,80.19,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-12,2013,"05-12",132,899.19,303698,909,378899,80.15,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-13,2013,"05-13",133,899.19,303698,909,378899,80.15,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-14,2013,"05-14",134,899.16,303486,909,378899,80.1,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-15,2013,"05-15",135,899.14,303344,909,378899,80.06,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-16,2013,"05-16",136,899.14,303344,909,378899,80.06,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-17,2013,"05-17",137,899.14,303344,909,378899,80.06,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-18,2013,"05-18",138,899.11,303131,909,378899,80,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-19,2013,"05-19",139,899.09,302989,909,378899,79.97,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-20,2013,"05-20",140,899.07,302848,909,378899,79.93,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-21,2013,"05-21",141,899.07,302848,909,378899,79.93,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-22,2013,"05-22",142,899.06,302777,909,378899,79.91,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-23,2013,"05-23",143,899.04,302635,909,378899,79.87,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-24,2013,"05-24",144,899.19,303698,909,378899,80.15,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-25,2013,"05-25",145,899.76,307762,909,378899,81.23,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-26,2013,"05-26",146,899.91,308837,909,378899,81.51,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-27,2013,"05-27",147,899.96,309196,909,378899,81.6,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-28,2013,"05-28",148,900,309483,909,378899,81.68,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-29,2013,"05-29",149,900.04,309771,909,378899,81.76,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-30,2013,"05-30",150,900.05,309842,909,378899,81.77,5,"May","USACE"
"TX00004","Canyon Lake",2013-05-31,2013,"05-31",151,900.05,309842,909,378899,81.77,5,"May","USACE"
"TX00004","Canyon Lake",2013-06-01,2013,"06-01",152,900.06,309914,909,378899,81.79,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-02,2013,"06-02",153,900.08,310058,909,378899,81.83,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-03,2013,"06-03",154,900.08,310058,909,378899,81.83,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-04,2013,"06-04",155,900.07,309986,909,378899,81.81,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-05,2013,"06-05",156,900.06,309914,909,378899,81.79,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-06,2013,"06-06",157,900.04,309771,909,378899,81.76,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-07,2013,"06-07",158,900.03,309699,909,378899,81.74,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-08,2013,"06-08",159,900,309483,909,378899,81.68,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-09,2013,"06-09",160,900.01,309555,909,378899,81.7,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-10,2013,"06-10",161,900.01,309555,909,378899,81.7,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-11,2013,"06-11",162,899.98,309339,909,378899,81.64,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-12,2013,"06-12",163,899.97,309267,909,378899,81.62,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-13,2013,"06-13",164,900.03,309699,909,378899,81.74,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-14,2013,"06-14",165,900.03,309699,909,378899,81.74,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-15,2013,"06-15",166,900.03,309699,909,378899,81.74,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-16,2013,"06-16",167,900.01,309555,909,378899,81.7,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-17,2013,"06-17",168,899.99,309411,909,378899,81.66,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-18,2013,"06-18",169,899.97,309267,909,378899,81.62,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-19,2013,"06-19",170,899.94,309052,909,378899,81.57,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-20,2013,"06-20",171,899.9,308765,909,378899,81.49,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-21,2013,"06-21",172,899.87,308550,909,378899,81.43,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-22,2013,"06-22",173,899.84,308335,909,378899,81.38,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-23,2013,"06-23",174,899.81,308120,909,378899,81.32,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-24,2013,"06-24",175,899.77,307833,909,378899,81.24,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-25,2013,"06-25",176,899.73,307547,909,378899,81.17,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-26,2013,"06-26",177,899.72,307475,909,378899,81.15,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-27,2013,"06-27",178,899.7,307332,909,378899,81.11,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-28,2013,"06-28",179,899.68,307189,909,378899,81.07,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-29,2013,"06-29",180,899.65,306975,909,378899,81.02,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-06-30,2013,"06-30",181,899.64,306903,909,378899,81,6,"Jun","USACE"
"TX00004","Canyon Lake",2013-07-01,2013,"07-01",182,899.61,306689,909,378899,80.94,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-02,2013,"07-02",183,899.56,306332,909,378899,80.85,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-03,2013,"07-03",184,899.51,305975,909,378899,80.75,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-04,2013,"07-04",185,899.49,305832,909,378899,80.72,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-05,2013,"07-05",186,899.44,305476,909,378899,80.62,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-06,2013,"07-06",187,899.41,305262,909,378899,80.57,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-07,2013,"07-07",188,899.38,305049,909,378899,80.51,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-08,2013,"07-08",189,899.37,304978,909,378899,80.49,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-09,2013,"07-09",190,899.35,304835,909,378899,80.45,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-10,2013,"07-10",191,899.33,304693,909,378899,80.42,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-11,2013,"07-11",192,899.28,304338,909,378899,80.32,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-12,2013,"07-12",193,899.25,304124,909,378899,80.27,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-13,2013,"07-13",194,899.22,303911,909,378899,80.21,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-14,2013,"07-14",195,899.15,303415,909,378899,80.08,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-15,2013,"07-15",196,899.24,304053,909,378899,80.25,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-16,2013,"07-16",197,899.3,304480,909,378899,80.36,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-17,2013,"07-17",198,899.38,305049,909,378899,80.51,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-18,2013,"07-18",199,899.4,305191,909,378899,80.55,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-19,2013,"07-19",200,899.39,305120,909,378899,80.53,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-20,2013,"07-20",201,899.35,304835,909,378899,80.45,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-21,2013,"07-21",202,899.32,304622,909,378899,80.4,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-22,2013,"07-22",203,899.27,304267,909,378899,80.3,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-23,2013,"07-23",204,899.24,304053,909,378899,80.25,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-24,2013,"07-24",205,899.22,303911,909,378899,80.21,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-25,2013,"07-25",206,899.19,303698,909,378899,80.15,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-26,2013,"07-26",207,899.15,303415,909,378899,80.08,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-27,2013,"07-27",208,899.13,303273,909,378899,80.04,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-28,2013,"07-28",209,899.08,302918,909,378899,79.95,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-29,2013,"07-29",210,899.02,302494,909,378899,79.83,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-30,2013,"07-30",211,898.99,302281,909,378899,79.78,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-07-31,2013,"07-31",212,898.96,302069,909,378899,79.72,7,"Jul","USACE"
"TX00004","Canyon Lake",2013-08-01,2013,"08-01",213,898.92,301786,909,378899,79.65,8,"Aug","USACE"
