"pwsid","date","demand_mgd","mean_demand","julian","month","monthAbb","year","peak_demand","date2"
"TX1300001","Jan-12",1.72,1.99,12,1,"Jan",2019,2.3,2019-01-12
"TX1300001","Jan-13",1.94,2.01,13,1,"Jan",2019,2.3,2019-01-13
"TX1300001","Jan-14",1.98,1.99,14,1,"Jan",2019,2.3,2019-01-14
"TX1300001","Jan-15",1.8,1.92,15,1,"Jan",2019,2.3,2019-01-15
"TX1300001","Jan-16",2.01,1.9,16,1,"Jan",2019,2.3,2019-01-16
"TX1300001","Jan-17",1.9,1.85,17,1,"Jan",2019,2.3,2019-01-17
"TX1300001","Jan-18",1.72,1.87,18,1,"Jan",2019,2.3,2019-01-18
"TX1300001","Jan-19",1.83,1.88,19,1,"Jan",2019,2.3,2019-01-19
"TX1300001","Jan-20",1.86,1.87,20,1,"Jan",2019,2.3,2019-01-20
"TX1300001","Jan-21",2,1.88,21,1,"Jan",2019,2.3,2019-01-21
"TX1300001","Jan-22",1.82,1.88,22,1,"Jan",2019,2.3,2019-01-22
"TX1300001","Jan-23",1.88,1.86,23,1,"Jan",2019,2.3,2019-01-23
"TX1300001","Jan-24",1.93,1.86,24,1,"Jan",2019,2.3,2019-01-24
"TX1300001","Jan-25",1.89,1.89,25,1,"Jan",2019,2.3,2019-01-25
"TX1300001","Jan-26",1.81,1.89,26,1,"Jan",2019,2.3,2019-01-26
"TX1300001","Jan-27",1.98,1.9,27,1,"Jan",2019,2.3,2019-01-27
"TX1300001","Jan-28",1.98,1.9,28,1,"Jan",2019,2.3,2019-01-28
"TX1300001","Jan-29",1.8,1.9,29,1,"Jan",2019,2.3,2019-01-29
"TX1300001","Jan-30",1.82,1.89,30,1,"Jan",2019,2.3,2019-01-30
"TX1300001","Jan-31",1.73,1.86,31,1,"Jan",2019,2.3,2019-01-31
"TX1300001","Feb-1",1.7,1.83,32,2,"Feb",2019,2,2019-02-01
"TX1300001","Feb-2",1.66,1.81,33,2,"Feb",2019,2,2019-02-02
"TX1300001","Feb-3",1.78,1.78,34,2,"Feb",2019,2,2019-02-03
"TX1300001","Feb-4",1.81,1.76,35,2,"Feb",2019,2,2019-02-04
"TX1300001","Feb-5",1.74,1.75,36,2,"Feb",2019,2,2019-02-05
"TX1300001","Feb-6",1.8,1.74,37,2,"Feb",2019,2,2019-02-06
"TX1300001","Feb-7",1.83,1.76,38,2,"Feb",2019,2,2019-02-07
"TX1300001","Feb-8",1.67,1.75,39,2,"Feb",2019,2,2019-02-08
"TX1300001","Feb-9",1.5,1.73,40,2,"Feb",2019,2,2019-02-09
"TX1300001","Feb-10",1.55,1.7,41,2,"Feb",2019,2,2019-02-10
"TX1300001","Feb-11",1.69,1.68,42,2,"Feb",2019,2,2019-02-11
"TX1300001","Feb-12",1.75,1.68,43,2,"Feb",2019,2,2019-02-12
"TX1300001","Feb-13",1.88,1.69,44,2,"Feb",2019,2,2019-02-13
"TX1300001","Feb-14",1.89,1.7,45,2,"Feb",2019,2,2019-02-14
"TX1300001","Feb-15",1.87,1.73,46,2,"Feb",2019,2,2019-02-15
"TX1300001","Feb-16",1.89,1.79,47,2,"Feb",2019,2,2019-02-16
"TX1300001","Feb-17",1.83,1.83,48,2,"Feb",2019,2,2019-02-17
"TX1300001","Feb-18",1.98,1.87,49,2,"Feb",2019,2,2019-02-18
"TX1300001","Feb-19",1.68,1.86,50,2,"Feb",2019,2,2019-02-19
"TX1300001","Feb-20",1.95,1.87,51,2,"Feb",2019,2,2019-02-20
"TX1300001","Feb-21",1.8,1.86,52,2,"Feb",2019,2,2019-02-21
"TX1300001","Feb-22",1.69,1.83,53,2,"Feb",2019,2,2019-02-22
"TX1300001","Feb-23",1.82,1.82,54,2,"Feb",2019,2,2019-02-23
"TX1300001","Feb-24",1.9,1.83,55,2,"Feb",2019,2,2019-02-24
"TX1300001","Feb-25",1.96,1.83,56,2,"Feb",2019,2,2019-02-25
"TX1300001","Feb-26",1.87,1.86,57,2,"Feb",2019,2,2019-02-26
"TX1300001","Feb-27",1.93,1.85,58,2,"Feb",2019,2,2019-02-27
"TX1300001","Feb-28",1.8,1.85,59,2,"Feb",2019,2,2019-02-28
"TX1300001","Mar-1",1.68,1.85,60,3,"Mar",2019,2.6,2019-03-01
"TX1300001","Mar-2",1.74,1.84,61,3,"Mar",2019,2.6,2019-03-02
"TX1300001","Mar-3",1.89,1.84,62,3,"Mar",2019,2.6,2019-03-03
"TX1300001","Mar-4",1.81,1.82,63,3,"Mar",2019,2.6,2019-03-04
"TX1300001","Mar-5",1.86,1.82,64,3,"Mar",2019,2.6,2019-03-05
"TX1300001","Mar-6",1.93,1.82,65,3,"Mar",2019,2.6,2019-03-06
"TX1300001","Mar-7",1.9,1.83,66,3,"Mar",2019,2.6,2019-03-07
"TX1300001","Mar-8",1.9,1.86,67,3,"Mar",2019,2.6,2019-03-08
"TX1300001","Mar-9",1.85,1.88,68,3,"Mar",2019,2.6,2019-03-09
"TX1300001","Mar-10",1.77,1.86,69,3,"Mar",2019,2.6,2019-03-10
"TX1300001","Mar-11",1.77,1.85,70,3,"Mar",2019,2.6,2019-03-11
"TX1300001","Mar-12",1.74,1.84,71,3,"Mar",2019,2.6,2019-03-12
"TX1300001","Mar-13",1.84,1.82,72,3,"Mar",2019,2.6,2019-03-13
"TX1300001","Mar-14",1.95,1.83,73,3,"Mar",2019,2.6,2019-03-14
"TX1300001","Mar-15",1.84,1.82,74,3,"Mar",2019,2.6,2019-03-15
"TX1300001","Mar-16",1.75,1.81,75,3,"Mar",2019,2.6,2019-03-16
"TX1300001","Mar-17",2.04,1.85,76,3,"Mar",2019,2.6,2019-03-17
"TX1300001","Mar-18",2.1,1.9,77,3,"Mar",2019,2.6,2019-03-18
"TX1300001","Mar-19",1.99,1.93,78,3,"Mar",2019,2.6,2019-03-19
"TX1300001","Mar-20",2.22,1.98,79,3,"Mar",2019,2.6,2019-03-20
"TX1300001","Mar-21",2.24,2.03,80,3,"Mar",2019,2.6,2019-03-21
"TX1300001","Mar-22",1.89,2.03,81,3,"Mar",2019,2.6,2019-03-22
"TX1300001","Mar-23",2.04,2.08,82,3,"Mar",2019,2.6,2019-03-23
"TX1300001","Mar-24",2.38,2.12,83,3,"Mar",2019,2.6,2019-03-24
"TX1300001","Mar-25",2.41,2.17,84,3,"Mar",2019,2.6,2019-03-25
"TX1300001","Mar-26",2.44,2.23,85,3,"Mar",2019,2.6,2019-03-26
"TX1300001","Mar-27",2.54,2.28,86,3,"Mar",2019,2.6,2019-03-27
"TX1300001","Mar-28",2.32,2.29,87,3,"Mar",2019,2.6,2019-03-28
"TX1300001","Mar-29",2.12,2.32,88,3,"Mar",2019,2.6,2019-03-29
"TX1300001","Mar-30",2.14,2.34,89,3,"Mar",2019,2.6,2019-03-30
"TX1300001","Mar-31",2.67,2.38,90,3,"Mar",2019,2.6,2019-03-31
"TX1300001","Apr-1",2.4,2.38,91,4,"Apr",2019,2.6,2019-04-01
"TX1300001","Apr-2",2.4,2.37,92,4,"Apr",2019,2.6,2019-04-02
"TX1300001","Apr-3",2.16,2.32,93,4,"Apr",2019,2.6,2019-04-03
"TX1300001","Apr-4",2.32,2.32,94,4,"Apr",2019,2.6,2019-04-04
"TX1300001","Apr-5",2.24,2.33,95,4,"Apr",2019,2.6,2019-04-05
"TX1300001","Apr-6",1.85,2.29,96,4,"Apr",2019,2.6,2019-04-06
"TX1300001","Apr-7",1.91,2.18,97,4,"Apr",2019,2.6,2019-04-07
"TX1300001","Apr-8",2.15,2.15,98,4,"Apr",2019,2.6,2019-04-08
"TX1300001","Apr-9",2.35,2.14,99,4,"Apr",2019,2.6,2019-04-09
"TX1300001","Apr-10",2.56,2.2,100,4,"Apr",2019,2.6,2019-04-10
"TX1300001","Apr-11",2.38,2.21,101,4,"Apr",2019,2.6,2019-04-11
"TX1300001","Apr-12",2.22,2.2,102,4,"Apr",2019,2.6,2019-04-12
"TX1300001","Apr-13",2.18,2.25,103,4,"Apr",2019,2.6,2019-04-13
"TX1300001","Apr-14",2.43,2.33,104,4,"Apr",2019,2.6,2019-04-14
"TX1300001","Apr-15",2.37,2.36,105,4,"Apr",2019,2.6,2019-04-15
"TX1300001","Apr-16",2.31,2.35,106,4,"Apr",2019,2.6,2019-04-16
"TX1300001","Apr-17",2.15,2.29,107,4,"Apr",2019,2.6,2019-04-17
"TX1300001","Apr-18",2.07,2.25,108,4,"Apr",2019,2.6,2019-04-18
"TX1300001","Apr-19",2.17,2.24,109,4,"Apr",2019,2.6,2019-04-19
"TX1300001","Apr-20",2.32,2.26,110,4,"Apr",2019,2.6,2019-04-20
"TX1300001","Apr-21",2.37,2.25,111,4,"Apr",2019,2.6,2019-04-21
"TX1300001","Apr-22",2.42,2.26,112,4,"Apr",2019,2.6,2019-04-22
"TX1300001","Apr-23",2.24,2.25,113,4,"Apr",2019,2.6,2019-04-23
"TX1300001","Apr-24",1.86,2.21,114,4,"Apr",2019,2.6,2019-04-24
"TX1300001","Apr-25",2.14,2.22,115,4,"Apr",2019,2.6,2019-04-25
"TX1300001","Apr-26",2.08,2.2,116,4,"Apr",2019,2.6,2019-04-26
"TX1300001","Apr-27",2.22,2.19,117,4,"Apr",2019,2.6,2019-04-27
"TX1300001","Apr-28",2.56,2.22,118,4,"Apr",2019,2.6,2019-04-28
"TX1300001","Apr-29",2.33,2.2,119,4,"Apr",2019,2.6,2019-04-29
"TX1300001","Apr-30",2.09,2.18,120,4,"Apr",2019,2.6,2019-04-30
"TX1300001","May-1",2.26,2.24,121,5,"May",2019,3,2019-05-01
"TX1300001","May-2",2.01,2.22,122,5,"May",2019,3,2019-05-02
"TX1300001","May-3",1.62,2.15,123,5,"May",2019,3,2019-05-03
"TX1300001","May-4",2.01,2.12,124,5,"May",2019,3,2019-05-04
"TX1300001","May-5",2.34,2.09,125,5,"May",2019,3,2019-05-05
"TX1300001","May-6",2.07,2.05,126,5,"May",2019,3,2019-05-06
"TX1300001","May-7",1.93,2.03,127,5,"May",2019,3,2019-05-07
"TX1300001","May-8",1.87,1.98,128,5,"May",2019,3,2019-05-08
"TX1300001","May-9",1.68,1.93,129,5,"May",2019,3,2019-05-09
"TX1300001","May-10",1.66,1.94,130,5,"May",2019,3,2019-05-10
"TX1300001","May-11",1.69,1.89,131,5,"May",2019,3,2019-05-11
"TX1300001","May-12",2.03,1.85,132,5,"May",2019,3,2019-05-12
"TX1300001","May-13",2.14,1.86,133,5,"May",2019,3,2019-05-13
"TX1300001","May-14",2.15,1.89,134,5,"May",2019,3,2019-05-14
"TX1300001","May-15",2.18,1.93,135,5,"May",2019,3,2019-05-15
"TX1300001","May-16",2.27,2.02,136,5,"May",2019,3,2019-05-16
"TX1300001","May-17",2.03,2.07,137,5,"May",2019,3,2019-05-17
"TX1300001","May-18",1.9,2.1,138,5,"May",2019,3,2019-05-18
"TX1300001","May-19",2.19,2.12,139,5,"May",2019,3,2019-05-19
"TX1300001","May-20",2.23,2.13,140,5,"May",2019,3,2019-05-20
"TX1300001","May-21",2.26,2.15,141,5,"May",2019,3,2019-05-21
"TX1300001","May-22",2.46,2.19,142,5,"May",2019,3,2019-05-22
"TX1300001","May-23",2.64,2.24,143,5,"May",2019,3,2019-05-23
"TX1300001","May-24",2.4,2.3,144,5,"May",2019,3,2019-05-24
"TX1300001","May-25",2.37,2.36,145,5,"May",2019,3,2019-05-25
"TX1300001","May-26",2.68,2.43,146,5,"May",2019,3,2019-05-26
"TX1300001","May-27",2.97,2.54,147,5,"May",2019,3,2019-05-27
"TX1300001","May-28",2.65,2.6,148,5,"May",2019,3,2019-05-28
"TX1300001","May-29",3.07,2.68,149,5,"May",2019,3,2019-05-29
"TX1300001","May-30",2.52,2.66,150,5,"May",2019,3,2019-05-30
"TX1300001","May-31",2.42,2.67,151,5,"May",2019,3,2019-05-31
"TX1300001","Jun-1",2.75,2.72,152,6,"Jun",2019,3.1,2019-06-01
"TX1300001","Jun-2",3.04,2.77,153,6,"Jun",2019,3.1,2019-06-02
"TX1300001","Jun-3",2.64,2.73,154,6,"Jun",2019,3.1,2019-06-03
"TX1300001","Jun-4",2.35,2.68,155,6,"Jun",2019,3.1,2019-06-04
"TX1300001","Jun-5",2.46,2.6,156,6,"Jun",2019,3.1,2019-06-05
"TX1300001","Jun-6",2.25,2.56,157,6,"Jun",2019,3.1,2019-06-06
"TX1300001","Jun-7",2.4,2.56,158,6,"Jun",2019,3.1,2019-06-07
"TX1300001","Jun-8",2.4,2.51,159,6,"Jun",2019,3.1,2019-06-08
"TX1300001","Jun-9",2.36,2.41,160,6,"Jun",2019,3.1,2019-06-09
"TX1300001","Jun-10",2.22,2.35,161,6,"Jun",2019,3.1,2019-06-10
"TX1300001","Jun-11",2.13,2.32,162,6,"Jun",2019,3.1,2019-06-11
"TX1300001","Jun-12",2.46,2.31,163,6,"Jun",2019,3.1,2019-06-12
"TX1300001","Jun-13",3.02,2.43,164,6,"Jun",2019,3.1,2019-06-13
"TX1300001","Jun-14",3.14,2.53,165,6,"Jun",2019,3.1,2019-06-14
"TX1300001","Jun-15",3.02,2.62,166,6,"Jun",2019,3.1,2019-06-15
"TX1300001","Jun-16",2.46,2.63,167,6,"Jun",2019,3.1,2019-06-16
"TX1300001","Jun-17",2.15,2.62,168,6,"Jun",2019,3.1,2019-06-17
"TX1300001","Jun-18",2.51,2.68,169,6,"Jun",2019,3.1,2019-06-18
"TX1300001","Jun-19",2.67,2.71,170,6,"Jun",2019,3.1,2019-06-19
"TX1300001","Jun-20",2.68,2.66,171,6,"Jun",2019,3.1,2019-06-20
"TX1300001","Jun-21",2.42,2.56,172,6,"Jun",2019,3.1,2019-06-21
"TX1300001","Jun-22",2.26,2.45,173,6,"Jun",2019,3.1,2019-06-22
"TX1300001","Jun-23",2.45,2.45,174,6,"Jun",2019,3.1,2019-06-23
"TX1300001","Jun-24",2.29,2.47,175,6,"Jun",2019,3.1,2019-06-24
"TX1300001","Jun-25",2.2,2.42,176,6,"Jun",2019,3.1,2019-06-25
"TX1300001","Jun-26",2.2,2.36,177,6,"Jun",2019,3.1,2019-06-26
"TX1300001","Jun-27",2.2,2.29,178,6,"Jun",2019,3.1,2019-06-27
"TX1300001","Jun-28",2,2.23,179,6,"Jun",2019,3.1,2019-06-28
"TX1300001","Jun-29",1.96,2.19,180,6,"Jun",2019,3.1,2019-06-29
"TX1300001","Jun-30",1.98,2.12,181,6,"Jun",2019,3.1,2019-06-30
"TX1300001","Jul-1",2.44,2.14,182,7,"Jul",2019,3.8,2019-07-01
"TX1300001","Jul-2",2.32,2.16,183,7,"Jul",2019,3.8,2019-07-02
"TX1300001","Jul-3",2.3,2.17,184,7,"Jul",2019,3.8,2019-07-03
"TX1300001","Jul-4",2.22,2.17,185,7,"Jul",2019,3.8,2019-07-04
"TX1300001","Jul-5",2.47,2.24,186,7,"Jul",2019,3.8,2019-07-05
"TX1300001","Jul-6",2.34,2.3,187,7,"Jul",2019,3.8,2019-07-06
"TX1300001","Jul-7",1.79,2.27,188,7,"Jul",2019,3.8,2019-07-07
"TX1300001","Jul-8",2.79,2.32,189,7,"Jul",2019,3.8,2019-07-08
"TX1300001","Jul-9",2.71,2.37,190,7,"Jul",2019,3.8,2019-07-09
"TX1300001","Jul-10",2.77,2.44,191,7,"Jul",2019,3.8,2019-07-10
"TX1300001","Jul-11",2.67,2.51,192,7,"Jul",2019,3.8,2019-07-11
"TX1300001","Jul-12",2.8,2.55,193,7,"Jul",2019,3.8,2019-07-12
"TX1300001","Jul-13",2.56,2.59,194,7,"Jul",2019,3.8,2019-07-13
"TX1300001","Jul-14",3.13,2.78,195,7,"Jul",2019,3.8,2019-07-14
"TX1300001","Jul-15",3.18,2.83,196,7,"Jul",2019,3.8,2019-07-15
"TX1300001","Jul-16",3.14,2.9,197,7,"Jul",2019,3.8,2019-07-16
"TX1300001","Jul-17",3.31,2.97,198,7,"Jul",2019,3.8,2019-07-17
"TX1300001","Jul-18",3.08,3.03,199,7,"Jul",2019,3.8,2019-07-18
"TX1300001","Jul-19",3.35,3.11,200,7,"Jul",2019,3.8,2019-07-19
"TX1300001","Jul-20",3.01,3.17,201,7,"Jul",2019,3.8,2019-07-20
"TX1300001","Jul-21",3.48,3.22,202,7,"Jul",2019,3.8,2019-07-21
"TX1300001","Jul-22",3.48,3.26,203,7,"Jul",2019,3.8,2019-07-22
"TX1300001","Jul-23",3.52,3.32,204,7,"Jul",2019,3.8,2019-07-23
"TX1300001","Jul-24",3.63,3.36,205,7,"Jul",2019,3.8,2019-07-24
"TX1300001","Jul-25",3.55,3.43,206,7,"Jul",2019,3.8,2019-07-25
"TX1300001","Jul-26",3.46,3.45,207,7,"Jul",2019,3.8,2019-07-26
"TX1300001","Jul-27",3.37,3.5,208,7,"Jul",2019,3.8,2019-07-27
"TX1300001","Jul-28",3.77,3.54,209,7,"Jul",2019,3.8,2019-07-28
"TX1300001","Jul-29",3.76,3.58,210,7,"Jul",2019,3.8,2019-07-29
"TX1300001","Jul-30",3.79,3.62,211,7,"Jul",2019,3.8,2019-07-30
"TX1300001","Jul-31",3.8,3.64,212,7,"Jul",2019,3.8,2019-07-31
"TX1300001","Aug-1",3.97,3.7,213,8,"Aug",2019,4.2,2019-08-01
"TX1300001","Aug-2",3.82,3.75,214,8,"Aug",2019,4.2,2019-08-02
"TX1300001","Aug-3",3.45,3.77,215,8,"Aug",2019,4.2,2019-08-03
"TX1300001","Aug-4",3.75,3.76,216,8,"Aug",2019,4.2,2019-08-04
"TX1300001","Aug-5",3.86,3.78,217,8,"Aug",2019,4.2,2019-08-05
"TX1300001","Aug-6",3.93,3.8,218,8,"Aug",2019,4.2,2019-08-06
"TX1300001","Aug-7",3.97,3.82,219,8,"Aug",2019,4.2,2019-08-07
"TX1300001","Aug-8",4.05,3.83,220,8,"Aug",2019,4.2,2019-08-08
"TX1300001","Aug-9",3.94,3.85,221,8,"Aug",2019,4.2,2019-08-09
"TX1300001","Aug-10",3.67,3.88,222,8,"Aug",2019,4.2,2019-08-10
"TX1300001","Aug-11",4.09,3.93,223,8,"Aug",2019,4.2,2019-08-11
"TX1300001","Aug-12",4.08,3.96,224,8,"Aug",2019,4.2,2019-08-12
"TX1300001","Aug-13",4.08,3.98,225,8,"Aug",2019,4.2,2019-08-13
"TX1300001","Aug-14",3.41,3.9,226,8,"Aug",2019,4.2,2019-08-14
"TX1300001","Aug-15",3.38,3.81,227,8,"Aug",2019,4.2,2019-08-15
"TX1300001","Aug-16",3.78,3.78,228,8,"Aug",2019,4.2,2019-08-16
"TX1300001","Aug-17",3.5,3.76,229,8,"Aug",2019,4.2,2019-08-17
"TX1300001","Aug-18",3.99,3.75,230,8,"Aug",2019,4.2,2019-08-18
"TX1300001","Aug-19",4.02,3.74,231,8,"Aug",2019,4.2,2019-08-19
"TX1300001","Aug-20",4.34,3.77,232,8,"Aug",2019,4.2,2019-08-20
"TX1300001","Aug-21",3.83,3.83,233,8,"Aug",2019,4.2,2019-08-21
"TX1300001","Aug-22",3.18,3.81,234,8,"Aug",2019,4.2,2019-08-22
"TX1300001","Aug-23",3.29,3.73,235,8,"Aug",2019,4.2,2019-08-23
"TX1300001","Aug-24",2.96,3.66,236,8,"Aug",2019,4.2,2019-08-24
"TX1300001","Aug-25",3.42,3.58,237,8,"Aug",2019,4.2,2019-08-25
"TX1300001","Aug-26",2.49,3.36,238,8,"Aug",2019,4.2,2019-08-26
"TX1300001","Aug-27",3.46,3.23,239,8,"Aug",2019,4.2,2019-08-27
"TX1300001","Aug-28",3.68,3.21,240,8,"Aug",2019,4.2,2019-08-28
"TX1300001","Aug-29",3.56,3.26,241,8,"Aug",2019,4.2,2019-08-29
"TX1300001","Aug-30",3.74,3.33,242,8,"Aug",2019,4.2,2019-08-30
"TX1300001","Aug-31",3.42,3.39,243,8,"Aug",2019,4.2,2019-08-31
"TX1300001","Sep-1",3.52,3.41,244,9,"Sep",2019,3.8,2019-09-01
"TX1300001","Sep-2",3.81,3.6,245,9,"Sep",2019,3.8,2019-09-02
"TX1300001","Sep-3",3.71,3.63,246,9,"Sep",2019,3.8,2019-09-03
"TX1300001","Sep-4",3.61,3.62,247,9,"Sep",2019,3.8,2019-09-04
"TX1300001","Sep-5",3.54,3.62,248,9,"Sep",2019,3.8,2019-09-05
"TX1300001","Sep-6",3.59,3.6,249,9,"Sep",2019,3.8,2019-09-06
"TX1300001","Sep-7",3.63,3.63,250,9,"Sep",2019,3.8,2019-09-07
"TX1300001","Sep-8",3.76,3.66,251,9,"Sep",2019,3.8,2019-09-08
"TX1300001","Sep-9",3.56,3.63,252,9,"Sep",2019,3.8,2019-09-09
"TX1300001","Sep-10",3.35,3.58,253,9,"Sep",2019,3.8,2019-09-10
"TX1300001","Sep-11",2.72,3.45,254,9,"Sep",2019,3.8,2019-09-11
"TX1300001","Sep-12",3.1,3.39,255,9,"Sep",2019,3.8,2019-09-12
"TX1300001","Sep-13",3.22,3.34,256,9,"Sep",2019,3.8,2019-09-13
"TX1300001","Sep-14",3.16,3.27,257,9,"Sep",2019,3.8,2019-09-14
"TX1300001","Sep-15",3.62,3.25,258,9,"Sep",2019,3.8,2019-09-15
"TX1300001","Sep-16",3.38,3.22,259,9,"Sep",2019,3.8,2019-09-16
"TX1300001","Sep-17",3.33,3.22,260,9,"Sep",2019,3.8,2019-09-17
"TX1300001","Sep-18",3.41,3.32,261,9,"Sep",2019,3.8,2019-09-18
"TX1300001","Sep-19",3.31,3.35,262,9,"Sep",2019,3.8,2019-09-19
"TX1300001","Sep-20",3.16,3.34,263,9,"Sep",2019,3.8,2019-09-20
"TX1300001","Sep-21",3.24,3.35,264,9,"Sep",2019,3.8,2019-09-21
"TX1300001","Sep-22",3.56,3.34,265,9,"Sep",2019,3.8,2019-09-22
"TX1300001","Sep-23",3.48,3.35,266,9,"Sep",2019,3.8,2019-09-23
"TX1300001","Sep-24",3.39,3.36,267,9,"Sep",2019,3.8,2019-09-24
"TX1300001","Sep-25",3.52,3.38,268,9,"Sep",2019,3.8,2019-09-25
"TX1300001","Sep-26",3.26,3.37,269,9,"Sep",2019,3.8,2019-09-26
"TX1300001","Sep-27",3.53,3.43,270,9,"Sep",2019,3.8,2019-09-27
"TX1300001","Sep-28",3.05,3.4,271,9,"Sep",2019,3.8,2019-09-28
"TX1300001","Sep-29",3.1,3.33,272,9,"Sep",2019,3.8,2019-09-29
"TX1300001","Sep-30",3.16,3.29,273,9,"Sep",2019,3.8,2019-09-30
"TX1300001","Oct-1",3.1,3.25,274,10,"Oct",2019,3.4,2019-10-01
"TX1300001","Oct-2",3.35,3.22,275,10,"Oct",2019,3.4,2019-10-02
"TX1300001","Oct-3",3.19,3.21,276,10,"Oct",2019,3.4,2019-10-03
"TX1300001","Oct-4",3.32,3.18,277,10,"Oct",2019,3.4,2019-10-04
"TX1300001","Oct-5",3.26,3.21,278,10,"Oct",2019,3.4,2019-10-05
"TX1300001","Oct-6",3.48,3.27,279,10,"Oct",2019,3.4,2019-10-06
"TX1300001","Oct-7",3.24,3.28,280,10,"Oct",2019,3.4,2019-10-07
"TX1300001","Oct-8",3.34,3.31,281,10,"Oct",2019,3.4,2019-10-08
"TX1300001","Oct-9",3.24,3.3,282,10,"Oct",2019,3.4,2019-10-09
"TX1300001","Oct-10",3.2,3.3,283,10,"Oct",2019,3.4,2019-10-10
"TX1300001","Oct-11",2.77,3.22,284,10,"Oct",2019,3.4,2019-10-11
"TX1300001","Oct-12",2.86,3.16,285,10,"Oct",2019,3.4,2019-10-12
"TX1300001","Oct-13",3.3,3.13,286,10,"Oct",2019,3.4,2019-10-13
"TX1300001","Oct-14",3.28,3.14,287,10,"Oct",2019,3.4,2019-10-14
"TX1300001","Oct-15",2.5,3.02,288,10,"Oct",2019,3.4,2019-10-15
"TX1300001","Oct-16",2.7,2.95,289,10,"Oct",2019,3.4,2019-10-16
"TX1300001","Oct-17",2.66,2.87,290,10,"Oct",2019,3.4,2019-10-17
"TX1300001","Oct-18",2.64,2.85,291,10,"Oct",2019,3.4,2019-10-18
"TX1300001","Oct-19",2.61,2.81,292,10,"Oct",2019,3.4,2019-10-19
"TX1300001","Oct-20",2.73,2.73,293,10,"Oct",2019,3.4,2019-10-20
"TX1300001","Oct-21",2.77,2.66,294,10,"Oct",2019,3.4,2019-10-21
"TX1300001","Oct-22",2.7,2.69,295,10,"Oct",2019,3.4,2019-10-22
"TX1300001","Oct-23",2.57,2.67,296,10,"Oct",2019,3.4,2019-10-23
"TX1300001","Oct-24",2.2,2.6,297,10,"Oct",2019,3.4,2019-10-24
"TX1300001","Oct-25",2.35,2.56,298,10,"Oct",2019,3.4,2019-10-25
"TX1300001","Oct-26",2.22,2.51,299,10,"Oct",2019,3.4,2019-10-26
"TX1300001","Oct-27",2.6,2.49,300,10,"Oct",2019,3.4,2019-10-27
"TX1300001","Oct-28",2.43,2.44,301,10,"Oct",2019,3.4,2019-10-28
"TX1300001","Oct-29",2.05,2.35,302,10,"Oct",2019,3.4,2019-10-29
"TX1300001","Oct-30",2.08,2.28,303,10,"Oct",2019,3.4,2019-10-30
"TX1300001","Oct-31",2.02,2.25,304,10,"Oct",2019,3.4,2019-10-31
"TX1300001","Nov-1",2.28,2.24,305,11,"Nov",2019,2.4,2019-11-01
"TX1300001","Nov-2",2.27,2.25,306,11,"Nov",2019,2.4,2019-11-02
"TX1300001","Nov-3",2.45,2.22,307,11,"Nov",2019,2.4,2019-11-03
"TX1300001","Nov-4",2.44,2.23,308,11,"Nov",2019,2.4,2019-11-04
"TX1300001","Nov-5",2.36,2.27,309,11,"Nov",2019,2.4,2019-11-05
"TX1300001","Nov-6",2.36,2.31,310,11,"Nov",2019,2.4,2019-11-06
"TX1300001","Nov-7",1.92,2.29,311,11,"Nov",2019,2.4,2019-11-07
"TX1300001","Nov-8",2.09,2.27,312,11,"Nov",2019,2.4,2019-11-08
"TX1300001","Nov-9",2.08,2.24,313,11,"Nov",2019,2.4,2019-11-09
"TX1300001","Nov-10",2.44,2.24,314,11,"Nov",2019,2.4,2019-11-10
"TX1300001","Nov-11",1.98,2.17,315,11,"Nov",2019,2.4,2019-11-11
"TX1300001","Nov-12",2.06,2.13,316,11,"Nov",2019,2.4,2019-11-12
"TX1300001","Nov-13",2.16,2.11,317,11,"Nov",2019,2.4,2019-11-13
"TX1300001","Nov-14",1.9,2.1,318,11,"Nov",2019,2.4,2019-11-14
"TX1300001","Nov-15",1.99,2.09,319,11,"Nov",2019,2.4,2019-11-15
"TX1300001","Nov-16",2.19,2.1,320,11,"Nov",2019,2.4,2019-11-16
"TX1300001","Nov-17",2.37,2.09,321,11,"Nov",2019,2.4,2019-11-17
"TX1300001","Nov-18",2.28,2.14,322,11,"Nov",2019,2.4,2019-11-18
"TX1300001","Nov-19",2.11,2.14,323,11,"Nov",2019,2.4,2019-11-19
"TX1300001","Nov-20",2.18,2.15,324,11,"Nov",2019,2.4,2019-11-20
"TX1300001","Nov-21",2.03,2.16,325,11,"Nov",2019,2.4,2019-11-21
"TX1300001","Nov-22",2.11,2.18,326,11,"Nov",2019,2.4,2019-11-22
"TX1300001","Nov-23",2.07,2.16,327,11,"Nov",2019,2.4,2019-11-23
"TX1300001","Nov-24",2.38,2.17,328,11,"Nov",2019,2.4,2019-11-24
"TX1300001","Nov-25",2.24,2.16,329,11,"Nov",2019,2.4,2019-11-25
"TX1300001","Nov-26",2.19,2.17,330,11,"Nov",2019,2.4,2019-11-26
"TX1300001","Nov-27",2.06,2.16,331,11,"Nov",2019,2.4,2019-11-27
"TX1300001","Nov-28",1.85,2.13,332,11,"Nov",2019,2.4,2019-11-28
"TX1300001","Nov-29",1.89,2.1,333,11,"Nov",2019,2.4,2019-11-29
