"pwsid","date","reclaimed","mean_reclaimed","julian","month","monthAbb","year","peak_reclaimed","date2","total","percent_of_total"
"TX1300001","Dec-6",0.24,0.2,340,12,"Dec",2021,0.3,2021-12-06,2.313,10.3761348897536
"TX1300001","Dec-7",0.23,0.2,341,12,"Dec",2021,0.3,2021-12-07,2.298,10.0087032201915
"TX1300001","Dec-8",0.24,0.21,342,12,"Dec",2021,0.3,2021-12-08,2.498,9.60768614891913
"TX1300001","Dec-9",0.25,0.22,343,12,"Dec",2021,0.3,2021-12-09,2.308,10.8318890814558
"TX1300001","Dec-10",0.29,0.22,344,12,"Dec",2021,0.3,2021-12-10,2.24,12.9464285714286
"TX1300001","Dec-11",0.22,0.23,345,12,"Dec",2021,0.3,2021-12-11,2.062,10.6692531522793
"TX1300001","Dec-12",0.23,0.24,346,12,"Dec",2021,0.3,2021-12-12,2.404,9.56738768718802
"TX1300001","Dec-13",0.26,0.24,347,12,"Dec",2021,0.3,2021-12-13,2.379,10.9289617486339
"TX1300001","Dec-14",0.17,0.24,348,12,"Dec",2021,0.3,2021-12-14,2.42,7.02479338842975
"TX1300001","Dec-15",0.29,0.24,349,12,"Dec",2021,0.3,2021-12-15,2.384,12.1644295302013
"TX1300001","Dec-16",0.24,0.24,350,12,"Dec",2021,0.3,2021-12-16,2.244,10.6951871657754
"TX1300001","Dec-17",0.21,0.23,351,12,"Dec",2021,0.3,2021-12-17,2.055,10.2189781021898
"TX1300001","Dec-18",0.12,0.22,352,12,"Dec",2021,0.3,2021-12-18,1.89,6.34920634920635
"TX1300001","Dec-19",0.16,0.21,353,12,"Dec",2021,0.3,2021-12-19,2.061,7.76322173702086
"TX1300001","Dec-20",0.27,0.21,354,12,"Dec",2021,0.3,2021-12-20,2.132,12.6641651031895
"TX1300001","Dec-21",0.19,0.21,355,12,"Dec",2021,0.3,2021-12-21,2.272,8.36267605633803
"TX1300001","Dec-22",0.29,0.21,356,12,"Dec",2021,0.3,2021-12-22,2.228,13.016157989228
"TX1300001","Dec-23",0.22,0.21,357,12,"Dec",2021,0.3,2021-12-23,2.141,10.2755721625409
"TX1300001","Dec-24",0.22,0.21,358,12,"Dec",2021,0.3,2021-12-24,1.985,11.0831234256927
"TX1300001","Dec-25",0.13,0.21,359,12,"Dec",2021,0.3,2021-12-25,1.764,7.36961451247166
"TX1300001","Dec-26",0.22,0.22,360,12,"Dec",2021,0.3,2021-12-26,1.986,11.0775427995972
"TX1300001","Dec-27",0.23,0.21,361,12,"Dec",2021,0.3,2021-12-27,2.161,10.643220731143
"TX1300001","Dec-28",0.21,0.22,362,12,"Dec",2021,0.3,2021-12-28,2.124,9.88700564971751
"TX1300001","Dec-29",0.23,0.21,363,12,"Dec",2021,0.3,2021-12-29,2.291,10.0392841553907
"TX1300001","Dec-30",0.19,0.2,364,12,"Dec",2021,0.3,2021-12-30,2.228,8.5278276481149
"TX1300001","Dec-31",0.25,0.21,365,12,"Dec",2021,0.3,2021-12-31,2.149,11.6333178222429
"TX1300001","Jan-1",0.19,0.22,1,1,"Jan",2022,0.3,2022-01-01,2.034,9.34119960668633
"TX1300001","Jan-2",0.2,0.22,2,1,"Jan",2022,0.3,2022-01-02,2.091,9.56480153036824
"TX1300001","Jan-3",0.17,0.21,3,1,"Jan",2022,0.3,2022-01-03,2.101,8.09138505473584
"TX1300001","Jan-4",0.22,0.21,4,1,"Jan",2022,0.3,2022-01-04,2.19,10.0456621004566
"TX1300001","Jan-5",0.23,0.21,5,1,"Jan",2022,0.3,2022-01-05,2.2,10.4545454545455
"TX1300001","Jan-6",0.16,0.2,6,1,"Jan",2022,0.3,2022-01-06,2.1,7.61904761904762
"TX1300001","Jan-7",0.14,0.19,7,1,"Jan",2022,0.3,2022-01-07,1.885,7.42705570291777
"TX1300001","Jan-8",0.12,0.18,8,1,"Jan",2022,0.3,2022-01-08,1.868,6.42398286937901
"TX1300001","Jan-9",0.12,0.17,9,1,"Jan",2022,0.3,2022-01-09,2.105,5.70071258907363
"TX1300001","Jan-10",0.21,0.17,10,1,"Jan",2022,0.3,2022-01-10,2.205,9.52380952380952
"TX1300001","Jan-11",0.21,0.17,11,1,"Jan",2022,0.3,2022-01-11,2.017,10.4115022310362
"TX1300001","Jan-12",0.2,0.16,12,1,"Jan",2022,0.3,2022-01-12,2.155,9.28074245939675
"TX1300001","Jan-13",0.25,0.18,13,1,"Jan",2022,0.3,2022-01-13,2.175,11.4942528735632
"TX1300001","Jan-14",0.25,0.19,14,1,"Jan",2022,0.3,2022-01-14,2.078,12.0307988450433
"TX1300001","Jan-15",0.11,0.19,15,1,"Jan",2022,0.3,2022-01-15,1.888,5.82627118644068
"TX1300001","Jan-16",0.21,0.2,16,1,"Jan",2022,0.3,2022-01-16,2.119,9.9103350637093
"TX1300001","Jan-17",0.17,0.2,17,1,"Jan",2022,0.3,2022-01-17,2.231,7.61990138951143
"TX1300001","Jan-18",0.19,0.2,18,1,"Jan",2022,0.3,2022-01-18,2.293,8.28608809419974
"TX1300001","Jan-19",0.28,0.21,19,1,"Jan",2022,0.3,2022-01-19,2.141,13.0780009341429
"TX1300001","Jan-20",0.1,0.19,20,1,"Jan",2022,0.3,2022-01-20,2.027,4.93339911198816
"TX1300001","Jan-21",0.17,0.17,21,1,"Jan",2022,0.3,2022-01-21,1.931,8.80372863801139
"TX1300001","Jan-22",0.12,0.18,22,1,"Jan",2022,0.3,2022-01-22,1.963,6.11309220580744
"TX1300001","Jan-24",0.24,0.18,24,1,"Jan",2022,0.3,2022-01-24,2.126,11.2888052681091
"TX1300001","Jan-25",0.16,0.18,25,1,"Jan",2022,0.3,2022-01-25,2.2,7.27272727272727
"TX1300001","Jan-26",0.19,0.18,26,1,"Jan",2022,0.3,2022-01-26,2.165,8.77598152424942
"TX1300001","Jan-27",0.22,0.17,27,1,"Jan",2022,0.3,2022-01-27,2.243,9.80829246544806
"TX1300001","Jan-28",0.16,0.18,28,1,"Jan",2022,0.3,2022-01-28,1.986,8.0563947633434
"TX1300001","Jan-29",0.13,0.17,29,1,"Jan",2022,0.3,2022-01-29,1.921,6.76730869338886
"TX1300001","Jan-30",0.17,0.18,30,1,"Jan",2022,0.3,2022-01-30,2.143,7.93280447970135
"TX1300001","Jan-31",0.12,0.16,31,1,"Jan",2022,0.3,2022-01-31,1.911,6.27943485086342
"TX1300001","Feb-1",0.14,0.16,32,2,"Feb",2022,0.4,2022-02-01,1.676,8.35322195704057
"TX1300001","Feb-2",0.12,0.15,33,2,"Feb",2022,0.4,2022-02-02,1.905,6.2992125984252
"TX1300001","Feb-3",0.11,0.14,34,2,"Feb",2022,0.4,2022-02-03,1.94,5.6701030927835
"TX1300001","Feb-4",0.25,0.15,35,2,"Feb",2022,0.4,2022-02-04,2.284,10.9457092819615
"TX1300001","Feb-5",0.18,0.16,36,2,"Feb",2022,0.4,2022-02-05,2.157,8.34492350486787
"TX1300001","Feb-6",0.1,0.15,37,2,"Feb",2022,0.4,2022-02-06,2.233,4.47828034034931
"TX1300001","Feb-7",0.15,0.15,38,2,"Feb",2022,0.4,2022-02-07,2.203,6.80889695869269
"TX1300001","Feb-8",0.12,0.15,39,2,"Feb",2022,0.4,2022-02-08,2.142,5.60224089635854
"TX1300001","Feb-9",0.16,0.15,40,2,"Feb",2022,0.4,2022-02-09,2.199,7.27603456116417
"TX1300001","Feb-10",0.16,0.16,41,2,"Feb",2022,0.4,2022-02-10,2.185,7.32265446224256
"TX1300001","Feb-11",0.27,0.16,42,2,"Feb",2022,0.4,2022-02-11,2.052,13.1578947368421
"TX1300001","Feb-13",0.19,0.16,44,2,"Feb",2022,0.4,2022-02-13,2.159,8.80037054191756
"TX1300001","Feb-14",0.18,0.17,45,2,"Feb",2022,0.4,2022-02-14,2.316,7.7720207253886
"TX1300001","Feb-15",0.23,0.19,46,2,"Feb",2022,0.4,2022-02-15,2.12,10.8490566037736
"TX1300001","Feb-16",0.21,0.2,47,2,"Feb",2022,0.4,2022-02-16,2.281,9.20648838228847
"TX1300001","Feb-17",0.15,0.2,48,2,"Feb",2022,0.4,2022-02-17,2.14,7.00934579439252
"TX1300001","Feb-18",0.26,0.21,49,2,"Feb",2022,0.4,2022-02-18,2.077,12.518054886856
"TX1300001","Feb-19",0.11,0.19,50,2,"Feb",2022,0.4,2022-02-19,1.958,5.61797752808989
"TX1300001","Feb-21",0.4,0.22,52,2,"Feb",2022,0.4,2022-02-21,2.536,15.7728706624606
"TX1300001","Feb-22",0.16,0.22,53,2,"Feb",2022,0.4,2022-02-22,2.129,7.51526538280883
"TX1300001","Feb-23",0.17,0.21,54,2,"Feb",2022,0.4,2022-02-23,2.019,8.42000990589401
"TX1300001","Feb-24",0.16,0.2,55,2,"Feb",2022,0.4,2022-02-24,2.047,7.81631656082071
"TX1300001","Feb-25",0.18,0.21,56,2,"Feb",2022,0.4,2022-02-25,2.022,8.90207715133531
"TX1300001","Feb-26",0.18,0.2,57,2,"Feb",2022,0.4,2022-02-26,1.826,9.85761226725082
"TX1300001","Feb-27",0.1,0.19,58,2,"Feb",2022,0.4,2022-02-27,2.185,4.5766590389016
"TX1300001","Feb-28",0.34,0.19,59,2,"Feb",2022,0.4,2022-02-28,2.392,14.2140468227425
"TX1300001","Mar-1",0.12,0.18,60,3,"Mar",2022,0.4,2022-03-01,2.156,5.56586270871985
"TX1300001","Mar-2",0.24,0.19,61,3,"Mar",2022,0.4,2022-03-02,2.34,10.2564102564103
"TX1300001","Mar-3",0.21,0.2,62,3,"Mar",2022,0.4,2022-03-03,2.433,8.63131935881628
"TX1300001","Mar-4",0.26,0.21,63,3,"Mar",2022,0.4,2022-03-04,2.194,11.8505013673655
"TX1300001","Mar-6",0.16,0.21,65,3,"Mar",2022,0.4,2022-03-06,2.385,6.70859538784067
"TX1300001","Mar-7",0.37,0.25,66,3,"Mar",2022,0.4,2022-03-07,2.302,16.0729800173762
"TX1300001","Mar-8",0.17,0.22,67,3,"Mar",2022,0.4,2022-03-08,2.238,7.59606791778374
"TX1300001","Mar-9",0.26,0.24,68,3,"Mar",2022,0.4,2022-03-09,2.135,12.1779859484778
"TX1300001","Mar-10",0.23,0.24,69,3,"Mar",2022,0.4,2022-03-10,2.339,9.83326207781103
"TX1300001","Mar-11",0.22,0.24,70,3,"Mar",2022,0.4,2022-03-11,1.955,11.2531969309463
"TX1300001","Mar-13",0.13,0.22,72,3,"Mar",2022,0.4,2022-03-13,2.313,5.62040639861651
"TX1300001","Mar-14",0.42,0.26,73,3,"Mar",2022,0.4,2022-03-14,2.656,15.8132530120482
"TX1300001","Mar-15",0.27,0.24,74,3,"Mar",2022,0.4,2022-03-15,2.527,10.6846062524733
"TX1300001","Mar-16",0.26,0.26,75,3,"Mar",2022,0.4,2022-03-16,2.759,9.42370424066691
"TX1300001","Mar-17",0.3,0.26,76,3,"Mar",2022,0.4,2022-03-17,2.504,11.9808306709265
"TX1300001","Mar-18",0.31,0.27,77,3,"Mar",2022,0.4,2022-03-18,2.539,12.20953131154
"TX1300001","Mar-19",0.26,0.28,78,3,"Mar",2022,0.4,2022-03-19,2.317,11.2214069917997
"TX1300001","Mar-20",0.26,0.3,79,3,"Mar",2022,0.4,2022-03-20,2.619,9.9274532264223
"TX1300001","Mar-21",0.32,0.28,80,3,"Mar",2022,0.4,2022-03-21,2.497,12.815378454145
"TX1300001","Mar-22",0.32,0.29,81,3,"Mar",2022,0.4,2022-03-22,2.444,13.0932896890344
"TX1300001","Mar-23",0.3,0.29,82,3,"Mar",2022,0.4,2022-03-23,2.587,11.5964437572478
"TX1300001","Mar-24",0.29,0.29,83,3,"Mar",2022,0.4,2022-03-24,2.871,10.1010101010101
"TX1300001","Mar-25",0.43,0.31,84,3,"Mar",2022,0.4,2022-03-25,2.648,16.238670694864
"TX1300001","Mar-26",0.34,0.32,85,3,"Mar",2022,0.4,2022-03-26,2.571,13.2244262932711
"TX1300001","Mar-27",0.32,0.33,86,3,"Mar",2022,0.4,2022-03-27,3.096,10.3359173126615
"TX1300001","Mar-28",0.41,0.34,87,3,"Mar",2022,0.4,2022-03-28,3.105,13.2045088566828
"TX1300001","Mar-29",0.34,0.35,88,3,"Mar",2022,0.4,2022-03-29,2.794,12.1689334287759
"TX1300001","Mar-30",0.37,0.36,89,3,"Mar",2022,0.4,2022-03-30,2.897,12.7718329306179
"TX1300001","Mar-31",0.35,0.36,90,3,"Mar",2022,0.4,2022-03-31,3.155,11.0935023771791
"TX1300001","Apr-1",0.46,0.37,91,4,"Apr",2022,0.6,2022-04-01,2.905,15.8347676419966
"TX1300001","Apr-2",0.39,0.38,92,4,"Apr",2022,0.6,2022-04-02,2.724,14.3171806167401
"TX1300001","Apr-3",0.36,0.38,93,4,"Apr",2022,0.6,2022-04-03,3.175,11.3385826771654
"TX1300001","Apr-4",0.42,0.38,94,4,"Apr",2022,0.6,2022-04-04,3.295,12.7465857359636
"TX1300001","Apr-5",0.39,0.39,95,4,"Apr",2022,0.6,2022-04-05,3.196,12.2027534418023
"TX1300001","Apr-6",0.46,0.41,96,4,"Apr",2022,0.6,2022-04-06,3.44,13.3720930232558
"TX1300001","Apr-7",0.37,0.41,97,4,"Apr",2022,0.6,2022-04-07,3.658,10.1148168398032
"TX1300001","Apr-8",0.57,0.42,98,4,"Apr",2022,0.6,2022-04-08,3.263,17.4685871897027
"TX1300001","Apr-9",0.42,0.43,99,4,"Apr",2022,0.6,2022-04-09,2.867,14.6494593651901
"TX1300001","Apr-10",0.38,0.43,100,4,"Apr",2022,0.6,2022-04-10,3.442,11.040092969204
"TX1300001","Apr-11",0.5,0.44,101,4,"Apr",2022,0.6,2022-04-11,3.453,14.4801621778164
"TX1300001","Apr-12",0.4,0.44,102,4,"Apr",2022,0.6,2022-04-12,3.335,11.9940029985008
"TX1300001","Apr-13",0.48,0.45,103,4,"Apr",2022,0.6,2022-04-13,3.335,14.3928035982009
"TX1300001","Apr-14",0.39,0.45,104,4,"Apr",2022,0.6,2022-04-14,3.634,10.7319757842598
"TX1300001","Apr-15",0.55,0.45,105,4,"Apr",2022,0.6,2022-04-15,3.317,16.5812481157673
"TX1300001","Apr-16",0.39,0.44,106,4,"Apr",2022,0.6,2022-04-16,2.929,13.3151246159099
"TX1300001","Apr-17",0.35,0.44,107,4,"Apr",2022,0.6,2022-04-17,3.106,11.2685125563426
"TX1300001","Apr-18",0.39,0.42,108,4,"Apr",2022,0.6,2022-04-18,3.548,10.9921082299887
"TX1300001","Apr-19",0.37,0.42,109,4,"Apr",2022,0.6,2022-04-19,2.633,14.0524116976833
"TX1300001","Apr-20",0.32,0.4,110,4,"Apr",2022,0.6,2022-04-20,3.131,10.2203768763973
"TX1300001","Apr-21",0.3,0.38,111,4,"Apr",2022,0.6,2022-04-21,2.902,10.3376981392143
"TX1300001","Apr-22",0.51,0.38,112,4,"Apr",2022,0.6,2022-04-22,2.758,18.4916606236403
"TX1300001","Apr-23",0.34,0.37,113,4,"Apr",2022,0.6,2022-04-23,2.602,13.0668716372022
"TX1300001","Apr-24",0.36,0.37,114,4,"Apr",2022,0.6,2022-04-24,2.999,12.0040013337779
"TX1300001","Apr-25",0.35,0.36,115,4,"Apr",2022,0.6,2022-04-25,2.496,14.0224358974359
"TX1300001","Apr-26",0.3,0.35,116,4,"Apr",2022,0.6,2022-04-26,2.594,11.5651503469545
"TX1300001","Apr-27",0.33,0.36,117,4,"Apr",2022,0.6,2022-04-27,2.632,12.5379939209726
"TX1300001","Apr-28",0.3,0.36,118,4,"Apr",2022,0.6,2022-04-28,2.936,10.2179836512262
"TX1300001","Apr-29",0.44,0.35,119,4,"Apr",2022,0.6,2022-04-29,2.417,18.2043856019859
"TX1300001","Apr-30",0.33,0.34,120,4,"Apr",2022,0.6,2022-04-30,2.381,13.8597228055439
"TX1300001","May-1",0.3,0.34,121,5,"May",2022,0.6,2022-05-01,3.023,9.92391663910023
"TX1300001","May-2",0.42,0.35,122,5,"May",2022,0.6,2022-05-02,2.609,16.09812188578
"TX1300001","May-3",0.39,0.36,123,5,"May",2022,0.6,2022-05-03,2.681,14.5468108914584
"TX1300001","May-4",0.38,0.37,124,5,"May",2022,0.6,2022-05-04,2.569,14.791747761775
"TX1300001","May-5",0.22,0.35,125,5,"May",2022,0.6,2022-05-05,2.525,8.71287128712871
"TX1300001","May-6",0.4,0.35,126,5,"May",2022,0.6,2022-05-06,2.369,16.8847615027438
"TX1300001","May-7",0.38,0.35,127,5,"May",2022,0.6,2022-05-07,2.447,15.5292194523907
"TX1300001","May-8",0.33,0.36,128,5,"May",2022,0.6,2022-05-08,3.215,10.2643856920684
"TX1300001","May-9",0.51,0.37,129,5,"May",2022,0.6,2022-05-09,3.365,15.1560178306092
"TX1300001","May-10",0.44,0.38,130,5,"May",2022,0.6,2022-05-10,3.262,13.4886572654813
"TX1300001","May-11",0.49,0.39,131,5,"May",2022,0.6,2022-05-11,3.488,14.0481651376147
"TX1300001","May-12",0.4,0.42,132,5,"May",2022,0.6,2022-05-12,3.64,10.989010989011
"TX1300001","May-13",0.53,0.44,133,5,"May",2022,0.6,2022-05-13,3.58,14.804469273743
"TX1300001","May-14",0.42,0.44,134,5,"May",2022,0.6,2022-05-14,3.336,12.589928057554
"TX1300001","May-15",0.43,0.46,135,5,"May",2022,0.6,2022-05-15,4.146,10.3714423540762
"TX1300001","May-16",0.58,0.47,136,5,"May",2022,0.6,2022-05-16,4.388,13.2178669097539
"TX1300001","May-17",0.45,0.47,137,5,"May",2022,0.6,2022-05-17,4.006,11.2331502745881
"TX1300001","May-18",0.55,0.48,138,5,"May",2022,0.6,2022-05-18,4.186,13.1390348781653
"TX1300001","May-19",0.5,0.49,139,5,"May",2022,0.6,2022-05-19,4.376,11.4259597806216
"TX1300001","May-20",0.59,0.5,140,5,"May",2022,0.6,2022-05-20,3.707,15.9158349069328
"TX1300001","May-21",0.41,0.5,141,5,"May",2022,0.6,2022-05-21,3.086,13.2858068697343
"TX1300001","May-22",0.2,0.47,142,5,"May",2022,0.6,2022-05-22,3.482,5.74382538770821
"TX1300001","May-23",0.54,0.46,143,5,"May",2022,0.6,2022-05-23,3.644,14.8188803512624
"TX1300001","May-24",0.42,0.46,144,5,"May",2022,0.6,2022-05-24,3.213,13.0718954248366
"TX1300001","May-25",0.33,0.43,145,5,"May",2022,0.6,2022-05-25,3.417,9.657594381036
"TX1300001","May-26",0.38,0.41,146,5,"May",2022,0.6,2022-05-26,3.481,10.9164033323758
"TX1300001","May-27",0.58,0.41,147,5,"May",2022,0.6,2022-05-27,3.73,15.5495978552279
"TX1300001","May-28",0.47,0.42,148,5,"May",2022,0.6,2022-05-28,3.381,13.9012126589766
"TX1300001","May-29",0.43,0.45,149,5,"May",2022,0.6,2022-05-29,3.863,11.1312451462594
"TX1300001","May-30",0.58,0.45,150,5,"May",2022,0.6,2022-05-30,4.231,13.708343181281
"TX1300001","May-31",0.48,0.46,151,5,"May",2022,0.6,2022-05-31,4.228,11.352885525071
"TX1300001","Jun-1",0.55,0.49,152,6,"Jun",2022,0.7,2022-06-01,4.129,13.3204165657544
"TX1300001","Jun-2",0.46,0.51,153,6,"Jun",2022,0.7,2022-06-02,4.102,11.2140419307655
"TX1300001","Jun-3",0.52,0.5,154,6,"Jun",2022,0.7,2022-06-03,3.796,13.6986301369863
"TX1300001","Jun-4",0.43,0.49,155,6,"Jun",2022,0.7,2022-06-04,3.54,12.1468926553672
"TX1300001","Jun-5",0.46,0.5,156,6,"Jun",2022,0.7,2022-06-05,4.253,10.8158946625911
"TX1300001","Jun-6",0.59,0.5,157,6,"Jun",2022,0.7,2022-06-06,4.526,13.0357931948741
"TX1300001","Jun-7",0.59,0.51,158,6,"Jun",2022,0.7,2022-06-07,4.487,13.1490973924671
"TX1300001","Jun-8",0.59,0.52,159,6,"Jun",2022,0.7,2022-06-08,4.393,13.4304575460961
"TX1300001","Jun-9",0.57,0.54,160,6,"Jun",2022,0.7,2022-06-09,4.539,12.5578321216127
"TX1300001","Jun-10",0.65,0.55,161,6,"Jun",2022,0.7,2022-06-10,4.317,15.056752374334
"TX1300001","Jun-11",0.54,0.57,162,6,"Jun",2022,0.7,2022-06-11,3.946,13.6847440446021
"TX1300001","Jun-12",0.52,0.58,163,6,"Jun",2022,0.7,2022-06-12,4.573,11.3710911874043
"TX1300001","Jun-13",0.65,0.59,164,6,"Jun",2022,0.7,2022-06-13,4.891,13.2897158045389
"TX1300001","Jun-14",0.64,0.59,165,6,"Jun",2022,0.7,2022-06-14,4.737,13.5106607557526
"TX1300001","Jun-15",0.63,0.6,166,6,"Jun",2022,0.7,2022-06-15,4.671,13.4874759152216
"TX1300001","Jun-16",0.59,0.6,167,6,"Jun",2022,0.7,2022-06-16,4.688,12.5853242320819
"TX1300001","Jun-17",0.65,0.6,168,6,"Jun",2022,0.7,2022-06-17,4.369,14.877546349279
"TX1300001","Jun-18",0.56,0.61,169,6,"Jun",2022,0.7,2022-06-18,3.848,14.5530145530146
"TX1300001","Jun-19",0.52,0.61,170,6,"Jun",2022,0.7,2022-06-19,4.453,11.6775207725129
"TX1300001","Jun-20",0.74,0.62,171,6,"Jun",2022,0.7,2022-06-20,4.944,14.9676375404531
"TX1300001","Jun-21",0.58,0.61,172,6,"Jun",2022,0.7,2022-06-21,4.524,12.8205128205128
"TX1300001","Jun-22",0.68,0.62,173,6,"Jun",2022,0.7,2022-06-22,4.65,14.6236559139785
"TX1300001","Jun-23",0.61,0.62,174,6,"Jun",2022,0.7,2022-06-23,4.809,12.6845498024537
"TX1300001","Jun-24",0.73,0.63,175,6,"Jun",2022,0.7,2022-06-24,4.593,15.8937513607664
"TX1300001","Jun-25",0.64,0.64,176,6,"Jun",2022,0.7,2022-06-25,3.834,16.6927490871153
"TX1300001","Jun-26",0.58,0.65,177,6,"Jun",2022,0.7,2022-06-26,4.413,13.1429866304101
"TX1300001","Jun-27",0.65,0.64,178,6,"Jun",2022,0.7,2022-06-27,4.032,16.1210317460317
"TX1300001","Jun-28",0.38,0.61,179,6,"Jun",2022,0.7,2022-06-28,3.129,12.1444550974752
"TX1300001","Jun-29",0.37,0.57,180,6,"Jun",2022,0.7,2022-06-29,3.379,10.9499852027227
"TX1300001","Jun-30",0.47,0.54,181,6,"Jun",2022,0.7,2022-06-30,3.929,11.9623313820311
"TX1300001","Jul-1",0.64,0.53,182,7,"Jul",2022,0.7,2022-07-01,3.65,17.5342465753425
"TX1300001","Jul-2",0.53,0.52,183,7,"Jul",2022,0.7,2022-07-02,3.3,16.0606060606061
"TX1300001","Jul-3",0.48,0.5,184,7,"Jul",2022,0.7,2022-07-03,3.871,12.3998966675278
"TX1300001","Jul-4",0.66,0.5,185,7,"Jul",2022,0.7,2022-07-04,4.402,14.9931849159473
"TX1300001","Jul-5",0.62,0.54,186,7,"Jul",2022,0.7,2022-07-05,4.278,14.4927536231884
"TX1300001","Jul-6",0.62,0.57,187,7,"Jul",2022,0.7,2022-07-06,4.478,13.8454667262171
"TX1300001","Jul-7",0.61,0.59,188,7,"Jul",2022,0.7,2022-07-07,4.494,13.5736537605696
"TX1300001","Jul-8",0.67,0.6,189,7,"Jul",2022,0.7,2022-07-08,4.074,16.4457535591556
"TX1300001","Jul-9",0.51,0.6,190,7,"Jul",2022,0.7,2022-07-09,3.504,14.5547945205479
"TX1300001","Jul-10",0.55,0.61,191,7,"Jul",2022,0.7,2022-07-10,4.176,13.1704980842912
"TX1300001","Jul-11",0.66,0.6,192,7,"Jul",2022,0.7,2022-07-11,4.543,14.5278450363196
"TX1300001","Jul-12",0.56,0.6,193,7,"Jul",2022,0.7,2022-07-12,4.377,12.7941512451451
"TX1300001","Jul-13",0.64,0.6,194,7,"Jul",2022,0.7,2022-07-13,4.516,14.1718334809566
"TX1300001","Jul-14",0.59,0.6,195,7,"Jul",2022,0.7,2022-07-14,3.752,15.7249466950959
"TX1300001","Jul-15",0.5,0.57,196,7,"Jul",2022,0.7,2022-07-15,3.341,14.9655791679138
"TX1300001","Jul-16",0.51,0.57,197,7,"Jul",2022,0.7,2022-07-16,3.026,16.8539325842697
"TX1300001","Jul-17",0.5,0.56,198,7,"Jul",2022,0.7,2022-07-17,3.898,12.827090815803
"TX1300001","Jul-18",0.65,0.56,199,7,"Jul",2022,0.7,2022-07-18,4.492,14.4701691896705
"TX1300001","Jul-19",0.58,0.57,200,7,"Jul",2022,0.7,2022-07-19,4.213,13.7669119392357
"TX1300001","Jul-20",0.55,0.55,201,7,"Jul",2022,0.7,2022-07-20,4.481,12.2740459718813
"TX1300001","Jul-21",0.54,0.55,202,7,"Jul",2022,0.7,2022-07-21,4.406,12.2560145256468
"TX1300001","Jul-22",0.65,0.57,203,7,"Jul",2022,0.7,2022-07-22,3.818,17.0246202200105
"TX1300001","Jul-23",0.54,0.57,204,7,"Jul",2022,0.7,2022-07-23,3.43,15.7434402332362
"TX1300001","Jul-24",0.54,0.58,205,7,"Jul",2022,0.7,2022-07-24,4.328,12.4768946395564
"TX1300001","Jul-25",0.71,0.59,206,7,"Jul",2022,0.7,2022-07-25,4.776,14.8659966499162
"TX1300001","Jul-26",0.68,0.6,207,7,"Jul",2022,0.7,2022-07-26,4.483,15.1684140084765
"TX1300001","Jul-27",0.62,0.61,208,7,"Jul",2022,0.7,2022-07-27,4.433,13.986013986014
"TX1300001","Jul-28",0.66,0.63,209,7,"Jul",2022,0.7,2022-07-28,4.675,14.1176470588235
"TX1300001","Jul-29",0.69,0.64,210,7,"Jul",2022,0.7,2022-07-29,4.148,16.6345226615236
"TX1300001","Jul-30",0.57,0.64,211,7,"Jul",2022,0.7,2022-07-30,3.507,16.2532078699743
"TX1300001","Jul-31",0.53,0.64,212,7,"Jul",2022,0.7,2022-07-31,4.426,11.9746949841844
"TX1300001","Aug-1",0.68,0.63,213,8,"Aug",2022,0.7,2022-08-01,4.753,14.3067536292868
"TX1300001","Aug-2",0.6,0.62,214,8,"Aug",2022,0.7,2022-08-02,4.553,13.1781243136394
"TX1300001","Aug-3",0.6,0.62,215,8,"Aug",2022,0.7,2022-08-03,4.596,13.0548302872063
"TX1300001","Aug-4",0.62,0.61,216,8,"Aug",2022,0.7,2022-08-04,4.752,13.047138047138
"TX1300001","Aug-5",0.69,0.61,217,8,"Aug",2022,0.7,2022-08-05,4.189,16.4717116256863
"TX1300001","Aug-6",0.55,0.61,218,8,"Aug",2022,0.7,2022-08-06,3.378,16.2818235642392
"TX1300001","Aug-7",0.5,0.6,219,8,"Aug",2022,0.7,2022-08-07,4.285,11.6686114352392
"TX1300001","Aug-8",0.68,0.61,220,8,"Aug",2022,0.7,2022-08-08,4.744,14.3338954468803
"TX1300001","Aug-9",0.59,0.6,221,8,"Aug",2022,0.7,2022-08-09,4.432,13.312274368231
"TX1300001","Aug-10",0.59,0.6,222,8,"Aug",2022,0.7,2022-08-10,4.418,13.3544590312359
"TX1300001","Aug-11",0.56,0.59,223,8,"Aug",2022,0.7,2022-08-11,4.134,13.5462022254475
"TX1300001","Aug-12",0.63,0.59,224,8,"Aug",2022,0.7,2022-08-12,3.626,17.3745173745174
"TX1300001","Aug-13",0.56,0.59,225,8,"Aug",2022,0.7,2022-08-13,3.574,15.6687185226637
"TX1300001","Aug-14",0.5,0.59,226,8,"Aug",2022,0.7,2022-08-14,3.742,13.3618385889898
"TX1300001","Aug-15",0.64,0.58,227,8,"Aug",2022,0.7,2022-08-15,4.293,14.907989750757
"TX1300001","Aug-16",0.61,0.58,228,8,"Aug",2022,0.7,2022-08-16,4.207,14.4996434513905
"TX1300001","Aug-17",0.65,0.59,229,8,"Aug",2022,0.7,2022-08-17,4.354,14.9288011024345
"TX1300001","Aug-18",0.57,0.59,230,8,"Aug",2022,0.7,2022-08-18,4.284,13.3053221288515
