"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2018-09-06,0.817,0.301,1.217,0.306546,2.335,"TX1300001",2018,"09-06","249",9,6
2018-09-07,0.432,0.438,1.243,0.223452,2.113,"TX1300001",2018,"09-07","250",9,7
2018-09-08,0.462,0.164,1.309,0.159071,1.935,"TX1300001",2018,"09-08","251",9,8
2018-09-09,0.504,0.438,1.227,0.167865,2.169,"TX1300001",2018,"09-09","252",9,9
2018-09-10,0.281,0.675,1.216,0.17466,2.172,"TX1300001",2018,"09-10","253",9,10
2018-09-11,0.294,0.507,1.173,0.184667,1.974,"TX1300001",2018,"09-11","254",9,11
2018-09-12,0.289,0.765,1.18,0.178666,2.234,"TX1300001",2018,"09-12","255",9,12
2018-09-13,0.365,0.527,1.185,0.170435,2.077,"TX1300001",2018,"09-13","256",9,13
2018-09-14,0.372,0.371,1.16,0.179965,1.903,"TX1300001",2018,"09-14","257",9,14
2018-09-15,0.316,0.201,1.143,0.135344,1.66,"TX1300001",2018,"09-15","258",9,15
2018-09-16,0.205,0.486,1.199,0.085075,1.89,"TX1300001",2018,"09-16","259",9,16
2018-09-17,0.321,0.541,1.161,0.258462,2.023,"TX1300001",2018,"09-17","260",9,17
2018-09-18,0.322,0.627,1.155,0.175208,2.104,"TX1300001",2018,"09-18","261",9,18
2018-09-19,0.307,0.647,1.225,0.284672,2.179,"TX1300001",2018,"09-19","262",9,19
2018-09-20,0.297,0.476,1.177,0.176416,1.95,"TX1300001",2018,"09-20","263",9,20
2018-09-21,0.288,0.28,1.235,0.230812,1.803,"TX1300001",2018,"09-21","264",9,21
2018-09-22,0.445,0.052,1.217,0.087539,1.714,"TX1300001",2018,"09-22","265",9,22
2018-09-23,0.33,0.541,1.118,0.160882,1.989,"TX1300001",2018,"09-23","266",9,23
2018-09-24,0.568,0.264,1.219,0.252759,2.051,"TX1300001",2018,"09-24","267",9,24
2018-09-25,0.421,0.473,1.172,0.15304,2.066,"TX1300001",2018,"09-25","268",9,25
2018-09-26,0.239,0.669,1.19,0.253271,2.098,"TX1300001",2018,"09-26","269",9,26
2018-09-27,0.298,0.585,1.155,0.172122,2.038,"TX1300001",2018,"09-27","270",9,27
2018-09-28,0.306,0.521,1.188,0.274885,2.015,"TX1300001",2018,"09-28","271",9,28
2018-09-29,0.21,0.264,1.207,0.18342,1.681,"TX1300001",2018,"09-29","272",9,29
2018-09-30,0.249,0.654,1.171,0.154946,2.074,"TX1300001",2018,"09-30","273",9,30
2018-10-01,0.081,0.696,1.198,0.207545,1.975,"TX1300001",2018,"10-01","274",10,1
2018-10-02,0.389,0.44,1.124,0.207721,1.953,"TX1300001",2018,"10-02","275",10,2
2018-10-03,0.39,0.565,1.23,0.319268,2.185,"TX1300001",2018,"10-03","276",10,3
2018-10-04,0.386,0.579,1.154,0.262526,2.119,"TX1300001",2018,"10-04","277",10,4
2018-10-05,0.384,0.347,1.253,0.368934,1.984,"TX1300001",2018,"10-05","278",10,5
2018-10-06,0.386,0.388,1.184,0.137978,1.958,"TX1300001",2018,"10-06","279",10,6
2018-10-07,0.388,0.235,1.242,0.219252,1.865,"TX1300001",2018,"10-07","280",10,7
2018-10-08,0.388,0.323,1.187,0.20462,1.898,"TX1300001",2018,"10-08","281",10,8
2018-10-09,0.482,0.181,1.186,0.189915,1.849,"TX1300001",2018,"10-09","282",10,9
2018-10-10,0.333,0.553,1.22,0.269481,2.106,"TX1300001",2018,"10-10","283",10,10
2018-10-11,0.328,0.573,1.162,0.167104,2.063,"TX1300001",2018,"10-11","284",10,11
2018-10-12,0.326,0.337,1.318,0.238418,1.981,"TX1300001",2018,"10-12","285",10,12
2018-10-13,0.325,0.268,1.163,0.148417,1.756,"TX1300001",2018,"10-13","286",10,13
2018-10-14,0.29,0.428,1.043,0.162344,1.761,"TX1300001",2018,"10-14","287",10,14
2018-10-15,0.611,0,1.226,0.152333,1.837,"TX1300001",2018,"10-15","288",10,15
2018-10-16,0.468,0.147,1.226,0.146173,1.841,"TX1300001",2018,"10-16","289",10,16
2018-10-17,0.417,0.381,1.104,0.158848,1.902,"TX1300001",2018,"10-17","290",10,17
2018-10-18,0.257,0.617,1.126,0.140815,2,"TX1300001",2018,"10-18","291",10,18
2018-10-19,0.251,0.238,1.153,0.190874,1.642,"TX1300001",2018,"10-19","292",10,19
2018-10-20,0.255,0.365,1.171,0.149719,1.791,"TX1300001",2018,"10-20","293",10,20
2018-10-21,0.281,0.563,1.12,0.134063,1.964,"TX1300001",2018,"10-21","294",10,21
2018-10-22,0.333,0.342,1.183,0.142719,1.858,"TX1300001",2018,"10-22","295",10,22
2018-10-23,0.242,0.38,1.144,0.133904,1.766,"TX1300001",2018,"10-23","296",10,23
2018-10-24,0.238,0.371,1.149,0.165487,1.758,"TX1300001",2018,"10-24","297",10,24
2018-10-25,0.31,0.325,1.121,0.130873,1.756,"TX1300001",2018,"10-25","298",10,25
2018-10-26,0.384,0.24,1.178,0.153553,1.802,"TX1300001",2018,"10-26","299",10,26
2018-10-27,0.371,0.408,1.146,0.161076,1.925,"TX1300001",2018,"10-27","300",10,27
2018-10-28,0,0.848,1.154,0.153464,2.002,"TX1300001",2018,"10-28","301",10,28
2018-10-29,0.527,0.438,1.159,0.203639,2.124,"TX1300001",2018,"10-29","302",10,29
2018-10-30,0.517,0.15,1.167,0.099166,1.834,"TX1300001",2018,"10-30","303",10,30
2018-10-31,0.333,0.511,1.193,0.167868,2.037,"TX1300001",2018,"10-31","304",10,31
2018-11-01,0.2,0.53,1.207,0.149374,1.937,"TX1300001",2018,"11-01","305",11,1
2018-11-02,0.323,0.379,1.244,0.292104,1.946,"TX1300001",2018,"11-02","306",11,2
2018-11-03,0.408,0.298,1.19,0.131261,1.896,"TX1300001",2018,"11-03","307",11,3
2018-11-04,0.389,0.561,1.172,0.133376,2.122,"TX1300001",2018,"11-04","308",11,4
2018-11-05,0.421,0.571,1.154,0.189945,2.146,"TX1300001",2018,"11-05","309",11,5
2018-11-06,0.452,0.448,1.165,0.285558,2.065,"TX1300001",2018,"11-06","310",11,6
2018-11-07,0.483,0.478,1.166,0.134424,2.127,"TX1300001",2018,"11-07","311",11,7
2018-11-08,0.605,0.123,1.201,0.154114,1.929,"TX1300001",2018,"11-08","312",11,8
2018-11-09,0.535,0.119,1.213,0.269805,1.867,"TX1300001",2018,"11-09","313",11,9
2018-11-10,0.559,0.153,1.205,0.182374,1.917,"TX1300001",2018,"11-10","314",11,10
2018-11-11,0.626,0.108,1.181,0.135455,1.915,"TX1300001",2018,"11-11","315",11,11
2018-11-12,0.59,0,1.138,0.135139,1.728,"TX1300001",2018,"11-12","316",11,12
2018-11-13,0.46,0.301,1.14,0.142175,1.901,"TX1300001",2018,"11-13","317",11,13
2018-11-14,0.448,0.335,1.14,0.12519,1.923,"TX1300001",2018,"11-14","318",11,14
2018-11-15,0.569,0.21,1.186,0.129207,1.965,"TX1300001",2018,"11-15","319",11,15
2018-11-16,0.601,0.137,1.159,0.154745,1.897,"TX1300001",2018,"11-16","320",11,16
2018-11-17,0.598,0.169,1.186,0.16331,1.953,"TX1300001",2018,"11-17","321",11,17
2018-11-18,0.598,0.155,1.141,0.215866,1.894,"TX1300001",2018,"11-18","322",11,18
2018-11-19,0.56,0.365,1.149,0.183483,2.074,"TX1300001",2018,"11-19","323",11,19
2018-11-20,0.609,0.181,1.18,0.134371,1.97,"TX1300001",2018,"11-20","324",11,20
2018-11-21,0.595,0.237,1.205,0.138724,2.037,"TX1300001",2018,"11-21","325",11,21
2018-11-22,0.614,0.112,1.135,0.134857,1.861,"TX1300001",2018,"11-22","326",11,22
2018-11-23,0.589,0.247,1.17,0.288432,2.006,"TX1300001",2018,"11-23","327",11,23
2018-11-24,0.624,0.188,1.172,0.144482,1.984,"TX1300001",2018,"11-24","328",11,24
2018-11-25,0.611,0.397,1.162,0.148158,2.17,"TX1300001",2018,"11-25","329",11,25
2018-11-26,1.789,0.471,0,0.129076,2.26,"TX1300001",2018,"11-26","330",11,26
2018-11-27,1.834,0.192,0,0.155431,2.026,"TX1300001",2018,"11-27","331",11,27
2018-11-28,0.758,0.281,1.016,0.153638,2.055,"TX1300001",2018,"11-28","332",11,28
2018-11-29,0.534,0.53,1.161,0.154443,2.225,"TX1300001",2018,"11-29","333",11,29
2018-11-30,0.512,0.104,1.213,0.26013,1.829,"TX1300001",2018,"11-30","334",11,30
2018-12-01,0.533,0.273,1.208,0.177459,2.014,"TX1300001",2018,"12-01","335",12,1
2018-12-02,0.562,0.447,1.184,0.143662,2.193,"TX1300001",2018,"12-02","336",12,2
2018-12-03,0.53,0.457,1.169,0.132422,2.156,"TX1300001",2018,"12-03","337",12,3
2018-12-04,0.048,0.875,1.168,0.144089,2.091,"TX1300001",2018,"12-04","338",12,4
2018-12-05,0.361,0.528,1.168,0.158772,2.057,"TX1300001",2018,"12-05","339",12,5
2018-12-06,0.328,0.387,1.189,0.14934,1.904,"TX1300001",2018,"12-06","340",12,6
2018-12-07,0.292,0.208,1.219,0.140817,1.719,"TX1300001",2018,"12-07","341",12,7
2018-12-08,0,0.385,1.231,0.134714,1.616,"TX1300001",2018,"12-08","342",12,8
2018-12-09,0.291,0.365,1.196,0.125439,1.852,"TX1300001",2018,"12-09","343",12,9
2018-12-10,0.278,0.464,1.196,0.134683,1.938,"TX1300001",2018,"12-10","344",12,10
2018-12-11,0.269,0.576,1.15,0.143214,1.995,"TX1300001",2018,"12-11","345",12,11
2018-12-12,0.281,0.519,1.187,0.145575,1.987,"TX1300001",2018,"12-12","346",12,12
2018-12-13,0.261,0.394,1.205,0.144343,1.86,"TX1300001",2018,"12-13","347",12,13
2018-12-14,0.283,0.38,1.263,0.269636,1.926,"TX1300001",2018,"12-14","348",12,14
2018-12-15,0.316,0.264,1.202,0.127538,1.782,"TX1300001",2018,"12-15","349",12,15
2018-12-16,0.318,0.454,1.096,0.134712,1.868,"TX1300001",2018,"12-16","350",12,16
2018-12-17,0.739,0.09,1.186,0.235779,2.015,"TX1300001",2018,"12-17","351",12,17
2018-12-18,0.525,0.415,1.147,0.204542,2.087,"TX1300001",2018,"12-18","352",12,18
2018-12-19,0.574,0.413,1.195,0.138148,2.182,"TX1300001",2018,"12-19","353",12,19
2018-12-20,0.444,0.317,1.2,0.13275,1.961,"TX1300001",2018,"12-20","354",12,20
2018-12-21,0.392,0.319,1.166,0.166175,1.877,"TX1300001",2018,"12-21","355",12,21
2018-12-22,0.395,0.384,1.201,0.154699,1.98,"TX1300001",2018,"12-22","356",12,22
2018-12-23,0.371,0.336,1.186,0.148122,1.893,"TX1300001",2018,"12-23","357",12,23
2018-12-24,0.385,0.273,1.178,0.167515,1.836,"TX1300001",2018,"12-24","358",12,24
2018-12-25,0.408,0.151,1.156,0.155689,1.715,"TX1300001",2018,"12-25","359",12,25
2018-12-26,0.391,0.148,1.202,0.140978,1.741,"TX1300001",2018,"12-26","360",12,26
2018-12-27,0.342,0.357,1.188,0.136498,1.887,"TX1300001",2018,"12-27","361",12,27
2018-12-28,0.342,0.244,1.2,0.157144,1.786,"TX1300001",2018,"12-28","362",12,28
2018-12-29,0.321,0.288,1.192,0.149583,1.801,"TX1300001",2018,"12-29","363",12,29
2018-12-30,0.181,0.32,1.225,0.136725,1.726,"TX1300001",2018,"12-30","364",12,30
2018-12-31,0.206,0.352,1.13,0.132277,1.688,"TX1300001",2018,"12-31","365",12,31
2019-01-01,0.203,0.327,1.167,0.129966,1.697,"TX1300001",2019,"01-01","1",1,1
2019-01-02,0.073,0.449,1.195,0.134201,1.717,"TX1300001",2019,"01-02","2",1,2
2019-01-03,0.212,0.282,1.148,0.12134,1.642,"TX1300001",2019,"01-03","3",1,3
2019-01-04,0.281,0.325,1.225,0.131441,1.831,"TX1300001",2019,"01-04","4",1,4
2019-01-05,0.298,0.27,1.225,0.132636,1.793,"TX1300001",2019,"01-05","5",1,5
2019-01-06,0.317,0.392,1.084,0.124098,1.793,"TX1300001",2019,"01-06","6",1,6
2019-01-07,0.869,0.055,1.2,0.1389,2.124,"TX1300001",2019,"01-07","7",1,7
2019-01-08,0.951,0.185,1.154,0.143214,2.29,"TX1300001",2019,"01-08","8",1,8
2019-01-09,0.927,0,1.197,0.153059,2.124,"TX1300001",2019,"01-09","9",1,9
2019-01-10,0.887,0.195,1.161,0.142009,2.243,"TX1300001",2019,"01-10","10",1,10
2019-01-11,0.073,0.356,1.183,0.251961,1.612,"TX1300001",2019,"01-11","11",1,11
2019-01-12,0,0.488,1.232,0.101216,1.72,"TX1300001",2019,"01-12","12",1,12
2019-01-13,0.411,0.348,1.179,0.100499,1.938,"TX1300001",2019,"01-13","13",1,13
2019-01-14,0.724,0.079,1.175,0.136382,1.978,"TX1300001",2019,"01-14","14",1,14
2019-01-15,0.451,0.172,1.18,0.142247,1.803,"TX1300001",2019,"01-15","15",1,15
2019-01-16,0.36,0.435,1.212,0.1325,2.007,"TX1300001",2019,"01-16","16",1,16
2019-01-17,0.421,0.295,1.185,0.128507,1.901,"TX1300001",2019,"01-17","17",1,17
2019-01-18,0.348,0.181,1.194,0.135654,1.723,"TX1300001",2019,"01-18","18",1,18
2019-01-19,0.294,0.371,1.161,0.144334,1.826,"TX1300001",2019,"01-19","19",1,19
2019-01-20,0.269,0.408,1.187,0.142038,1.864,"TX1300001",2019,"01-20","20",1,20
2019-01-21,0.343,0.491,1.171,0.146865,2.005,"TX1300001",2019,"01-21","21",1,21
2019-01-22,0.317,0.293,1.21,0.268446,1.82,"TX1300001",2019,"01-22","22",1,22
2019-01-23,0.238,0.47,1.172,0.138155,1.88,"TX1300001",2019,"01-23","23",1,23
2019-01-24,0.282,0.497,1.153,0.134997,1.932,"TX1300001",2019,"01-24","24",1,24
2019-01-25,0.294,0.421,1.17,0.146714,1.885,"TX1300001",2019,"01-25","25",1,25
2019-01-26,0.292,0.334,1.186,0.148015,1.812,"TX1300001",2019,"01-26","26",1,26
2019-01-27,0.25,0.539,1.192,0.137767,1.981,"TX1300001",2019,"01-27","27",1,27
2019-01-28,0.386,0.387,1.204,0.260536,1.977,"TX1300001",2019,"01-28","28",1,28
2019-01-29,0.318,0.327,1.156,0.175527,1.801,"TX1300001",2019,"01-29","29",1,29
2019-01-30,0.342,0.347,1.133,0.129905,1.822,"TX1300001",2019,"01-30","30",1,30
2019-01-31,0.169,0.398,1.16,0.13065,1.727,"TX1300001",2019,"01-31","31",1,31
2019-02-01,0.288,0.202,1.214,0.139791,1.704,"TX1300001",2019,"02-01","32",2,1
2019-02-02,0.291,0.199,1.166,0.136075,1.656,"TX1300001",2019,"02-02","33",2,2
2019-02-03,0.32,0.307,1.15,0.135123,1.777,"TX1300001",2019,"02-03","34",2,3
2019-02-04,0.267,0.375,1.173,0.148363,1.815,"TX1300001",2019,"02-04","35",2,4
2019-02-05,0.085,0.455,1.198,0.14244,1.738,"TX1300001",2019,"02-05","36",2,5
2019-02-06,0.27,0.353,1.174,0.149207,1.797,"TX1300001",2019,"02-06","37",2,6
2019-02-07,0.301,0.393,1.135,0.245166,1.829,"TX1300001",2019,"02-07","38",2,7
2019-02-08,0.245,0.185,1.236,0.156474,1.666,"TX1300001",2019,"02-08","39",2,8
2019-02-09,0.122,0.176,1.2,0.131483,1.498,"TX1300001",2019,"02-09","40",2,9
2019-02-10,0.196,0.196,1.154,0.133008,1.546,"TX1300001",2019,"02-10","41",2,10
2019-02-11,0.237,0.306,1.144,0.137749,1.687,"TX1300001",2019,"02-11","42",2,11
2019-02-12,0.278,0.31,1.16,0.135483,1.748,"TX1300001",2019,"02-12","43",2,12
2019-02-13,0.346,0.386,1.15,0.142018,1.882,"TX1300001",2019,"02-13","44",2,13
2019-02-14,0.275,0.442,1.176,0.142394,1.893,"TX1300001",2019,"02-14","45",2,14
2019-02-15,0.412,0.295,1.166,0.132284,1.873,"TX1300001",2019,"02-15","46",2,15
2019-02-16,0.365,0.346,1.183,0.132581,1.894,"TX1300001",2019,"02-16","47",2,16
2019-02-17,0.375,0.31,1.141,0.131928,1.826,"TX1300001",2019,"02-17","48",2,17
2019-02-18,0.35,0.476,1.153,0.146434,1.979,"TX1300001",2019,"02-18","49",2,18
2019-02-19,0.282,0.239,1.163,0.145959,1.684,"TX1300001",2019,"02-19","50",2,19
2019-02-20,0.301,0.487,1.162,0.237124,1.95,"TX1300001",2019,"02-20","51",2,20
2019-02-21,0.258,0.412,1.128,0.191659,1.798,"TX1300001",2019,"02-21","52",2,21
2019-02-22,0.275,0.231,1.185,0.151312,1.691,"TX1300001",2019,"02-22","53",2,22
2019-02-23,0.24,0.427,1.156,0.142227,1.823,"TX1300001",2019,"02-23","54",2,23
2019-02-24,0.22,0.506,1.175,0.297265,1.901,"TX1300001",2019,"02-24","55",2,24
2019-02-25,0.415,0.394,1.155,0.132285,1.964,"TX1300001",2019,"02-25","56",2,25
2019-02-26,0.412,0.323,1.136,0.148061,1.871,"TX1300001",2019,"02-26","57",2,26
2019-02-27,0.365,0.402,1.162,0.1962,1.929,"TX1300001",2019,"02-27","58",2,27
2019-02-28,0.326,0.279,1.191,0.242382,1.796,"TX1300001",2019,"02-28","59",2,28
2019-03-01,0.284,0.198,1.202,0.132698,1.684,"TX1300001",2019,"03-01","60",3,1
2019-03-02,0.283,0.295,1.16,0.131602,1.738,"TX1300001",2019,"03-02","61",3,2
2019-03-03,0.308,0.351,1.234,0.144862,1.893,"TX1300001",2019,"03-03","62",3,3
2019-03-04,0.247,0.251,1.314,0.156048,1.812,"TX1300001",2019,"03-04","63",3,4
2019-03-05,0.088,0.557,1.217,0.141297,1.862,"TX1300001",2019,"03-05","64",3,5
2019-03-06,0.25,0.622,1.058,0.139755,1.93,"TX1300001",2019,"03-06","65",3,6
2019-03-07,0.435,0.286,1.181,0.285225,1.902,"TX1300001",2019,"03-07","66",3,7
2019-03-08,0.394,0.284,1.22,0.135938,1.898,"TX1300001",2019,"03-08","67",3,8
2019-03-09,0.373,0.368,1.11,0.135369,1.851,"TX1300001",2019,"03-09","68",3,9
2019-03-10,0.495,0.14,1.132,0.14377,1.767,"TX1300001",2019,"03-10","69",3,10
2019-03-11,0.776,0.227,0.767,0.291798,1.77,"TX1300001",2019,"03-11","70",3,11
2019-03-12,0.718,0.212,0.813,0.133008,1.743,"TX1300001",2019,"03-12","71",3,12
2019-03-13,0.803,0.256,0.782,0.130905,1.841,"TX1300001",2019,"03-13","72",3,13
2019-03-14,0.58,0.267,1.106,0.14982,1.953,"TX1300001",2019,"03-14","73",3,14
2019-03-15,0.431,0.244,1.164,0.271857,1.839,"TX1300001",2019,"03-15","74",3,15
2019-03-16,0.243,0.315,1.191,0.149607,1.749,"TX1300001",2019,"03-16","75",3,16
2019-03-17,0.318,0.578,1.144,0.133293,2.04,"TX1300001",2019,"03-17","76",3,17
2019-03-18,0.547,0.405,1.149,0.297999,2.101,"TX1300001",2019,"03-18","77",3,18
2019-03-19,0.506,0.309,1.171,0.156733,1.986,"TX1300001",2019,"03-19","78",3,19
2019-03-20,0.601,0.474,1.148,0.165541,2.223,"TX1300001",2019,"03-20","79",3,20
2019-03-21,0.524,0.563,1.156,0.257695,2.243,"TX1300001",2019,"03-21","80",3,21
2019-03-22,0.393,0.344,1.153,0.200488,1.89,"TX1300001",2019,"03-22","81",3,22
2019-03-23,0.494,0.337,1.212,0.304434,2.043,"TX1300001",2019,"03-23","82",3,23
2019-03-24,0.838,0.401,1.144,0.134671,2.383,"TX1300001",2019,"03-24","83",3,24
2019-03-25,0.807,0.429,1.177,0.352947,2.413,"TX1300001",2019,"03-25","84",3,25
2019-03-26,0.773,0.553,1.117,0.183644,2.443,"TX1300001",2019,"03-26","85",3,26
2019-03-27,0.844,0.525,1.168,0.318035,2.537,"TX1300001",2019,"03-27","86",3,27
2019-03-28,0.851,0.322,1.145,0.310078,2.318,"TX1300001",2019,"03-28","87",3,28
2019-03-29,0.761,0.191,1.166,0.318829,2.118,"TX1300001",2019,"03-29","88",3,29
2019-03-30,0.732,0.292,1.114,0.221921,2.138,"TX1300001",2019,"03-30","89",3,30
2019-03-31,0.896,0.318,1.459,0.191005,2.673,"TX1300001",2019,"03-31","90",3,31
2019-04-01,0.622,0.661,1.119,0.295488,2.402,"TX1300001",2019,"04-01","91",4,1
2019-04-02,0.474,0.734,1.193,0.299224,2.401,"TX1300001",2019,"04-02","92",4,2
2019-04-03,0.15,0.874,1.136,0.293907,2.16,"TX1300001",2019,"04-03","93",4,3
2019-04-04,0.583,0.529,1.208,0.212795,2.32,"TX1300001",2019,"04-04","94",4,4
2019-04-05,0.577,0.474,1.192,0.339213,2.243,"TX1300001",2019,"04-05","95",4,5
2019-04-06,0.356,0.299,1.197,0.207469,1.852,"TX1300001",2019,"04-06","96",4,6
2019-04-07,0.52,0.305,1.088,0.250241,1.913,"TX1300001",2019,"04-07","97",4,7
2019-04-08,0.658,0.384,1.108,0.206471,2.15,"TX1300001",2019,"04-08","98",4,8
2019-04-09,0.592,0.611,1.149,0.287566,2.352,"TX1300001",2019,"04-09","99",4,9
2019-04-10,0.656,0.732,1.177,0.276275,2.565,"TX1300001",2019,"04-10","100",4,10
2019-04-11,0.717,0.479,1.184,0.252379,2.38,"TX1300001",2019,"04-11","101",4,11
2019-04-12,0.74,0.294,1.182,0.345867,2.216,"TX1300001",2019,"04-12","102",4,12
2019-04-13,0.366,0.466,1.35,0.255814,2.182,"TX1300001",2019,"04-13","103",4,13
2019-04-14,0.525,0.716,1.19,0.189961,2.431,"TX1300001",2019,"04-14","104",4,14
2019-04-15,0.618,0.589,1.162,0.313629,2.369,"TX1300001",2019,"04-15","105",4,15
2019-04-16,0.63,0.518,1.162,0.287054,2.31,"TX1300001",2019,"04-16","106",4,16
2019-04-17,0.466,0.473,1.214,0.315571,2.153,"TX1300001",2019,"04-17","107",4,17
2019-04-18,0.404,0.47,1.192,0.13486,2.066,"TX1300001",2019,"04-18","108",4,18
2019-04-19,0.502,0.547,1.123,0.225473,2.172,"TX1300001",2019,"04-19","109",4,19
2019-04-20,0.504,0.605,1.206,0.276418,2.315,"TX1300001",2019,"04-20","110",4,20
2019-04-21,0.522,0.705,1.143,0.163293,2.37,"TX1300001",2019,"04-21","111",4,21
2019-04-22,0.809,0.464,1.148,0.245942,2.421,"TX1300001",2019,"04-22","112",4,22
2019-04-23,0.621,0.438,1.184,0.291356,2.243,"TX1300001",2019,"04-23","113",4,23
2019-04-24,0.406,0.236,1.216,0.137404,1.858,"TX1300001",2019,"04-24","114",4,24
2019-04-25,0.295,0.67,1.177,0.285147,2.142,"TX1300001",2019,"04-25","115",4,25
2019-04-26,0.503,0.446,1.133,0.270091,2.082,"TX1300001",2019,"04-26","116",4,26
2019-04-27,0.558,0.494,1.165,0.245263,2.217,"TX1300001",2019,"04-27","117",4,27
2019-04-28,0.586,0.802,1.173,0.155132,2.561,"TX1300001",2019,"04-28","118",4,28
2019-04-29,0.701,0.467,1.161,0.256682,2.329,"TX1300001",2019,"04-29","119",4,29
2019-04-30,0.42,0.512,1.158,0.289938,2.09,"TX1300001",2019,"04-30","120",4,30
2019-05-01,0.485,0.597,1.173,0.186899,2.255,"TX1300001",2019,"05-01","121",5,1
2019-05-02,0.509,0.355,1.149,0.238237,2.013,"TX1300001",2019,"05-02","122",5,2
2019-05-03,0.324,0.102,1.191,0.233378,1.617,"TX1300001",2019,"05-03","123",5,3
2019-05-04,0.334,0.453,1.221,0.133749,2.008,"TX1300001",2019,"05-04","124",5,4
2019-05-05,0.539,0.6,1.196,0.194636,2.335,"TX1300001",2019,"05-05","125",5,5
2019-05-06,0.576,0.331,1.159,0.270561,2.066,"TX1300001",2019,"05-06","126",5,6
2019-05-07,0.578,0.138,1.218,0.283021,1.934,"TX1300001",2019,"05-07","127",5,7
2019-05-08,0.249,0.453,1.169,0.142279,1.871,"TX1300001",2019,"05-08","128",5,8
2019-05-09,0.331,0.175,1.17,0.158488,1.676,"TX1300001",2019,"05-09","129",5,9
2019-05-10,0.203,0.325,1.13,0.1414,1.658,"TX1300001",2019,"05-10","130",5,10
2019-05-11,0.199,0.319,1.172,0.13744,1.69,"TX1300001",2019,"05-11","131",5,11
2019-05-12,0.4,0.482,1.149,0.238194,2.031,"TX1300001",2019,"05-12","132",5,12
2019-05-13,0.48,0.489,1.174,0.190972,2.143,"TX1300001",2019,"05-13","133",5,13
2019-05-14,0.484,0.533,1.137,0.168787,2.154,"TX1300001",2019,"05-14","134",5,14
2019-05-15,0.209,0.746,1.222,0.252966,2.177,"TX1300001",2019,"05-15","135",5,15
2019-05-16,0.447,0.705,1.113,0.22646,2.265,"TX1300001",2019,"05-16","136",5,16
2019-05-17,0.538,0.218,1.271,0.209966,2.027,"TX1300001",2019,"05-17","137",5,17
2019-05-18,0.479,0.256,1.162,0.285561,1.897,"TX1300001",2019,"05-18","138",5,18
2019-05-19,0.427,0.563,1.199,0.13731,2.189,"TX1300001",2019,"05-19","139",5,19
2019-05-20,0.598,0.436,1.192,0.20326,2.226,"TX1300001",2019,"05-20","140",5,20
2019-05-21,0.675,0.36,1.221,0.283619,2.256,"TX1300001",2019,"05-21","141",5,21
2019-05-22,0.715,0.533,1.216,0.254075,2.464,"TX1300001",2019,"05-22","142",5,22
2019-05-23,0.69,0.708,1.239,0.2646,2.637,"TX1300001",2019,"05-23","143",5,23
2019-05-24,0.597,0.59,1.211,0.327988,2.398,"TX1300001",2019,"05-24","144",5,24
2019-05-25,0.602,0.529,1.241,0.179325,2.372,"TX1300001",2019,"05-25","145",5,25
2019-05-26,0.598,0.829,1.252,0.309138,2.679,"TX1300001",2019,"05-26","146",5,26
2019-05-27,0.972,0.795,1.206,0.233316,2.973,"TX1300001",2019,"05-27","147",5,27
2019-05-28,0.966,0.448,1.232,0.271762,2.646,"TX1300001",2019,"05-28","148",5,28
2019-05-29,0.746,0.917,1.407,0.333136,3.07,"TX1300001",2019,"05-29","149",5,29
2019-05-30,0.789,0.565,1.161,0.1999,2.515,"TX1300001",2019,"05-30","150",5,30
2019-05-31,0.756,0.507,1.161,0.363242,2.424,"TX1300001",2019,"05-31","151",5,31
2019-06-01,0.783,0.803,1.161,0.370446,2.747,"TX1300001",2019,"06-01","152",6,1
2019-06-02,0.77,1.093,1.18,0.307366,3.043,"TX1300001",2019,"06-02","153",6,2
2019-06-03,0.968,0.54,1.128,0.34639,2.636,"TX1300001",2019,"06-03","154",6,3
2019-06-04,0.751,0.426,1.176,0.279764,2.353,"TX1300001",2019,"06-04","155",6,4
2019-06-05,0.851,0.484,1.129,0.267466,2.464,"TX1300001",2019,"06-05","156",6,5
2019-06-06,0.963,0.094,1.189,0.251247,2.246,"TX1300001",2019,"06-06","157",6,6
2019-06-07,0.744,0.545,1.114,0.289344,2.403,"TX1300001",2019,"06-07","158",6,7
2019-06-08,0.87,0.331,1.196,0.276721,2.397,"TX1300001",2019,"06-08","159",6,8
2019-06-09,0.805,0.402,1.149,0.30259,2.356,"TX1300001",2019,"06-09","160",6,9
2019-06-10,0.735,0.332,1.15,0.347025,2.217,"TX1300001",2019,"06-10","161",6,10
2019-06-11,0.711,0.236,1.179,0.171267,2.126,"TX1300001",2019,"06-11","162",6,11
2019-06-12,0.683,0.642,1.133,0.266836,2.458,"TX1300001",2019,"06-12","163",6,12
2019-06-13,0.916,0.919,1.189,0.263486,3.024,"TX1300001",2019,"06-13","164",6,13
2019-06-14,1.077,0.94,1.119,0.308615,3.136,"TX1300001",2019,"06-14","165",6,14
2019-06-15,1.284,0.549,1.187,0.246195,3.02,"TX1300001",2019,"06-15","166",6,15
2019-06-16,1.159,0.139,1.157,0.322783,2.455,"TX1300001",2019,"06-16","167",6,16
2019-06-17,0.924,0.06,1.168,0.157153,2.152,"TX1300001",2019,"06-17","168",6,17
