"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2017-07-18,1.114,0.712,0.001,0.001,2.7296,"TX1300001",2017,"07-18","199",7,18
2017-07-19,1.316,0.764,0.001,0.001,2.9289,"TX1300001",2017,"07-19","200",7,19
2017-07-20,1.426,0.923,0.001,0.001,3.2592,"TX1300001",2017,"07-20","201",7,20
2017-07-21,1.475,0.898,0.001,0.001,3.2399,"TX1300001",2017,"07-21","202",7,21
2017-07-22,1.459,0.926,0.001,0.001,3.2417,"TX1300001",2017,"07-22","203",7,22
2017-07-23,1.463,0.788,0.001,0.001,3.1444,"TX1300001",2017,"07-23","204",7,23
2017-07-24,1.138,1.275,0.001,0.001,3.2528,"TX1300001",2017,"07-24","205",7,24
2017-07-25,1.503,0.695,0.001,0.001,3.0402,"TX1300001",2017,"07-25","206",7,25
2017-07-26,1.14,0.775,0.001,0.001,2.8047,"TX1300001",2017,"07-26","207",7,26
2017-07-27,1.22,1.215,0.001,0.001,3.2656,"TX1300001",2017,"07-27","208",7,27
2017-07-28,1.527,0.982,0.001,0.001,3.462,"TX1300001",2017,"07-28","209",7,28
2017-07-29,1.582,0.615,0.001,0.001,3.0358,"TX1300001",2017,"07-29","210",7,29
2017-07-30,1.586,1.021,0.001,0.001,3.4775,"TX1300001",2017,"07-30","211",7,30
2017-07-31,1.666,1.058,0.001,0.001,3.5944,"TX1300001",2017,"07-31","212",7,31
2017-08-01,1.558,1.021,0.001,0.001,3.419,"TX1300001",2017,"08-01","213",8,1
2017-08-02,1.279,0.666,0.001,0.001,2.8287,"TX1300001",2017,"08-02","214",8,2
2017-08-03,1.031,1.162,0.001,0.001,3.047,"TX1300001",2017,"08-03","215",8,3
2017-08-04,1.249,0.978,0.001,0.001,3.1266,"TX1300001",2017,"08-04","216",8,4
2017-08-05,1.605,0.575,0.001,0.001,3.0191,"TX1300001",2017,"08-05","217",8,5
2017-08-06,1.449,1.189,0.001,0.001,3.5119,"TX1300001",2017,"08-06","218",8,6
2017-08-07,0.782,0.73,0.001,0.001,2.3039,"TX1300001",2017,"08-07","219",8,7
2017-08-08,0.826,0.84,0.001,0.001,2.5515,"TX1300001",2017,"08-08","220",8,8
2017-08-09,0.921,0.813,0.001,0.001,2.5994,"TX1300001",2017,"08-09","221",8,9
2017-08-10,0.921,1.087,0.001,0.001,2.86,"TX1300001",2017,"08-10","222",8,10
2017-08-11,1.124,0.922,0.001,0.001,2.8974,"TX1300001",2017,"08-11","223",8,11
2017-08-12,1.296,0.723,0.001,0.001,2.8311,"TX1300001",2017,"08-12","224",8,12
2017-08-13,1.322,1.185,0.001,0.001,3.3839,"TX1300001",2017,"08-13","225",8,13
2017-08-14,1.192,1.288,0.001,0.001,3.3545,"TX1300001",2017,"08-14","226",8,14
2017-08-15,1.352,0.988,0.001,0.001,3.223,"TX1300001",2017,"08-15","227",8,15
2017-08-16,1.342,1.04,0.001,0.001,3.2681,"TX1300001",2017,"08-16","228",8,16
2017-08-17,1.311,1.16,0.001,0.001,3.2992,"TX1300001",2017,"08-17","229",8,17
2017-08-18,1.4,1.029,0.001,0.001,3.3766,"TX1300001",2017,"08-18","230",8,18
2017-08-19,1.275,0.875,0.001,0.001,2.9881,"TX1300001",2017,"08-19","231",8,19
2017-08-20,1.525,1.087,0.001,0.001,3.4602,"TX1300001",2017,"08-20","232",8,20
2017-08-21,1.533,1.03,0.001,0.001,3.4439,"TX1300001",2017,"08-21","233",8,21
2017-08-22,1.389,1.083,0.001,0.001,3.3511,"TX1300001",2017,"08-22","234",8,22
2017-08-23,1.163,0.94,0.001,0.001,2.9946,"TX1300001",2017,"08-23","235",8,23
2017-08-24,1.116,0.681,0.001,0.001,2.6693,"TX1300001",2017,"08-24","236",8,24
2017-08-25,0.829,0.691,0.001,0.001,2.3625,"TX1300001",2017,"08-25","237",8,25
2017-08-26,0.73,0.366,0.001,0.001,1.9652,"TX1300001",2017,"08-26","238",8,26
2017-08-27,0.444,0.961,0.001,0.001,2.2551,"TX1300001",2017,"08-27","239",8,27
2017-08-28,0.669,0.671,0.001,0.001,2.2456,"TX1300001",2017,"08-28","240",8,28
2017-08-29,0.659,0.937,0.001,0.001,2.442,"TX1300001",2017,"08-29","241",8,29
2017-08-30,0.852,0.838,0.001,0.001,2.6009,"TX1300001",2017,"08-30","242",8,30
2017-08-31,0.954,0.969,0.001,0.001,2.7522,"TX1300001",2017,"08-31","243",8,31
2017-09-01,1.073,0.983,0.001,0.001,2.9504,"TX1300001",2017,"09-01","244",9,1
2017-09-02,1.186,0.808,0.001,0.001,2.8091,"TX1300001",2017,"09-02","245",9,2
2017-09-03,1.162,1.134,0.001,0.001,3.2202,"TX1300001",2017,"09-03","246",9,3
2017-09-04,1.305,1.195,0.001,0.001,3.3358,"TX1300001",2017,"09-04","247",9,4
2017-09-05,1.327,0.88,0.001,0.001,3.0968,"TX1300001",2017,"09-05","248",9,5
2017-09-06,1.367,0.908,0.001,0.001,3.132,"TX1300001",2017,"09-06","249",9,6
2017-09-07,1.21,1.055,0.001,0.001,3.1294,"TX1300001",2017,"09-07","250",9,7
2017-09-08,1.085,1.14,0.001,0.001,3.0759,"TX1300001",2017,"09-08","251",9,8
2017-09-09,1.156,1.043,0.001,0.001,3.0705,"TX1300001",2017,"09-09","252",9,9
2017-09-10,1.319,1.284,0.001,0.001,3.4623,"TX1300001",2017,"09-10","253",9,10
2017-09-11,1.332,1.317,0.001,0.001,3.5093,"TX1300001",2017,"09-11","254",9,11
2017-09-12,1.561,0.812,0.001,0.001,3.2513,"TX1300001",2017,"09-12","255",9,12
2017-09-13,1.414,1.019,0.001,0.001,3.2875,"TX1300001",2017,"09-13","256",9,13
2017-09-14,1.37,1.098,0.001,0.001,3.3778,"TX1300001",2017,"09-14","257",9,14
2017-09-15,1.309,1.064,0.001,0.001,3.2453,"TX1300001",2017,"09-15","258",9,15
2017-09-16,1.308,0.913,0.001,0.001,3.0909,"TX1300001",2017,"09-16","259",9,16
2017-09-17,1.404,1.234,0.001,0.001,3.5261,"TX1300001",2017,"09-17","260",9,17
2017-09-18,1.398,1.139,0.001,0.001,3.3931,"TX1300001",2017,"09-18","261",9,18
2017-09-19,1.36,0.947,0.001,0.001,3.1702,"TX1300001",2017,"09-19","262",9,19
2017-09-20,1.299,1.052,0.001,0.001,3.1718,"TX1300001",2017,"09-20","263",9,20
2017-09-21,1.242,1.027,0.001,0.001,3.1396,"TX1300001",2017,"09-21","264",9,21
2017-09-22,1.209,0.699,0.001,0.001,2.8241,"TX1300001",2017,"09-22","265",9,22
2017-09-23,1.12,0.82,0.001,0.001,2.7981,"TX1300001",2017,"09-23","266",9,23
2017-09-24,1.137,0.888,0.001,0.001,2.8807,"TX1300001",2017,"09-24","267",9,24
2017-09-25,1.02,0.611,0.001,0.001,2.4922,"TX1300001",2017,"09-25","268",9,25
2017-09-26,0.534,0.607,0.001,0.001,2.0427,"TX1300001",2017,"09-26","269",9,26
2017-09-27,0.492,0.669,0.001,0.001,1.9982,"TX1300001",2017,"09-27","270",9,27
2017-09-28,0.49,0.63,0.001,0.001,2.0133,"TX1300001",2017,"09-28","271",9,28
2017-09-29,0.461,0.607,0.001,0.001,1.9767,"TX1300001",2017,"09-29","272",9,29
2017-09-30,0.477,0.609,0.001,0.001,1.9291,"TX1300001",2017,"09-30","273",9,30
2017-10-01,0.506,0.779,0.001,0.001,2.1335,"TX1300001",2017,"10-01","274",10,1
2017-10-02,0.511,0.913,0.001,0.001,2.3259,"TX1300001",2017,"10-02","275",10,2
2017-10-03,0.527,0.757,0.001,0.001,2.1442,"TX1300001",2017,"10-03","276",10,3
2017-10-04,0.471,0.72,0.001,0.001,2.0637,"TX1300001",2017,"10-04","277",10,4
2017-10-05,0.466,1.102,0.001,0.001,2.4208,"TX1300001",2017,"10-05","278",10,5
2017-10-06,0.796,0.712,0.001,0.001,2.3545,"TX1300001",2017,"10-06","279",10,6
2017-10-07,0.797,0.545,0.001,0.001,2.2234,"TX1300001",2017,"10-07","280",10,7
2017-10-08,0.826,0.745,0.001,0.001,2.4271,"TX1300001",2017,"10-08","281",10,8
2017-10-09,1.047,0.602,0.001,0.001,2.5238,"TX1300001",2017,"10-09","282",10,9
2017-10-10,0.838,0.785,0.001,0.001,2.4874,"TX1300001",2017,"10-10","283",10,10
2017-10-11,0.773,0.813,0.001,0.001,2.4401,"TX1300001",2017,"10-11","284",10,11
2017-10-12,0.848,0.778,0.001,0.001,2.494,"TX1300001",2017,"10-12","285",10,12
2017-10-13,0.873,1.019,0.001,0.001,2.8169,"TX1300001",2017,"10-13","286",10,13
2017-10-14,0.748,0.667,0.001,0.001,2.2378,"TX1300001",2017,"10-14","287",10,14
2017-10-15,0.82,0.833,0.001,0.001,2.5228,"TX1300001",2017,"10-15","288",10,15
2017-10-16,0.735,1.036,0.001,0.001,2.6418,"TX1300001",2017,"10-16","289",10,16
2017-10-17,0.845,0.993,0.001,0.001,2.6839,"TX1300001",2017,"10-17","290",10,17
2017-10-18,0.973,0.887,0.001,0.001,2.7237,"TX1300001",2017,"10-18","291",10,18
2017-10-19,1.017,0.938,0.001,0.001,2.8237,"TX1300001",2017,"10-19","292",10,19
2017-10-20,0.919,0.833,0.001,0.001,2.6076,"TX1300001",2017,"10-20","293",10,20
2017-10-21,0.874,0.61,0.001,0.001,2.3539,"TX1300001",2017,"10-21","294",10,21
2017-10-22,0.572,0.898,0.001,0.001,2.3566,"TX1300001",2017,"10-22","295",10,22
2017-10-23,0.926,0.976,0.001,0.001,2.7383,"TX1300001",2017,"10-23","296",10,23
2017-10-24,1.024,0.768,0.001,0.001,2.7049,"TX1300001",2017,"10-24","297",10,24
2017-10-25,0.926,0.734,0.001,0.001,2.5112,"TX1300001",2017,"10-25","298",10,25
2017-10-26,0.787,1.096,0.001,0.001,2.7153,"TX1300001",2017,"10-26","299",10,26
2017-10-27,0.858,0.706,0.001,0.001,2.4292,"TX1300001",2017,"10-27","300",10,27
2017-10-28,0.872,0.437,0.001,0.001,2.1729,"TX1300001",2017,"10-28","301",10,28
2017-10-29,0.925,0.851,0.001,0.001,2.6651,"TX1300001",2017,"10-29","302",10,29
2017-10-30,0.897,0.95,0.001,0.001,2.6804,"TX1300001",2017,"10-30","303",10,30
2017-10-31,0.82,0.593,0.001,0.001,2.3452,"TX1300001",2017,"10-31","304",10,31
2017-11-01,0.642,0.928,0.001,0.001,2.407,"TX1300001",2017,"11-01","305",11,1
2017-11-02,0.777,0.917,0.001,0.001,2.559,"TX1300001",2017,"11-02","306",11,2
2017-11-03,0.816,0.848,0.001,0.001,2.487,"TX1300001",2017,"11-03","307",11,3
2017-11-04,0.885,0.86,0.001,0.001,2.649,"TX1300001",2017,"11-04","308",11,4
2017-11-05,0.855,1.073,0.001,0.001,2.804,"TX1300001",2017,"11-05","309",11,5
2017-11-06,0.837,0.879,0.001,0.001,2.635,"TX1300001",2017,"11-06","310",11,6
2017-11-07,0.831,0.724,0.001,0.001,2.427,"TX1300001",2017,"11-07","311",11,7
2017-11-08,1.138,0.125,0.001,0.001,2.14,"TX1300001",2017,"11-08","312",11,8
2017-11-09,0.878,0.589,0.001,0.001,2.394,"TX1300001",2017,"11-09","313",11,9
2017-11-10,0.823,0.622,0.001,0.001,2.307,"TX1300001",2017,"11-10","314",11,10
2017-11-11,0.797,0.359,0.001,0.001,2.016,"TX1300001",2017,"11-11","315",11,11
2017-11-12,0.782,0.644,0.001,0.001,2.236,"TX1300001",2017,"11-12","316",11,12
2017-11-13,0.819,0.516,0.001,0.001,2.215,"TX1300001",2017,"11-13","317",11,13
2017-11-14,0.806,0.491,0.001,0.001,2.163,"TX1300001",2017,"11-14","318",11,14
2017-11-15,0.791,0.454,0.001,0.001,2.136,"TX1300001",2017,"11-15","319",11,15
2017-11-16,0.811,0.755,0.001,0.001,2.404,"TX1300001",2017,"11-16","320",11,16
2017-11-17,0.766,0.475,0.001,0.001,2.145,"TX1300001",2017,"11-17","321",11,17
2017-11-18,0.807,0.477,0.001,0.001,2.151,"TX1300001",2017,"11-18","322",11,18
2017-11-19,0.812,0.612,0.001,0.001,2.264,"TX1300001",2017,"11-19","323",11,19
2017-11-20,0.789,0.614,0.001,0.001,2.265,"TX1300001",2017,"11-20","324",11,20
2017-11-21,0.843,0.574,0.001,0.001,2.29,"TX1300001",2017,"11-21","325",11,21
2017-11-22,0.797,0.574,0.001,0.001,2.261,"TX1300001",2017,"11-22","326",11,22
2017-11-23,0.81,0.447,0.001,0.001,2.133,"TX1300001",2017,"11-23","327",11,23
2017-11-24,0.819,0.716,0.001,0.001,2.392,"TX1300001",2017,"11-24","328",11,24
2017-11-25,0.808,0.568,0.001,0.001,2.217,"TX1300001",2017,"11-25","329",11,25
2017-11-26,0.803,0.996,0.001,0.001,2.671,"TX1300001",2017,"11-26","330",11,26
2017-11-27,0.903,0.749,0.001,0.001,2.52,"TX1300001",2017,"11-27","331",11,27
2017-11-28,0.934,0.658,0.001,0.001,2.479,"TX1300001",2017,"11-28","332",11,28
2017-11-29,0.998,0.594,0.001,0.001,2.493,"TX1300001",2017,"11-29","333",11,29
2017-11-30,0.994,0.754,0.001,0.001,2.598,"TX1300001",2017,"11-30","334",11,30
2017-12-01,0.905,0.38,0.001,0.001,2.126,"TX1300001",2017,"12-01","335",12,1
2017-12-02,0.919,0.496,0.001,0.001,2.291,"TX1300001",2017,"12-02","336",12,2
2017-12-03,0.913,0.499,0.001,0.001,2.22,"TX1300001",2017,"12-03","337",12,3
2017-12-04,0.906,0.56,0.001,0.001,2.379,"TX1300001",2017,"12-04","338",12,4
2017-12-05,0.81,0.363,0.001,0.001,2.073,"TX1300001",2017,"12-05","339",12,5
2017-12-06,0.507,0.478,0.001,0.001,1.875,"TX1300001",2017,"12-06","340",12,6
2017-12-07,0.564,0.537,0.001,0.001,1.995,"TX1300001",2017,"12-07","341",12,7
2017-12-08,0.555,0.463,0.001,0.001,1.848,"TX1300001",2017,"12-08","342",12,8
2017-12-09,0.587,0.334,0.001,0.001,1.791,"TX1300001",2017,"12-09","343",12,9
2017-12-10,0.559,0.738,0.001,0.001,2.14,"TX1300001",2017,"12-10","344",12,10
2017-12-11,0.857,0.703,0.001,0.001,2.425,"TX1300001",2017,"12-11","345",12,11
2017-12-12,0.856,0.329,0.001,0.001,2.036,"TX1300001",2017,"12-12","346",12,12
2017-12-13,0.866,0.332,0.001,0.001,2.078,"TX1300001",2017,"12-13","347",12,13
2017-12-14,0.889,0.388,0.001,0.001,2.158,"TX1300001",2017,"12-14","348",12,14
2017-12-15,0.839,0.223,0.001,0.001,1.938,"TX1300001",2017,"12-15","349",12,15
2017-12-16,0.614,0.283,0.001,0.001,1.747,"TX1300001",2017,"12-16","350",12,16
2017-12-17,0.813,0.302,0.001,0.001,1.969,"TX1300001",2017,"12-17","351",12,17
2017-12-18,0.598,0.341,0.001,0.001,1.813,"TX1300001",2017,"12-18","352",12,18
2017-12-19,0.656,0.239,0.001,0.001,1.871,"TX1300001",2017,"12-19","353",12,19
2017-12-20,0.579,0.408,0.001,0.001,1.762,"TX1300001",2017,"12-20","354",12,20
2017-12-21,0.628,0.498,0.001,0.001,2.012,"TX1300001",2017,"12-21","355",12,21
2017-12-22,0.713,0.342,0.001,0.001,1.919,"TX1300001",2017,"12-22","356",12,22
2017-12-23,0.61,0.389,0.001,0.001,1.844,"TX1300001",2017,"12-23","357",12,23
2017-12-24,0.882,0.11,0.001,0.001,1.857,"TX1300001",2017,"12-24","358",12,24
2017-12-25,0.633,0.241,0.001,0.001,1.758,"TX1300001",2017,"12-25","359",12,25
2017-12-26,0.617,0.417,0.001,0.001,1.896,"TX1300001",2017,"12-26","360",12,26
2017-12-27,0.726,0.126,0.001,0.001,1.718,"TX1300001",2017,"12-27","361",12,27
2017-12-28,0.64,0.498,0.001,0.001,2.014,"TX1300001",2017,"12-28","362",12,28
2017-12-29,0.74,0.214,0.001,0.001,1.825,"TX1300001",2017,"12-29","363",12,29
2017-12-30,0.587,0.407,0.001,0.001,1.866,"TX1300001",2017,"12-30","364",12,30
2017-12-31,0.545,0.239,0.001,0.001,1.642,"TX1300001",2017,"12-31","365",12,31
2018-01-01,0.632,0.393,0.001,0.001,1.883,"TX1300001",2018,"01-01","1",1,1
2018-01-02,0.617,0.499,0.001,0.001,2.01,"TX1300001",2018,"01-02","2",1,2
2018-01-03,0.709,0.384,0.001,0.001,1.945,"TX1300001",2018,"01-03","3",1,3
2018-01-04,0.751,0.213,0.001,0.001,1.834,"TX1300001",2018,"01-04","4",1,4
2018-01-05,0.638,0.311,0.001,0.001,1.856,"TX1300001",2018,"01-05","5",1,5
2018-01-06,0.524,0.324,0.001,0.001,1.719,"TX1300001",2018,"01-06","6",1,6
2018-01-07,0.726,0.216,0.001,0.001,1.761,"TX1300001",2018,"01-07","7",1,7
2018-01-08,0.554,0.518,0.001,0.001,1.976,"TX1300001",2018,"01-08","8",1,8
2018-01-09,0.895,0.256,0.001,0.001,1.97,"TX1300001",2018,"01-09","9",1,9
2018-01-10,0.766,0.249,0.001,0.001,1.876,"TX1300001",2018,"01-10","10",1,10
2018-01-11,0.797,0.172,0.001,0.001,1.847,"TX1300001",2018,"01-11","11",1,11
2018-01-12,0.723,0.253,0.001,0.001,1.866,"TX1300001",2018,"01-12","12",1,12
2018-01-13,0.622,0.355,0.001,0.001,1.828,"TX1300001",2018,"01-13","13",1,13
2018-01-14,0.753,0.114,0.001,0.001,1.752,"TX1300001",2018,"01-14","14",1,14
2018-01-15,0.798,0.274,0.001,0.001,1.925,"TX1300001",2018,"01-15","15",1,15
2018-01-16,0.741,0.1,0.001,0.001,1.738,"TX1300001",2018,"01-16","16",1,16
2018-01-17,0.782,0.409,0.001,0.001,2.02,"TX1300001",2018,"01-17","17",1,17
2018-01-18,0.698,0.218,0.001,0.001,1.783,"TX1300001",2018,"01-18","18",1,18
2018-01-19,0.65,0.27,0.001,0.001,1.817,"TX1300001",2018,"01-19","19",1,19
2018-01-20,0.624,0.344,0.001,0.001,1.818,"TX1300001",2018,"01-20","20",1,20
2018-01-21,0.684,0.3,0.001,0.001,1.868,"TX1300001",2018,"01-21","21",1,21
2018-01-22,0.727,0.363,0.001,0.001,1.948,"TX1300001",2018,"01-22","22",1,22
2018-01-23,0.81,0.186,0.001,0.001,1.884,"TX1300001",2018,"01-23","23",1,23
2018-01-24,0.813,0.272,0.001,0.001,1.874,"TX1300001",2018,"01-24","24",1,24
2018-01-25,0.803,0.134,0.001,0.001,1.863,"TX1300001",2018,"01-25","25",1,25
2018-01-26,0.728,0.154,0.001,0.001,1.737,"TX1300001",2018,"01-26","26",1,26
2018-01-27,0.517,0.356,0.001,0.001,1.737,"TX1300001",2018,"01-27","27",1,27
2018-01-28,0.724,0.198,0.001,0.001,1.838,"TX1300001",2018,"01-28","28",1,28
2018-01-29,0.748,0.319,0.001,0.001,1.906,"TX1300001",2018,"01-29","29",1,29
2018-01-30,0.783,0.169,0.001,0.001,1.79,"TX1300001",2018,"01-30","30",1,30
2018-01-31,0.83,0.207,0.001,0.001,1.954,"TX1300001",2018,"01-31","31",1,31
2018-02-01,0.748,0.221,0.001,0.001,1.793,"TX1300001",2018,"02-01","32",2,1
2018-02-02,0.818,0.229,0.001,0.001,1.977,"TX1300001",2018,"02-02","33",2,2
2018-02-03,0.723,0.121,0.001,0.001,1.695,"TX1300001",2018,"02-03","34",2,3
2018-02-04,0.729,0.332,0.001,0.001,1.919,"TX1300001",2018,"02-04","35",2,4
2018-02-05,0.736,0.161,0.001,0.001,1.759,"TX1300001",2018,"02-05","36",2,5
2018-02-06,0.644,0.312,0.001,0.001,1.823,"TX1300001",2018,"02-06","37",2,6
2018-02-07,0.695,0.202,0.001,0.001,1.769,"TX1300001",2018,"02-07","38",2,7
2018-02-08,0.618,0.466,0.001,0.001,1.942,"TX1300001",2018,"02-08","39",2,8
2018-02-09,0.663,0.194,0.001,0.001,1.728,"TX1300001",2018,"02-09","40",2,9
2018-02-10,0.684,0.096,0.001,0.001,1.643,"TX1300001",2018,"02-10","41",2,10
2018-02-11,0.689,0.179,0.001,0.001,1.751,"TX1300001",2018,"02-11","42",2,11
2018-02-12,0.69,0.261,0.001,0.001,1.81,"TX1300001",2018,"02-12","43",2,12
2018-02-13,0.7,0.247,0.001,0.001,1.808,"TX1300001",2018,"02-13","44",2,13
2018-02-14,0.679,0.296,0.001,0.001,1.85,"TX1300001",2018,"02-14","45",2,14
2018-02-15,0.714,0.28,0.001,0.001,1.861,"TX1300001",2018,"02-15","46",2,15
2018-02-16,0.663,0.277,0.001,0.001,1.802,"TX1300001",2018,"02-16","47",2,16
2018-02-17,0.729,0.135,0.001,0.001,1.731,"TX1300001",2018,"02-17","48",2,17
2018-02-18,0.746,0.253,0.001,0.001,1.874,"TX1300001",2018,"02-18","49",2,18
2018-02-19,0.778,0.154,0.001,0.001,1.797,"TX1300001",2018,"02-19","50",2,19
2018-02-20,0.63,0.254,0.001,0.001,1.747,"TX1300001",2018,"02-20","51",2,20
2018-02-21,0.523,0.182,0.001,0.001,1.581,"TX1300001",2018,"02-21","52",2,21
2018-02-22,0.586,0.194,0.001,0.001,1.652,"TX1300001",2018,"02-22","53",2,22
2018-02-23,0.541,0.246,0.001,0.001,1.65,"TX1300001",2018,"02-23","54",2,23
2018-02-24,0.528,0.228,0.001,0.001,1.627,"TX1300001",2018,"02-24","55",2,24
2018-02-25,0.536,0.404,0.001,0.001,1.827,"TX1300001",2018,"02-25","56",2,25
2018-02-26,0.715,0.232,0.001,0.001,1.81,"TX1300001",2018,"02-26","57",2,26
2018-02-27,0.521,0.372,0.001,0.001,1.76,"TX1300001",2018,"02-27","58",2,27
2018-02-28,0.618,0.321,0.001,0.001,1.804,"TX1300001",2018,"02-28","59",2,28
2018-03-01,0.612,0.382,0.001,0.001,1.873,"TX1300001",2018,"03-01","60",3,1
2018-03-02,0.758,0.386,0.001,0.001,2.021,"TX1300001",2018,"03-02","61",3,2
2018-03-03,0.66,0.159,0.001,0.001,1.71,"TX1300001",2018,"03-03","62",3,3
2018-03-04,0.615,0.316,0.001,0.001,1.768,"TX1300001",2018,"03-04","63",3,4
2018-03-05,0.706,0.35,0.001,0.001,1.929,"TX1300001",2018,"03-05","64",3,5
2018-03-06,0.723,0.43,0.001,0.001,2.015,"TX1300001",2018,"03-06","65",3,6
2018-03-07,0.779,0.548,0.001,0.001,2.203,"TX1300001",2018,"03-07","66",3,7
2018-03-08,0.859,0.275,0.001,0.001,2.004,"TX1300001",2018,"03-08","67",3,8
2018-03-09,0.801,0.37,0.001,0.001,2.044,"TX1300001",2018,"03-09","68",3,9
2018-03-10,0.812,0.345,0.001,0.001,1.968,"TX1300001",2018,"03-10","69",3,10
2018-03-11,0.885,0.282,0.001,0.001,2.052,"TX1300001",2018,"03-11","70",3,11
2018-03-12,0.793,0.494,0.001,0.001,2.148,"TX1300001",2018,"03-12","71",3,12
2018-03-13,0.801,0.523,0.001,0.001,2.19,"TX1300001",2018,"03-13","72",3,13
2018-03-14,0.948,0.409,0.001,0.001,2.218,"TX1300001",2018,"03-14","73",3,14
2018-03-15,0.938,0.522,0.001,0.001,2.315,"TX1300001",2018,"03-15","74",3,15
2018-03-16,1.007,0.433,0.001,0.001,2.348,"TX1300001",2018,"03-16","75",3,16
2018-03-17,0.902,0.352,0.001,0.001,2.096,"TX1300001",2018,"03-17","76",3,17
2018-03-18,0.931,0.663,0.001,0.001,2.444,"TX1300001",2018,"03-18","77",3,18
2018-03-19,0.99,0.492,0.001,0.001,2.35,"TX1300001",2018,"03-19","78",3,19
2018-03-20,1.038,0.53,0.001,0.001,2.473,"TX1300001",2018,"03-20","79",3,20
2018-03-21,1,0.785,0.001,0.001,2.631,"TX1300001",2018,"03-21","80",3,21
2018-03-22,1.127,0.396,0.001,0.001,2.41,"TX1300001",2018,"03-22","81",3,22
2018-03-23,0.877,0.56,0.001,0.001,2.298,"TX1300001",2018,"03-23","82",3,23
2018-03-24,1.071,0.215,0.001,0.001,2.159,"TX1300001",2018,"03-24","83",3,24
2018-03-25,1.111,0.482,0.001,0.001,2.43,"TX1300001",2018,"03-25","84",3,25
2018-03-26,1.028,0.429,0.001,0.001,2.335,"TX1300001",2018,"03-26","85",3,26
2018-03-27,0.875,0.381,0.001,0.001,2.047,"TX1300001",2018,"03-27","86",3,27
2018-03-28,0.784,0.438,0.001,0.001,2.119,"TX1300001",2018,"03-28","87",3,28
2018-03-29,0.791,0.458,0.001,0.001,2.144,"TX1300001",2018,"03-29","88",3,29
2018-03-30,0.767,0.542,0.001,0.001,2.2,"TX1300001",2018,"03-30","89",3,30
2018-03-31,0.781,0.408,0.001,0.001,2.038,"TX1300001",2018,"03-31","90",3,31
2018-04-01,0.794,0.464,0.001,0.001,2.108,"TX1300001",2018,"04-01","91",4,1
2018-04-02,0.858,0.545,0.001,0.001,2.297,"TX1300001",2018,"04-02","92",4,2
2018-04-03,0.844,0.66,0.001,0.001,2.381,"TX1300001",2018,"04-03","93",4,3
2018-04-04,0.89,0.716,0.001,0.001,2.481,"TX1300001",2018,"04-04","94",4,4
2018-04-05,1.026,0.474,0.001,0.001,2.423,"TX1300001",2018,"04-05","95",4,5
2018-04-06,0.898,0.585,0.001,0.001,2.366,"TX1300001",2018,"04-06","96",4,6
2018-04-07,0.839,0.258,0.001,0.001,2.03,"TX1300001",2018,"04-07","97",4,7
2018-04-08,1.016,0.616,0.001,0.001,2.526,"TX1300001",2018,"04-08","98",4,8
2018-04-09,0.965,0.441,0.001,0.001,2.301,"TX1300001",2018,"04-09","99",4,9
2018-04-10,0.922,0.824,0.001,0.001,2.594,"TX1300001",2018,"04-10","100",4,10
2018-04-11,1.002,0.751,0.001,0.001,2.66,"TX1300001",2018,"04-11","101",4,11
2018-04-12,1,0.729,0.001,0.001,2.598,"TX1300001",2018,"04-12","102",4,12
2018-04-13,0.958,0.551,0.001,0.001,2.39,"TX1300001",2018,"04-13","103",4,13
2018-04-14,0.897,0.486,0.001,0.001,2.262,"TX1300001",2018,"04-14","104",4,14
2018-04-15,1.082,0.829,0.001,0.001,2.794,"TX1300001",2018,"04-15","105",4,15
2018-04-16,1.122,0.829,0.001,0.001,2.815,"TX1300001",2018,"04-16","106",4,16
2018-04-17,1.13,0.808,0.001,0.001,2.808,"TX1300001",2018,"04-17","107",4,17
2018-04-18,1.157,0.895,0.001,0.001,2.913,"TX1300001",2018,"04-18","108",4,18
2018-04-19,1.111,0.736,0.001,0.001,2.712,"TX1300001",2018,"04-19","109",4,19
2018-04-20,0.878,0.588,0.001,0.001,2.34,"TX1300001",2018,"04-20","110",4,20
2018-04-21,0.838,0.534,0.001,0.001,2.254,"TX1300001",2018,"04-21","111",4,21
2018-04-22,1.119,0.86,0.001,0.001,2.857,"TX1300001",2018,"04-22","112",4,22
2018-04-23,1.159,1.012,0.001,0.001,3.051,"TX1300001",2018,"04-23","113",4,23
2018-04-24,1.326,0.68,0.001,0.001,2.887,"TX1300001",2018,"04-24","114",4,24
2018-04-25,0.942,0.408,0.001,0.001,2.221,"TX1300001",2018,"04-25","115",4,25
2018-04-26,0.822,0.635,0.001,0.001,2.324,"TX1300001",2018,"04-26","116",4,26
2018-04-27,0.906,0.56,0.001,0.001,2.389,"TX1300001",2018,"04-27","117",4,27
2018-04-28,0.783,0.567,0.001,0.001,2.187,"TX1300001",2018,"04-28","118",4,28
2018-04-29,1.033,0.682,0.001,0.001,2.536,"TX1300001",2018,"04-29","119",4,29
2018-04-30,1.128,0.31,0.001,0.001,2.318,"TX1300001",2018,"04-30","120",4,30
2018-05-01,0.944,0.471,0.001,0.001,2.297,"TX1300001",2018,"05-01","121",5,1
