"date","groundwater","boerne_lake","GBRA","reclaimed","total","pwsid","year","day_month","julian","month","day"
2020-01-11,0.247,0.382,1.151,0.186524,1.78,"TX1300001",2020,"01-11","11",1,11
2020-01-12,0.578,0.384,1.158,0.141808,2.12,"TX1300001",2020,"01-12","12",1,12
2020-01-13,0.648,0.056,1.172,0.136882,1.876,"TX1300001",2020,"01-13","13",1,13
2020-01-14,0.403,0.334,1.173,0.159649,1.91,"TX1300001",2020,"01-14","14",1,14
2020-01-15,0.432,0.332,1.153,0.175109,1.917,"TX1300001",2020,"01-15","15",1,15
2020-01-16,0.314,0.212,1.146,0.244164,1.672,"TX1300001",2020,"01-16","16",1,16
2020-01-17,0.362,0.137,1.247,0.157911,1.746,"TX1300001",2020,"01-17","17",1,17
2020-01-18,0.337,0.298,1.168,0.137791,1.803,"TX1300001",2020,"01-18","18",1,18
2020-01-19,0.296,0.362,1.139,0.145582,1.797,"TX1300001",2020,"01-19","19",1,19
2020-01-20,0.605,0.262,1.077,0.132457,1.944,"TX1300001",2020,"01-20","20",1,20
2020-01-21,0.383,0.281,1.143,0.145179,1.807,"TX1300001",2020,"01-21","21",1,21
2020-01-22,0.235,0.29,1.174,0.145626,1.699,"TX1300001",2020,"01-22","22",1,22
2020-01-23,0.332,0.29,1.173,0.146349,1.795,"TX1300001",2020,"01-23","23",1,23
2020-01-24,0.351,0.352,1.142,0.168539,1.845,"TX1300001",2020,"01-24","24",1,24
2020-01-25,0.358,0.38,1.135,0.137358,1.873,"TX1300001",2020,"01-25","25",1,25
2020-01-26,0.517,0.336,1.189,0.139319,2.042,"TX1300001",2020,"01-26","26",1,26
2020-01-27,0.368,0.37,1.167,0.281891,1.905,"TX1300001",2020,"01-27","27",1,27
2020-01-28,0.336,0.295,1.128,0.142261,1.759,"TX1300001",2020,"01-28","28",1,28
2020-01-29,0.388,0.411,1.181,0.1565,1.98,"TX1300001",2020,"01-29","29",1,29
2020-01-30,0.347,0.281,1.156,0.284369,1.784,"TX1300001",2020,"01-30","30",1,30
2020-01-31,0.425,0.214,1.189,0.144808,1.828,"TX1300001",2020,"01-31","31",1,31
2020-02-01,0.328,0.46,1.123,0.139254,1.911,"TX1300001",2020,"02-01","32",2,1
2020-02-02,0.498,0.356,1.182,0.151198,2.036,"TX1300001",2020,"02-02","33",2,2
2020-02-03,0.397,0.431,1.124,0.18727,1.952,"TX1300001",2020,"02-03","34",2,3
2020-02-04,0.401,0.23,1.182,0.281406,1.813,"TX1300001",2020,"02-04","35",2,4
2020-02-05,0.333,0.264,1.168,0.131909,1.765,"TX1300001",2020,"02-05","36",2,5
2020-02-06,0.299,0.442,1.171,0.138331,1.912,"TX1300001",2020,"02-06","37",2,6
2020-02-07,0.391,0.33,1.15,0.158094,1.871,"TX1300001",2020,"02-07","38",2,7
2020-02-08,0.375,0.296,1.188,0.201281,1.859,"TX1300001",2020,"02-08","39",2,8
2020-02-09,0.497,0.197,1.138,0.202562,1.832,"TX1300001",2020,"02-09","40",2,9
2020-02-10,0.338,0.272,1.153,0.160634,1.763,"TX1300001",2020,"02-10","41",2,10
2020-02-11,0.315,0.239,1.182,0.130384,1.736,"TX1300001",2020,"02-11","42",2,11
2020-02-12,0.307,0.294,1.175,0.128569,1.776,"TX1300001",2020,"02-12","43",2,12
2020-02-13,0.349,0.296,1.164,0.130065,1.809,"TX1300001",2020,"02-13","44",2,13
2020-02-14,0.374,0.303,1.16,0.164257,1.837,"TX1300001",2020,"02-14","45",2,14
2020-02-15,0.29,0.306,1.151,0.152273,1.747,"TX1300001",2020,"02-15","46",2,15
2020-02-16,0.571,0.228,1.142,0.143006,1.941,"TX1300001",2020,"02-16","47",2,16
2020-02-17,0.482,0.319,1.166,0.167165,1.967,"TX1300001",2020,"02-17","48",2,17
2020-02-18,0.442,0.257,1.183,0.159904,1.882,"TX1300001",2020,"02-18","49",2,18
2020-02-19,0.48,0.231,1.152,0.252947,1.863,"TX1300001",2020,"02-19","50",2,19
2020-02-20,0.303,0.31,1.157,0.198364,1.77,"TX1300001",2020,"02-20","51",2,20
2020-02-21,0.361,0.373,1.235,0.154355,1.969,"TX1300001",2020,"02-21","52",2,21
2020-02-22,0.274,0.476,1.195,0.13819,1.945,"TX1300001",2020,"02-22","53",2,22
2020-02-23,0.415,0.413,1.03,0.152072,1.858,"TX1300001",2020,"02-23","54",2,23
2020-02-24,0.368,0.349,1.192,0.219479,1.909,"TX1300001",2020,"02-24","55",2,24
2020-02-25,0.477,0.358,1.131,0.249794,1.966,"TX1300001",2020,"02-25","56",2,25
2020-02-26,0.378,0.582,1.173,0.137825,2.133,"TX1300001",2020,"02-26","57",2,26
2020-02-27,0.415,0.425,1.175,0.211853,2.015,"TX1300001",2020,"02-27","58",2,27
2020-02-28,0.488,0.372,1.162,0.241291,2.022,"TX1300001",2020,"02-28","59",2,28
2020-02-29,0.573,0.369,1.143,0.152509,2.085,"TX1300001",2020,"02-29","60",2,29
2020-03-01,0.591,0.54,1.154,0.296061,2.285,"TX1300001",2020,"03-01","61",3,1
2020-03-02,0.547,0.344,1.155,0.179699,2.046,"TX1300001",2020,"03-02","62",3,2
2020-03-03,0.363,0.429,1.165,0.270635,1.957,"TX1300001",2020,"03-03","63",3,3
2020-03-04,0.231,0.345,1.144,0.147603,1.72,"TX1300001",2020,"03-04","64",3,4
2020-03-05,0.476,0.319,1.163,0.2431,1.958,"TX1300001",2020,"03-05","65",3,5
2020-03-06,0.485,0.328,1.167,0.192001,1.98,"TX1300001",2020,"03-06","66",3,6
2020-03-07,0.534,0.163,1.108,0.296326,1.805,"TX1300001",2020,"03-07","67",3,7
2020-03-08,0.568,0.256,1.162,0.137497,1.986,"TX1300001",2020,"03-08","68",3,8
2020-03-09,0.45,0.248,1.181,0.348543,1.879,"TX1300001",2020,"03-09","69",3,9
2020-03-10,0.429,0.38,1.131,0.13907,1.94,"TX1300001",2020,"03-10","70",3,10
2020-03-11,0.432,0.64,1.186,0.303519,2.258,"TX1300001",2020,"03-11","71",3,11
2020-03-12,0.532,0.467,1.132,0.227394,2.131,"TX1300001",2020,"03-12","72",3,12
2020-03-13,0.556,0.439,1.177,0.31593,2.172,"TX1300001",2020,"03-13","73",3,13
2020-03-14,0.553,0.463,1.123,0.209446,2.139,"TX1300001",2020,"03-14","74",3,14
2020-03-15,0.565,0.418,1.182,0.255067,2.165,"TX1300001",2020,"03-15","75",3,15
2020-03-16,0.555,0.405,1.162,0.222516,2.122,"TX1300001",2020,"03-16","76",3,16
2020-03-17,0.451,0.409,1.16,0.25145,2.02,"TX1300001",2020,"03-17","77",3,17
2020-03-18,0.597,0.219,1.14,0.230715,1.956,"TX1300001",2020,"03-18","78",3,18
2020-03-19,0.543,0.273,1.155,0.256909,1.971,"TX1300001",2020,"03-19","79",3,19
2020-03-20,0.632,0.06,1.179,0.192692,1.871,"TX1300001",2020,"03-20","80",3,20
2020-03-21,0.254,0.259,1.16,0.146424,1.673,"TX1300001",2020,"03-21","81",3,21
2020-03-22,0.454,0.222,1.17,0.143842,1.846,"TX1300001",2020,"03-22","82",3,22
2020-03-23,0.482,0.224,1.138,0.174693,1.844,"TX1300001",2020,"03-23","83",3,23
2020-03-24,0.543,0.368,1.167,0.255212,2.078,"TX1300001",2020,"03-24","84",3,24
2020-03-25,0.636,0.557,1.197,0.214396,2.39,"TX1300001",2020,"03-25","85",3,25
2020-03-26,0.599,0.553,1.156,0.252143,2.308,"TX1300001",2020,"03-26","86",3,26
2020-03-27,0.603,0.404,1.174,0.322766,2.181,"TX1300001",2020,"03-27","87",3,27
2020-03-28,0.607,0.471,1.147,0.208463,2.225,"TX1300001",2020,"03-28","88",3,28
2020-03-29,0.379,0.928,1.161,0.226631,2.468,"TX1300001",2020,"03-29","89",3,29
2020-03-30,0.592,0.234,1.176,0.276048,2.002,"TX1300001",2020,"03-30","90",3,30
2020-03-31,0.523,0.526,1.164,0.286711,2.213,"TX1300001",2020,"03-31","91",3,31
2020-04-01,0.09,0.71,1.151,0.271434,1.951,"TX1300001",2020,"04-01","92",4,1
2020-04-02,0.5,0.11,1.158,0.255867,1.768,"TX1300001",2020,"04-02","93",4,2
2020-04-03,0.42,0.121,1.244,0.169663,1.785,"TX1300001",2020,"04-03","94",4,3
2020-04-04,0.361,0.154,1.166,0.147441,1.681,"TX1300001",2020,"04-04","95",4,4
2020-04-05,0.344,0.301,1.134,0.147015,1.779,"TX1300001",2020,"04-05","96",4,5
2020-04-06,0.37,0.336,1.13,0.280971,1.836,"TX1300001",2020,"04-06","97",4,6
2020-04-07,0.3,0.517,1.16,0.143692,1.977,"TX1300001",2020,"04-07","98",4,7
2020-04-08,0.351,0.685,1.146,0.220892,2.182,"TX1300001",2020,"04-08","99",4,8
2020-04-09,0.337,0.401,1.16,0.244037,1.898,"TX1300001",2020,"04-09","100",4,9
2020-04-10,0.299,0.44,1.176,0.223101,1.915,"TX1300001",2020,"04-10","101",4,10
2020-04-11,0.3,0.373,1.144,0.284314,1.817,"TX1300001",2020,"04-11","102",4,11
2020-04-12,0.493,0.455,1.21,0.135056,2.158,"TX1300001",2020,"04-12","103",4,12
2020-04-13,0.518,0.496,1.136,0.359176,2.15,"TX1300001",2020,"04-13","104",4,13
2020-04-14,0.689,0.605,1.221,0.221539,2.515,"TX1300001",2020,"04-14","105",4,14
2020-04-15,0.565,0.773,1.143,0.388346,2.481,"TX1300001",2020,"04-15","106",4,15
2020-04-16,0.667,0.571,1.16,0.18243,2.398,"TX1300001",2020,"04-16","107",4,16
2020-04-17,0.672,0.281,1.149,0.320364,2.102,"TX1300001",2020,"04-17","108",4,17
2020-04-18,0.627,0.26,1.165,0.279864,2.052,"TX1300001",2020,"04-18","109",4,18
2020-04-19,0.555,0.84,1.153,0.223053,2.548,"TX1300001",2020,"04-19","110",4,19
2020-04-20,0.779,0.825,1.179,0.470723,2.783,"TX1300001",2020,"04-20","111",4,20
2020-04-21,0.673,0.681,1.153,0.269478,2.507,"TX1300001",2020,"04-21","112",4,21
2020-04-22,0.634,0.517,1.15,0.349517,2.301,"TX1300001",2020,"04-22","113",4,22
2020-04-23,0.736,0.738,1.161,0.335907,2.635,"TX1300001",2020,"04-23","114",4,23
2020-04-24,1.001,0.747,1.154,0.386281,2.902,"TX1300001",2020,"04-24","115",4,24
2020-04-25,0.984,0.606,1.177,0.367609,2.767,"TX1300001",2020,"04-25","116",4,25
2020-04-26,0.956,0.911,1.18,0.305419,3.047,"TX1300001",2020,"04-26","117",4,26
2020-04-27,1.051,0.68,1.142,0.519774,2.873,"TX1300001",2020,"04-27","118",4,27
2020-04-28,0.954,0.384,1.133,0.421087,2.471,"TX1300001",2020,"04-28","119",4,28
2020-04-29,1.195,0.533,1.179,0.349712,2.907,"TX1300001",2020,"04-29","120",4,29
2020-04-30,1.041,0.737,1.159,0.380051,2.937,"TX1300001",2020,"04-30","121",4,30
2020-05-01,1.178,0.693,1.162,0.457011,3.033,"TX1300001",2020,"05-01","122",5,1
2020-05-02,1.017,0.564,1.085,0.399105,2.666,"TX1300001",2020,"05-02","123",5,2
2020-05-03,1.234,1.142,1.215,0.373095,3.591,"TX1300001",2020,"05-03","124",5,3
2020-05-04,1.329,1.035,1.171,0.470788,3.535,"TX1300001",2020,"05-04","125",5,4
2020-05-05,1.188,0.85,1.107,0.425139,3.145,"TX1300001",2020,"05-05","126",5,5
2020-05-06,1.212,0.81,1.183,0.458971,3.205,"TX1300001",2020,"05-06","127",5,6
2020-05-07,1.255,0.898,1.156,0.400306,3.309,"TX1300001",2020,"05-07","128",5,7
2020-05-08,1.233,0.962,1.143,0.466728,3.338,"TX1300001",2020,"05-08","129",5,8
2020-05-09,1.073,0.932,1.186,0.359267,3.191,"TX1300001",2020,"05-09","130",5,9
2020-05-10,1.099,1.046,1.123,0.356054,3.268,"TX1300001",2020,"05-10","131",5,10
2020-05-11,1.459,0.646,1.182,0.550379,3.287,"TX1300001",2020,"05-11","132",5,11
2020-05-12,0.577,0.428,1.136,0.34949,2.141,"TX1300001",2020,"05-12","133",5,12
2020-05-13,0.678,0.397,1.173,0.286787,2.248,"TX1300001",2020,"05-13","134",5,13
2020-05-14,0.679,0.717,1.185,0.271424,2.581,"TX1300001",2020,"05-14","135",5,14
2020-05-15,0.682,0.18,1.137,0.333414,1.999,"TX1300001",2020,"05-15","136",5,15
2020-05-16,0.566,0.363,1.132,0.219701,2.061,"TX1300001",2020,"05-16","137",5,16
2020-05-17,0.871,0.481,1.155,0.215268,2.507,"TX1300001",2020,"05-17","138",5,17
2020-05-18,0.798,0.777,1.198,0.41546,2.773,"TX1300001",2020,"05-18","139",5,18
2020-05-19,0.787,0.849,1.132,0.33306,2.768,"TX1300001",2020,"05-19","140",5,19
2020-05-20,0.812,0.836,1.185,0.414706,2.833,"TX1300001",2020,"05-20","141",5,20
2020-05-21,0.65,1.001,1.123,0.319947,2.774,"TX1300001",2020,"05-21","142",5,21
2020-05-22,1.05,0.435,1.155,0.440568,2.64,"TX1300001",2020,"05-22","143",5,22
2020-05-23,0.956,0.529,0.977,0.276781,2.462,"TX1300001",2020,"05-23","144",5,23
2020-05-24,0.85,0.237,1.076,0.294228,2.163,"TX1300001",2020,"05-24","145",5,24
2020-05-25,0.432,0.647,1.025,0.294412,2.104,"TX1300001",2020,"05-25","146",5,25
2020-05-26,0.49,0.467,1.053,0.234494,2.01,"TX1300001",2020,"05-26","147",5,26
2020-05-27,0.674,0.704,1.081,0.404921,2.459,"TX1300001",2020,"05-27","148",5,27
2020-05-28,0.701,0.508,1.117,0.218024,2.326,"TX1300001",2020,"05-28","149",5,28
2020-05-29,0.827,0.339,1.239,0.466876,2.405,"TX1300001",2020,"05-29","150",5,29
2020-05-30,0.858,0.304,1.114,0.237799,2.276,"TX1300001",2020,"05-30","151",5,30
2020-05-31,0.837,0.346,1.169,0.308638,2.352,"TX1300001",2020,"05-31","152",5,31
2020-06-01,0.696,0.527,1.194,0.448296,2.417,"TX1300001",2020,"06-01","153",6,1
2020-06-02,0.684,0.624,1.137,0.302223,2.445,"TX1300001",2020,"06-02","154",6,2
2020-06-03,0.581,0.846,1.229,0.3616,2.656,"TX1300001",2020,"06-03","155",6,3
2020-06-04,0.919,0.763,1.138,0.33352,2.82,"TX1300001",2020,"06-04","156",6,4
2020-06-05,0.872,0.789,1.164,0.461457,2.825,"TX1300001",2020,"06-05","157",6,5
2020-06-06,0.801,0.964,1.159,0.305323,2.924,"TX1300001",2020,"06-06","158",6,6
2020-06-07,1.141,0.884,1.197,0.361933,3.222,"TX1300001",2020,"06-07","159",6,7
2020-06-08,1.177,1.179,1.112,0.523021,3.468,"TX1300001",2020,"06-08","160",6,8
2020-06-09,1.217,0.766,1.146,0.361211,3.129,"TX1300001",2020,"06-09","161",6,9
2020-06-10,1.415,0.834,1.16,0.483259,3.409,"TX1300001",2020,"06-10","162",6,10
2020-06-11,1.311,1.008,1.158,0.437631,3.477,"TX1300001",2020,"06-11","163",6,11
2020-06-12,1.393,0.922,1.19,0.492346,3.505,"TX1300001",2020,"06-12","164",6,12
2020-06-13,1.286,0.888,1.166,0.357124,3.34,"TX1300001",2020,"06-13","165",6,13
2020-06-14,1.417,0.986,1.108,0.383042,3.511,"TX1300001",2020,"06-14","166",6,14
2020-06-15,1.27,0.983,1.127,0.54663,3.38,"TX1300001",2020,"06-15","167",6,15
2020-06-16,1.238,0.852,1.104,0.380571,3.194,"TX1300001",2020,"06-16","168",6,16
2020-06-17,1.17,1.014,1.141,0.544404,3.325,"TX1300001",2020,"06-17","169",6,17
2020-06-18,1.169,1.015,1.159,0.329534,3.343,"TX1300001",2020,"06-18","170",6,18
2020-06-19,1.291,0.943,1.163,0.463548,3.397,"TX1300001",2020,"06-19","171",6,19
2020-06-20,1.407,0.729,1.124,0.459421,3.26,"TX1300001",2020,"06-20","172",6,20
2020-06-21,1.43,0.916,1.185,0.322778,3.531,"TX1300001",2020,"06-21","173",6,21
2020-06-22,1.197,1.028,1.143,0.60246,3.368,"TX1300001",2020,"06-22","174",6,22
2020-06-23,0.912,0.645,1.125,0.319827,2.682,"TX1300001",2020,"06-23","175",6,23
2020-06-24,1.127,0.602,1.169,0.472122,2.898,"TX1300001",2020,"06-24","176",6,24
2020-06-25,1.138,0.735,1.07,0.309731,2.943,"TX1300001",2020,"06-25","177",6,25
2020-06-26,0.845,0.496,1.099,0.446907,2.44,"TX1300001",2020,"06-26","178",6,26
2020-06-27,0.823,0.615,1.191,0.377957,2.629,"TX1300001",2020,"06-27","179",6,27
2020-06-28,0.895,0.852,1.138,0.340254,2.885,"TX1300001",2020,"06-28","180",6,28
2020-06-29,1.229,0.772,1.146,0.510726,3.147,"TX1300001",2020,"06-29","181",6,29
2020-06-30,0.93,1.006,1.139,0.392216,3.075,"TX1300001",2020,"06-30","182",6,30
2020-07-01,1.099,0.908,1.152,0.55998,3.159,"TX1300001",2020,"07-01","183",7,1
2020-07-02,1.125,1.195,1.141,0.466248,3.461,"TX1300001",2020,"07-02","184",7,2
2020-07-03,1.309,0.994,1.146,0.545526,3.449,"TX1300001",2020,"07-03","185",7,3
2020-07-04,1.287,0.676,1.171,0.364132,3.134,"TX1300001",2020,"07-04","186",7,4
2020-07-05,1.341,1.095,1.158,0.409701,3.594,"TX1300001",2020,"07-05","187",7,5
2020-07-06,1.347,1.144,1.127,0.575275,3.618,"TX1300001",2020,"07-06","188",7,6
2020-07-07,1.275,1.109,1.149,0.453625,3.533,"TX1300001",2020,"07-07","189",7,7
2020-07-08,1.262,1.031,1.156,0.52451,3.449,"TX1300001",2020,"07-08","190",7,8
2020-07-09,1.29,1.286,1.151,0.434556,3.727,"TX1300001",2020,"07-09","191",7,9
2020-07-10,1.289,1.184,1.122,0.524517,3.595,"TX1300001",2020,"07-10","192",7,10
2020-07-11,1.296,1.257,1.145,0.389823,3.698,"TX1300001",2020,"07-11","193",7,11
2020-07-12,1.597,1.193,1.162,0.414485,3.952,"TX1300001",2020,"07-12","194",7,12
2020-07-13,1.567,1.37,1.155,0.552134,4.092,"TX1300001",2020,"07-13","195",7,13
2020-07-14,1.618,1.163,1.218,0.471949,3.999,"TX1300001",2020,"07-14","196",7,14
2020-07-15,1.614,1.101,1.187,0.587229,3.902,"TX1300001",2020,"07-15","197",7,15
2020-07-16,1.594,1.387,1.15,0.500216,4.131,"TX1300001",2020,"07-16","198",7,16
2020-07-17,1.53,1.149,1.157,0.63408,3.836,"TX1300001",2020,"07-17","199",7,17
2020-07-18,1.583,0.808,1.152,0.526254,3.543,"TX1300001",2020,"07-18","200",7,18
2020-07-19,1.611,1.106,1.194,0.514623,3.911,"TX1300001",2020,"07-19","201",7,19
2020-07-20,1.572,1.178,1.129,0.627158,3.879,"TX1300001",2020,"07-20","202",7,20
2020-07-21,1.573,1.012,1.166,0.499719,3.751,"TX1300001",2020,"07-21","203",7,21
2020-07-22,1.559,1.067,1.119,0.571512,3.745,"TX1300001",2020,"07-22","204",7,22
2020-07-23,1.436,1.206,1.197,0.52777,3.839,"TX1300001",2020,"07-23","205",7,23
2020-07-24,1.535,0.711,1.219,0.565637,3.465,"TX1300001",2020,"07-24","206",7,24
2020-07-25,1.157,0.455,1.178,0.496664,2.79,"TX1300001",2020,"07-25","207",7,25
2020-07-26,0.11,0.777,1.323,0.445445,2.21,"TX1300001",2020,"07-26","208",7,26
2020-07-27,1.226,1.07,1.193,0.601302,3.489,"TX1300001",2020,"07-27","209",7,27
2020-07-28,1.404,0.922,1.211,0.483638,3.537,"TX1300001",2020,"07-28","210",7,28
2020-07-29,1.298,1.018,1.133,0.558256,3.449,"TX1300001",2020,"07-29","211",7,29
2020-07-30,1.338,1.194,1.185,0.53685,3.717,"TX1300001",2020,"07-30","212",7,30
2020-07-31,1.377,0.148,1.083,0.553048,2.608,"TX1300001",2020,"07-31","213",7,31
2020-08-01,0.807,0.728,1.192,0.29164,2.727,"TX1300001",2020,"08-01","214",8,1
2020-08-02,1.129,0.747,1.164,0.441193,3.04,"TX1300001",2020,"08-02","215",8,2
2020-08-03,1.176,0.849,1.177,0.457234,3.202,"TX1300001",2020,"08-03","216",8,3
2020-08-04,1.198,1.06,1.17,0.392038,3.428,"TX1300001",2020,"08-04","217",8,4
2020-08-05,1.174,1.059,1.129,0.497298,3.362,"TX1300001",2020,"08-05","218",8,5
2020-08-06,1.274,1.273,1.124,0.489889,3.671,"TX1300001",2020,"08-06","219",8,6
2020-08-07,1.455,0.683,1.156,0.560058,3.294,"TX1300001",2020,"08-07","220",8,7
2020-08-08,1.512,0.494,1.127,0.486018,3.133,"TX1300001",2020,"08-08","221",8,8
2020-08-09,1.519,1.031,1.186,0.496453,3.736,"TX1300001",2020,"08-09","222",8,9
2020-08-10,1.276,1.357,1.116,0.567055,3.749,"TX1300001",2020,"08-10","223",8,10
2020-08-11,1.466,1.166,1.168,0.485028,3.8,"TX1300001",2020,"08-11","224",8,11
2020-08-12,1.543,0.935,1.141,0.562474,3.619,"TX1300001",2020,"08-12","225",8,12
2020-08-13,1.391,1.414,1.123,0.514818,3.928,"TX1300001",2020,"08-13","226",8,13
2020-08-14,1.21,1.173,1.139,0.57403,3.522,"TX1300001",2020,"08-14","227",8,14
2020-08-15,1.253,0.864,1.171,0.471977,3.288,"TX1300001",2020,"08-15","228",8,15
2020-08-16,1.463,1.132,1.186,0.547146,3.781,"TX1300001",2020,"08-16","229",8,16
2020-08-17,1.508,1.441,1.171,0.610482,4.12,"TX1300001",2020,"08-17","230",8,17
2020-08-18,1.506,0.995,1.149,0.488871,3.65,"TX1300001",2020,"08-18","231",8,18
2020-08-19,1.539,1.067,1.162,0.474913,3.768,"TX1300001",2020,"08-19","232",8,19
2020-08-20,1.376,1.355,1.119,0.533314,3.85,"TX1300001",2020,"08-20","233",8,20
2020-08-21,1.531,0.914,1.129,0.606552,3.574,"TX1300001",2020,"08-21","234",8,21
2020-08-22,0.972,0.426,1.195,0.469311,2.593,"TX1300001",2020,"08-22","235",8,22
2020-08-23,1.297,0.746,1.137,0.448401,3.18,"TX1300001",2020,"08-23","236",8,23
2020-08-24,1.313,0.973,1.162,0.539784,3.448,"TX1300001",2020,"08-24","237",8,24
2020-08-25,1.359,1.019,1.149,0.494131,3.527,"TX1300001",2020,"08-25","238",8,25
2020-08-26,1.295,1.09,1.154,0.529422,3.539,"TX1300001",2020,"08-26","239",8,26
2020-08-27,1.341,0.528,1.121,0.515356,2.99,"TX1300001",2020,"08-27","240",8,27
2020-08-28,0.89,0.989,1.144,0.453499,3.023,"TX1300001",2020,"08-28","241",8,28
2020-08-29,0.862,0.81,1.154,0.465822,2.826,"TX1300001",2020,"08-29","242",8,29
2020-08-30,1.185,1.041,1.179,0.471271,3.405,"TX1300001",2020,"08-30","243",8,30
2020-08-31,1.423,1.068,1.171,0.544164,3.662,"TX1300001",2020,"08-31","244",8,31
2020-09-01,1.229,0.981,1.16,0.491072,3.37,"TX1300001",2020,"09-01","245",9,1
2020-09-02,1.205,0.735,1.177,0.529881,3.117,"TX1300001",2020,"09-02","246",9,2
2020-09-03,0.878,0.496,1.169,0.439059,2.543,"TX1300001",2020,"09-03","247",9,3
2020-09-04,0.588,0.388,1.157,0.314128,2.133,"TX1300001",2020,"09-04","248",9,4
2020-09-05,0.645,0.322,1.189,0.313554,2.156,"TX1300001",2020,"09-05","249",9,5
2020-09-06,0.613,0.8,1.156,0.274706,2.569,"TX1300001",2020,"09-06","250",9,6
2020-09-07,0.881,0.996,1.16,0.518083,3.037,"TX1300001",2020,"09-07","251",9,7
2020-09-08,0.917,0.531,1.175,0.335061,2.623,"TX1300001",2020,"09-08","252",9,8
2020-09-09,0.619,0.342,1.2,0.23759,2.161,"TX1300001",2020,"09-09","253",9,9
2020-09-10,0.507,0.442,1.163,0.195305,2.112,"TX1300001",2020,"09-10","254",9,10
2020-09-11,0.474,0.628,1.177,0.316987,2.279,"TX1300001",2020,"09-11","255",9,11
2020-09-12,0.749,0.266,1.193,0.233679,2.208,"TX1300001",2020,"09-12","256",9,12
2020-09-13,0.763,0.731,1.174,0.291002,2.668,"TX1300001",2020,"09-13","257",9,13
2020-09-14,0.704,0.94,1.139,0.414834,2.783,"TX1300001",2020,"09-14","258",9,14
2020-09-15,0.899,0.791,1.206,0.32932,2.896,"TX1300001",2020,"09-15","259",9,15
2020-09-16,0.996,0.648,1.161,0.47611,2.805,"TX1300001",2020,"09-16","260",9,16
2020-09-17,0.845,0.958,1.183,0.443667,2.986,"TX1300001",2020,"09-17","261",9,17
2020-09-18,0.798,0.72,1.154,0.51667,2.672,"TX1300001",2020,"09-18","262",9,18
2020-09-19,0.76,0.47,1.185,0.416441,2.415,"TX1300001",2020,"09-19","263",9,19
2020-09-20,0.805,0.937,1.203,0.41223,2.945,"TX1300001",2020,"09-20","264",9,20
2020-09-21,0.766,0.961,1.159,0.503884,2.886,"TX1300001",2020,"09-21","265",9,21
2020-09-22,0.731,0.99,1.164,0.362755,2.885,"TX1300001",2020,"09-22","266",9,22
2020-09-23,0.819,0.987,1.165,0.478488,2.971,"TX1300001",2020,"09-23","267",9,23
2020-09-24,0.814,0.946,1.175,0.406601,2.935,"TX1300001",2020,"09-24","268",9,24
2020-09-25,0.781,0.832,1.157,0.505093,2.77,"TX1300001",2020,"09-25","269",9,25
2020-09-26,0.727,0.591,1.148,0.397908,2.466,"TX1300001",2020,"09-26","270",9,26
2020-09-27,1.047,0.878,1.196,0.406946,3.121,"TX1300001",2020,"09-27","271",9,27
2020-09-28,0.946,0.944,1.126,0.524681,3.016,"TX1300001",2020,"09-28","272",9,28
2020-09-29,0.959,0.899,1.201,0.38628,3.059,"TX1300001",2020,"09-29","273",9,29
2020-09-30,1.029,0.987,1.154,0.574893,3.17,"TX1300001",2020,"09-30","274",9,30
2020-10-01,0.946,1.046,1.208,0.455041,3.2,"TX1300001",2020,"10-01","275",10,1
2020-10-02,0.866,0.922,1.156,0.501638,2.944,"TX1300001",2020,"10-02","276",10,2
2020-10-03,0.814,0.787,1.19,0.371078,2.791,"TX1300001",2020,"10-03","277",10,3
2020-10-04,0.805,0.95,1.138,0.379008,2.893,"TX1300001",2020,"10-04","278",10,4
2020-10-05,1.117,1.09,1.175,0.530705,3.382,"TX1300001",2020,"10-05","279",10,5
2020-10-06,1.106,1.014,1.208,0.371017,3.328,"TX1300001",2020,"10-06","280",10,6
2020-10-07,1.163,0.992,1.167,0.518329,3.322,"TX1300001",2020,"10-07","281",10,7
2020-10-08,1.145,0.905,1.158,0.38825,3.208,"TX1300001",2020,"10-08","282",10,8
2020-10-09,1.031,0.889,1.022,0.531305,2.942,"TX1300001",2020,"10-09","283",10,9
2020-10-10,1.053,0.6,1.266,0.351409,2.919,"TX1300001",2020,"10-10","284",10,10
2020-10-11,1.144,0.962,1.316,0.381621,3.422,"TX1300001",2020,"10-11","285",10,11
2020-10-12,0.949,1.167,1.093,0.5302,3.209,"TX1300001",2020,"10-12","286",10,12
2020-10-13,1.127,1.008,1.133,0.363411,3.268,"TX1300001",2020,"10-13","287",10,13
2020-10-14,1.048,1.119,1.147,0.539453,3.314,"TX1300001",2020,"10-14","288",10,14
2020-10-15,1.183,0.882,1.173,0.406743,3.238,"TX1300001",2020,"10-15","289",10,15
2020-10-16,1.157,0.449,1.217,0.477994,2.823,"TX1300001",2020,"10-16","290",10,16
2020-10-17,0.927,0.353,1.161,0.368536,2.441,"TX1300001",2020,"10-17","291",10,17
2020-10-18,0.912,0.971,1.147,0.352742,3.03,"TX1300001",2020,"10-18","292",10,18
2020-10-19,0.975,1.123,1.212,0.532448,3.31,"TX1300001",2020,"10-19","293",10,19
2020-10-20,0.969,0.971,1.163,0.335999,3.103,"TX1300001",2020,"10-20","294",10,20
