"pwsid","year","julian","date","demand_mgd"
"TX1300001",2017,166,"Jun-15",337.34
"TX1300001",2017,167,"Jun-16",340.43
"TX1300001",2017,168,"Jun-17",343.29
"TX1300001",2017,169,"Jun-18",346.73
"TX1300001",2017,170,"Jun-19",349.94
"TX1300001",2017,171,"Jun-20",353.15
"TX1300001",2017,172,"Jun-21",356.34
"TX1300001",2017,173,"Jun-22",359.91
"TX1300001",2017,174,"Jun-23",363.11
"TX1300001",2017,175,"Jun-24",365.91
"TX1300001",2017,176,"Jun-25",368.63
"TX1300001",2017,177,"Jun-26",371.2
"TX1300001",2017,178,"Jun-27",373.44
"TX1300001",2017,179,"Jun-28",375.9
"TX1300001",2017,180,"Jun-29",378.84
"TX1300001",2017,181,"Jun-30",381.65
"TX1300001",2017,182,"Jul-1",384.2
"TX1300001",2017,183,"Jul-2",387.41
"TX1300001",2017,184,"Jul-3",390.52
"TX1300001",2017,185,"Jul-4",393.67
"TX1300001",2017,186,"Jul-5",396.87
"TX1300001",2017,187,"Jul-6",400.32
"TX1300001",2017,188,"Jul-7",403.56
"TX1300001",2017,189,"Jul-8",406.61
"TX1300001",2017,190,"Jul-9",410.26
"TX1300001",2017,191,"Jul-10",413.87
"TX1300001",2017,192,"Jul-11",417.49
"TX1300001",2017,193,"Jul-12",420.79
"TX1300001",2017,194,"Jul-13",424.23
"TX1300001",2017,195,"Jul-14",427.54
"TX1300001",2017,196,"Jul-15",430.22
"TX1300001",2017,197,"Jul-16",433.52
"TX1300001",2017,198,"Jul-17",436.23
"TX1300001",2017,199,"Jul-18",438.96
"TX1300001",2017,200,"Jul-19",441.89
"TX1300001",2017,201,"Jul-20",445.15
"TX1300001",2017,202,"Jul-21",448.39
"TX1300001",2017,203,"Jul-22",451.63
"TX1300001",2017,204,"Jul-23",454.77
"TX1300001",2017,205,"Jul-24",458.02
"TX1300001",2017,206,"Jul-25",461.06
"TX1300001",2017,207,"Jul-26",463.86
"TX1300001",2017,208,"Jul-27",467.13
"TX1300001",2017,209,"Jul-28",470.59
"TX1300001",2017,210,"Jul-29",473.63
"TX1300001",2017,211,"Jul-30",477.11
"TX1300001",2017,212,"Jul-31",480.7
"TX1300001",2017,213,"Aug-1",484.12
"TX1300001",2017,214,"Aug-2",486.95
"TX1300001",2017,215,"Aug-3",490
"TX1300001",2017,216,"Aug-4",493.13
"TX1300001",2017,217,"Aug-5",496.15
"TX1300001",2017,218,"Aug-6",499.66
"TX1300001",2017,219,"Aug-7",501.96
"TX1300001",2017,220,"Aug-8",504.51
"TX1300001",2017,221,"Aug-9",507.11
"TX1300001",2017,222,"Aug-10",509.97
"TX1300001",2017,223,"Aug-11",512.87
"TX1300001",2017,224,"Aug-12",515.7
"TX1300001",2017,225,"Aug-13",519.08
"TX1300001",2017,226,"Aug-14",522.43
"TX1300001",2017,227,"Aug-15",525.65
"TX1300001",2017,228,"Aug-16",528.92
"TX1300001",2017,229,"Aug-17",532.22
"TX1300001",2017,230,"Aug-18",535.6
"TX1300001",2017,231,"Aug-19",538.59
"TX1300001",2017,232,"Aug-20",542.05
"TX1300001",2017,233,"Aug-21",545.49
"TX1300001",2017,234,"Aug-22",548.84
"TX1300001",2017,235,"Aug-23",551.83
"TX1300001",2017,236,"Aug-24",554.5
"TX1300001",2017,237,"Aug-25",556.86
"TX1300001",2017,238,"Aug-26",558.83
"TX1300001",2017,239,"Aug-27",561.09
"TX1300001",2017,240,"Aug-28",563.34
"TX1300001",2017,241,"Aug-29",565.78
"TX1300001",2017,242,"Aug-30",568.38
"TX1300001",2017,243,"Aug-31",571.13
"TX1300001",2017,244,"Sep-1",574.08
"TX1300001",2017,245,"Sep-2",576.89
"TX1300001",2017,246,"Sep-3",580.11
"TX1300001",2017,247,"Sep-4",583.45
"TX1300001",2017,248,"Sep-5",586.55
"TX1300001",2017,249,"Sep-6",589.68
"TX1300001",2017,250,"Sep-7",592.81
"TX1300001",2017,251,"Sep-8",595.89
"TX1300001",2017,252,"Sep-9",598.96
"TX1300001",2017,253,"Sep-10",602.42
"TX1300001",2017,254,"Sep-11",605.93
"TX1300001",2017,255,"Sep-12",609.18
"TX1300001",2017,256,"Sep-13",612.47
"TX1300001",2017,257,"Sep-14",615.85
"TX1300001",2017,258,"Sep-15",619.1
"TX1300001",2017,259,"Sep-16",622.19
"TX1300001",2017,260,"Sep-17",625.72
"TX1300001",2017,261,"Sep-18",629.11
"TX1300001",2017,262,"Sep-19",632.28
"TX1300001",2017,263,"Sep-20",635.45
"TX1300001",2017,264,"Sep-21",638.59
"TX1300001",2017,265,"Sep-22",641.41
"TX1300001",2017,266,"Sep-23",644.21
"TX1300001",2017,267,"Sep-24",647.09
"TX1300001",2017,268,"Sep-25",649.58
"TX1300001",2017,269,"Sep-26",651.62
"TX1300001",2017,270,"Sep-27",653.62
"TX1300001",2017,271,"Sep-28",655.63
"TX1300001",2017,272,"Sep-29",657.61
"TX1300001",2017,273,"Sep-30",659.54
"TX1300001",2017,274,"Oct-1",661.67
"TX1300001",2017,275,"Oct-2",664
"TX1300001",2017,276,"Oct-3",666.14
"TX1300001",2017,277,"Oct-4",668.2
"TX1300001",2017,278,"Oct-5",670.62
"TX1300001",2017,279,"Oct-6",672.97
"TX1300001",2017,280,"Oct-7",675.19
"TX1300001",2017,281,"Oct-8",677.62
"TX1300001",2017,282,"Oct-9",680.14
"TX1300001",2017,283,"Oct-10",682.63
"TX1300001",2017,284,"Oct-11",685.07
"TX1300001",2017,285,"Oct-12",687.56
"TX1300001",2017,286,"Oct-13",690.38
"TX1300001",2017,287,"Oct-14",692.62
"TX1300001",2017,288,"Oct-15",695.14
"TX1300001",2017,289,"Oct-16",697.78
"TX1300001",2017,290,"Oct-17",700.46
"TX1300001",2017,291,"Oct-18",703.18
"TX1300001",2017,292,"Oct-19",706
"TX1300001",2017,293,"Oct-20",708.61
"TX1300001",2017,294,"Oct-21",710.96
"TX1300001",2017,295,"Oct-22",713.32
"TX1300001",2017,296,"Oct-23",716.06
"TX1300001",2017,297,"Oct-24",718.76
"TX1300001",2017,298,"Oct-25",721.27
"TX1300001",2017,299,"Oct-26",723.99
"TX1300001",2017,300,"Oct-27",726.42
"TX1300001",2017,301,"Oct-28",728.59
"TX1300001",2017,302,"Oct-29",731.26
"TX1300001",2017,303,"Oct-30",733.94
"TX1300001",2017,304,"Oct-31",736.29
"TX1300001",2017,305,"Nov-1",738.7
"TX1300001",2017,306,"Nov-2",741.26
"TX1300001",2017,307,"Nov-3",743.75
"TX1300001",2017,308,"Nov-4",746.4
"TX1300001",2017,309,"Nov-5",749.2
"TX1300001",2017,310,"Nov-6",751.83
"TX1300001",2017,311,"Nov-7",754.26
"TX1300001",2017,312,"Nov-8",756.4
"TX1300001",2017,313,"Nov-9",758.79
"TX1300001",2017,314,"Nov-10",761.1
"TX1300001",2017,315,"Nov-11",763.12
"TX1300001",2017,316,"Nov-12",765.36
"TX1300001",2017,317,"Nov-13",767.57
"TX1300001",2017,318,"Nov-14",769.73
"TX1300001",2017,319,"Nov-15",771.87
"TX1300001",2017,320,"Nov-16",774.27
"TX1300001",2017,321,"Nov-17",776.41
"TX1300001",2017,322,"Nov-18",778.56
"TX1300001",2017,323,"Nov-19",780.82
"TX1300001",2017,324,"Nov-20",783.09
"TX1300001",2017,325,"Nov-21",785.38
"TX1300001",2017,326,"Nov-22",787.64
"TX1300001",2017,327,"Nov-23",789.77
"TX1300001",2017,328,"Nov-24",792.16
"TX1300001",2017,329,"Nov-25",794.38
"TX1300001",2017,330,"Nov-26",797.05
"TX1300001",2017,331,"Nov-27",799.57
"TX1300001",2017,332,"Nov-28",802.05
"TX1300001",2017,333,"Nov-29",804.54
"TX1300001",2017,334,"Nov-30",807.14
"TX1300001",2017,335,"Dec-1",809.27
"TX1300001",2017,336,"Dec-2",811.56
"TX1300001",2017,337,"Dec-3",813.78
"TX1300001",2017,338,"Dec-4",816.16
"TX1300001",2017,339,"Dec-5",818.23
"TX1300001",2017,340,"Dec-6",820.11
"TX1300001",2017,341,"Dec-7",822.11
"TX1300001",2017,342,"Dec-8",823.96
"TX1300001",2017,343,"Dec-9",825.75
"TX1300001",2017,344,"Dec-10",827.89
"TX1300001",2017,345,"Dec-11",830.31
"TX1300001",2017,346,"Dec-12",832.35
"TX1300001",2017,347,"Dec-13",834.43
"TX1300001",2017,348,"Dec-14",836.59
"TX1300001",2017,349,"Dec-15",838.53
"TX1300001",2017,350,"Dec-16",840.28
"TX1300001",2017,351,"Dec-17",842.25
"TX1300001",2017,352,"Dec-18",844.06
"TX1300001",2017,353,"Dec-19",845.93
"TX1300001",2017,354,"Dec-20",847.69
"TX1300001",2017,355,"Dec-21",849.7
"TX1300001",2017,356,"Dec-22",851.62
"TX1300001",2017,357,"Dec-23",853.46
"TX1300001",2017,358,"Dec-24",855.32
"TX1300001",2017,359,"Dec-25",857.08
"TX1300001",2017,360,"Dec-26",858.98
"TX1300001",2017,361,"Dec-27",860.7
"TX1300001",2017,362,"Dec-28",862.71
"TX1300001",2017,363,"Dec-29",864.53
"TX1300001",2017,364,"Dec-30",866.4
"TX1300001",2017,365,"Dec-31",868.04
"TX1300001",2018,1,"Jan-1",1.88
"TX1300001",2018,2,"Jan-2",3.89
"TX1300001",2018,3,"Jan-3",5.84
"TX1300001",2018,4,"Jan-4",7.67
"TX1300001",2018,5,"Jan-5",9.53
"TX1300001",2018,6,"Jan-6",11.25
"TX1300001",2018,7,"Jan-7",13.01
"TX1300001",2018,8,"Jan-8",14.99
"TX1300001",2018,9,"Jan-9",16.96
"TX1300001",2018,10,"Jan-10",18.84
"TX1300001",2018,11,"Jan-11",20.69
"TX1300001",2018,12,"Jan-12",22.56
"TX1300001",2018,13,"Jan-13",24.39
"TX1300001",2018,14,"Jan-14",26.14
"TX1300001",2018,15,"Jan-15",28.07
"TX1300001",2018,16,"Jan-16",29.81
"TX1300001",2018,17,"Jan-17",31.83
"TX1300001",2018,18,"Jan-18",33.61
"TX1300001",2018,19,"Jan-19",35.43
"TX1300001",2018,20,"Jan-20",37.25
"TX1300001",2018,21,"Jan-21",39.12
"TX1300001",2018,22,"Jan-22",41.07
"TX1300001",2018,23,"Jan-23",42.95
"TX1300001",2018,24,"Jan-24",44.82
"TX1300001",2018,25,"Jan-25",46.68
"TX1300001",2018,26,"Jan-26",48.42
"TX1300001",2018,27,"Jan-27",50.16
"TX1300001",2018,28,"Jan-28",52
"TX1300001",2018,29,"Jan-29",53.91
"TX1300001",2018,30,"Jan-30",55.7
"TX1300001",2018,31,"Jan-31",57.65
"TX1300001",2018,32,"Feb-1",59.44
"TX1300001",2018,33,"Feb-2",61.42
"TX1300001",2018,34,"Feb-3",63.12
"TX1300001",2018,35,"Feb-4",65.04
"TX1300001",2018,36,"Feb-5",66.8
"TX1300001",2018,37,"Feb-6",68.62
"TX1300001",2018,38,"Feb-7",70.39
"TX1300001",2018,39,"Feb-8",72.33
"TX1300001",2018,40,"Feb-9",74.06
"TX1300001",2018,41,"Feb-10",75.7
"TX1300001",2018,42,"Feb-11",77.45
"TX1300001",2018,43,"Feb-12",79.26
"TX1300001",2018,44,"Feb-13",81.07
"TX1300001",2018,45,"Feb-14",82.92
"TX1300001",2018,46,"Feb-15",84.78
"TX1300001",2018,47,"Feb-16",86.58
"TX1300001",2018,48,"Feb-17",88.31
"TX1300001",2018,49,"Feb-18",90.18
"TX1300001",2018,50,"Feb-19",91.98
"TX1300001",2018,51,"Feb-20",93.73
"TX1300001",2018,52,"Feb-21",95.31
"TX1300001",2018,53,"Feb-22",96.96
"TX1300001",2018,54,"Feb-23",98.61
"TX1300001",2018,55,"Feb-24",100.24
"TX1300001",2018,56,"Feb-25",102.07
"TX1300001",2018,57,"Feb-26",103.88
"TX1300001",2018,58,"Feb-27",105.64
"TX1300001",2018,59,"Feb-28",107.44
"TX1300001",2018,60,"Mar-1",109.31
"TX1300001",2018,61,"Mar-2",111.33
"TX1300001",2018,62,"Mar-3",113.04
"TX1300001",2018,63,"Mar-4",114.81
"TX1300001",2018,64,"Mar-5",116.74
"TX1300001",2018,65,"Mar-6",118.76
"TX1300001",2018,66,"Mar-7",120.96
"TX1300001",2018,67,"Mar-8",122.96
"TX1300001",2018,68,"Mar-9",125
"TX1300001",2018,69,"Mar-10",126.97
"TX1300001",2018,70,"Mar-11",129.02
"TX1300001",2018,71,"Mar-12",131.17
"TX1300001",2018,72,"Mar-13",133.36
"TX1300001",2018,73,"Mar-14",135.58
"TX1300001",2018,74,"Mar-15",137.9
"TX1300001",2018,75,"Mar-16",140.25
"TX1300001",2018,76,"Mar-17",142.35
"TX1300001",2018,77,"Mar-18",144.79
"TX1300001",2018,78,"Mar-19",147.14
"TX1300001",2018,79,"Mar-20",149.61
"TX1300001",2018,80,"Mar-21",152.24
"TX1300001",2018,81,"Mar-22",154.65
"TX1300001",2018,82,"Mar-23",156.95
"TX1300001",2018,83,"Mar-24",159.11
"TX1300001",2018,84,"Mar-25",161.54
"TX1300001",2018,85,"Mar-26",163.88
"TX1300001",2018,86,"Mar-27",165.93
"TX1300001",2018,87,"Mar-28",168.05
"TX1300001",2018,88,"Mar-29",170.19
"TX1300001",2018,89,"Mar-30",172.39
"TX1300001",2018,90,"Mar-31",174.43
"TX1300001",2018,91,"Apr-1",176.54
"TX1300001",2018,92,"Apr-2",178.84
"TX1300001",2018,93,"Apr-3",181.22
"TX1300001",2018,94,"Apr-4",183.7
"TX1300001",2018,95,"Apr-5",186.12
"TX1300001",2018,96,"Apr-6",188.49
"TX1300001",2018,97,"Apr-7",190.52
"TX1300001",2018,98,"Apr-8",193.05
"TX1300001",2018,99,"Apr-9",195.35
"TX1300001",2018,100,"Apr-10",197.94
"TX1300001",2018,101,"Apr-11",200.6
"TX1300001",2018,102,"Apr-12",203.2
"TX1300001",2018,103,"Apr-13",205.59
"TX1300001",2018,104,"Apr-14",207.85
"TX1300001",2018,105,"Apr-15",210.64
"TX1300001",2018,106,"Apr-16",213.46
"TX1300001",2018,107,"Apr-17",216.27
"TX1300001",2018,108,"Apr-18",219.18
"TX1300001",2018,109,"Apr-19",221.89
"TX1300001",2018,110,"Apr-20",224.23
"TX1300001",2018,111,"Apr-21",226.48
"TX1300001",2018,112,"Apr-22",229.34
"TX1300001",2018,113,"Apr-23",232.39
"TX1300001",2018,114,"Apr-24",235.28
"TX1300001",2018,115,"Apr-25",237.5
"TX1300001",2018,116,"Apr-26",239.82
"TX1300001",2018,117,"Apr-27",242.21
"TX1300001",2018,118,"Apr-28",244.4
"TX1300001",2018,119,"Apr-29",246.94
"TX1300001",2018,120,"Apr-30",249.26
"TX1300001",2018,121,"May-1",251.56
"TX1300001",2018,122,"May-2",253.96
"TX1300001",2018,123,"May-3",256.2
"TX1300001",2018,124,"May-4",257.92
"TX1300001",2018,125,"May-5",259.82
"TX1300001",2018,126,"May-6",262.17
"TX1300001",2018,127,"May-7",264.5
"TX1300001",2018,128,"May-8",266.92
"TX1300001",2018,129,"May-9",269.54
"TX1300001",2018,130,"May-10",272.52
"TX1300001",2018,131,"May-11",274.98
"TX1300001",2018,132,"May-12",277.58
"TX1300001",2018,133,"May-13",280.34
"TX1300001",2018,134,"May-14",283.3
"TX1300001",2018,135,"May-15",285.81
"TX1300001",2018,136,"May-16",288.39
"TX1300001",2018,137,"May-17",291.09
"TX1300001",2018,138,"May-18",293.72
"TX1300001",2018,139,"May-19",296.08
"TX1300001",2018,140,"May-20",298.7
"TX1300001",2018,141,"May-21",301.34
"TX1300001",2018,142,"May-22",304.14
"TX1300001",2018,143,"May-23",307.09
"TX1300001",2018,144,"May-24",310.06
"TX1300001",2018,145,"May-25",313.25
"TX1300001",2018,146,"May-26",316.03
"TX1300001",2018,147,"May-27",319.23
"TX1300001",2018,148,"May-28",322.63
"TX1300001",2018,149,"May-29",325.9
"TX1300001",2018,150,"May-30",329.25
"TX1300001",2018,151,"May-31",332.61
"TX1300001",2018,152,"Jun-1",335.94
"TX1300001",2018,153,"Jun-2",339.26
"TX1300001",2018,154,"Jun-3",342.83
"TX1300001",2018,155,"Jun-4",346.29
"TX1300001",2018,156,"Jun-5",349.79
"TX1300001",2018,157,"Jun-6",353.3
"TX1300001",2018,158,"Jun-7",356.88
"TX1300001",2018,159,"Jun-8",360.65
"TX1300001",2018,160,"Jun-9",364.25
"TX1300001",2018,161,"Jun-10",368
"TX1300001",2018,162,"Jun-11",371.58
"TX1300001",2018,163,"Jun-12",374.97
"TX1300001",2018,164,"Jun-13",378.52
"TX1300001",2018,165,"Jun-14",382.06
"TX1300001",2018,166,"Jun-15",385.27
"TX1300001",2018,167,"Jun-16",388.48
"TX1300001",2018,168,"Jun-17",391.79
"TX1300001",2018,169,"Jun-18",394.95
"TX1300001",2018,170,"Jun-19",397.54
"TX1300001",2018,171,"Jun-20",400.58
"TX1300001",2018,172,"Jun-21",403.73
"TX1300001",2018,173,"Jun-22",407.26
"TX1300001",2018,174,"Jun-23",410.68
"TX1300001",2018,175,"Jun-24",414.1
"TX1300001",2018,176,"Jun-25",417.68
"TX1300001",2018,177,"Jun-26",420.88
"TX1300001",2018,178,"Jun-27",424.58
"TX1300001",2018,179,"Jun-28",428.33
"TX1300001",2018,180,"Jun-29",432.14
"TX1300001",2018,181,"Jun-30",435.82
"TX1300001",2018,182,"Jul-1",439.52
"TX1300001",2018,183,"Jul-2",443.17
"TX1300001",2018,184,"Jul-3",446.73
"TX1300001",2018,185,"Jul-4",449.53
"TX1300001",2018,186,"Jul-5",452.54
"TX1300001",2018,187,"Jul-6",455.38
"TX1300001",2018,188,"Jul-7",458.18
"TX1300001",2018,189,"Jul-8",461.26
"TX1300001",2018,190,"Jul-9",463.47
"TX1300001",2018,191,"Jul-10",465.77
"TX1300001",2018,192,"Jul-11",468.36
"TX1300001",2018,193,"Jul-12",471.26
"TX1300001",2018,194,"Jul-13",474.24
"TX1300001",2018,195,"Jul-14",477.4
"TX1300001",2018,196,"Jul-15",480.69
"TX1300001",2018,197,"Jul-16",484.17
"TX1300001",2018,198,"Jul-17",487.39
"TX1300001",2018,199,"Jul-18",490.66
"TX1300001",2018,200,"Jul-19",494.24
"TX1300001",2018,201,"Jul-20",497.63
"TX1300001",2018,202,"Jul-21",501
"TX1300001",2018,203,"Jul-22",504.58
"TX1300001",2018,204,"Jul-23",508.04
"TX1300001",2018,205,"Jul-24",511.51
"TX1300001",2018,206,"Jul-25",515.05
"TX1300001",2018,207,"Jul-26",518.61
"TX1300001",2018,208,"Jul-27",522.4
"TX1300001",2018,209,"Jul-28",526.02
"TX1300001",2018,210,"Jul-29",529.67
"TX1300001",2018,211,"Jul-30",533.4
"TX1300001",2018,212,"Jul-31",536.63
"TX1300001",2018,213,"Aug-1",540.25
"TX1300001",2018,214,"Aug-2",543.69
"TX1300001",2018,215,"Aug-3",547.29
"TX1300001",2018,216,"Aug-4",550.7
"TX1300001",2018,217,"Aug-5",554.26
"TX1300001",2018,218,"Aug-6",557.9
"TX1300001",2018,219,"Aug-7",561.28
"TX1300001",2018,220,"Aug-8",565.09
"TX1300001",2018,221,"Aug-9",568.76
"TX1300001",2018,222,"Aug-10",571.58
"TX1300001",2018,223,"Aug-11",573.95
"TX1300001",2018,224,"Aug-12",576.32
"TX1300001",2018,225,"Aug-13",579.51
"TX1300001",2018,226,"Aug-14",582.7
"TX1300001",2018,227,"Aug-15",585.84
"TX1300001",2018,228,"Aug-16",588.64
"TX1300001",2018,229,"Aug-17",591.8
"TX1300001",2018,230,"Aug-18",594.85
"TX1300001",2018,231,"Aug-19",598.08
"TX1300001",2018,232,"Aug-20",601.54
"TX1300001",2018,233,"Aug-21",604.81
"TX1300001",2018,234,"Aug-22",608.51
"TX1300001",2018,235,"Aug-23",612.01
"TX1300001",2018,236,"Aug-24",615.58
"TX1300001",2018,237,"Aug-25",618.72
"TX1300001",2018,238,"Aug-26",622.17
"TX1300001",2018,239,"Aug-27",625.76
"TX1300001",2018,240,"Aug-28",629.21
"TX1300001",2018,241,"Aug-29",632.85
"TX1300001",2018,242,"Aug-30",636.42
"TX1300001",2018,243,"Aug-31",639.9
"TX1300001",2018,244,"Sep-1",642.97
"TX1300001",2018,245,"Sep-2",646.06
"TX1300001",2018,246,"Sep-3",648.68
"TX1300001",2018,247,"Sep-4",650.93
"TX1300001",2018,248,"Sep-5",653.46
"TX1300001",2018,249,"Sep-6",655.8
"TX1300001",2018,250,"Sep-7",657.91
"TX1300001",2018,251,"Sep-8",659.85
"TX1300001",2018,252,"Sep-9",662.02
"TX1300001",2018,253,"Sep-10",664.19
"TX1300001",2018,254,"Sep-11",666.16
"TX1300001",2018,255,"Sep-12",668.39
"TX1300001",2018,256,"Sep-13",670.47
"TX1300001",2018,257,"Sep-14",672.37
"TX1300001",2018,258,"Sep-15",674.03
"TX1300001",2018,259,"Sep-16",675.92
"TX1300001",2018,260,"Sep-17",677.94
"TX1300001",2018,261,"Sep-18",680.04
"TX1300001",2018,262,"Sep-19",682.22
"TX1300001",2018,263,"Sep-20",684.17
"TX1300001",2018,264,"Sep-21",685.97
"TX1300001",2018,265,"Sep-22",687.68
"TX1300001",2018,266,"Sep-23",689.67
"TX1300001",2018,267,"Sep-24",691.72
"TX1300001",2018,268,"Sep-25",693.79
"TX1300001",2018,269,"Sep-26",695.89
"TX1300001",2018,270,"Sep-27",697.93
"TX1300001",2018,271,"Sep-28",699.95
"TX1300001",2018,272,"Sep-29",701.63
"TX1300001",2018,273,"Sep-30",703.7
"TX1300001",2018,274,"Oct-1",705.68
"TX1300001",2018,275,"Oct-2",707.63
"TX1300001",2018,276,"Oct-3",709.81
"TX1300001",2018,277,"Oct-4",711.93
"TX1300001",2018,278,"Oct-5",713.91
"TX1300001",2018,279,"Oct-6",715.87
"TX1300001",2018,280,"Oct-7",717.73
"TX1300001",2018,281,"Oct-8",719.63
"TX1300001",2018,282,"Oct-9",721.48
"TX1300001",2018,283,"Oct-10",723.59
"TX1300001",2018,284,"Oct-11",725.65
"TX1300001",2018,285,"Oct-12",727.63
"TX1300001",2018,286,"Oct-13",729.39
"TX1300001",2018,287,"Oct-14",731.15
"TX1300001",2018,288,"Oct-15",732.99
"TX1300001",2018,289,"Oct-16",734.83
"TX1300001",2018,290,"Oct-17",736.73
"TX1300001",2018,291,"Oct-18",738.73
"TX1300001",2018,292,"Oct-19",740.37
"TX1300001",2018,293,"Oct-20",742.16
"TX1300001",2018,294,"Oct-21",744.12
"TX1300001",2018,295,"Oct-22",745.98
"TX1300001",2018,296,"Oct-23",747.75
"TX1300001",2018,297,"Oct-24",749.51
"TX1300001",2018,298,"Oct-25",751.27
"TX1300001",2018,299,"Oct-26",753.07
"TX1300001",2018,300,"Oct-27",755
"TX1300001",2018,301,"Oct-28",757
"TX1300001",2018,302,"Oct-29",759.12
"TX1300001",2018,303,"Oct-30",760.95
"TX1300001",2018,304,"Oct-31",762.99
"TX1300001",2018,305,"Nov-1",764.93
"TX1300001",2018,306,"Nov-2",766.88
"TX1300001",2018,307,"Nov-3",768.78
"TX1300001",2018,308,"Nov-4",770.9
"TX1300001",2018,309,"Nov-5",773.05
"TX1300001",2018,310,"Nov-6",775.11
"TX1300001",2018,311,"Nov-7",777.24
"TX1300001",2018,312,"Nov-8",779.17
"TX1300001",2018,313,"Nov-9",781.04
"TX1300001",2018,314,"Nov-10",782.96
"TX1300001",2018,315,"Nov-11",784.88
"TX1300001",2018,316,"Nov-12",786.61
"TX1300001",2018,317,"Nov-13",788.51
"TX1300001",2018,318,"Nov-14",790.43
"TX1300001",2018,319,"Nov-15",792.4
"TX1300001",2018,320,"Nov-16",794.3
"TX1300001",2018,321,"Nov-17",796.25
"TX1300001",2018,322,"Nov-18",798.14
"TX1300001",2018,323,"Nov-19",800.21
"TX1300001",2018,324,"Nov-20",802.18
"TX1300001",2018,325,"Nov-21",804.22
"TX1300001",2018,326,"Nov-22",806.08
"TX1300001",2018,327,"Nov-23",808.09
"TX1300001",2018,328,"Nov-24",810.07
"TX1300001",2018,329,"Nov-25",812.24
"TX1300001",2018,330,"Nov-26",814.5
"TX1300001",2018,331,"Nov-27",816.53
"TX1300001",2018,332,"Nov-28",818.59
"TX1300001",2018,333,"Nov-29",820.81
"TX1300001",2018,334,"Nov-30",822.64
"TX1300001",2018,335,"Dec-1",824.65
"TX1300001",2018,336,"Dec-2",826.84
"TX1300001",2018,337,"Dec-3",829
"TX1300001",2018,338,"Dec-4",831.09
"TX1300001",2018,339,"Dec-5",833.15
"TX1300001",2018,340,"Dec-6",835.05
"TX1300001",2018,341,"Dec-7",836.77
"TX1300001",2018,342,"Dec-8",838.39
"TX1300001",2018,343,"Dec-9",840.24
"TX1300001",2018,344,"Dec-10",842.18
"TX1300001",2018,345,"Dec-11",844.18
"TX1300001",2018,346,"Dec-12",846.17
"TX1300001",2018,347,"Dec-13",848.03
"TX1300001",2018,348,"Dec-14",849.96
"TX1300001",2018,349,"Dec-15",851.74
"TX1300001",2018,350,"Dec-16",853.61
"TX1300001",2018,351,"Dec-17",855.63
"TX1300001",2018,352,"Dec-18",857.72
"TX1300001",2018,353,"Dec-19",859.9
"TX1300001",2018,354,"Dec-20",861.86
"TX1300001",2018,355,"Dec-21",863.74
"TX1300001",2018,356,"Dec-22",865.72
"TX1300001",2018,357,"Dec-23",867.61
"TX1300001",2018,358,"Dec-24",869.45
"TX1300001",2018,359,"Dec-25",871.17
"TX1300001",2018,360,"Dec-26",872.91
"TX1300001",2018,361,"Dec-27",874.8
"TX1300001",2018,362,"Dec-28",876.59
"TX1300001",2018,363,"Dec-29",878.39
"TX1300001",2018,364,"Dec-30",880.12
"TX1300001",2018,365,"Dec-31",881.81
"TX1300001",2019,1,"Jan-1",1.7
"TX1300001",2019,2,"Jan-2",3.42
"TX1300001",2019,3,"Jan-3",5.06
"TX1300001",2019,4,"Jan-4",6.89
"TX1300001",2019,5,"Jan-5",8.68
"TX1300001",2019,6,"Jan-6",10.47
"TX1300001",2019,7,"Jan-7",12.59
"TX1300001",2019,8,"Jan-8",14.88
"TX1300001",2019,9,"Jan-9",17
"TX1300001",2019,10,"Jan-10",19.24
"TX1300001",2019,11,"Jan-11",20.85
"TX1300001",2019,12,"Jan-12",22.57
"TX1300001",2019,13,"Jan-13",24.51
"TX1300001",2019,14,"Jan-14",26.49
"TX1300001",2019,15,"Jan-15",28.29
"TX1300001",2019,16,"Jan-16",30.3
"TX1300001",2019,17,"Jan-17",32.2
"TX1300001",2019,18,"Jan-18",33.92
"TX1300001",2019,19,"Jan-19",35.75
"TX1300001",2019,20,"Jan-20",37.61
"TX1300001",2019,21,"Jan-21",39.61
"TX1300001",2019,22,"Jan-22",41.43
"TX1300001",2019,23,"Jan-23",43.31
"TX1300001",2019,24,"Jan-24",45.24
"TX1300001",2019,25,"Jan-25",47.13
"TX1300001",2019,26,"Jan-26",48.94
"TX1300001",2019,27,"Jan-27",50.92
"TX1300001",2019,28,"Jan-28",52.9
"TX1300001",2019,29,"Jan-29",54.7
"TX1300001",2019,30,"Jan-30",56.52
"TX1300001",2019,31,"Jan-31",58.25
"TX1300001",2019,32,"Feb-1",59.95
"TX1300001",2019,33,"Feb-2",61.61
"TX1300001",2019,34,"Feb-3",63.39
"TX1300001",2019,35,"Feb-4",65.2
"TX1300001",2019,36,"Feb-5",66.94
"TX1300001",2019,37,"Feb-6",68.74
"TX1300001",2019,38,"Feb-7",70.57
"TX1300001",2019,39,"Feb-8",72.24
"TX1300001",2019,40,"Feb-9",73.74
"TX1300001",2019,41,"Feb-10",75.29
"TX1300001",2019,42,"Feb-11",76.98
"TX1300001",2019,43,"Feb-12",78.73
"TX1300001",2019,44,"Feb-13",80.61
"TX1300001",2019,45,"Feb-14",82.5
"TX1300001",2019,46,"Feb-15",84.37
