"date","reclaimed","total","pwsid","year","day_month","julian","month","day"
2018-02-10,0.001,1.643,"TX1300001",2018,"02-10","41",2,10
2018-02-11,0.001,1.751,"TX1300001",2018,"02-11","42",2,11
2018-02-12,0.001,1.81,"TX1300001",2018,"02-12","43",2,12
2018-02-13,0.001,1.808,"TX1300001",2018,"02-13","44",2,13
2018-02-14,0.001,1.85,"TX1300001",2018,"02-14","45",2,14
2018-02-15,0.001,1.861,"TX1300001",2018,"02-15","46",2,15
2018-02-16,0.001,1.802,"TX1300001",2018,"02-16","47",2,16
2018-02-17,0.001,1.731,"TX1300001",2018,"02-17","48",2,17
2018-02-18,0.001,1.874,"TX1300001",2018,"02-18","49",2,18
2018-02-19,0.001,1.797,"TX1300001",2018,"02-19","50",2,19
2018-02-20,0.001,1.747,"TX1300001",2018,"02-20","51",2,20
2018-02-21,0.001,1.581,"TX1300001",2018,"02-21","52",2,21
2018-02-22,0.001,1.652,"TX1300001",2018,"02-22","53",2,22
2018-02-23,0.001,1.65,"TX1300001",2018,"02-23","54",2,23
2018-02-24,0.001,1.627,"TX1300001",2018,"02-24","55",2,24
2018-02-25,0.001,1.827,"TX1300001",2018,"02-25","56",2,25
2018-02-26,0.001,1.81,"TX1300001",2018,"02-26","57",2,26
2018-02-27,0.001,1.76,"TX1300001",2018,"02-27","58",2,27
2018-02-28,0.001,1.804,"TX1300001",2018,"02-28","59",2,28
2018-03-01,0.001,1.873,"TX1300001",2018,"03-01","60",3,1
2018-03-02,0.001,2.021,"TX1300001",2018,"03-02","61",3,2
2018-03-03,0.001,1.71,"TX1300001",2018,"03-03","62",3,3
2018-03-04,0.001,1.768,"TX1300001",2018,"03-04","63",3,4
2018-03-05,0.001,1.929,"TX1300001",2018,"03-05","64",3,5
2018-03-06,0.001,2.015,"TX1300001",2018,"03-06","65",3,6
2018-03-07,0.001,2.203,"TX1300001",2018,"03-07","66",3,7
2018-03-08,0.001,2.004,"TX1300001",2018,"03-08","67",3,8
2018-03-09,0.001,2.044,"TX1300001",2018,"03-09","68",3,9
2018-03-10,0.001,1.968,"TX1300001",2018,"03-10","69",3,10
2018-03-11,0.001,2.052,"TX1300001",2018,"03-11","70",3,11
2018-03-12,0.001,2.148,"TX1300001",2018,"03-12","71",3,12
2018-03-13,0.001,2.19,"TX1300001",2018,"03-13","72",3,13
2018-03-14,0.001,2.218,"TX1300001",2018,"03-14","73",3,14
2018-03-15,0.001,2.315,"TX1300001",2018,"03-15","74",3,15
2018-03-16,0.001,2.348,"TX1300001",2018,"03-16","75",3,16
2018-03-17,0.001,2.096,"TX1300001",2018,"03-17","76",3,17
2018-03-18,0.001,2.444,"TX1300001",2018,"03-18","77",3,18
2018-03-19,0.001,2.35,"TX1300001",2018,"03-19","78",3,19
2018-03-20,0.001,2.473,"TX1300001",2018,"03-20","79",3,20
2018-03-21,0.001,2.631,"TX1300001",2018,"03-21","80",3,21
2018-03-22,0.001,2.41,"TX1300001",2018,"03-22","81",3,22
2018-03-23,0.001,2.298,"TX1300001",2018,"03-23","82",3,23
2018-03-24,0.001,2.159,"TX1300001",2018,"03-24","83",3,24
2018-03-25,0.001,2.43,"TX1300001",2018,"03-25","84",3,25
2018-03-26,0.001,2.335,"TX1300001",2018,"03-26","85",3,26
2018-03-27,0.001,2.047,"TX1300001",2018,"03-27","86",3,27
2018-03-28,0.001,2.119,"TX1300001",2018,"03-28","87",3,28
2018-03-29,0.001,2.144,"TX1300001",2018,"03-29","88",3,29
2018-03-30,0.001,2.2,"TX1300001",2018,"03-30","89",3,30
2018-03-31,0.001,2.038,"TX1300001",2018,"03-31","90",3,31
2018-04-01,0.001,2.108,"TX1300001",2018,"04-01","91",4,1
2018-04-02,0.001,2.297,"TX1300001",2018,"04-02","92",4,2
2018-04-03,0.001,2.381,"TX1300001",2018,"04-03","93",4,3
2018-04-04,0.001,2.481,"TX1300001",2018,"04-04","94",4,4
2018-04-05,0.001,2.423,"TX1300001",2018,"04-05","95",4,5
2018-04-06,0.001,2.366,"TX1300001",2018,"04-06","96",4,6
2018-04-07,0.001,2.03,"TX1300001",2018,"04-07","97",4,7
2018-04-08,0.001,2.526,"TX1300001",2018,"04-08","98",4,8
2018-04-09,0.001,2.301,"TX1300001",2018,"04-09","99",4,9
2018-04-10,0.001,2.594,"TX1300001",2018,"04-10","100",4,10
2018-04-11,0.001,2.66,"TX1300001",2018,"04-11","101",4,11
2018-04-12,0.001,2.598,"TX1300001",2018,"04-12","102",4,12
2018-04-13,0.001,2.39,"TX1300001",2018,"04-13","103",4,13
2018-04-14,0.001,2.262,"TX1300001",2018,"04-14","104",4,14
2018-04-15,0.001,2.794,"TX1300001",2018,"04-15","105",4,15
2018-04-16,0.001,2.815,"TX1300001",2018,"04-16","106",4,16
2018-04-17,0.001,2.808,"TX1300001",2018,"04-17","107",4,17
2018-04-18,0.001,2.913,"TX1300001",2018,"04-18","108",4,18
2018-04-19,0.001,2.712,"TX1300001",2018,"04-19","109",4,19
2018-04-20,0.001,2.34,"TX1300001",2018,"04-20","110",4,20
2018-04-21,0.001,2.254,"TX1300001",2018,"04-21","111",4,21
2018-04-22,0.001,2.857,"TX1300001",2018,"04-22","112",4,22
2018-04-23,0.001,3.051,"TX1300001",2018,"04-23","113",4,23
2018-04-24,0.001,2.887,"TX1300001",2018,"04-24","114",4,24
2018-04-25,0.001,2.221,"TX1300001",2018,"04-25","115",4,25
2018-04-26,0.001,2.324,"TX1300001",2018,"04-26","116",4,26
2018-04-27,0.001,2.389,"TX1300001",2018,"04-27","117",4,27
2018-04-28,0.001,2.187,"TX1300001",2018,"04-28","118",4,28
2018-04-29,0.001,2.536,"TX1300001",2018,"04-29","119",4,29
2018-04-30,0.001,2.318,"TX1300001",2018,"04-30","120",4,30
2018-05-01,0.001,2.297,"TX1300001",2018,"05-01","121",5,1
2018-05-02,0.001,2.4,"TX1300001",2018,"05-02","122",5,2
2018-05-03,0.001,2.236,"TX1300001",2018,"05-03","123",5,3
2018-05-04,0.001,1.72,"TX1300001",2018,"05-04","124",5,4
2018-05-05,0.001,1.895,"TX1300001",2018,"05-05","125",5,5
2018-05-06,0.001,2.353,"TX1300001",2018,"05-06","126",5,6
2018-05-07,0.001,2.329,"TX1300001",2018,"05-07","127",5,7
2018-05-08,0.001,2.42,"TX1300001",2018,"05-08","128",5,8
2018-05-09,0.001,2.621,"TX1300001",2018,"05-09","129",5,9
2018-05-10,0.001,2.984,"TX1300001",2018,"05-10","130",5,10
2018-05-11,0.001,2.458,"TX1300001",2018,"05-11","131",5,11
2018-05-12,0.001,2.605,"TX1300001",2018,"05-12","132",5,12
2018-05-13,0.001,2.76,"TX1300001",2018,"05-13","133",5,13
2018-05-14,0.001,2.96,"TX1300001",2018,"05-14","134",5,14
2018-05-15,0.001,2.506,"TX1300001",2018,"05-15","135",5,15
2018-05-16,0.001,2.58,"TX1300001",2018,"05-16","136",5,16
2018-05-17,0.001,2.703,"TX1300001",2018,"05-17","137",5,17
2018-05-18,0.001,2.635,"TX1300001",2018,"05-18","138",5,18
2018-05-19,0.001,2.355,"TX1300001",2018,"05-19","139",5,19
2018-05-20,0.001,2.62,"TX1300001",2018,"05-20","140",5,20
2018-05-21,0.001,2.638,"TX1300001",2018,"05-21","141",5,21
2018-05-22,0.001,2.797,"TX1300001",2018,"05-22","142",5,22
2018-05-23,0.001,2.95,"TX1300001",2018,"05-23","143",5,23
2018-05-24,0.001,2.969,"TX1300001",2018,"05-24","144",5,24
2018-05-25,0.001,3.187,"TX1300001",2018,"05-25","145",5,25
2018-05-26,0.001,2.78,"TX1300001",2018,"05-26","146",5,26
2018-05-27,0.001,3.203,"TX1300001",2018,"05-27","147",5,27
2018-05-28,0.001,3.395,"TX1300001",2018,"05-28","148",5,28
2018-05-29,0.001,3.273,"TX1300001",2018,"05-29","149",5,29
2018-05-30,0.001,3.353,"TX1300001",2018,"05-30","150",5,30
2018-05-31,0.001,3.362,"TX1300001",2018,"05-31","151",5,31
2018-06-01,0.001,3.327,"TX1300001",2018,"06-01","152",6,1
2018-06-02,0.001,3.316,"TX1300001",2018,"06-02","153",6,2
2018-06-03,0.001,3.569,"TX1300001",2018,"06-03","154",6,3
2018-06-04,0.001,3.456,"TX1300001",2018,"06-04","155",6,4
2018-06-05,0.001,3.501,"TX1300001",2018,"06-05","156",6,5
2018-06-06,0.001,3.509,"TX1300001",2018,"06-06","157",6,6
2018-06-07,0.001,3.584,"TX1300001",2018,"06-07","158",6,7
2018-06-08,0.001,3.767,"TX1300001",2018,"06-08","159",6,8
2018-06-09,0.001,3.6,"TX1300001",2018,"06-09","160",6,9
2018-06-10,0.001,3.748,"TX1300001",2018,"06-10","161",6,10
2018-06-11,0.001,3.576,"TX1300001",2018,"06-11","162",6,11
2018-06-12,0.001,3.388,"TX1300001",2018,"06-12","163",6,12
2018-06-13,0.001,3.547,"TX1300001",2018,"06-13","164",6,13
2018-06-14,0.001,3.542,"TX1300001",2018,"06-14","165",6,14
2018-06-15,0.001,3.214,"TX1300001",2018,"06-15","166",6,15
2018-06-16,0.001,3.214,"TX1300001",2018,"06-16","167",6,16
2018-06-17,0.001,3.305,"TX1300001",2018,"06-17","168",6,17
2018-06-18,0.001,3.161,"TX1300001",2018,"06-18","169",6,18
2018-06-19,0.001,2.589,"TX1300001",2018,"06-19","170",6,19
2018-06-20,0.001,3.037,"TX1300001",2018,"06-20","171",6,20
2018-06-21,0.001,3.152,"TX1300001",2018,"06-21","172",6,21
2018-06-22,0.001,3.531,"TX1300001",2018,"06-22","173",6,22
2018-06-23,0.001,3.424,"TX1300001",2018,"06-23","174",6,23
2018-06-24,0.001,3.42,"TX1300001",2018,"06-24","175",6,24
2018-06-25,0.001,3.579,"TX1300001",2018,"06-25","176",6,25
2018-06-26,0.001,3.197,"TX1300001",2018,"06-26","177",6,26
2018-06-27,0.001,3.704,"TX1300001",2018,"06-27","178",6,27
2018-06-28,0.001,3.751,"TX1300001",2018,"06-28","179",6,28
2018-06-29,0.001,3.809,"TX1300001",2018,"06-29","180",6,29
2018-06-30,0.001,3.683,"TX1300001",2018,"06-30","181",6,30
2018-07-01,0.001,3.705,"TX1300001",2018,"07-01","182",7,1
2018-07-02,0.001,3.653,"TX1300001",2018,"07-02","183",7,2
2018-07-03,0.001,3.556,"TX1300001",2018,"07-03","184",7,3
2018-07-04,0.001,2.804,"TX1300001",2018,"07-04","185",7,4
2018-07-05,0.001,3.013,"TX1300001",2018,"07-05","186",7,5
2018-07-06,0.001,2.841,"TX1300001",2018,"07-06","187",7,6
2018-07-07,0.001,2.801,"TX1300001",2018,"07-07","188",7,7
2018-07-08,0.001,3.08,"TX1300001",2018,"07-08","189",7,8
2018-07-09,0.001,2.206,"TX1300001",2018,"07-09","190",7,9
2018-07-10,0.001,2.3,"TX1300001",2018,"07-10","191",7,10
2018-07-11,0.001,2.589,"TX1300001",2018,"07-11","192",7,11
2018-07-12,0.001,2.904,"TX1300001",2018,"07-12","193",7,12
2018-07-13,0.001,2.985,"TX1300001",2018,"07-13","194",7,13
2018-07-14,0.001,3.158,"TX1300001",2018,"07-14","195",7,14
2018-07-15,0.001,3.287,"TX1300001",2018,"07-15","196",7,15
2018-07-16,0.001,3.477,"TX1300001",2018,"07-16","197",7,16
2018-07-17,0.001,3.22,"TX1300001",2018,"07-17","198",7,17
2018-07-18,0.001,3.271,"TX1300001",2018,"07-18","199",7,18
2018-07-19,0.001,3.583,"TX1300001",2018,"07-19","200",7,19
2018-07-20,0.001,3.391,"TX1300001",2018,"07-20","201",7,20
2018-07-21,0.001,3.374,"TX1300001",2018,"07-21","202",7,21
2018-07-22,0.001,3.583,"TX1300001",2018,"07-22","203",7,22
2018-07-23,0.001,3.455,"TX1300001",2018,"07-23","204",7,23
2018-07-24,0.001,3.473,"TX1300001",2018,"07-24","205",7,24
2018-07-25,0.001,3.544,"TX1300001",2018,"07-25","206",7,25
2018-07-26,0.001,3.557,"TX1300001",2018,"07-26","207",7,26
2018-07-27,0.001,3.792,"TX1300001",2018,"07-27","208",7,27
2018-07-28,0.001,3.624,"TX1300001",2018,"07-28","209",7,28
2018-07-29,0.001,3.655,"TX1300001",2018,"07-29","210",7,29
2018-07-30,0.001,3.733,"TX1300001",2018,"07-30","211",7,30
2018-07-31,0.001,3.229,"TX1300001",2018,"07-31","212",7,31
2018-08-01,0.001,3.622,"TX1300001",2018,"08-01","213",8,1
2018-08-02,0.001,3.442,"TX1300001",2018,"08-02","214",8,2
2018-08-03,0.001,3.595,"TX1300001",2018,"08-03","215",8,3
2018-08-04,0.001,3.412,"TX1300001",2018,"08-04","216",8,4
2018-08-05,0.001,3.559,"TX1300001",2018,"08-05","217",8,5
2018-08-06,0.001,3.642,"TX1300001",2018,"08-06","218",8,6
2018-08-07,0.001,3.385,"TX1300001",2018,"08-07","219",8,7
2018-08-08,0.001,3.806,"TX1300001",2018,"08-08","220",8,8
2018-08-09,0.001,3.671,"TX1300001",2018,"08-09","221",8,9
2018-08-10,0.001,2.815,"TX1300001",2018,"08-10","222",8,10
2018-08-11,0.001,2.372,"TX1300001",2018,"08-11","223",8,11
2018-08-12,0.001,2.367,"TX1300001",2018,"08-12","224",8,12
2018-08-13,0.001,3.193,"TX1300001",2018,"08-13","225",8,13
2018-08-14,0.001,3.19,"TX1300001",2018,"08-14","226",8,14
2018-08-15,0.001,3.137,"TX1300001",2018,"08-15","227",8,15
2018-08-16,0.001,2.797,"TX1300001",2018,"08-16","228",8,16
2018-08-17,0.001,3.161,"TX1300001",2018,"08-17","229",8,17
2018-08-18,0.001,3.051,"TX1300001",2018,"08-18","230",8,18
2018-08-19,0.001,3.231,"TX1300001",2018,"08-19","231",8,19
2018-08-20,0.001,3.456,"TX1300001",2018,"08-20","232",8,20
2018-08-21,0.001,3.273,"TX1300001",2018,"08-21","233",8,21
2018-08-22,0.001,3.702,"TX1300001",2018,"08-22","234",8,22
2018-08-23,0.001,3.498,"TX1300001",2018,"08-23","235",8,23
2018-08-24,0.001,3.574,"TX1300001",2018,"08-24","236",8,24
2018-08-25,0.001,3.137,"TX1300001",2018,"08-25","237",8,25
2018-08-26,0.001,3.448,"TX1300001",2018,"08-26","238",8,26
2018-08-27,0.001,3.593,"TX1300001",2018,"08-27","239",8,27
2018-08-28,0.001,3.451,"TX1300001",2018,"08-28","240",8,28
2018-08-29,0.001,3.645,"TX1300001",2018,"08-29","241",8,29
2018-08-30,0.001,3.566,"TX1300001",2018,"08-30","242",8,30
2018-08-31,0.001,3.475,"TX1300001",2018,"08-31","243",8,31
2018-09-01,0.001,3.074,"TX1300001",2018,"09-01","244",9,1
2018-09-02,0.001,3.094,"TX1300001",2018,"09-02","245",9,2
2018-09-03,0.001,2.621,"TX1300001",2018,"09-03","246",9,3
2018-09-04,0.001,2.248,"TX1300001",2018,"09-04","247",9,4
2018-09-05,0.001,2.533,"TX1300001",2018,"09-05","248",9,5
2018-09-06,0.001,2.335,"TX1300001",2018,"09-06","249",9,6
2018-09-07,0.001,2.113,"TX1300001",2018,"09-07","250",9,7
2018-09-08,0.001,1.935,"TX1300001",2018,"09-08","251",9,8
2018-09-09,0.001,2.169,"TX1300001",2018,"09-09","252",9,9
2018-09-10,0.001,2.172,"TX1300001",2018,"09-10","253",9,10
2018-09-11,0.001,1.974,"TX1300001",2018,"09-11","254",9,11
2018-09-12,0.001,2.234,"TX1300001",2018,"09-12","255",9,12
2018-09-13,0.001,2.077,"TX1300001",2018,"09-13","256",9,13
2018-09-14,0.001,1.903,"TX1300001",2018,"09-14","257",9,14
2018-09-15,0.001,1.66,"TX1300001",2018,"09-15","258",9,15
2018-09-16,0.001,1.89,"TX1300001",2018,"09-16","259",9,16
2018-09-17,0.001,2.023,"TX1300001",2018,"09-17","260",9,17
2018-09-18,0.001,2.104,"TX1300001",2018,"09-18","261",9,18
2018-09-19,0.001,2.179,"TX1300001",2018,"09-19","262",9,19
2018-09-20,0.001,1.95,"TX1300001",2018,"09-20","263",9,20
2018-09-21,0.001,1.803,"TX1300001",2018,"09-21","264",9,21
2018-09-22,0.001,1.714,"TX1300001",2018,"09-22","265",9,22
2018-09-23,0.001,1.989,"TX1300001",2018,"09-23","266",9,23
2018-09-24,0.001,2.051,"TX1300001",2018,"09-24","267",9,24
2018-09-25,0.001,2.066,"TX1300001",2018,"09-25","268",9,25
2018-09-26,0.001,2.098,"TX1300001",2018,"09-26","269",9,26
2018-09-27,0.001,2.038,"TX1300001",2018,"09-27","270",9,27
2018-09-28,0.001,2.015,"TX1300001",2018,"09-28","271",9,28
2018-09-29,0.001,1.681,"TX1300001",2018,"09-29","272",9,29
2018-09-30,0.001,2.074,"TX1300001",2018,"09-30","273",9,30
2018-10-01,0.001,1.975,"TX1300001",2018,"10-01","274",10,1
2018-10-02,0.001,1.953,"TX1300001",2018,"10-02","275",10,2
2018-10-03,0.001,2.185,"TX1300001",2018,"10-03","276",10,3
2018-10-04,0.001,2.119,"TX1300001",2018,"10-04","277",10,4
2018-10-05,0.001,1.984,"TX1300001",2018,"10-05","278",10,5
2018-10-06,0.001,1.958,"TX1300001",2018,"10-06","279",10,6
2018-10-07,0.001,1.865,"TX1300001",2018,"10-07","280",10,7
2018-10-08,0.001,1.898,"TX1300001",2018,"10-08","281",10,8
2018-10-09,0.001,1.849,"TX1300001",2018,"10-09","282",10,9
2018-10-10,0.001,2.106,"TX1300001",2018,"10-10","283",10,10
2018-10-11,0.001,2.063,"TX1300001",2018,"10-11","284",10,11
2018-10-12,0.001,1.981,"TX1300001",2018,"10-12","285",10,12
2018-10-13,0.001,1.756,"TX1300001",2018,"10-13","286",10,13
2018-10-14,0.001,1.761,"TX1300001",2018,"10-14","287",10,14
2018-10-15,0.001,1.837,"TX1300001",2018,"10-15","288",10,15
2018-10-16,0.001,1.841,"TX1300001",2018,"10-16","289",10,16
2018-10-17,0.001,1.902,"TX1300001",2018,"10-17","290",10,17
2018-10-18,0.001,2,"TX1300001",2018,"10-18","291",10,18
2018-10-19,0.001,1.642,"TX1300001",2018,"10-19","292",10,19
2018-10-20,0.001,1.791,"TX1300001",2018,"10-20","293",10,20
2018-10-21,0.001,1.964,"TX1300001",2018,"10-21","294",10,21
2018-10-22,0.001,1.858,"TX1300001",2018,"10-22","295",10,22
2018-10-23,0.001,1.766,"TX1300001",2018,"10-23","296",10,23
2018-10-24,0.001,1.758,"TX1300001",2018,"10-24","297",10,24
2018-10-25,0.001,1.756,"TX1300001",2018,"10-25","298",10,25
2018-10-26,0.001,1.802,"TX1300001",2018,"10-26","299",10,26
2018-10-27,0.001,1.925,"TX1300001",2018,"10-27","300",10,27
2018-10-28,0.001,2.002,"TX1300001",2018,"10-28","301",10,28
2018-10-29,0.001,2.124,"TX1300001",2018,"10-29","302",10,29
2018-10-30,0.001,1.834,"TX1300001",2018,"10-30","303",10,30
2018-10-31,0.001,2.037,"TX1300001",2018,"10-31","304",10,31
2018-11-01,0.001,1.937,"TX1300001",2018,"11-01","305",11,1
2018-11-02,0.001,1.946,"TX1300001",2018,"11-02","306",11,2
2018-11-03,0.001,1.896,"TX1300001",2018,"11-03","307",11,3
2018-11-04,0.001,2.122,"TX1300001",2018,"11-04","308",11,4
2018-11-05,0.001,2.146,"TX1300001",2018,"11-05","309",11,5
2018-11-06,0.001,2.065,"TX1300001",2018,"11-06","310",11,6
2018-11-07,0.001,2.127,"TX1300001",2018,"11-07","311",11,7
2018-11-08,0.001,1.929,"TX1300001",2018,"11-08","312",11,8
2018-11-09,0.001,1.867,"TX1300001",2018,"11-09","313",11,9
2018-11-10,0.001,1.917,"TX1300001",2018,"11-10","314",11,10
2018-11-11,0.001,1.915,"TX1300001",2018,"11-11","315",11,11
2018-11-12,0.001,1.728,"TX1300001",2018,"11-12","316",11,12
2018-11-13,0.001,1.901,"TX1300001",2018,"11-13","317",11,13
2018-11-14,0.001,1.923,"TX1300001",2018,"11-14","318",11,14
2018-11-15,0.001,1.965,"TX1300001",2018,"11-15","319",11,15
2018-11-16,0.001,1.897,"TX1300001",2018,"11-16","320",11,16
2018-11-17,0.001,1.953,"TX1300001",2018,"11-17","321",11,17
2018-11-18,0.001,1.894,"TX1300001",2018,"11-18","322",11,18
2018-11-19,0.001,2.074,"TX1300001",2018,"11-19","323",11,19
2018-11-20,0.001,1.97,"TX1300001",2018,"11-20","324",11,20
2018-11-21,0.001,2.037,"TX1300001",2018,"11-21","325",11,21
2018-11-22,0.001,1.861,"TX1300001",2018,"11-22","326",11,22
2018-11-23,0.001,2.006,"TX1300001",2018,"11-23","327",11,23
2018-11-24,0.001,1.984,"TX1300001",2018,"11-24","328",11,24
2018-11-25,0.001,2.17,"TX1300001",2018,"11-25","329",11,25
2018-11-26,0.001,2.26,"TX1300001",2018,"11-26","330",11,26
2018-11-27,0.001,2.026,"TX1300001",2018,"11-27","331",11,27
2018-11-28,0.001,2.055,"TX1300001",2018,"11-28","332",11,28
2018-11-29,0.001,2.225,"TX1300001",2018,"11-29","333",11,29
2018-11-30,0.001,1.829,"TX1300001",2018,"11-30","334",11,30
2018-12-01,0.001,2.014,"TX1300001",2018,"12-01","335",12,1
2018-12-02,0.001,2.193,"TX1300001",2018,"12-02","336",12,2
2018-12-03,0.001,2.156,"TX1300001",2018,"12-03","337",12,3
2018-12-04,0.001,2.091,"TX1300001",2018,"12-04","338",12,4
2018-12-05,0.001,2.057,"TX1300001",2018,"12-05","339",12,5
2018-12-06,0.001,1.904,"TX1300001",2018,"12-06","340",12,6
2018-12-07,0.001,1.719,"TX1300001",2018,"12-07","341",12,7
2018-12-08,0.001,1.616,"TX1300001",2018,"12-08","342",12,8
2018-12-09,0.001,1.852,"TX1300001",2018,"12-09","343",12,9
2018-12-10,0.001,1.938,"TX1300001",2018,"12-10","344",12,10
2018-12-11,0.001,1.995,"TX1300001",2018,"12-11","345",12,11
2018-12-12,0.001,1.987,"TX1300001",2018,"12-12","346",12,12
2018-12-13,0.001,1.86,"TX1300001",2018,"12-13","347",12,13
2018-12-14,0.001,1.926,"TX1300001",2018,"12-14","348",12,14
2018-12-15,0.001,1.782,"TX1300001",2018,"12-15","349",12,15
2018-12-16,0.001,1.868,"TX1300001",2018,"12-16","350",12,16
2018-12-17,0.001,2.015,"TX1300001",2018,"12-17","351",12,17
2018-12-18,0.001,2.087,"TX1300001",2018,"12-18","352",12,18
2018-12-19,0.001,2.182,"TX1300001",2018,"12-19","353",12,19
2018-12-20,0.001,1.961,"TX1300001",2018,"12-20","354",12,20
2018-12-21,0.001,1.877,"TX1300001",2018,"12-21","355",12,21
2018-12-22,0.001,1.98,"TX1300001",2018,"12-22","356",12,22
2018-12-23,0.001,1.893,"TX1300001",2018,"12-23","357",12,23
2018-12-24,0.001,1.836,"TX1300001",2018,"12-24","358",12,24
2018-12-25,0.001,1.715,"TX1300001",2018,"12-25","359",12,25
2018-12-26,0.001,1.741,"TX1300001",2018,"12-26","360",12,26
2018-12-27,0.001,1.887,"TX1300001",2018,"12-27","361",12,27
2018-12-28,0.001,1.786,"TX1300001",2018,"12-28","362",12,28
2018-12-29,0.001,1.801,"TX1300001",2018,"12-29","363",12,29
2018-12-30,0.001,1.726,"TX1300001",2018,"12-30","364",12,30
2018-12-31,0.001,1.688,"TX1300001",2018,"12-31","365",12,31
2019-01-01,0.001,1.697,"TX1300001",2019,"01-01","1",1,1
2019-01-02,0.001,1.717,"TX1300001",2019,"01-02","2",1,2
2019-01-03,0.001,1.642,"TX1300001",2019,"01-03","3",1,3
2019-01-04,0.001,1.831,"TX1300001",2019,"01-04","4",1,4
2019-01-05,0.001,1.793,"TX1300001",2019,"01-05","5",1,5
2019-01-06,0.001,1.793,"TX1300001",2019,"01-06","6",1,6
2019-01-07,0.001,2.124,"TX1300001",2019,"01-07","7",1,7
2019-01-08,0.001,2.29,"TX1300001",2019,"01-08","8",1,8
2019-01-09,0.001,2.124,"TX1300001",2019,"01-09","9",1,9
2019-01-10,0.001,2.243,"TX1300001",2019,"01-10","10",1,10
2019-01-11,0.001,1.612,"TX1300001",2019,"01-11","11",1,11
2019-01-12,0.001,1.72,"TX1300001",2019,"01-12","12",1,12
2019-01-13,0.001,1.938,"TX1300001",2019,"01-13","13",1,13
2019-01-14,0.001,1.978,"TX1300001",2019,"01-14","14",1,14
2019-01-15,0.001,1.803,"TX1300001",2019,"01-15","15",1,15
2019-01-16,0.001,2.007,"TX1300001",2019,"01-16","16",1,16
2019-01-17,0.001,1.901,"TX1300001",2019,"01-17","17",1,17
2019-01-18,0.001,1.723,"TX1300001",2019,"01-18","18",1,18
2019-01-19,0.001,1.826,"TX1300001",2019,"01-19","19",1,19
2019-01-20,0.001,1.864,"TX1300001",2019,"01-20","20",1,20
2019-01-21,0.001,2.005,"TX1300001",2019,"01-21","21",1,21
2019-01-22,0.001,1.82,"TX1300001",2019,"01-22","22",1,22
2019-01-23,0.001,1.88,"TX1300001",2019,"01-23","23",1,23
2019-01-24,0.001,1.932,"TX1300001",2019,"01-24","24",1,24
2019-01-25,0.001,1.885,"TX1300001",2019,"01-25","25",1,25
2019-01-26,0.001,1.812,"TX1300001",2019,"01-26","26",1,26
2019-01-27,0.001,1.981,"TX1300001",2019,"01-27","27",1,27
2019-01-28,0.001,1.977,"TX1300001",2019,"01-28","28",1,28
2019-01-29,0.001,1.801,"TX1300001",2019,"01-29","29",1,29
2019-01-30,0.001,1.822,"TX1300001",2019,"01-30","30",1,30
2019-01-31,0.001,1.727,"TX1300001",2019,"01-31","31",1,31
2019-02-01,0.001,1.704,"TX1300001",2019,"02-01","32",2,1
2019-02-02,0.001,1.656,"TX1300001",2019,"02-02","33",2,2
2019-02-03,0.001,1.777,"TX1300001",2019,"02-03","34",2,3
2019-02-04,0.001,1.815,"TX1300001",2019,"02-04","35",2,4
2019-02-05,0.001,1.738,"TX1300001",2019,"02-05","36",2,5
2019-02-06,0.001,1.797,"TX1300001",2019,"02-06","37",2,6
2019-02-07,0.001,1.829,"TX1300001",2019,"02-07","38",2,7
2019-02-08,0.001,1.666,"TX1300001",2019,"02-08","39",2,8
2019-02-09,0.001,1.498,"TX1300001",2019,"02-09","40",2,9
2019-02-10,0.001,1.546,"TX1300001",2019,"02-10","41",2,10
2019-02-11,0.001,1.687,"TX1300001",2019,"02-11","42",2,11
2019-02-12,0.001,1.748,"TX1300001",2019,"02-12","43",2,12
2019-02-13,0.001,1.882,"TX1300001",2019,"02-13","44",2,13
2019-02-14,0.001,1.893,"TX1300001",2019,"02-14","45",2,14
2019-02-15,0.001,1.873,"TX1300001",2019,"02-15","46",2,15
2019-02-16,0.001,1.894,"TX1300001",2019,"02-16","47",2,16
2019-02-17,0.001,1.826,"TX1300001",2019,"02-17","48",2,17
2019-02-18,0.001,1.979,"TX1300001",2019,"02-18","49",2,18
2019-02-19,0.001,1.684,"TX1300001",2019,"02-19","50",2,19
2019-02-20,0.001,1.95,"TX1300001",2019,"02-20","51",2,20
2019-02-21,0.001,1.798,"TX1300001",2019,"02-21","52",2,21
2019-02-22,0.001,1.691,"TX1300001",2019,"02-22","53",2,22
2019-02-23,0.001,1.823,"TX1300001",2019,"02-23","54",2,23
2019-02-24,0.001,1.901,"TX1300001",2019,"02-24","55",2,24
2019-02-25,0.001,1.964,"TX1300001",2019,"02-25","56",2,25
2019-02-26,0.001,1.871,"TX1300001",2019,"02-26","57",2,26
2019-02-27,0.001,1.929,"TX1300001",2019,"02-27","58",2,27
2019-02-28,0.001,1.796,"TX1300001",2019,"02-28","59",2,28
2019-03-01,0.001,1.684,"TX1300001",2019,"03-01","60",3,1
2019-03-02,0.001,1.738,"TX1300001",2019,"03-02","61",3,2
2019-03-03,0.001,1.893,"TX1300001",2019,"03-03","62",3,3
2019-03-04,0.001,1.812,"TX1300001",2019,"03-04","63",3,4
