"date","reclaimed","pwsid","year","day_month","julian","month","day"
2017-04-01,0.094689,"TX1300001",2017,"04-01","91",4,1
2017-04-02,0.132231,"TX1300001",2017,"04-02","92",4,2
2017-04-03,0.167083,"TX1300001",2017,"04-03","93",4,3
2017-04-04,0.080191,"TX1300001",2017,"04-04","94",4,4
2017-04-05,0.223774,"TX1300001",2017,"04-05","95",4,5
2017-04-06,0.081598,"TX1300001",2017,"04-06","96",4,6
2017-04-07,0.254929,"TX1300001",2017,"04-07","97",4,7
2017-04-08,0.080634,"TX1300001",2017,"04-08","98",4,8
2017-04-09,0.147958,"TX1300001",2017,"04-09","99",4,9
2017-04-10,0.192957,"TX1300001",2017,"04-10","100",4,10
2017-04-11,0.116426,"TX1300001",2017,"04-11","101",4,11
2017-04-12,0.150349,"TX1300001",2017,"04-12","102",4,12
2017-04-13,0.151512,"TX1300001",2017,"04-13","103",4,13
2017-04-14,0.169074,"TX1300001",2017,"04-14","104",4,14
2017-04-15,0.161322,"TX1300001",2017,"04-15","105",4,15
2017-04-16,0.072371,"TX1300001",2017,"04-16","106",4,16
2017-04-17,0.151171,"TX1300001",2017,"04-17","107",4,17
2017-04-18,0.11471,"TX1300001",2017,"04-18","108",4,18
2017-04-19,0.153824,"TX1300001",2017,"04-19","109",4,19
2017-04-20,0.143952,"TX1300001",2017,"04-20","110",4,20
2017-04-21,0.15969,"TX1300001",2017,"04-21","111",4,21
2017-04-22,0.160931,"TX1300001",2017,"04-22","112",4,22
2017-04-23,0.130171,"TX1300001",2017,"04-23","113",4,23
2017-04-24,0.227326,"TX1300001",2017,"04-24","114",4,24
2017-04-25,0.115144,"TX1300001",2017,"04-25","115",4,25
2017-04-26,0.24575,"TX1300001",2017,"04-26","116",4,26
2017-04-27,0.275114,"TX1300001",2017,"04-27","117",4,27
2017-04-28,0.27299,"TX1300001",2017,"04-28","118",4,28
2017-04-29,0.194001,"TX1300001",2017,"04-29","119",4,29
2017-04-30,0.072412,"TX1300001",2017,"04-30","120",4,30
2017-05-01,0.29969,"TX1300001",2017,"05-01","121",5,1
2017-05-02,0.296747,"TX1300001",2017,"05-02","122",5,2
2017-05-03,0.315597,"TX1300001",2017,"05-03","123",5,3
2017-05-04,0.277385,"TX1300001",2017,"05-04","124",5,4
2017-05-05,0.342069,"TX1300001",2017,"05-05","125",5,5
2017-05-06,0.172663,"TX1300001",2017,"05-06","126",5,6
2017-05-07,0.153191,"TX1300001",2017,"05-07","127",5,7
2017-05-08,0.356606,"TX1300001",2017,"05-08","128",5,8
2017-05-09,0.199406,"TX1300001",2017,"05-09","129",5,9
2017-05-10,0.246899,"TX1300001",2017,"05-10","130",5,10
2017-05-11,0.173171,"TX1300001",2017,"05-11","131",5,11
2017-05-12,0.192554,"TX1300001",2017,"05-12","132",5,12
2017-05-13,0.163305,"TX1300001",2017,"05-13","133",5,13
2017-05-14,0.153915,"TX1300001",2017,"05-14","134",5,14
2017-05-15,0.263853,"TX1300001",2017,"05-15","135",5,15
2017-05-16,0.171594,"TX1300001",2017,"05-16","136",5,16
2017-05-17,0.177859,"TX1300001",2017,"05-17","137",5,17
2017-05-18,0.172395,"TX1300001",2017,"05-18","138",5,18
2017-05-19,0.270024,"TX1300001",2017,"05-19","139",5,19
2017-05-20,0.136655,"TX1300001",2017,"05-20","140",5,20
2017-05-21,0.149085,"TX1300001",2017,"05-21","141",5,21
2017-05-22,0.12736,"TX1300001",2017,"05-22","142",5,22
2017-05-23,0.192899,"TX1300001",2017,"05-23","143",5,23
2017-05-24,0.279333,"TX1300001",2017,"05-24","144",5,24
2017-05-25,0.176366,"TX1300001",2017,"05-25","145",5,25
2017-05-26,0.278165,"TX1300001",2017,"05-26","146",5,26
2017-05-27,0.201685,"TX1300001",2017,"05-27","147",5,27
2017-05-28,0.205074,"TX1300001",2017,"05-28","148",5,28
2017-05-29,0.222454,"TX1300001",2017,"05-29","149",5,29
2017-05-30,0.168539,"TX1300001",2017,"05-30","150",5,30
2017-05-31,0.165076,"TX1300001",2017,"05-31","151",5,31
2017-06-01,0.153498,"TX1300001",2017,"06-01","152",6,1
2017-06-02,0.286031,"TX1300001",2017,"06-02","153",6,2
2017-06-03,0.188424,"TX1300001",2017,"06-03","154",6,3
2017-06-04,0.165268,"TX1300001",2017,"06-04","155",6,4
2017-06-05,0.167397,"TX1300001",2017,"06-05","156",6,5
2017-06-06,0.161176,"TX1300001",2017,"06-06","157",6,6
2017-06-07,0.277059,"TX1300001",2017,"06-07","158",6,7
2017-06-08,0.173635,"TX1300001",2017,"06-08","159",6,8
2017-06-09,0.279489,"TX1300001",2017,"06-09","160",6,9
2017-06-10,0.272941,"TX1300001",2017,"06-10","161",6,10
2017-06-11,0.174307,"TX1300001",2017,"06-11","162",6,11
2017-06-12,0.291669,"TX1300001",2017,"06-12","163",6,12
2017-06-13,0.248358,"TX1300001",2017,"06-13","164",6,13
2017-06-14,0.229702,"TX1300001",2017,"06-14","165",6,14
2017-06-15,0.280618,"TX1300001",2017,"06-15","166",6,15
2017-06-16,0.294101,"TX1300001",2017,"06-16","167",6,16
2017-06-17,0.201995,"TX1300001",2017,"06-17","168",6,17
2017-06-18,0.209877,"TX1300001",2017,"06-18","169",6,18
2017-06-19,0.293178,"TX1300001",2017,"06-19","170",6,19
2017-06-20,0.258927,"TX1300001",2017,"06-20","171",6,20
2017-06-21,0.208773,"TX1300001",2017,"06-21","172",6,21
2017-06-22,0.282599,"TX1300001",2017,"06-22","173",6,22
2017-06-23,0.312016,"TX1300001",2017,"06-23","174",6,23
2017-06-24,0.203818,"TX1300001",2017,"06-24","175",6,24
2017-06-25,0.266004,"TX1300001",2017,"06-25","176",6,25
2017-06-26,0.181108,"TX1300001",2017,"06-26","177",6,26
2017-06-27,0.240163,"TX1300001",2017,"06-27","178",6,27
2017-06-28,0.171826,"TX1300001",2017,"06-28","179",6,28
2017-06-29,0.30535,"TX1300001",2017,"06-29","180",6,29
2017-06-30,0.28341,"TX1300001",2017,"06-30","181",6,30
2017-07-01,0.272891,"TX1300001",2017,"07-01","182",7,1
2017-07-02,0.231002,"TX1300001",2017,"07-02","183",7,2
2017-07-03,0.278905,"TX1300001",2017,"07-03","184",7,3
2017-07-04,0.282706,"TX1300001",2017,"07-04","185",7,4
2017-07-05,0.248158,"TX1300001",2017,"07-05","186",7,5
2017-07-06,0.294887,"TX1300001",2017,"07-06","187",7,6
2017-07-07,0.271884,"TX1300001",2017,"07-07","188",7,7
2017-07-08,0.247237,"TX1300001",2017,"07-08","189",7,8
2017-07-09,0.239066,"TX1300001",2017,"07-09","190",7,9
2017-07-10,0.282159,"TX1300001",2017,"07-10","191",7,10
2017-07-11,0.321122,"TX1300001",2017,"07-11","192",7,11
2017-07-12,0.275962,"TX1300001",2017,"07-12","193",7,12
2017-07-13,0.300709,"TX1300001",2017,"07-13","194",7,13
2017-07-14,0.296762,"TX1300001",2017,"07-14","195",7,14
2017-07-15,0.23354,"TX1300001",2017,"07-15","196",7,15
2017-07-16,0.196298,"TX1300001",2017,"07-16","197",7,16
2017-07-17,0.296527,"TX1300001",2017,"07-17","198",7,17
2017-07-18,0.181308,"TX1300001",2017,"07-18","199",7,18
2017-07-19,0.279468,"TX1300001",2017,"07-19","200",7,19
2017-07-20,0.225618,"TX1300001",2017,"07-20","201",7,20
2017-07-21,0.298402,"TX1300001",2017,"07-21","202",7,21
2017-07-22,0.271813,"TX1300001",2017,"07-22","203",7,22
2017-07-23,0.195401,"TX1300001",2017,"07-23","204",7,23
2017-07-24,0.294081,"TX1300001",2017,"07-24","205",7,24
2017-07-25,0.296796,"TX1300001",2017,"07-25","206",7,25
2017-07-26,0.2835,"TX1300001",2017,"07-26","207",7,26
2017-07-27,0.296316,"TX1300001",2017,"07-27","208",7,27
2017-07-28,0.334761,"TX1300001",2017,"07-28","209",7,28
2017-07-29,0.290351,"TX1300001",2017,"07-29","210",7,29
2017-07-30,0.284497,"TX1300001",2017,"07-30","211",7,30
2017-07-31,0.292564,"TX1300001",2017,"07-31","212",7,31
2017-08-01,0.257221,"TX1300001",2017,"08-01","213",8,1
2017-08-02,0.288728,"TX1300001",2017,"08-02","214",8,2
2017-08-03,0.289532,"TX1300001",2017,"08-03","215",8,3
2017-08-04,0.319057,"TX1300001",2017,"08-04","216",8,4
2017-08-05,0.266035,"TX1300001",2017,"08-05","217",8,5
2017-08-06,0.294876,"TX1300001",2017,"08-06","218",8,6
2017-08-07,0.188626,"TX1300001",2017,"08-07","219",8,7
2017-08-08,0.262399,"TX1300001",2017,"08-08","220",8,8
2017-08-09,0.292043,"TX1300001",2017,"08-09","221",8,9
2017-08-10,0.216486,"TX1300001",2017,"08-10","222",8,10
2017-08-11,0.405475,"TX1300001",2017,"08-11","223",8,11
2017-08-12,0.207203,"TX1300001",2017,"08-12","224",8,12
2017-08-13,0.28386,"TX1300001",2017,"08-13","225",8,13
2017-08-14,0.296708,"TX1300001",2017,"08-14","226",8,14
2017-08-15,0.269267,"TX1300001",2017,"08-15","227",8,15
2017-08-16,0.275382,"TX1300001",2017,"08-16","228",8,16
2017-08-17,0.293309,"TX1300001",2017,"08-17","229",8,17
2017-08-18,0.321598,"TX1300001",2017,"08-18","230",8,18
2017-08-19,0.178204,"TX1300001",2017,"08-19","231",8,19
2017-08-20,0.284488,"TX1300001",2017,"08-20","232",8,20
2017-08-21,0.316278,"TX1300001",2017,"08-21","233",8,21
2017-08-22,0.269128,"TX1300001",2017,"08-22","234",8,22
2017-08-23,0.226969,"TX1300001",2017,"08-23","235",8,23
2017-08-24,0.285799,"TX1300001",2017,"08-24","236",8,24
2017-08-25,0.280343,"TX1300001",2017,"08-25","237",8,25
2017-08-26,0.156282,"TX1300001",2017,"08-26","238",8,26
2017-08-27,0.155472,"TX1300001",2017,"08-27","239",8,27
2017-08-28,0.181001,"TX1300001",2017,"08-28","240",8,28
2017-08-29,0.258307,"TX1300001",2017,"08-29","241",8,29
2017-08-30,0.203304,"TX1300001",2017,"08-30","242",8,30
2017-08-31,0.269006,"TX1300001",2017,"08-31","243",8,31
2017-09-01,0.302724,"TX1300001",2017,"09-01","244",9,1
2017-09-02,0.205204,"TX1300001",2017,"09-02","245",9,2
2017-09-03,0.279842,"TX1300001",2017,"09-03","246",9,3
2017-09-04,0.259123,"TX1300001",2017,"09-04","247",9,4
2017-09-05,0.256832,"TX1300001",2017,"09-05","248",9,5
2017-09-06,0.286804,"TX1300001",2017,"09-06","249",9,6
2017-09-07,0.280435,"TX1300001",2017,"09-07","250",9,7
2017-09-08,0.331997,"TX1300001",2017,"09-08","251",9,8
2017-09-09,0.256949,"TX1300001",2017,"09-09","252",9,9
2017-09-10,0.259627,"TX1300001",2017,"09-10","253",9,10
2017-09-11,0.324265,"TX1300001",2017,"09-11","254",9,11
2017-09-12,0.280485,"TX1300001",2017,"09-12","255",9,12
2017-09-13,0.223331,"TX1300001",2017,"09-13","256",9,13
2017-09-14,0.291895,"TX1300001",2017,"09-14","257",9,14
2017-09-15,0.319066,"TX1300001",2017,"09-15","258",9,15
2017-09-16,0.213584,"TX1300001",2017,"09-16","259",9,16
2017-09-17,0.273159,"TX1300001",2017,"09-17","260",9,17
2017-09-18,0.2865485,"TX1300001",2017,"09-18","261",9,18
2017-09-19,0.266082,"TX1300001",2017,"09-19","262",9,19
2017-09-20,0.280932,"TX1300001",2017,"09-20","263",9,20
2017-09-21,0.280431,"TX1300001",2017,"09-21","264",9,21
2017-09-22,0.26375,"TX1300001",2017,"09-22","265",9,22
2017-09-23,0.233518,"TX1300001",2017,"09-23","266",9,23
2017-09-24,0.210248,"TX1300001",2017,"09-24","267",9,24
2017-09-25,0.293912,"TX1300001",2017,"09-25","268",9,25
2017-09-26,0.164943,"TX1300001",2017,"09-26","269",9,26
2017-09-27,0.240628,"TX1300001",2017,"09-27","270",9,27
2017-09-28,0.190772,"TX1300001",2017,"09-28","271",9,28
2017-09-29,0.190869,"TX1300001",2017,"09-29","272",9,29
2017-09-30,0.135167,"TX1300001",2017,"09-30","273",9,30
2017-10-01,0.187094,"TX1300001",2017,"10-01","274",10,1
2017-10-02,0.19906,"TX1300001",2017,"10-02","275",10,2
2017-10-03,0.206148,"TX1300001",2017,"10-03","276",10,3
2017-10-04,0.190232,"TX1300001",2017,"10-04","277",10,4
2017-10-05,0.181139,"TX1300001",2017,"10-05","278",10,5
2017-10-06,0.270371,"TX1300001",2017,"10-06","279",10,6
2017-10-07,0.169485,"TX1300001",2017,"10-07","280",10,7
2017-10-08,0.175817,"TX1300001",2017,"10-08","281",10,8
2017-10-09,0.286132,"TX1300001",2017,"10-09","282",10,9
2017-10-10,0.165857,"TX1300001",2017,"10-10","283",10,10
2017-10-11,0.280988,"TX1300001",2017,"10-11","284",10,11
2017-10-12,0.200862,"TX1300001",2017,"10-12","285",10,12
2017-10-13,0.292654,"TX1300001",2017,"10-13","286",10,13
2017-10-14,0.165542,"TX1300001",2017,"10-14","287",10,14
2017-10-15,0.261964,"TX1300001",2017,"10-15","288",10,15
2017-10-16,0.279994,"TX1300001",2017,"10-16","289",10,16
2017-10-17,0.213746,"TX1300001",2017,"10-17","290",10,17
2017-10-18,0.231003,"TX1300001",2017,"10-18","291",10,18
2017-10-19,0.260595,"TX1300001",2017,"10-19","292",10,19
2017-10-20,0.221419,"TX1300001",2017,"10-20","293",10,20
2017-10-21,0.240593,"TX1300001",2017,"10-21","294",10,21
2017-10-22,0.21917,"TX1300001",2017,"10-22","295",10,22
2017-10-23,0.405172,"TX1300001",2017,"10-23","296",10,23
2017-10-24,0.290048,"TX1300001",2017,"10-24","297",10,24
2017-10-25,0.313228,"TX1300001",2017,"10-25","298",10,25
2017-10-26,0.283595,"TX1300001",2017,"10-26","299",10,26
2017-10-27,0.314997,"TX1300001",2017,"10-27","300",10,27
2017-10-28,0.221428,"TX1300001",2017,"10-28","301",10,28
2017-10-29,0.218657,"TX1300001",2017,"10-29","302",10,29
2017-10-30,0.267866,"TX1300001",2017,"10-30","303",10,30
2017-10-31,0.245895,"TX1300001",2017,"10-31","304",10,31
2017-11-01,0.248722,"TX1300001",2017,"11-01","305",11,1
2017-11-02,0.267065,"TX1300001",2017,"11-02","306",11,2
2017-11-03,0.271473,"TX1300001",2017,"11-03","307",11,3
2017-11-04,0.156573,"TX1300001",2017,"11-04","308",11,4
2017-11-05,0.160417,"TX1300001",2017,"11-05","309",11,5
2017-11-06,0.278641,"TX1300001",2017,"11-06","310",11,6
2017-11-07,0.164763,"TX1300001",2017,"11-07","311",11,7
2017-11-08,0.238789,"TX1300001",2017,"11-08","312",11,8
2017-11-09,0.156489,"TX1300001",2017,"11-09","313",11,9
2017-11-10,0.182685,"TX1300001",2017,"11-10","314",11,10
2017-11-11,0.160678,"TX1300001",2017,"11-11","315",11,11
2017-11-12,0.072627,"TX1300001",2017,"11-12","316",11,12
2017-11-13,0.214237,"TX1300001",2017,"11-13","317",11,13
2017-11-14,0.088562,"TX1300001",2017,"11-14","318",11,14
2017-11-15,0.233715,"TX1300001",2017,"11-15","319",11,15
2017-11-16,0.163424,"TX1300001",2017,"11-16","320",11,16
2017-11-17,0.182733,"TX1300001",2017,"11-17","321",11,17
2017-11-18,0.158035,"TX1300001",2017,"11-18","322",11,18
2017-11-19,0.181501,"TX1300001",2017,"11-19","323",11,19
2017-11-20,0.218317,"TX1300001",2017,"11-20","324",11,20
2017-11-21,0.181795,"TX1300001",2017,"11-21","325",11,21
2017-11-22,0.123465,"TX1300001",2017,"11-22","326",11,22
2017-11-23,0.205005,"TX1300001",2017,"11-23","327",11,23
2017-11-24,0.169687,"TX1300001",2017,"11-24","328",11,24
2017-11-25,0.156332,"TX1300001",2017,"11-25","329",11,25
2017-11-26,0.075983,"TX1300001",2017,"11-26","330",11,26
2017-11-27,0.254755,"TX1300001",2017,"11-27","331",11,27
2017-11-28,0.157761,"TX1300001",2017,"11-28","332",11,28
2017-11-29,0.236855,"TX1300001",2017,"11-29","333",11,29
2017-11-30,0.160152,"TX1300001",2017,"11-30","334",11,30
2017-12-01,0.227393,"TX1300001",2017,"12-01","335",12,1
2017-12-02,0.104625,"TX1300001",2017,"12-02","336",12,2
2017-12-03,0.125225,"TX1300001",2017,"12-03","337",12,3
2017-12-04,0.241424,"TX1300001",2017,"12-04","338",12,4
2017-12-05,0.105071,"TX1300001",2017,"12-05","339",12,5
2017-12-06,0.120798,"TX1300001",2017,"12-06","340",12,6
2017-12-07,0.144902,"TX1300001",2017,"12-07","341",12,7
2017-12-08,0.161335,"TX1300001",2017,"12-08","342",12,8
2017-12-09,0.109857,"TX1300001",2017,"12-09","343",12,9
2017-12-10,0.102884,"TX1300001",2017,"12-10","344",12,10
2017-12-11,0.186254,"TX1300001",2017,"12-11","345",12,11
2017-12-12,0.180718,"TX1300001",2017,"12-12","346",12,12
2017-12-13,0.046601,"TX1300001",2017,"12-13","347",12,13
2017-12-14,0.28949,"TX1300001",2017,"12-14","348",12,14
2017-12-15,0.178341,"TX1300001",2017,"12-15","349",12,15
2017-12-16,0.101246,"TX1300001",2017,"12-16","350",12,16
2017-12-17,0.10856,"TX1300001",2017,"12-17","351",12,17
2017-12-18,0.15215,"TX1300001",2017,"12-18","352",12,18
2017-12-19,0.160741,"TX1300001",2017,"12-19","353",12,19
2017-12-20,0.22551,"TX1300001",2017,"12-20","354",12,20
2017-12-21,0.153856,"TX1300001",2017,"12-21","355",12,21
2017-12-22,0.160472,"TX1300001",2017,"12-22","356",12,22
2017-12-23,0.155115,"TX1300001",2017,"12-23","357",12,23
2017-12-24,0.116613,"TX1300001",2017,"12-24","358",12,24
2017-12-25,0.163781,"TX1300001",2017,"12-25","359",12,25
2017-12-26,0.080466,"TX1300001",2017,"12-26","360",12,26
2017-12-27,0.142167,"TX1300001",2017,"12-27","361",12,27
2017-12-28,0.147245,"TX1300001",2017,"12-28","362",12,28
2017-12-29,0.148445,"TX1300001",2017,"12-29","363",12,29
2017-12-30,0.143237,"TX1300001",2017,"12-30","364",12,30
2017-12-31,0.143027,"TX1300001",2017,"12-31","365",12,31
2018-01-01,0.105813,"TX1300001",2018,"01-01","1",1,1
2018-01-02,0.102632,"TX1300001",2018,"01-02","2",1,2
2018-01-03,0.157836,"TX1300001",2018,"01-03","3",1,3
2018-01-04,0.072483,"TX1300001",2018,"01-04","4",1,4
2018-01-05,0.147516,"TX1300001",2018,"01-05","5",1,5
2018-01-06,0.084204,"TX1300001",2018,"01-06","6",1,6
2018-01-07,0.131747,"TX1300001",2018,"01-07","7",1,7
2018-01-08,0.156524,"TX1300001",2018,"01-08","8",1,8
2018-01-09,0.149432,"TX1300001",2018,"01-09","9",1,9
2018-01-10,0.122952,"TX1300001",2018,"01-10","10",1,10
2018-01-11,0.104525,"TX1300001",2018,"01-11","11",1,11
2018-01-12,0.180692,"TX1300001",2018,"01-12","12",1,12
2018-01-13,0.086771,"TX1300001",2018,"01-13","13",1,13
2018-01-14,0.137466,"TX1300001",2018,"01-14","14",1,14
2018-01-15,0.073337,"TX1300001",2018,"01-15","15",1,15
2018-01-16,0.145632,"TX1300001",2018,"01-16","16",1,16
2018-01-17,0.091036,"TX1300001",2018,"01-17","17",1,17
2018-01-18,0.178322,"TX1300001",2018,"01-18","18",1,18
2018-01-19,0.161342,"TX1300001",2018,"01-19","19",1,19
2018-01-20,0.098472,"TX1300001",2018,"01-20","20",1,20
2018-01-21,0.071085,"TX1300001",2018,"01-21","21",1,21
2018-01-22,0.144979,"TX1300001",2018,"01-22","22",1,22
2018-01-23,0.074216,"TX1300001",2018,"01-23","23",1,23
2018-01-24,0.12742,"TX1300001",2018,"01-24","24",1,24
2018-01-25,0.145669,"TX1300001",2018,"01-25","25",1,25
2018-01-26,0.152775,"TX1300001",2018,"01-26","26",1,26
2018-01-27,0.07121,"TX1300001",2018,"01-27","27",1,27
2018-01-28,0.14535,"TX1300001",2018,"01-28","28",1,28
2018-01-29,0.148304,"TX1300001",2018,"01-29","29",1,29
2018-01-30,0.081843,"TX1300001",2018,"01-30","30",1,30
2018-01-31,0.151434,"TX1300001",2018,"01-31","31",1,31
2018-02-01,0.096145,"TX1300001",2018,"02-01","32",2,1
2018-02-02,0.127018,"TX1300001",2018,"02-02","33",2,2
2018-02-03,0.144261,"TX1300001",2018,"02-03","34",2,3
2018-02-04,0.073885,"TX1300001",2018,"02-04","35",2,4
2018-02-05,0.158741,"TX1300001",2018,"02-05","36",2,5
2018-02-06,0.073594,"TX1300001",2018,"02-06","37",2,6
2018-02-07,0.141529,"TX1300001",2018,"02-07","38",2,7
2018-02-08,0.139395,"TX1300001",2018,"02-08","39",2,8
2018-02-09,0.080355,"TX1300001",2018,"02-09","40",2,9
2018-02-10,0.14929,"TX1300001",2018,"02-10","41",2,10
2018-02-11,0.073755,"TX1300001",2018,"02-11","42",2,11
2018-02-12,0.158353,"TX1300001",2018,"02-12","43",2,12
2018-02-13,0.154759,"TX1300001",2018,"02-13","44",2,13
2018-02-14,0.10892,"TX1300001",2018,"02-14","45",2,14
2018-02-15,0.156794,"TX1300001",2018,"02-15","46",2,15
2018-02-16,0.186264,"TX1300001",2018,"02-16","47",2,16
2018-02-17,0.072639,"TX1300001",2018,"02-17","48",2,17
2018-02-18,0.144438,"TX1300001",2018,"02-18","49",2,18
2018-02-19,0.091503,"TX1300001",2018,"02-19","50",2,19
2018-02-20,0.121591,"TX1300001",2018,"02-20","51",2,20
2018-02-21,0.070352,"TX1300001",2018,"02-21","52",2,21
2018-02-22,0.14533,"TX1300001",2018,"02-22","53",2,22
2018-02-23,0.072382,"TX1300001",2018,"02-23","54",2,23
2018-02-24,0.088638,"TX1300001",2018,"02-24","55",2,24
2018-02-25,0.125675,"TX1300001",2018,"02-25","56",2,25
2018-02-26,0.081399,"TX1300001",2018,"02-26","57",2,26
2018-02-27,0.144809,"TX1300001",2018,"02-27","58",2,27
2018-02-28,0.070547,"TX1300001",2018,"02-28","59",2,28
2018-03-01,0.14249,"TX1300001",2018,"03-01","60",3,1
2018-03-02,0.161429,"TX1300001",2018,"03-02","61",3,2
2018-03-03,0.073348,"TX1300001",2018,"03-03","62",3,3
2018-03-04,0.14389,"TX1300001",2018,"03-04","63",3,4
2018-03-05,0.155379,"TX1300001",2018,"03-05","64",3,5
2018-03-06,0.075196,"TX1300001",2018,"03-06","65",3,6
2018-03-07,0.143523,"TX1300001",2018,"03-07","66",3,7
2018-03-08,0.152895,"TX1300001",2018,"03-08","67",3,8
2018-03-09,0.175549,"TX1300001",2018,"03-09","68",3,9
2018-03-10,0.101328,"TX1300001",2018,"03-10","69",3,10
2018-03-11,0.123821,"TX1300001",2018,"03-11","70",3,11
2018-03-12,0.178902,"TX1300001",2018,"03-12","71",3,12
2018-03-13,0.233529,"TX1300001",2018,"03-13","72",3,13
2018-03-14,0.227227,"TX1300001",2018,"03-14","73",3,14
2018-03-15,0.194484,"TX1300001",2018,"03-15","74",3,15
2018-03-16,0.183995,"TX1300001",2018,"03-16","75",3,16
2018-03-17,0.156318,"TX1300001",2018,"03-17","76",3,17
2018-03-18,0.162669,"TX1300001",2018,"03-18","77",3,18
2018-03-19,0.195722,"TX1300001",2018,"03-19","78",3,19
2018-03-20,0.167119,"TX1300001",2018,"03-20","79",3,20
2018-03-21,0.244406,"TX1300001",2018,"03-21","80",3,21
2018-03-22,0.175937,"TX1300001",2018,"03-22","81",3,22
2018-03-23,0.269402,"TX1300001",2018,"03-23","82",3,23
2018-03-24,0.181479,"TX1300001",2018,"03-24","83",3,24
2018-03-25,0.170915,"TX1300001",2018,"03-25","84",3,25
2018-03-26,0.204342,"TX1300001",2018,"03-26","85",3,26
2018-03-27,0.165199,"TX1300001",2018,"03-27","86",3,27
2018-03-28,0.142196,"TX1300001",2018,"03-28","87",3,28
2018-03-29,0.145787,"TX1300001",2018,"03-29","88",3,29
2018-03-30,0.162055,"TX1300001",2018,"03-30","89",3,30
2018-03-31,0.1628,"TX1300001",2018,"03-31","90",3,31
2018-04-01,0.145697,"TX1300001",2018,"04-01","91",4,1
2018-04-02,0.230663,"TX1300001",2018,"04-02","92",4,2
2018-04-03,0.156372,"TX1300001",2018,"04-03","93",4,3
2018-04-04,0.171789,"TX1300001",2018,"04-04","94",4,4
2018-04-05,0.180154,"TX1300001",2018,"04-05","95",4,5
2018-04-06,0.218546,"TX1300001",2018,"04-06","96",4,6
2018-04-07,0.107534,"TX1300001",2018,"04-07","97",4,7
2018-04-08,0.160457,"TX1300001",2018,"04-08","98",4,8
2018-04-09,0.203649,"TX1300001",2018,"04-09","99",4,9
2018-04-10,0.186361,"TX1300001",2018,"04-10","100",4,10
2018-04-11,0.217125,"TX1300001",2018,"04-11","101",4,11
2018-04-12,0.261817,"TX1300001",2018,"04-12","102",4,12
2018-04-13,0.216077,"TX1300001",2018,"04-13","103",4,13
2018-04-14,0.257282,"TX1300001",2018,"04-14","104",4,14
2018-04-15,0.172198,"TX1300001",2018,"04-15","105",4,15
2018-04-16,0.267061,"TX1300001",2018,"04-16","106",4,16
2018-04-17,0.223633,"TX1300001",2018,"04-17","107",4,17
2018-04-18,0.337511,"TX1300001",2018,"04-18","108",4,18
2018-04-19,0.324282,"TX1300001",2018,"04-19","109",4,19
2018-04-20,0.329185,"TX1300001",2018,"04-20","110",4,20
2018-04-21,0.249158,"TX1300001",2018,"04-21","111",4,21
2018-04-22,0.1861,"TX1300001",2018,"04-22","112",4,22
2018-04-23,0.414233,"TX1300001",2018,"04-23","113",4,23
2018-04-24,0.301428,"TX1300001",2018,"04-24","114",4,24
2018-04-25,0.224961,"TX1300001",2018,"04-25","115",4,25
2018-04-26,0.232554,"TX1300001",2018,"04-26","116",4,26
2018-04-27,0.262937,"TX1300001",2018,"04-27","117",4,27
2018-04-28,0.241525,"TX1300001",2018,"04-28","118",4,28
2018-04-29,0.329844,"TX1300001",2018,"04-29","119",4,29
2018-04-30,0.248445,"TX1300001",2018,"04-30","120",4,30
2018-05-01,0.267423,"TX1300001",2018,"05-01","121",5,1
2018-05-02,0.229117,"TX1300001",2018,"05-02","122",5,2
2018-05-03,0.186526,"TX1300001",2018,"05-03","123",5,3
2018-05-04,0.206044,"TX1300001",2018,"05-04","124",5,4
2018-05-05,0.115602,"TX1300001",2018,"05-05","125",5,5
2018-05-06,0.234921,"TX1300001",2018,"05-06","126",5,6
2018-05-07,0.246217,"TX1300001",2018,"05-07","127",5,7
2018-05-08,0.213098,"TX1300001",2018,"05-08","128",5,8
2018-05-09,0.27058,"TX1300001",2018,"05-09","129",5,9
2018-05-10,0.269999,"TX1300001",2018,"05-10","130",5,10
2018-05-11,0.320796,"TX1300001",2018,"05-11","131",5,11
2018-05-12,0.270687,"TX1300001",2018,"05-12","132",5,12
2018-05-13,0.179493,"TX1300001",2018,"05-13","133",5,13
2018-05-14,0.358286,"TX1300001",2018,"05-14","134",5,14
2018-05-15,0.252158,"TX1300001",2018,"05-15","135",5,15
2018-05-16,0.176552,"TX1300001",2018,"05-16","136",5,16
2018-05-17,0.18814,"TX1300001",2018,"05-17","137",5,17
2018-05-18,0.214047,"TX1300001",2018,"05-18","138",5,18
2018-05-19,0.251555,"TX1300001",2018,"05-19","139",5,19
2018-05-20,0.167088,"TX1300001",2018,"05-20","140",5,20
2018-05-21,0.194069,"TX1300001",2018,"05-21","141",5,21
2018-05-22,0.224838,"TX1300001",2018,"05-22","142",5,22
2018-05-23,0.283081,"TX1300001",2018,"05-23","143",5,23
2018-05-24,0.266935,"TX1300001",2018,"05-24","144",5,24
2018-05-25,0.297839,"TX1300001",2018,"05-25","145",5,25
2018-05-26,0.214385,"TX1300001",2018,"05-26","146",5,26
2018-05-27,0.178003,"TX1300001",2018,"05-27","147",5,27
2018-05-28,0.345365,"TX1300001",2018,"05-28","148",5,28
