"pwsid","date","reclaimed","mean_reclaimed","julian","month","monthAbb","year","peak_reclaimed","date2"
"TX1300001","Feb-2",0.15,0.19,33,2,"Feb",2020,0.3,2020-02-02
"TX1300001","Feb-3",0.19,0.17,34,2,"Feb",2020,0.3,2020-02-03
"TX1300001","Feb-4",0.28,0.19,35,2,"Feb",2020,0.3,2020-02-04
"TX1300001","Feb-5",0.13,0.19,36,2,"Feb",2020,0.3,2020-02-05
"TX1300001","Feb-6",0.14,0.17,37,2,"Feb",2020,0.3,2020-02-06
"TX1300001","Feb-7",0.16,0.17,38,2,"Feb",2020,0.3,2020-02-07
"TX1300001","Feb-8",0.2,0.18,39,2,"Feb",2020,0.3,2020-02-08
"TX1300001","Feb-9",0.2,0.19,40,2,"Feb",2020,0.3,2020-02-09
"TX1300001","Feb-10",0.16,0.18,41,2,"Feb",2020,0.3,2020-02-10
"TX1300001","Feb-11",0.13,0.16,42,2,"Feb",2020,0.3,2020-02-11
"TX1300001","Feb-12",0.13,0.16,43,2,"Feb",2020,0.3,2020-02-12
"TX1300001","Feb-13",0.13,0.16,44,2,"Feb",2020,0.3,2020-02-13
"TX1300001","Feb-14",0.16,0.16,45,2,"Feb",2020,0.3,2020-02-14
"TX1300001","Feb-15",0.15,0.15,46,2,"Feb",2020,0.3,2020-02-15
"TX1300001","Feb-16",0.14,0.14,47,2,"Feb",2020,0.3,2020-02-16
"TX1300001","Feb-17",0.17,0.15,48,2,"Feb",2020,0.3,2020-02-17
"TX1300001","Feb-18",0.16,0.15,49,2,"Feb",2020,0.3,2020-02-18
"TX1300001","Feb-19",0.25,0.17,50,2,"Feb",2020,0.3,2020-02-19
"TX1300001","Feb-20",0.2,0.18,51,2,"Feb",2020,0.3,2020-02-20
"TX1300001","Feb-21",0.15,0.18,52,2,"Feb",2020,0.3,2020-02-21
"TX1300001","Feb-22",0.14,0.17,53,2,"Feb",2020,0.3,2020-02-22
"TX1300001","Feb-23",0.15,0.17,54,2,"Feb",2020,0.3,2020-02-23
"TX1300001","Feb-24",0.22,0.18,55,2,"Feb",2020,0.3,2020-02-24
"TX1300001","Feb-25",0.25,0.2,56,2,"Feb",2020,0.3,2020-02-25
"TX1300001","Feb-26",0.14,0.18,57,2,"Feb",2020,0.3,2020-02-26
"TX1300001","Feb-27",0.21,0.18,58,2,"Feb",2020,0.3,2020-02-27
"TX1300001","Feb-28",0.24,0.19,59,2,"Feb",2020,0.3,2020-02-28
"TX1300001","Feb-29",0.15,0.19,60,2,"Feb",2020,0.3,2020-02-29
"TX1300001","Mar-1",0.3,0.22,61,3,"Mar",2020,0.3,2020-03-01
"TX1300001","Mar-2",0.18,0.21,62,3,"Mar",2020,0.3,2020-03-02
"TX1300001","Mar-3",0.27,0.21,63,3,"Mar",2020,0.3,2020-03-03
"TX1300001","Mar-4",0.15,0.21,64,3,"Mar",2020,0.3,2020-03-04
"TX1300001","Mar-5",0.24,0.22,65,3,"Mar",2020,0.3,2020-03-05
"TX1300001","Mar-6",0.19,0.21,66,3,"Mar",2020,0.3,2020-03-06
"TX1300001","Mar-7",0.3,0.23,67,3,"Mar",2020,0.3,2020-03-07
"TX1300001","Mar-8",0.14,0.21,68,3,"Mar",2020,0.3,2020-03-08
"TX1300001","Mar-9",0.35,0.23,69,3,"Mar",2020,0.3,2020-03-09
"TX1300001","Mar-10",0.14,0.21,70,3,"Mar",2020,0.3,2020-03-10
"TX1300001","Mar-11",0.3,0.24,71,3,"Mar",2020,0.3,2020-03-11
"TX1300001","Mar-12",0.23,0.23,72,3,"Mar",2020,0.3,2020-03-12
"TX1300001","Mar-13",0.32,0.25,73,3,"Mar",2020,0.3,2020-03-13
"TX1300001","Mar-14",0.21,0.24,74,3,"Mar",2020,0.3,2020-03-14
"TX1300001","Mar-15",0.26,0.26,75,3,"Mar",2020,0.3,2020-03-15
"TX1300001","Mar-16",0.22,0.24,76,3,"Mar",2020,0.3,2020-03-16
"TX1300001","Mar-17",0.25,0.26,77,3,"Mar",2020,0.3,2020-03-17
"TX1300001","Mar-18",0.23,0.24,78,3,"Mar",2020,0.3,2020-03-18
"TX1300001","Mar-19",0.26,0.25,79,3,"Mar",2020,0.3,2020-03-19
"TX1300001","Mar-20",0.19,0.23,80,3,"Mar",2020,0.3,2020-03-20
"TX1300001","Mar-21",0.15,0.22,81,3,"Mar",2020,0.3,2020-03-21
"TX1300001","Mar-22",0.14,0.21,82,3,"Mar",2020,0.3,2020-03-22
"TX1300001","Mar-23",0.17,0.2,83,3,"Mar",2020,0.3,2020-03-23
"TX1300001","Mar-24",0.26,0.2,84,3,"Mar",2020,0.3,2020-03-24
"TX1300001","Mar-25",0.21,0.2,85,3,"Mar",2020,0.3,2020-03-25
"TX1300001","Mar-26",0.25,0.2,86,3,"Mar",2020,0.3,2020-03-26
"TX1300001","Mar-27",0.32,0.22,87,3,"Mar",2020,0.3,2020-03-27
"TX1300001","Mar-28",0.21,0.22,88,3,"Mar",2020,0.3,2020-03-28
"TX1300001","Mar-29",0.23,0.24,89,3,"Mar",2020,0.3,2020-03-29
"TX1300001","Mar-30",0.28,0.25,90,3,"Mar",2020,0.3,2020-03-30
"TX1300001","Mar-31",0.29,0.26,91,3,"Mar",2020,0.3,2020-03-31
"TX1300001","Apr-1",0.27,0.26,92,4,"Apr",2020,0.5,2020-04-01
"TX1300001","Apr-2",0.26,0.26,93,4,"Apr",2020,0.5,2020-04-02
"TX1300001","Apr-3",0.17,0.24,94,4,"Apr",2020,0.5,2020-04-03
"TX1300001","Apr-4",0.15,0.23,95,4,"Apr",2020,0.5,2020-04-04
"TX1300001","Apr-5",0.15,0.22,96,4,"Apr",2020,0.5,2020-04-05
"TX1300001","Apr-6",0.28,0.22,97,4,"Apr",2020,0.5,2020-04-06
"TX1300001","Apr-7",0.14,0.2,98,4,"Apr",2020,0.5,2020-04-07
"TX1300001","Apr-8",0.22,0.2,99,4,"Apr",2020,0.5,2020-04-08
"TX1300001","Apr-9",0.24,0.19,100,4,"Apr",2020,0.5,2020-04-09
"TX1300001","Apr-10",0.22,0.2,101,4,"Apr",2020,0.5,2020-04-10
"TX1300001","Apr-11",0.28,0.22,102,4,"Apr",2020,0.5,2020-04-11
"TX1300001","Apr-12",0.14,0.22,103,4,"Apr",2020,0.5,2020-04-12
"TX1300001","Apr-13",0.36,0.23,104,4,"Apr",2020,0.5,2020-04-13
"TX1300001","Apr-14",0.22,0.24,105,4,"Apr",2020,0.5,2020-04-14
"TX1300001","Apr-15",0.39,0.27,106,4,"Apr",2020,0.5,2020-04-15
"TX1300001","Apr-16",0.18,0.26,107,4,"Apr",2020,0.5,2020-04-16
"TX1300001","Apr-17",0.32,0.27,108,4,"Apr",2020,0.5,2020-04-17
"TX1300001","Apr-18",0.28,0.27,109,4,"Apr",2020,0.5,2020-04-18
"TX1300001","Apr-19",0.22,0.28,110,4,"Apr",2020,0.5,2020-04-19
"TX1300001","Apr-20",0.47,0.3,111,4,"Apr",2020,0.5,2020-04-20
"TX1300001","Apr-21",0.27,0.3,112,4,"Apr",2020,0.5,2020-04-21
"TX1300001","Apr-22",0.35,0.3,113,4,"Apr",2020,0.5,2020-04-22
"TX1300001","Apr-23",0.34,0.32,114,4,"Apr",2020,0.5,2020-04-23
"TX1300001","Apr-24",0.39,0.33,115,4,"Apr",2020,0.5,2020-04-24
"TX1300001","Apr-25",0.37,0.34,116,4,"Apr",2020,0.5,2020-04-25
"TX1300001","Apr-26",0.31,0.35,117,4,"Apr",2020,0.5,2020-04-26
"TX1300001","Apr-27",0.52,0.36,118,4,"Apr",2020,0.5,2020-04-27
"TX1300001","Apr-28",0.42,0.38,119,4,"Apr",2020,0.5,2020-04-28
"TX1300001","Apr-29",0.35,0.38,120,4,"Apr",2020,0.5,2020-04-29
"TX1300001","Apr-30",0.38,0.39,121,4,"Apr",2020,0.5,2020-04-30
"TX1300001","May-1",0.46,0.4,122,5,"May",2020,0.5,2020-05-01
"TX1300001","May-2",0.4,0.4,123,5,"May",2020,0.5,2020-05-02
"TX1300001","May-3",0.37,0.41,124,5,"May",2020,0.5,2020-05-03
"TX1300001","May-4",0.47,0.41,125,5,"May",2020,0.5,2020-05-04
"TX1300001","May-5",0.43,0.41,126,5,"May",2020,0.5,2020-05-05
"TX1300001","May-6",0.46,0.42,127,5,"May",2020,0.5,2020-05-06
"TX1300001","May-7",0.4,0.43,128,5,"May",2020,0.5,2020-05-07
"TX1300001","May-8",0.47,0.43,129,5,"May",2020,0.5,2020-05-08
"TX1300001","May-9",0.36,0.42,130,5,"May",2020,0.5,2020-05-09
"TX1300001","May-10",0.36,0.42,131,5,"May",2020,0.5,2020-05-10
"TX1300001","May-11",0.55,0.43,132,5,"May",2020,0.5,2020-05-11
"TX1300001","May-12",0.35,0.42,133,5,"May",2020,0.5,2020-05-12
"TX1300001","May-13",0.29,0.4,134,5,"May",2020,0.5,2020-05-13
"TX1300001","May-14",0.27,0.38,135,5,"May",2020,0.5,2020-05-14
"TX1300001","May-15",0.33,0.36,136,5,"May",2020,0.5,2020-05-15
"TX1300001","May-16",0.22,0.34,137,5,"May",2020,0.5,2020-05-16
"TX1300001","May-17",0.22,0.32,138,5,"May",2020,0.5,2020-05-17
"TX1300001","May-18",0.42,0.3,139,5,"May",2020,0.5,2020-05-18
"TX1300001","May-19",0.33,0.3,140,5,"May",2020,0.5,2020-05-19
"TX1300001","May-20",0.41,0.31,141,5,"May",2020,0.5,2020-05-20
"TX1300001","May-21",0.32,0.32,142,5,"May",2020,0.5,2020-05-21
"TX1300001","May-22",0.44,0.34,143,5,"May",2020,0.5,2020-05-22
"TX1300001","May-23",0.28,0.35,144,5,"May",2020,0.5,2020-05-23
"TX1300001","May-24",0.29,0.36,145,5,"May",2020,0.5,2020-05-24
"TX1300001","May-25",0.29,0.34,146,5,"May",2020,0.5,2020-05-25
"TX1300001","May-26",0.23,0.33,147,5,"May",2020,0.5,2020-05-26
"TX1300001","May-27",0.4,0.32,148,5,"May",2020,0.5,2020-05-27
"TX1300001","May-28",0.22,0.31,149,5,"May",2020,0.5,2020-05-28
"TX1300001","May-29",0.47,0.31,150,5,"May",2020,0.5,2020-05-29
"TX1300001","May-30",0.24,0.31,151,5,"May",2020,0.5,2020-05-30
"TX1300001","May-31",0.31,0.31,152,5,"May",2020,0.5,2020-05-31
"TX1300001","Jun-1",0.45,0.33,153,6,"Jun",2020,0.6,2020-06-01
"TX1300001","Jun-2",0.3,0.34,154,6,"Jun",2020,0.6,2020-06-02
"TX1300001","Jun-3",0.36,0.33,155,6,"Jun",2020,0.6,2020-06-03
"TX1300001","Jun-4",0.33,0.35,156,6,"Jun",2020,0.6,2020-06-04
"TX1300001","Jun-5",0.46,0.35,157,6,"Jun",2020,0.6,2020-06-05
"TX1300001","Jun-6",0.31,0.36,158,6,"Jun",2020,0.6,2020-06-06
"TX1300001","Jun-7",0.36,0.37,159,6,"Jun",2020,0.6,2020-06-07
"TX1300001","Jun-8",0.52,0.38,160,6,"Jun",2020,0.6,2020-06-08
"TX1300001","Jun-9",0.36,0.39,161,6,"Jun",2020,0.6,2020-06-09
"TX1300001","Jun-10",0.48,0.4,162,6,"Jun",2020,0.6,2020-06-10
"TX1300001","Jun-11",0.44,0.42,163,6,"Jun",2020,0.6,2020-06-11
"TX1300001","Jun-12",0.49,0.42,164,6,"Jun",2020,0.6,2020-06-12
"TX1300001","Jun-13",0.36,0.43,165,6,"Jun",2020,0.6,2020-06-13
"TX1300001","Jun-14",0.38,0.43,166,6,"Jun",2020,0.6,2020-06-14
"TX1300001","Jun-15",0.55,0.44,167,6,"Jun",2020,0.6,2020-06-15
"TX1300001","Jun-16",0.38,0.44,168,6,"Jun",2020,0.6,2020-06-16
"TX1300001","Jun-17",0.54,0.45,169,6,"Jun",2020,0.6,2020-06-17
"TX1300001","Jun-18",0.33,0.43,170,6,"Jun",2020,0.6,2020-06-18
"TX1300001","Jun-19",0.46,0.43,171,6,"Jun",2020,0.6,2020-06-19
"TX1300001","Jun-20",0.46,0.44,172,6,"Jun",2020,0.6,2020-06-20
"TX1300001","Jun-21",0.32,0.44,173,6,"Jun",2020,0.6,2020-06-21
"TX1300001","Jun-22",0.6,0.44,174,6,"Jun",2020,0.6,2020-06-22
"TX1300001","Jun-23",0.32,0.43,175,6,"Jun",2020,0.6,2020-06-23
"TX1300001","Jun-24",0.47,0.42,176,6,"Jun",2020,0.6,2020-06-24
"TX1300001","Jun-25",0.31,0.42,177,6,"Jun",2020,0.6,2020-06-25
"TX1300001","Jun-26",0.45,0.42,178,6,"Jun",2020,0.6,2020-06-26
"TX1300001","Jun-27",0.38,0.41,179,6,"Jun",2020,0.6,2020-06-27
"TX1300001","Jun-28",0.34,0.41,180,6,"Jun",2020,0.6,2020-06-28
"TX1300001","Jun-29",0.51,0.4,181,6,"Jun",2020,0.6,2020-06-29
"TX1300001","Jun-30",0.39,0.41,182,6,"Jun",2020,0.6,2020-06-30
"TX1300001","Jul-1",0.56,0.42,183,7,"Jul",2020,0.6,2020-07-01
"TX1300001","Jul-2",0.47,0.44,184,7,"Jul",2020,0.6,2020-07-02
"TX1300001","Jul-3",0.55,0.46,185,7,"Jul",2020,0.6,2020-07-03
"TX1300001","Jul-4",0.36,0.45,186,7,"Jul",2020,0.6,2020-07-04
"TX1300001","Jul-5",0.41,0.46,187,7,"Jul",2020,0.6,2020-07-05
"TX1300001","Jul-6",0.58,0.47,188,7,"Jul",2020,0.6,2020-07-06
"TX1300001","Jul-7",0.45,0.48,189,7,"Jul",2020,0.6,2020-07-07
"TX1300001","Jul-8",0.52,0.48,190,7,"Jul",2020,0.6,2020-07-08
"TX1300001","Jul-9",0.43,0.47,191,7,"Jul",2020,0.6,2020-07-09
"TX1300001","Jul-10",0.52,0.47,192,7,"Jul",2020,0.6,2020-07-10
"TX1300001","Jul-11",0.39,0.47,193,7,"Jul",2020,0.6,2020-07-11
"TX1300001","Jul-12",0.41,0.47,194,7,"Jul",2020,0.6,2020-07-12
"TX1300001","Jul-13",0.55,0.47,195,7,"Jul",2020,0.6,2020-07-13
"TX1300001","Jul-14",0.47,0.47,196,7,"Jul",2020,0.6,2020-07-14
"TX1300001","Jul-15",0.59,0.48,197,7,"Jul",2020,0.6,2020-07-15
"TX1300001","Jul-16",0.5,0.49,198,7,"Jul",2020,0.6,2020-07-16
"TX1300001","Jul-17",0.63,0.51,199,7,"Jul",2020,0.6,2020-07-17
"TX1300001","Jul-18",0.53,0.53,200,7,"Jul",2020,0.6,2020-07-18
"TX1300001","Jul-19",0.51,0.54,201,7,"Jul",2020,0.6,2020-07-19
"TX1300001","Jul-20",0.63,0.55,202,7,"Jul",2020,0.6,2020-07-20
"TX1300001","Jul-21",0.5,0.56,203,7,"Jul",2020,0.6,2020-07-21
"TX1300001","Jul-22",0.57,0.55,204,7,"Jul",2020,0.6,2020-07-22
"TX1300001","Jul-23",0.53,0.56,205,7,"Jul",2020,0.6,2020-07-23
"TX1300001","Jul-24",0.57,0.55,206,7,"Jul",2020,0.6,2020-07-24
"TX1300001","Jul-25",0.5,0.54,207,7,"Jul",2020,0.6,2020-07-25
"TX1300001","Jul-26",0.45,0.53,208,7,"Jul",2020,0.6,2020-07-26
"TX1300001","Jul-27",0.6,0.53,209,7,"Jul",2020,0.6,2020-07-27
"TX1300001","Jul-28",0.48,0.53,210,7,"Jul",2020,0.6,2020-07-28
"TX1300001","Jul-29",0.56,0.53,211,7,"Jul",2020,0.6,2020-07-29
"TX1300001","Jul-30",0.54,0.53,212,7,"Jul",2020,0.6,2020-07-30
"TX1300001","Jul-31",0.55,0.53,213,7,"Jul",2020,0.6,2020-07-31
"TX1300001","Aug-1",0.29,0.5,214,8,"Aug",2020,0.6,2020-08-01
"TX1300001","Aug-2",0.44,0.5,215,8,"Aug",2020,0.6,2020-08-02
"TX1300001","Aug-3",0.46,0.47,216,8,"Aug",2020,0.6,2020-08-03
"TX1300001","Aug-4",0.39,0.46,217,8,"Aug",2020,0.6,2020-08-04
"TX1300001","Aug-5",0.5,0.45,218,8,"Aug",2020,0.6,2020-08-05
"TX1300001","Aug-6",0.49,0.45,219,8,"Aug",2020,0.6,2020-08-06
"TX1300001","Aug-7",0.56,0.45,220,8,"Aug",2020,0.6,2020-08-07
"TX1300001","Aug-8",0.49,0.47,221,8,"Aug",2020,0.6,2020-08-08
"TX1300001","Aug-9",0.5,0.48,222,8,"Aug",2020,0.6,2020-08-09
"TX1300001","Aug-10",0.57,0.5,223,8,"Aug",2020,0.6,2020-08-10
"TX1300001","Aug-11",0.49,0.51,224,8,"Aug",2020,0.6,2020-08-11
"TX1300001","Aug-12",0.56,0.52,225,8,"Aug",2020,0.6,2020-08-12
"TX1300001","Aug-13",0.51,0.52,226,8,"Aug",2020,0.6,2020-08-13
"TX1300001","Aug-14",0.57,0.53,227,8,"Aug",2020,0.6,2020-08-14
"TX1300001","Aug-15",0.47,0.52,228,8,"Aug",2020,0.6,2020-08-15
"TX1300001","Aug-16",0.55,0.53,229,8,"Aug",2020,0.6,2020-08-16
"TX1300001","Aug-17",0.61,0.54,230,8,"Aug",2020,0.6,2020-08-17
"TX1300001","Aug-18",0.49,0.54,231,8,"Aug",2020,0.6,2020-08-18
"TX1300001","Aug-19",0.47,0.53,232,8,"Aug",2020,0.6,2020-08-19
"TX1300001","Aug-20",0.53,0.53,233,8,"Aug",2020,0.6,2020-08-20
"TX1300001","Aug-21",0.61,0.53,234,8,"Aug",2020,0.6,2020-08-21
"TX1300001","Aug-22",0.47,0.53,235,8,"Aug",2020,0.6,2020-08-22
"TX1300001","Aug-23",0.45,0.52,236,8,"Aug",2020,0.6,2020-08-23
"TX1300001","Aug-24",0.54,0.51,237,8,"Aug",2020,0.6,2020-08-24
"TX1300001","Aug-25",0.49,0.51,238,8,"Aug",2020,0.6,2020-08-25
"TX1300001","Aug-26",0.53,0.52,239,8,"Aug",2020,0.6,2020-08-26
"TX1300001","Aug-27",0.52,0.51,240,8,"Aug",2020,0.6,2020-08-27
"TX1300001","Aug-28",0.45,0.49,241,8,"Aug",2020,0.6,2020-08-28
"TX1300001","Aug-29",0.47,0.49,242,8,"Aug",2020,0.6,2020-08-29
"TX1300001","Aug-30",0.47,0.5,243,8,"Aug",2020,0.6,2020-08-30
"TX1300001","Aug-31",0.54,0.5,244,8,"Aug",2020,0.6,2020-08-31
"TX1300001","Sep-1",0.49,0.5,245,9,"Sep",2020,0.5,2020-09-01
"TX1300001","Sep-2",0.53,0.5,246,9,"Sep",2020,0.5,2020-09-02
"TX1300001","Sep-3",0.44,0.48,247,9,"Sep",2020,0.5,2020-09-03
"TX1300001","Sep-4",0.31,0.47,248,9,"Sep",2020,0.5,2020-09-04
"TX1300001","Sep-5",0.31,0.44,249,9,"Sep",2020,0.5,2020-09-05
"TX1300001","Sep-6",0.27,0.42,250,9,"Sep",2020,0.5,2020-09-06
"TX1300001","Sep-7",0.52,0.41,251,9,"Sep",2020,0.5,2020-09-07
"TX1300001","Sep-8",0.34,0.39,252,9,"Sep",2020,0.5,2020-09-08
"TX1300001","Sep-9",0.24,0.35,253,9,"Sep",2020,0.5,2020-09-09
"TX1300001","Sep-10",0.2,0.31,254,9,"Sep",2020,0.5,2020-09-10
"TX1300001","Sep-11",0.32,0.31,255,9,"Sep",2020,0.5,2020-09-11
"TX1300001","Sep-12",0.23,0.3,256,9,"Sep",2020,0.5,2020-09-12
"TX1300001","Sep-13",0.29,0.3,257,9,"Sep",2020,0.5,2020-09-13
"TX1300001","Sep-14",0.41,0.29,258,9,"Sep",2020,0.5,2020-09-14
"TX1300001","Sep-15",0.33,0.29,259,9,"Sep",2020,0.5,2020-09-15
"TX1300001","Sep-16",0.48,0.32,260,9,"Sep",2020,0.5,2020-09-16
"TX1300001","Sep-17",0.44,0.36,261,9,"Sep",2020,0.5,2020-09-17
"TX1300001","Sep-18",0.52,0.39,262,9,"Sep",2020,0.5,2020-09-18
"TX1300001","Sep-19",0.42,0.41,263,9,"Sep",2020,0.5,2020-09-19
"TX1300001","Sep-20",0.41,0.43,264,9,"Sep",2020,0.5,2020-09-20
"TX1300001","Sep-21",0.5,0.44,265,9,"Sep",2020,0.5,2020-09-21
"TX1300001","Sep-22",0.36,0.45,266,9,"Sep",2020,0.5,2020-09-22
"TX1300001","Sep-23",0.48,0.45,267,9,"Sep",2020,0.5,2020-09-23
"TX1300001","Sep-24",0.41,0.44,268,9,"Sep",2020,0.5,2020-09-24
"TX1300001","Sep-25",0.51,0.44,269,9,"Sep",2020,0.5,2020-09-25
"TX1300001","Sep-26",0.4,0.44,270,9,"Sep",2020,0.5,2020-09-26
"TX1300001","Sep-27",0.41,0.44,271,9,"Sep",2020,0.5,2020-09-27
"TX1300001","Sep-28",0.52,0.44,272,9,"Sep",2020,0.5,2020-09-28
"TX1300001","Sep-29",0.39,0.44,273,9,"Sep",2020,0.5,2020-09-29
"TX1300001","Sep-30",0.57,0.46,274,9,"Sep",2020,0.5,2020-09-30
"TX1300001","Oct-1",0.46,0.46,275,10,"Oct",2020,0.5,2020-10-01
"TX1300001","Oct-2",0.5,0.46,276,10,"Oct",2020,0.5,2020-10-02
"TX1300001","Oct-3",0.37,0.46,277,10,"Oct",2020,0.5,2020-10-03
"TX1300001","Oct-4",0.38,0.46,278,10,"Oct",2020,0.5,2020-10-04
"TX1300001","Oct-5",0.53,0.46,279,10,"Oct",2020,0.5,2020-10-05
"TX1300001","Oct-6",0.37,0.45,280,10,"Oct",2020,0.5,2020-10-06
"TX1300001","Oct-7",0.52,0.45,281,10,"Oct",2020,0.5,2020-10-07
"TX1300001","Oct-8",0.39,0.44,282,10,"Oct",2020,0.5,2020-10-08
"TX1300001","Oct-9",0.53,0.44,283,10,"Oct",2020,0.5,2020-10-09
"TX1300001","Oct-10",0.35,0.44,284,10,"Oct",2020,0.5,2020-10-10
"TX1300001","Oct-11",0.38,0.44,285,10,"Oct",2020,0.5,2020-10-11
"TX1300001","Oct-12",0.53,0.44,286,10,"Oct",2020,0.5,2020-10-12
"TX1300001","Oct-13",0.36,0.44,287,10,"Oct",2020,0.5,2020-10-13
"TX1300001","Oct-14",0.54,0.44,288,10,"Oct",2020,0.5,2020-10-14
"TX1300001","Oct-15",0.41,0.44,289,10,"Oct",2020,0.5,2020-10-15
"TX1300001","Oct-16",0.48,0.44,290,10,"Oct",2020,0.5,2020-10-16
"TX1300001","Oct-17",0.37,0.44,291,10,"Oct",2020,0.5,2020-10-17
"TX1300001","Oct-18",0.35,0.43,292,10,"Oct",2020,0.5,2020-10-18
"TX1300001","Oct-19",0.53,0.43,293,10,"Oct",2020,0.5,2020-10-19
"TX1300001","Oct-20",0.34,0.43,294,10,"Oct",2020,0.5,2020-10-20
"TX1300001","Oct-21",0.46,0.42,295,10,"Oct",2020,0.5,2020-10-21
"TX1300001","Oct-22",0.41,0.42,296,10,"Oct",2020,0.5,2020-10-22
"TX1300001","Oct-23",0.48,0.42,297,10,"Oct",2020,0.5,2020-10-23
"TX1300001","Oct-24",0.33,0.42,298,10,"Oct",2020,0.5,2020-10-24
"TX1300001","Oct-25",0.28,0.41,299,10,"Oct",2020,0.5,2020-10-25
"TX1300001","Oct-26",0.43,0.39,300,10,"Oct",2020,0.5,2020-10-26
"TX1300001","Oct-27",0.28,0.38,301,10,"Oct",2020,0.5,2020-10-27
"TX1300001","Oct-28",0.26,0.35,302,10,"Oct",2020,0.5,2020-10-28
"TX1300001","Oct-29",0.25,0.33,303,10,"Oct",2020,0.5,2020-10-29
"TX1300001","Oct-30",0.38,0.32,304,10,"Oct",2020,0.5,2020-10-30
"TX1300001","Oct-31",0.27,0.31,305,10,"Oct",2020,0.5,2020-10-31
"TX1300001","Nov-1",0.32,0.31,306,11,"Nov",2020,0.4,2020-11-01
"TX1300001","Nov-2",0.32,0.3,307,11,"Nov",2020,0.4,2020-11-02
"TX1300001","Nov-3",0.3,0.3,308,11,"Nov",2020,0.4,2020-11-03
"TX1300001","Nov-4",0.37,0.32,309,11,"Nov",2020,0.4,2020-11-04
"TX1300001","Nov-5",0.3,0.32,310,11,"Nov",2020,0.4,2020-11-05
"TX1300001","Nov-6",0.39,0.32,311,11,"Nov",2020,0.4,2020-11-06
"TX1300001","Nov-7",0.29,0.33,312,11,"Nov",2020,0.4,2020-11-07
"TX1300001","Nov-8",0.27,0.32,313,11,"Nov",2020,0.4,2020-11-08
"TX1300001","Nov-9",0.45,0.34,314,11,"Nov",2020,0.4,2020-11-09
"TX1300001","Nov-10",0.32,0.34,315,11,"Nov",2020,0.4,2020-11-10
"TX1300001","Nov-11",0.39,0.34,316,11,"Nov",2020,0.4,2020-11-11
"TX1300001","Nov-12",0.34,0.35,317,11,"Nov",2020,0.4,2020-11-12
"TX1300001","Nov-13",0.36,0.35,318,11,"Nov",2020,0.4,2020-11-13
"TX1300001","Nov-14",0.31,0.35,319,11,"Nov",2020,0.4,2020-11-14
"TX1300001","Nov-15",0.29,0.35,320,11,"Nov",2020,0.4,2020-11-15
"TX1300001","Nov-16",0.38,0.34,321,11,"Nov",2020,0.4,2020-11-16
"TX1300001","Nov-17",0.28,0.33,322,11,"Nov",2020,0.4,2020-11-17
"TX1300001","Nov-18",0.37,0.33,323,11,"Nov",2020,0.4,2020-11-18
"TX1300001","Nov-19",0.35,0.33,324,11,"Nov",2020,0.4,2020-11-19
"TX1300001","Nov-20",0.36,0.33,325,11,"Nov",2020,0.4,2020-11-20
"TX1300001","Nov-21",0.3,0.33,326,11,"Nov",2020,0.4,2020-11-21
"TX1300001","Nov-22",0.3,0.34,327,11,"Nov",2020,0.4,2020-11-22
"TX1300001","Nov-23",0.43,0.34,328,11,"Nov",2020,0.4,2020-11-23
"TX1300001","Nov-24",0.35,0.35,329,11,"Nov",2020,0.4,2020-11-24
"TX1300001","Nov-25",0.36,0.35,330,11,"Nov",2020,0.4,2020-11-25
"TX1300001","Nov-26",0.31,0.35,331,11,"Nov",2020,0.4,2020-11-26
"TX1300001","Nov-27",0.36,0.35,332,11,"Nov",2020,0.4,2020-11-27
"TX1300001","Nov-28",0.17,0.33,333,11,"Nov",2020,0.4,2020-11-28
"TX1300001","Nov-29",0.32,0.33,334,11,"Nov",2020,0.4,2020-11-29
"TX1300001","Nov-30",0.22,0.3,335,11,"Nov",2020,0.4,2020-11-30
"TX1300001","Dec-1",0.28,0.29,336,12,"Dec",2020,0.3,2020-12-01
"TX1300001","Dec-2",0.32,0.28,337,12,"Dec",2020,0.3,2020-12-02
"TX1300001","Dec-3",0.21,0.27,338,12,"Dec",2020,0.3,2020-12-03
"TX1300001","Dec-4",0.24,0.25,339,12,"Dec",2020,0.3,2020-12-04
"TX1300001","Dec-5",0.28,0.27,340,12,"Dec",2020,0.3,2020-12-05
"TX1300001","Dec-6",0.2,0.25,341,12,"Dec",2020,0.3,2020-12-06
"TX1300001","Dec-7",0.28,0.26,342,12,"Dec",2020,0.3,2020-12-07
"TX1300001","Dec-8",0.22,0.25,343,12,"Dec",2020,0.3,2020-12-08
"TX1300001","Dec-9",0.32,0.25,344,12,"Dec",2020,0.3,2020-12-09
"TX1300001","Dec-10",0.23,0.25,345,12,"Dec",2020,0.3,2020-12-10
"TX1300001","Dec-11",0.3,0.26,346,12,"Dec",2020,0.3,2020-12-11
"TX1300001","Dec-12",0.25,0.26,347,12,"Dec",2020,0.3,2020-12-12
"TX1300001","Dec-13",0.25,0.26,348,12,"Dec",2020,0.3,2020-12-13
"TX1300001","Dec-14",0.25,0.26,349,12,"Dec",2020,0.3,2020-12-14
"TX1300001","Dec-15",0.22,0.26,350,12,"Dec",2020,0.3,2020-12-15
"TX1300001","Dec-16",0.23,0.25,351,12,"Dec",2020,0.3,2020-12-16
