"id","year","julian","pcp_in","date"
"USC00411920","2011",352,10.4,"Dec-19"
"USC00411920","2011",353,10.51,"Dec-20"
"USC00411920","2011",354,10.58,"Dec-21"
"USC00411920","2011",355,10.58,"Dec-22"
"USC00411920","2011",356,11.3,"Dec-23"
"USC00411920","2011",357,11.3,"Dec-24"
"USC00411920","2011",358,11.3,"Dec-25"
"USC00411920","2011",359,11.33,"Dec-26"
"USC00411920","2011",360,11.55,"Dec-27"
"USC00411920","2011",361,11.55,"Dec-28"
"USC00411920","2011",362,11.55,"Dec-29"
"USC00411920","2011",363,11.55,"Dec-30"
"USC00411920","2011",364,11.55,"Dec-31"
"USC00411920","2011",365,11.55,"Jan-01"
"USC00411920","2012",1,0,"Jan-02"
"USC00411920","2012",2,0,"Jan-03"
"USC00411920","2012",3,0,"Jan-04"
"USC00411920","2012",4,0,"Jan-05"
"USC00411920","2012",5,0,"Jan-06"
"USC00411920","2012",6,0,"Jan-07"
"USC00411920","2012",7,0,"Jan-08"
"USC00411920","2012",8,0,"Jan-09"
"USC00411920","2012",9,0.09,"Jan-10"
"USC00411920","2012",10,0.53,"Jan-11"
"USC00411920","2012",11,0.53,"Jan-12"
"USC00411920","2012",12,0.53,"Jan-13"
"USC00411920","2012",13,0.53,"Jan-14"
"USC00411920","2012",14,0.53,"Jan-15"
"USC00411920","2012",15,0.53,"Jan-16"
"USC00411920","2012",16,0.53,"Jan-17"
"USC00411920","2012",17,0.53,"Jan-18"
"USC00411920","2012",18,0.53,"Jan-19"
"USC00411920","2012",19,0.53,"Jan-20"
"USC00411920","2012",20,0.53,"Jan-21"
"USC00411920","2012",21,0.53,"Jan-22"
"USC00411920","2012",22,0.53,"Jan-23"
"USC00411920","2012",23,0.53,"Jan-24"
"USC00411920","2012",24,0.53,"Jan-25"
"USC00411920","2012",25,1.6,"Jan-26"
"USC00411920","2012",26,1.61,"Jan-27"
"USC00411920","2012",27,1.61,"Jan-28"
"USC00411920","2012",28,1.61,"Jan-29"
"USC00411920","2012",29,1.61,"Jan-30"
"USC00411920","2012",30,1.66,"Jan-31"
"USC00411920","2012",31,1.66,"Feb-01"
"USC00411920","2012",32,1.66,"Feb-02"
"USC00411920","2012",33,1.66,"Feb-03"
"USC00411920","2012",34,1.66,"Feb-04"
"USC00411920","2012",35,1.84,"Feb-05"
"USC00411920","2012",36,1.84,"Feb-06"
"USC00411920","2012",37,1.91,"Feb-07"
"USC00411920","2012",38,1.91,"Feb-08"
"USC00411920","2012",39,1.91,"Feb-09"
"USC00411920","2012",40,1.91,"Feb-10"
"USC00411920","2012",41,2.15,"Feb-11"
"USC00411920","2012",42,2.15,"Feb-12"
"USC00411920","2012",43,2.15,"Feb-13"
"USC00411920","2012",44,2.42,"Feb-14"
"USC00411920","2012",45,2.42,"Feb-15"
"USC00411920","2012",46,2.42,"Feb-16"
"USC00411920","2012",47,2.42,"Feb-17"
"USC00411920","2012",48,2.82,"Feb-18"
"USC00411920","2012",49,4.48,"Feb-19"
"USC00411920","2012",50,4.55,"Feb-20"
"USC00411920","2012",51,4.55,"Feb-21"
"USC00411920","2012",52,4.55,"Feb-22"
"USC00411920","2012",53,4.55,"Feb-23"
"USC00411920","2012",54,4.55,"Feb-24"
"USC00411920","2012",55,4.55,"Feb-25"
"USC00411920","2012",56,4.55,"Feb-26"
"USC00411920","2012",57,4.55,"Feb-27"
"USC00411920","2012",58,4.55,"Feb-28"
"USC00411920","2012",59,4.55,"Feb-29"
"USC00411920","2012",60,4.55,"Mar-01"
"USC00411920","2012",61,4.55,"Mar-02"
"USC00411920","2012",62,4.55,"Mar-03"
"USC00411920","2012",63,4.55,"Mar-04"
"USC00411920","2012",64,4.55,"Mar-05"
"USC00411920","2012",65,4.55,"Mar-06"
"USC00411920","2012",66,4.55,"Mar-07"
"USC00411920","2012",67,4.55,"Mar-08"
"USC00411920","2012",68,4.55,"Mar-09"
"USC00411920","2012",69,4.79,"Mar-10"
"USC00411920","2012",70,5.3,"Mar-11"
"USC00411920","2012",71,5.63,"Mar-12"
"USC00411920","2012",72,5.63,"Mar-13"
"USC00411920","2012",73,5.63,"Mar-14"
"USC00411920","2012",74,5.63,"Mar-15"
"USC00411920","2012",75,5.63,"Mar-16"
"USC00411920","2012",76,5.63,"Mar-17"
"USC00411920","2012",77,5.63,"Mar-18"
"USC00411920","2012",78,5.63,"Mar-19"
"USC00411920","2012",79,5.63,"Mar-20"
"USC00411920","2012",80,8.14,"Mar-21"
"USC00411920","2012",81,8.14,"Mar-22"
"USC00411920","2012",82,8.14,"Mar-23"
"USC00411920","2012",83,8.14,"Mar-24"
"USC00411920","2012",84,8.14,"Mar-25"
"USC00411920","2012",85,8.14,"Mar-26"
"USC00411920","2012",86,8.14,"Mar-27"
"USC00411920","2012",87,8.14,"Mar-28"
"USC00411920","2012",88,8.14,"Mar-29"
"USC00411920","2012",89,8.71,"Mar-30"
"USC00411920","2012",90,8.71,"Mar-31"
"USC00411920","2012",91,8.71,"Apr-01"
"USC00411920","2012",92,8.71,"Apr-02"
"USC00411920","2012",93,8.71,"Apr-03"
"USC00411920","2012",94,8.71,"Apr-04"
"USC00411920","2012",95,8.71,"Apr-05"
"USC00411920","2012",96,8.71,"Apr-06"
"USC00411920","2012",97,8.71,"Apr-07"
"USC00411920","2012",98,8.71,"Apr-08"
"USC00411920","2012",99,8.71,"Apr-09"
"USC00411920","2012",100,8.71,"Apr-10"
"USC00411920","2012",101,8.71,"Apr-11"
"USC00411920","2012",102,8.71,"Apr-12"
"USC00411920","2012",103,8.71,"Apr-13"
"USC00411920","2012",104,8.71,"Apr-14"
"USC00411920","2012",105,8.71,"Apr-15"
"USC00411920","2012",106,8.71,"Apr-16"
"USC00411920","2012",107,8.71,"Apr-17"
"USC00411920","2012",108,8.71,"Apr-18"
"USC00411920","2012",109,8.76,"Apr-19"
"USC00411920","2012",110,8.76,"Apr-20"
"USC00411920","2012",111,8.76,"Apr-21"
"USC00411920","2012",112,8.76,"Apr-22"
"USC00411920","2012",113,8.76,"Apr-23"
"USC00411920","2012",114,8.76,"Apr-24"
"USC00411920","2012",115,8.76,"Apr-25"
"USC00411920","2012",116,8.76,"Apr-26"
"USC00411920","2012",117,8.76,"Apr-27"
"USC00411920","2012",118,8.76,"Apr-28"
"USC00411920","2012",119,8.76,"Apr-29"
"USC00411920","2012",120,8.76,"Apr-30"
"USC00411920","2012",121,8.76,"May-01"
"USC00411920","2012",122,8.77,"May-02"
"USC00411920","2012",123,8.77,"May-03"
"USC00411920","2012",124,8.77,"May-04"
"USC00411920","2012",125,8.77,"May-05"
"USC00411920","2012",126,8.77,"May-06"
"USC00411920","2012",127,9.45,"May-07"
"USC00411920","2012",128,9.45,"May-08"
"USC00411920","2012",129,9.7,"May-09"
"USC00411920","2012",130,10.9,"May-10"
"USC00411920","2012",131,10.9,"May-11"
"USC00411920","2012",132,12.43,"May-12"
"USC00411920","2012",133,12.43,"May-13"
"USC00411920","2012",134,12.43,"May-14"
"USC00411920","2012",135,12.43,"May-15"
"USC00411920","2012",136,13.02,"May-16"
"USC00411920","2012",137,13.44,"May-17"
"USC00411920","2012",138,13.44,"May-18"
"USC00411920","2012",139,13.44,"May-19"
"USC00411920","2012",140,13.44,"May-20"
"USC00411920","2012",141,13.44,"May-21"
"USC00411920","2012",142,13.44,"May-22"
"USC00411920","2012",143,13.44,"May-23"
"USC00411920","2012",144,13.44,"May-24"
"USC00411920","2012",145,13.44,"May-25"
"USC00411920","2012",146,13.44,"May-26"
"USC00411920","2012",147,13.44,"May-27"
"USC00411920","2012",148,13.44,"May-28"
"USC00411920","2012",149,13.44,"May-29"
"USC00411920","2012",150,13.44,"May-30"
"USC00411920","2012",151,13.44,"May-31"
"USC00411920","2012",152,13.44,"Jun-01"
"USC00411920","2012",153,13.44,"Jun-02"
"USC00411920","2012",154,13.44,"Jun-03"
"USC00411920","2012",155,13.44,"Jun-04"
"USC00411920","2012",156,13.44,"Jun-05"
"USC00411920","2012",157,13.44,"Jun-06"
"USC00411920","2012",158,13.44,"Jun-07"
"USC00411920","2012",159,13.44,"Jun-08"
"USC00411920","2012",160,13.44,"Jun-09"
"USC00411920","2012",161,13.44,"Jun-10"
"USC00411920","2012",162,13.44,"Jun-11"
"USC00411920","2012",163,13.44,"Jun-12"
"USC00411920","2012",164,13.44,"Jun-13"
"USC00411920","2012",165,13.44,"Jun-14"
"USC00411920","2012",166,13.44,"Jun-15"
"USC00411920","2012",167,13.44,"Jun-16"
"USC00411920","2012",168,13.44,"Jun-17"
"USC00411920","2012",169,13.44,"Jun-18"
"USC00411920","2012",170,14.01,"Jun-19"
"USC00411920","2012",171,14.01,"Jun-20"
"USC00411920","2012",172,14.01,"Jun-21"
"USC00411920","2012",173,14.01,"Jun-22"
"USC00411920","2012",174,14.01,"Jun-23"
"USC00411920","2012",175,14.01,"Jun-24"
"USC00411920","2012",176,14.01,"Jun-25"
"USC00411920","2012",177,14.01,"Jun-26"
"USC00411920","2012",178,14.01,"Jun-27"
"USC00411920","2012",179,14.01,"Jun-28"
"USC00411920","2012",180,14.01,"Jun-29"
"USC00411920","2012",181,14.01,"Jun-30"
"USC00411920","2012",182,14.01,"Jul-01"
"USC00411920","2012",183,14.15,"Jul-02"
"USC00411920","2012",184,14.46,"Jul-03"
"USC00411920","2012",185,14.46,"Jul-04"
"USC00411920","2012",186,14.46,"Jul-05"
"USC00411920","2012",187,14.46,"Jul-06"
"USC00411920","2012",188,14.46,"Jul-07"
"USC00411920","2012",189,14.46,"Jul-08"
"USC00411920","2012",190,14.46,"Jul-09"
"USC00411920","2012",191,14.46,"Jul-10"
"USC00411920","2012",192,14.68,"Jul-11"
"USC00411920","2012",193,15.38,"Jul-12"
"USC00411920","2012",194,15.69,"Jul-13"
"USC00411920","2012",195,15.69,"Jul-14"
"USC00411920","2012",196,15.69,"Jul-15"
"USC00411920","2012",197,15.69,"Jul-16"
"USC00411920","2012",198,15.87,"Jul-17"
"USC00411920","2012",199,15.87,"Jul-18"
"USC00411920","2012",200,15.87,"Jul-19"
"USC00411920","2012",201,15.87,"Jul-20"
"USC00411920","2012",202,15.87,"Jul-21"
"USC00411920","2012",203,15.87,"Jul-22"
"USC00411920","2012",204,15.87,"Jul-23"
"USC00411920","2012",205,15.87,"Jul-24"
"USC00411920","2012",206,15.87,"Jul-25"
"USC00411920","2012",207,15.87,"Jul-26"
"USC00411920","2012",208,15.87,"Jul-27"
"USC00411920","2012",209,15.87,"Jul-28"
"USC00411920","2012",210,15.87,"Jul-29"
"USC00411920","2012",211,15.87,"Jul-30"
"USC00411920","2012",212,15.87,"Jul-31"
"USC00411920","2012",213,15.87,"Aug-01"
"USC00411920","2012",214,15.87,"Aug-02"
"USC00411920","2012",215,15.87,"Aug-03"
"USC00411920","2012",216,15.87,"Aug-04"
"USC00411920","2012",217,15.87,"Aug-05"
"USC00411920","2012",218,15.87,"Aug-06"
"USC00411920","2012",219,15.87,"Aug-07"
"USC00411920","2012",220,15.87,"Aug-08"
"USC00411920","2012",221,15.87,"Aug-09"
"USC00411920","2012",222,15.87,"Aug-10"
"USC00411920","2012",223,15.87,"Aug-11"
"USC00411920","2012",224,15.87,"Aug-12"
"USC00411920","2012",225,15.87,"Aug-13"
"USC00411920","2012",226,15.87,"Aug-14"
"USC00411920","2012",227,15.87,"Aug-15"
"USC00411920","2012",228,15.87,"Aug-16"
"USC00411920","2012",229,15.87,"Aug-17"
"USC00411920","2012",230,15.87,"Aug-18"
"USC00411920","2012",231,15.87,"Aug-19"
"USC00411920","2012",232,16.03,"Aug-20"
"USC00411920","2012",233,16.03,"Aug-21"
"USC00411920","2012",234,16.03,"Aug-22"
"USC00411920","2012",235,16.03,"Aug-23"
"USC00411920","2012",236,16.03,"Aug-24"
"USC00411920","2012",237,16.03,"Aug-25"
"USC00411920","2012",238,16.03,"Aug-26"
"USC00411920","2012",239,16.03,"Aug-27"
"USC00411920","2012",240,16.03,"Aug-28"
"USC00411920","2012",241,16.04,"Aug-29"
"USC00411920","2012",242,16.04,"Aug-30"
"USC00411920","2012",243,16.04,"Aug-31"
"USC00411920","2012",244,16.04,"Sep-01"
"USC00411920","2012",245,16.04,"Sep-02"
"USC00411920","2012",246,16.04,"Sep-03"
"USC00411920","2012",247,16.04,"Sep-04"
"USC00411920","2012",248,16.04,"Sep-05"
"USC00411920","2012",249,16.04,"Sep-06"
"USC00411920","2012",250,16.04,"Sep-07"
"USC00411920","2012",251,16.04,"Sep-08"
"USC00411920","2012",252,16.04,"Sep-09"
"USC00411920","2012",253,16.04,"Sep-10"
"USC00411920","2012",254,16.04,"Sep-11"
"USC00411920","2012",255,16.04,"Sep-12"
"USC00411920","2012",256,16.04,"Sep-13"
"USC00411920","2012",257,16.04,"Sep-14"
"USC00411920","2012",258,18.24,"Sep-15"
"USC00411920","2012",259,18.24,"Sep-16"
"USC00411920","2012",260,19.11,"Sep-17"
"USC00411920","2012",261,19.81,"Sep-18"
"USC00411920","2012",262,19.81,"Sep-19"
"USC00411920","2012",263,19.81,"Sep-20"
"USC00411920","2012",264,19.81,"Sep-21"
"USC00411920","2012",265,19.81,"Sep-22"
"USC00411920","2012",266,19.81,"Sep-23"
"USC00411920","2012",267,19.81,"Sep-24"
"USC00411920","2012",268,19.81,"Sep-25"
"USC00411920","2012",269,19.81,"Sep-26"
"USC00411920","2012",270,19.81,"Sep-27"
"USC00411920","2012",271,19.81,"Sep-28"
"USC00411920","2012",272,19.81,"Sep-29"
"USC00411920","2012",273,20.75,"Sep-30"
"USC00411920","2012",274,20.75,"Oct-01"
"USC00411920","2012",275,20.75,"Oct-02"
"USC00411920","2012",276,20.86,"Oct-03"
"USC00411920","2012",277,20.86,"Oct-04"
"USC00411920","2012",278,20.86,"Oct-05"
"USC00411920","2012",279,20.86,"Oct-06"
"USC00411920","2012",280,20.86,"Oct-07"
"USC00411920","2012",281,20.86,"Oct-08"
"USC00411920","2012",282,20.86,"Oct-09"
"USC00411920","2012",283,20.86,"Oct-10"
"USC00411920","2012",284,20.86,"Oct-11"
"USC00411920","2012",285,20.86,"Oct-12"
"USC00411920","2012",286,20.86,"Oct-13"
"USC00411920","2012",287,20.86,"Oct-14"
"USC00411920","2012",288,21.34,"Oct-15"
"USC00411920","2012",289,21.34,"Oct-16"
"USC00411920","2012",290,21.34,"Oct-17"
"USC00411920","2012",291,21.37,"Oct-18"
"USC00411920","2012",292,21.37,"Oct-19"
"USC00411920","2012",293,21.37,"Oct-20"
"USC00411920","2012",294,21.37,"Oct-21"
"USC00411920","2012",295,21.37,"Oct-22"
"USC00411920","2012",296,21.37,"Oct-23"
"USC00411920","2012",297,21.37,"Oct-24"
"USC00411920","2012",298,21.37,"Oct-25"
"USC00411920","2012",299,21.37,"Oct-26"
"USC00411920","2012",300,21.37,"Oct-27"
"USC00411920","2012",301,22.83,"Oct-28"
"USC00411920","2012",302,22.83,"Oct-29"
"USC00411920","2012",303,22.83,"Oct-30"
"USC00411920","2012",304,22.83,"Oct-31"
"USC00411920","2012",305,22.83,"Nov-01"
"USC00411920","2012",306,22.83,"Nov-02"
"USC00411920","2012",307,22.83,"Nov-03"
"USC00411920","2012",308,22.83,"Nov-04"
"USC00411920","2012",309,22.83,"Nov-05"
"USC00411920","2012",310,22.83,"Nov-06"
"USC00411920","2012",311,22.83,"Nov-07"
"USC00411920","2012",312,22.83,"Nov-08"
"USC00411920","2012",313,22.83,"Nov-09"
"USC00411920","2012",314,22.83,"Nov-10"
"USC00411920","2012",315,22.83,"Nov-11"
"USC00411920","2012",316,22.83,"Nov-12"
"USC00411920","2012",317,22.83,"Nov-13"
"USC00411920","2012",318,22.83,"Nov-14"
"USC00411920","2012",319,22.83,"Nov-15"
"USC00411920","2012",320,22.83,"Nov-16"
"USC00411920","2012",321,22.83,"Nov-17"
"USC00411920","2012",322,22.83,"Nov-18"
"USC00411920","2012",323,22.83,"Nov-19"
"USC00411920","2012",324,22.83,"Nov-20"
"USC00411920","2012",325,22.83,"Nov-21"
"USC00411920","2012",326,22.83,"Nov-22"
"USC00411920","2012",327,22.83,"Nov-23"
"USC00411920","2012",328,22.83,"Nov-24"
"USC00411920","2012",329,22.83,"Nov-25"
"USC00411920","2012",330,22.83,"Nov-26"
"USC00411920","2012",331,22.83,"Nov-27"
"USC00411920","2012",332,22.83,"Nov-28"
"USC00411920","2012",333,22.83,"Nov-29"
"USC00411920","2012",334,22.83,"Nov-30"
"USC00411920","2012",335,22.83,"Dec-01"
"USC00411920","2012",336,22.83,"Dec-02"
"USC00411920","2012",337,22.83,"Dec-03"
"USC00411920","2012",338,22.83,"Dec-04"
"USC00411920","2012",339,22.83,"Dec-05"
"USC00411920","2012",340,22.83,"Dec-06"
"USC00411920","2012",341,22.83,"Dec-07"
"USC00411920","2012",342,22.83,"Dec-08"
"USC00411920","2012",343,22.83,"Dec-09"
"USC00411920","2012",344,22.83,"Dec-10"
"USC00411920","2012",345,22.83,"Dec-11"
"USC00411920","2012",346,22.83,"Dec-12"
"USC00411920","2012",347,22.83,"Dec-13"
"USC00411920","2012",348,22.83,"Dec-14"
"USC00411920","2012",349,22.83,"Dec-15"
"USC00411920","2012",350,22.97,"Dec-16"
"USC00411920","2012",351,23,"Dec-17"
"USC00411920","2012",352,23,"Dec-18"
"USC00411920","2012",353,23,"Dec-19"
"USC00411920","2012",354,23,"Dec-20"
"USC00411920","2012",355,23,"Dec-21"
"USC00411920","2012",356,23,"Dec-22"
"USC00411920","2012",357,23,"Dec-23"
"USC00411920","2012",358,23,"Dec-24"
"USC00411920","2012",359,23,"Dec-25"
"USC00411920","2012",360,23,"Dec-26"
"USC00411920","2012",361,23,"Dec-27"
"USC00411920","2012",362,23,"Dec-28"
"USC00411920","2012",363,23,"Dec-29"
"USC00411920","2012",364,23,"Dec-30"
"USC00411920","2012",365,23,"Dec-31"
"USC00411920","2013",1,0,"Jan-02"
"USC00411920","2013",2,0,"Jan-03"
"USC00411920","2013",3,0,"Jan-04"
"USC00411920","2013",4,0,"Jan-05"
"USC00411920","2013",5,0,"Jan-06"
"USC00411920","2013",6,0,"Jan-07"
"USC00411920","2013",7,0,"Jan-08"
"USC00411920","2013",8,0,"Jan-09"
"USC00411920","2013",9,2.62,"Jan-10"
"USC00411920","2013",10,2.65,"Jan-11"
"USC00411920","2013",11,2.65,"Jan-12"
"USC00411920","2013",12,2.65,"Jan-13"
"USC00411920","2013",13,2.65,"Jan-14"
"USC00411920","2013",14,2.65,"Jan-15"
"USC00411920","2013",15,2.65,"Jan-16"
"USC00411920","2013",16,2.65,"Jan-17"
"USC00411920","2013",17,2.65,"Jan-18"
"USC00411920","2013",18,2.65,"Jan-19"
"USC00411920","2013",19,2.65,"Jan-20"
"USC00411920","2013",20,2.65,"Jan-21"
"USC00411920","2013",21,2.65,"Jan-22"
"USC00411920","2013",22,2.65,"Jan-23"
"USC00411920","2013",23,2.65,"Jan-24"
"USC00411920","2013",24,2.65,"Jan-25"
"USC00411920","2013",25,2.65,"Jan-26"
"USC00411920","2013",26,2.65,"Jan-27"
"USC00411920","2013",27,2.65,"Jan-28"
"USC00411920","2013",28,2.65,"Jan-29"
"USC00411920","2013",29,2.65,"Jan-30"
"USC00411920","2013",30,2.65,"Jan-31"
"USC00411920","2013",31,2.65,"Feb-01"
"USC00411920","2013",32,2.65,"Feb-02"
"USC00411920","2013",33,2.65,"Feb-03"
"USC00411920","2013",34,2.65,"Feb-04"
"USC00411920","2013",35,2.65,"Feb-05"
"USC00411920","2013",36,2.68,"Feb-06"
"USC00411920","2013",37,2.68,"Feb-07"
"USC00411920","2013",38,2.69,"Feb-08"
"USC00411920","2013",39,2.69,"Feb-09"
"USC00411920","2013",40,2.69,"Feb-10"
"USC00411920","2013",41,2.72,"Feb-11"
"USC00411920","2013",42,2.72,"Feb-12"
"USC00411920","2013",43,2.72,"Feb-13"
"USC00411920","2013",44,2.72,"Feb-14"
"USC00411920","2013",45,2.72,"Feb-15"
"USC00411920","2013",46,2.72,"Feb-16"
"USC00411920","2013",47,2.72,"Feb-17"
"USC00411920","2013",48,2.72,"Feb-18"
"USC00411920","2013",49,2.72,"Feb-19"
"USC00411920","2013",50,2.72,"Feb-20"
"USC00411920","2013",51,2.72,"Feb-21"
"USC00411920","2013",52,2.72,"Feb-22"
"USC00411920","2013",53,2.72,"Feb-23"
"USC00411920","2013",54,2.72,"Feb-24"
"USC00411920","2013",55,2.72,"Feb-25"
"USC00411920","2013",56,2.72,"Feb-26"
"USC00411920","2013",57,2.72,"Feb-27"
"USC00411920","2013",58,2.72,"Feb-28"
"USC00411920","2013",59,2.72,"Mar-01"
"USC00411920","2013",60,2.72,"Mar-02"
"USC00411920","2013",61,2.72,"Mar-03"
"USC00411920","2013",62,2.72,"Mar-04"
"USC00411920","2013",63,2.72,"Mar-05"
"USC00411920","2013",64,2.72,"Mar-06"
"USC00411920","2013",65,2.72,"Mar-07"
"USC00411920","2013",66,2.72,"Mar-08"
"USC00411920","2013",67,2.72,"Mar-09"
"USC00411920","2013",68,2.72,"Mar-10"
"USC00411920","2013",69,3.27,"Mar-11"
"USC00411920","2013",70,3.27,"Mar-12"
"USC00411920","2013",71,3.27,"Mar-13"
"USC00411920","2013",72,3.27,"Mar-14"
"USC00411920","2013",73,3.27,"Mar-15"
"USC00411920","2013",74,3.27,"Mar-16"
"USC00411920","2013",75,3.27,"Mar-17"
"USC00411920","2013",76,3.27,"Mar-18"
"USC00411920","2013",77,3.27,"Mar-19"
"USC00411920","2013",78,3.27,"Mar-20"
"USC00411920","2013",79,3.3,"Mar-21"
"USC00411920","2013",80,3.3,"Mar-22"
"USC00411920","2013",81,3.3,"Mar-23"
"USC00411920","2013",82,3.3,"Mar-24"
"USC00411920","2013",83,3.3,"Mar-25"
"USC00411920","2013",84,3.3,"Mar-26"
"USC00411920","2013",85,3.3,"Mar-27"
"USC00411920","2013",86,3.3,"Mar-28"
"USC00411920","2013",87,3.3,"Mar-29"
"USC00411920","2013",88,3.3,"Mar-30"
"USC00411920","2013",89,3.3,"Mar-31"
"USC00411920","2013",90,3.3,"Apr-01"
"USC00411920","2013",91,3.98,"Apr-02"
"USC00411920","2013",92,3.98,"Apr-03"
"USC00411920","2013",93,4.51,"Apr-04"
"USC00411920","2013",94,4.67,"Apr-05"
"USC00411920","2013",95,4.67,"Apr-06"
"USC00411920","2013",96,4.67,"Apr-07"
"USC00411920","2013",97,4.67,"Apr-08"
"USC00411920","2013",98,4.67,"Apr-09"
"USC00411920","2013",99,4.67,"Apr-10"
"USC00411920","2013",100,4.67,"Apr-11"
"USC00411920","2013",101,4.67,"Apr-12"
"USC00411920","2013",102,4.67,"Apr-13"
"USC00411920","2013",103,4.67,"Apr-14"
"USC00411920","2013",104,4.67,"Apr-15"
"USC00411920","2013",105,4.67,"Apr-16"
"USC00411920","2013",106,4.67,"Apr-17"
"USC00411920","2013",107,4.67,"Apr-18"
"USC00411920","2013",108,4.67,"Apr-19"
"USC00411920","2013",109,4.81,"Apr-20"
"USC00411920","2013",110,4.81,"Apr-21"
"USC00411920","2013",111,4.81,"Apr-22"
"USC00411920","2013",112,4.81,"Apr-23"
"USC00411920","2013",113,4.81,"Apr-24"
"USC00411920","2013",114,4.81,"Apr-25"
"USC00411920","2013",115,4.81,"Apr-26"
"USC00411920","2013",116,4.81,"Apr-27"
"USC00411920","2013",117,4.81,"Apr-28"
"USC00411920","2013",118,4.82,"Apr-29"
"USC00411920","2013",119,4.82,"Apr-30"
"USC00411920","2013",120,5.15,"May-01"
"USC00411920","2013",121,5.15,"May-02"
"USC00411920","2013",122,6.4,"May-03"
"USC00411920","2013",123,6.4,"May-04"
"USC00411920","2013",124,6.4,"May-05"
"USC00411920","2013",125,6.4,"May-06"
"USC00411920","2013",126,6.4,"May-07"
"USC00411920","2013",127,6.4,"May-08"
"USC00411920","2013",128,6.4,"May-09"
"USC00411920","2013",129,6.4,"May-10"
"USC00411920","2013",130,7.91,"May-11"
"USC00411920","2013",131,8.41,"May-12"
"USC00411920","2013",132,8.41,"May-13"
"USC00411920","2013",133,8.41,"May-14"
"USC00411920","2013",134,8.41,"May-15"
"USC00411920","2013",135,10.46,"May-16"
"USC00411920","2013",136,10.46,"May-17"
"USC00411920","2013",137,10.46,"May-18"
"USC00411920","2013",138,10.46,"May-19"
"USC00411920","2013",139,10.46,"May-20"
"USC00411920","2013",140,10.46,"May-21"
"USC00411920","2013",141,10.46,"May-22"
"USC00411920","2013",142,10.46,"May-23"
"USC00411920","2013",143,10.46,"May-24"
"USC00411920","2013",144,10.46,"May-25"
"USC00411920","2013",145,11.1,"May-26"
"USC00411920","2013",146,11.15,"May-27"
"USC00411920","2013",147,11.29,"May-28"
"USC00411920","2013",148,11.29,"May-29"
"USC00411920","2013",149,11.29,"May-30"
"USC00411920","2013",150,11.29,"May-31"
"USC00411920","2013",151,11.29,"Jun-01"
"USC00411920","2013",152,11.29,"Jun-02"
"USC00411920","2013",153,11.73,"Jun-03"
"USC00411920","2013",154,11.73,"Jun-04"
"USC00411920","2013",155,11.73,"Jun-05"
"USC00411920","2013",156,11.73,"Jun-06"
"USC00411920","2013",157,11.73,"Jun-07"
"USC00411920","2013",158,11.73,"Jun-08"
"USC00411920","2013",159,11.78,"Jun-09"
"USC00411920","2013",160,11.78,"Jun-10"
"USC00411920","2013",161,11.78,"Jun-11"
"USC00411920","2013",162,11.89,"Jun-12"
"USC00411920","2013",163,11.89,"Jun-13"
"USC00411920","2013",164,11.96,"Jun-14"
"USC00411920","2013",165,12.07,"Jun-15"
"USC00411920","2013",166,12.12,"Jun-16"
"USC00411920","2013",167,12.12,"Jun-17"
"USC00411920","2013",168,12.12,"Jun-18"
"USC00411920","2013",169,12.12,"Jun-19"
"USC00411920","2013",170,12.12,"Jun-20"
"USC00411920","2013",171,12.12,"Jun-21"
"USC00411920","2013",172,12.12,"Jun-22"
"USC00411920","2013",173,12.12,"Jun-23"
"USC00411920","2013",174,12.12,"Jun-24"
"USC00411920","2013",175,12.12,"Jun-25"
"USC00411920","2013",176,12.12,"Jun-26"
"USC00411920","2013",177,12.12,"Jun-27"
"USC00411920","2013",178,12.12,"Jun-28"
"USC00411920","2013",179,12.12,"Jun-29"
"USC00411920","2013",180,12.12,"Jun-30"
"USC00411920","2013",181,12.12,"Jul-01"
"USC00411920","2013",182,12.45,"Jul-02"
"USC00411920","2013",183,12.45,"Jul-03"
"USC00411920","2013",184,12.45,"Jul-04"
"USC00411920","2013",185,12.45,"Jul-05"
"USC00411920","2013",186,12.45,"Jul-06"
"USC00411920","2013",187,12.45,"Jul-07"
"USC00411920","2013",188,12.45,"Jul-08"
"USC00411920","2013",189,12.45,"Jul-09"
"USC00411920","2013",190,12.7,"Jul-10"
"USC00411920","2013",191,12.7,"Jul-11"
"USC00411920","2013",192,12.7,"Jul-12"
"USC00411920","2013",193,12.7,"Jul-13"
"USC00411920","2013",194,12.7,"Jul-14"
"USC00411920","2013",195,12.7,"Jul-15"
"USC00411920","2013",196,12.7,"Jul-16"
"USC00411920","2013",197,13.73,"Jul-17"
"USC00411920","2013",198,14.85,"Jul-18"
"USC00411920","2013",199,15.07,"Jul-19"
"USC00411920","2013",200,15.16,"Jul-20"
"USC00411920","2013",201,15.16,"Jul-21"
"USC00411920","2013",202,15.16,"Jul-22"
"USC00411920","2013",203,15.23,"Jul-23"
"USC00411920","2013",204,15.23,"Jul-24"
"USC00411920","2013",205,15.23,"Jul-25"
"USC00411920","2013",206,15.23,"Jul-26"
"USC00411920","2013",207,15.23,"Jul-27"
"USC00411920","2013",208,15.23,"Jul-28"
"USC00411920","2013",209,15.23,"Jul-29"
"USC00411920","2013",210,15.23,"Jul-30"
"USC00411920","2013",211,15.23,"Jul-31"
