"site","date","julian","flow"
"08167800",2019-03-05,63,325
"08167800",2019-03-06,64,345
"08167800",2019-03-07,65,469
"08167800",2019-03-08,66,455
"08167800",2019-03-09,67,375
"08167800",2019-03-10,68,375
"08167800",2019-03-11,69,374
"08167800",2019-03-12,70,375
"08167800",2019-03-13,71,375
"08167800",2019-03-14,72,375
"08167800",2019-03-15,73,377
"08167800",2019-03-16,74,378
"08167800",2019-03-17,75,378
"08167800",2019-03-18,76,378
"08167800",2019-03-19,77,378
"08167800",2019-03-20,78,378
"08167800",2019-03-21,79,378
"08167800",2019-03-22,80,378
"08167800",2019-03-23,81,378
"08167800",2019-03-24,82,378
"08167800",2019-03-25,83,378
"08167800",2019-03-26,84,378
"08167800",2019-03-27,85,378
"08167800",2019-03-28,86,362
"08167800",2019-03-29,87,261
"08167800",2019-03-30,88,221
"08167800",2019-03-31,89,221
"08167800",2019-04-01,90,219
"08167800",2019-04-02,91,211
"08167800",2019-04-03,92,211
"08167800",2019-04-04,93,211
"08167800",2019-04-05,94,211
"08167800",2019-04-06,95,211
"08167800",2019-04-07,96,212
"08167800",2019-04-08,97,211
"08167800",2019-04-09,98,211
"08167800",2019-04-10,99,210
"08167800",2019-04-11,100,210
"08167800",2019-04-12,101,211
"08167800",2019-04-13,102,212
"08167800",2019-04-14,103,210
"08167800",2019-04-15,104,210
"08167800",2019-04-16,105,210
"08167800",2019-04-17,106,211
"08167800",2019-04-18,107,210
"08167800",2019-04-19,108,210
"08167800",2019-04-20,109,209
"08167800",2019-04-21,110,208
"08167800",2019-04-22,111,198
"08167800",2019-04-23,112,224
"08167800",2019-04-24,113,226
"08167800",2019-04-25,114,223
"08167800",2019-04-26,115,223
"08167800",2019-04-27,116,223
"08167800",2019-04-28,117,223
"08167800",2019-04-29,118,333
"08167800",2019-04-30,119,409
"08167800",2019-05-01,120,386
"08167800",2019-05-02,121,364
"08167800",2019-05-03,122,358
"08167800",2019-05-04,123,377
"08167800",2019-05-05,124,376
"08167800",2019-05-06,125,496
"08167800",2019-05-07,126,796
"08167800",2019-05-08,127,772
"08167800",2019-05-09,128,774
"08167800",2019-05-10,129,759
"08167800",2019-05-11,130,781
"08167800",2019-05-12,131,778
"08167800",2019-05-13,132,1050
"08167800",2019-05-14,133,1630
"08167800",2019-05-15,134,1630
"08167800",2019-05-16,135,1660
"08167800",2019-05-17,136,1740
"08167800",2019-05-18,137,1750
"08167800",2019-05-19,138,1730
"08167800",2019-05-20,139,1650
"08167800",2019-05-21,140,1630
"08167800",2019-05-22,141,1670
"08167800",2019-05-23,142,1080
"08167800",2019-05-24,143,354
"08167800",2019-05-25,144,352
"08167800",2019-05-26,145,352
"08167800",2019-05-27,146,351
"08167800",2019-05-28,147,638
"08167800",2019-05-29,148,881
"08167800",2019-05-30,149,894
"08167800",2019-05-31,150,564
"08167800",2019-06-01,151,338
"08167800",2019-06-02,152,330
"08167800",2019-06-03,153,331
"08167800",2019-06-04,154,331
"08167800",2019-06-05,155,330
"08167800",2019-06-06,156,254
"08167800",2019-06-07,157,326
"08167800",2019-06-08,158,347
"08167800",2019-06-09,159,331
"08167800",2019-06-10,160,520
"08167800",2019-06-11,161,864
"08167800",2019-06-12,162,862
"08167800",2019-06-13,163,632
"08167800",2019-06-14,164,357
"08167800",2019-06-15,165,355
"08167800",2019-06-16,166,355
"08167800",2019-06-17,167,410
"08167800",2019-06-18,168,442
"08167800",2019-06-19,169,318
"08167800",2019-06-20,170,383
"08167800",2019-06-21,171,337
"08167800",2019-06-22,172,338
"08167800",2019-06-23,173,337
"08167800",2019-06-24,174,339
"08167800",2019-06-25,175,336
"08167800",2019-06-26,176,337
"08167800",2019-06-27,177,336
"08167800",2019-06-28,178,335
"08167800",2019-06-29,179,335
"08167800",2019-06-30,180,335
"08167800",2019-07-01,181,334
"08167800",2019-07-02,182,334
"08167800",2019-07-03,183,336
"08167800",2019-07-04,184,335
"08167800",2019-07-05,185,336
"08167800",2019-07-06,186,337
"08167800",2019-07-07,187,338
"08167800",2019-07-08,188,337
"08167800",2019-07-09,189,338
"08167800",2019-07-10,190,339
"08167800",2019-07-11,191,340
"08167800",2019-07-12,192,336
"08167800",2019-07-13,193,338
"08167800",2019-07-14,194,337
"08167800",2019-07-15,195,337
"08167800",2019-07-16,196,335
"08167800",2019-07-17,197,337
"08167800",2019-07-18,198,336
"08167800",2019-07-19,199,337
"08167800",2019-07-20,200,337
"08167800",2019-07-21,201,336
"08167800",2019-07-22,202,312
"08167800",2019-07-23,203,201
"08167800",2019-07-24,204,199
"08167800",2019-07-25,205,198
"08167800",2019-07-26,206,199
"08167800",2019-07-27,207,198
"08167800",2019-07-28,208,198
"08167800",2019-07-29,209,198
"08167800",2019-07-30,210,199
"08167800",2019-07-31,211,197
"08167800",2019-08-01,212,198
"08167800",2019-08-02,213,198
"08167800",2019-08-03,214,197
"08167800",2019-08-04,215,198
"08167800",2019-08-05,216,192
"08167800",2019-08-06,217,154
"08167800",2019-08-07,218,150
"08167800",2019-08-08,219,150
"08167800",2019-08-09,220,149
"08167800",2019-08-10,221,148
"08167800",2019-08-11,222,147
"08167800",2019-08-12,223,145
"08167800",2019-08-13,224,147
"08167800",2019-08-14,225,147
"08167800",2019-08-15,226,147
"08167800",2019-08-16,227,146
"08167800",2019-08-17,228,146
"08167800",2019-08-18,229,146
"08167800",2019-08-19,230,146
"08167800",2019-08-20,231,146
"08167800",2019-08-21,232,147
"08167800",2019-08-22,233,146
"08167800",2019-08-23,234,146
"08167800",2019-08-24,235,146
"08167800",2019-08-25,236,146
"08167800",2019-08-26,237,146
"08167800",2019-08-27,238,146
"08167800",2019-08-28,239,146
"08167800",2019-08-29,240,146
"08167800",2019-08-30,241,146
"08167800",2019-08-31,242,146
"08167800",2019-09-01,243,145
"08167800",2019-09-02,244,144
"08167800",2019-09-03,245,144
"08167800",2019-09-04,246,144
"08167800",2019-09-05,247,143
"08167800",2019-09-06,248,144
"08167800",2019-09-07,249,145
"08167800",2019-09-08,250,145
"08167800",2019-09-09,251,145
"08167800",2019-09-10,252,145
"08167800",2019-09-11,253,145
"08167800",2019-09-12,254,145
"08167800",2019-09-13,255,145
"08167800",2019-09-14,256,145
"08167800",2019-09-15,257,144
"08167800",2019-09-16,258,144
"08167800",2019-09-17,259,144
"08167800",2019-09-18,260,144
"08167800",2019-09-19,261,143
"08167800",2019-09-20,262,141
"08167800",2019-09-21,263,141
"08167800",2019-09-22,264,141
"08167800",2019-09-23,265,141
"08167800",2019-09-24,266,140
"08167800",2019-09-25,267,140
"08167800",2019-09-26,268,139
"08167800",2019-09-27,269,139
"08167800",2019-09-28,270,140
"08167800",2019-09-29,271,140
"08167800",2019-09-30,272,140
"08167800",2019-10-01,273,132
"08167800",2019-10-02,274,111
"08167800",2019-10-03,275,111
"08167800",2019-10-04,276,111
"08167800",2019-10-05,277,111
"08167800",2019-10-06,278,109
"08167800",2019-10-07,279,110
"08167800",2019-10-08,280,110
"08167800",2019-10-09,281,110
"08167800",2019-10-10,282,109
"08167800",2019-10-11,283,109
"08167800",2019-10-12,284,109
"08167800",2019-10-13,285,109
"08167800",2019-10-14,286,109
"08167800",2019-10-15,287,109
"08167800",2019-10-16,288,109
"08167800",2019-10-17,289,109
"08167800",2019-10-18,290,109
"08167800",2019-10-19,291,109
"08167800",2019-10-20,292,109
"08167800",2019-10-21,293,88.8
"08167800",2019-10-22,294,65.2
"08167800",2019-10-23,295,65.3
"08167800",2019-10-24,296,71.8
"08167800",2019-10-25,297,69
"08167800",2019-10-26,298,66.5
"08167800",2019-10-27,299,66.3
"08167800",2019-10-28,300,66.1
"08167800",2019-10-29,301,66.4
"08167800",2019-10-30,302,66.3
"08167800",2019-10-31,303,66.2
"08167800",2019-11-01,304,66.4
"08167800",2019-11-02,305,66.2
"08167800",2019-11-03,306,66.3
"08167800",2019-11-04,307,66
"08167800",2019-11-05,308,65.7
"08167800",2019-11-06,309,65.8
"08167800",2019-11-07,310,66.2
"08167800",2019-11-08,311,66.2
"08167800",2019-11-09,312,65.9
"08167800",2019-11-10,313,65.8
"08167800",2019-11-11,314,65.7
"08167800",2019-11-12,315,66.1
"08167800",2019-11-13,316,66.3
"08167800",2019-11-14,317,66.4
"08167800",2019-11-15,318,70.3
"08167800",2019-11-16,319,80
"08167800",2019-11-17,320,79.4
"08167800",2019-11-18,321,78.9
"08167800",2019-11-19,322,78.6
"08167800",2019-11-20,323,78.5
"08167800",2019-11-21,324,78.6
"08167800",2019-11-22,325,78.6
"08167800",2019-11-23,326,78.7
"08167800",2019-11-24,327,78.6
"08167800",2019-11-25,328,78.5
"08167800",2019-11-26,329,78.6
"08167800",2019-11-27,330,78.6
"08167800",2019-11-28,331,78.7
"08167800",2019-11-29,332,78.6
"08167800",2019-11-30,333,78.1
"08167800",2019-12-01,334,78.5
"08167800",2019-12-02,335,78.6
"08167800",2019-12-03,336,78.5
"08167800",2019-12-04,337,78.5
"08167800",2019-12-05,338,78.7
"08167800",2019-12-06,339,78.6
"08167800",2019-12-07,340,78.9
"08167800",2019-12-08,341,78.8
"08167800",2019-12-09,342,78.6
"08167800",2019-12-10,343,79.2
"08167800",2019-12-11,344,78.8
"08167800",2019-12-12,345,78.9
"08167800",2019-12-13,346,78.7
"08167800",2019-12-14,347,78.7
"08167800",2019-12-15,348,78.7
"08167800",2019-12-16,349,78.7
"08167800",2019-12-17,350,78.8
"08167800",2019-12-18,351,79
"08167800",2019-12-19,352,79
"08167800",2019-12-20,353,79.6
"08167800",2019-12-21,354,79.2
"08167800",2019-12-22,355,79.4
"08167800",2019-12-23,356,79.3
"08167800",2019-12-24,357,79.5
"08167800",2019-12-25,358,79.5
"08167800",2019-12-26,359,79.5
"08167800",2019-12-27,360,79.5
"08167800",2019-12-28,361,79.6
"08167800",2019-12-29,362,79.6
"08167800",2019-12-30,363,80
"08167800",2019-12-31,364,80.1
"08167800",2020-01-01,0,80.1
"08167800",2020-01-02,1,80.1
"08167800",2020-01-03,2,80.1
"08167800",2020-01-04,3,80.3
"08167800",2020-01-05,4,80.3
"08167800",2020-01-06,5,80.5
"08167800",2020-01-07,6,81.1
"08167800",2020-01-08,7,81.7
"08167800",2020-01-09,8,81.5
"08167800",2020-01-10,9,72.7
"08167800",2020-01-11,10,82.6
"08167800",2020-01-12,11,82.6
"08167800",2020-01-13,12,81.5
"08167800",2020-01-14,13,81.5
"08167800",2020-01-15,14,81.6
"08167800",2020-01-16,15,81.7
"08167800",2020-01-17,16,81.7
"08167800",2020-01-18,17,81.6
"08167800",2020-01-19,18,82
"08167800",2020-01-20,19,82.2
"08167800",2020-01-21,20,85.9
"08167800",2020-01-22,21,89.3
"08167800",2020-01-23,22,94.2
"08167800",2020-01-24,23,90.1
"08167800",2020-01-25,24,85.3
"08167800",2020-01-26,25,85
"08167800",2020-01-27,26,84.7
"08167800",2020-01-28,27,85.2
"08167800",2020-01-29,28,90
"08167800",2020-01-30,29,91
"08167800",2020-01-31,30,90.4
"08167800",2020-02-01,31,93
"08167800",2020-02-02,32,92.7
"08167800",2020-02-03,33,92.8
"08167800",2020-02-04,34,92.8
"08167800",2020-02-05,35,93
"08167800",2020-02-06,36,93.1
"08167800",2020-02-07,37,93.1
"08167800",2020-02-08,38,93
"08167800",2020-02-09,39,92.9
"08167800",2020-02-10,40,93
"08167800",2020-02-11,41,92.9
"08167800",2020-02-12,42,94.4
"08167800",2020-02-13,43,92.4
"08167800",2020-02-14,44,93
"08167800",2020-02-15,45,92.9
"08167800",2020-02-16,46,93
"08167800",2020-02-17,47,92.6
"08167800",2020-02-18,48,92.6
"08167800",2020-02-19,49,92.7
"08167800",2020-02-20,50,91.8
"08167800",2020-02-21,51,91.4
"08167800",2020-02-22,52,91.4
"08167800",2020-02-23,53,91.2
"08167800",2020-02-24,54,91.2
"08167800",2020-02-25,55,98.3
"08167800",2020-02-26,56,104
"08167800",2020-02-27,57,101
"08167800",2020-02-28,58,95.5
"08167800",2020-02-29,59,95.4
"08167800",2020-03-01,60,95.6
"08167800",2020-03-02,61,95.7
"08167800",2020-03-03,62,95.8
"08167800",2020-03-04,63,95.5
"08167800",2020-03-05,64,95.1
"08167800",2020-03-06,65,95.7
"08167800",2020-03-07,66,96
"08167800",2020-03-08,67,96.1
"08167800",2020-03-09,68,96.2
"08167800",2020-03-10,69,95.9
"08167800",2020-03-11,70,96
"08167800",2020-03-12,71,96.2
"08167800",2020-03-13,72,96.1
"08167800",2020-03-14,73,96.1
"08167800",2020-03-15,74,95.8
"08167800",2020-03-16,75,95.9
"08167800",2020-03-17,76,97.1
"08167800",2020-03-18,77,97.3
"08167800",2020-03-19,78,98.7
"08167800",2020-03-20,79,100
"08167800",2020-03-21,80,100
"08167800",2020-03-22,81,97.6
"08167800",2020-03-23,82,95.1
"08167800",2020-03-24,83,94.7
"08167800",2020-03-25,84,94.6
"08167800",2020-03-26,85,94.9
"08167800",2020-03-27,86,94.7
"08167800",2020-03-28,87,95
"08167800",2020-03-29,88,94.8
"08167800",2020-03-30,89,95
"08167800",2020-03-31,90,94.9
"08167800",2020-04-01,91,95.2
"08167800",2020-04-02,92,96
"08167800",2020-04-03,93,99.4
"08167800",2020-04-04,94,98.3
"08167800",2020-04-05,95,96.3
"08167800",2020-04-06,96,95.8
"08167800",2020-04-07,97,95.8
"08167800",2020-04-08,98,95.7
"08167800",2020-04-09,99,95.8
"08167800",2020-04-10,100,95.8
"08167800",2020-04-11,101,95.9
"08167800",2020-04-12,102,95.9
"08167800",2020-04-13,103,95.8
"08167800",2020-04-14,104,95.8
"08167800",2020-04-15,105,95.9
"08167800",2020-04-16,106,95.9
"08167800",2020-04-17,107,95.8
"08167800",2020-04-18,108,95.9
"08167800",2020-04-19,109,95.8
"08167800",2020-04-20,110,95.8
"08167800",2020-04-21,111,95.8
"08167800",2020-04-22,112,95.8
"08167800",2020-04-23,113,95.8
"08167800",2020-04-24,114,96
"08167800",2020-04-25,115,95.8
"08167800",2020-04-26,116,95.7
"08167800",2020-04-27,117,95.7
"08167800",2020-04-28,118,95.8
"08167800",2020-04-29,119,98.5
"08167800",2020-04-30,120,97.4
"08167800",2020-05-01,121,79.7
"08167800",2020-05-02,122,78.5
"08167800",2020-05-03,123,78.3
"08167800",2020-05-04,124,78.4
"08167800",2020-05-05,125,79.6
"08167800",2020-05-06,126,84.7
"08167800",2020-05-07,127,84.1
"08167800",2020-05-08,128,81.8
"08167800",2020-05-09,129,74.6
"08167800",2020-05-10,130,75.8
"08167800",2020-05-11,131,69.7
"08167800",2020-05-12,132,252
"08167800",2020-05-13,133,81.4
"08167800",2020-05-14,134,80.8
"08167800",2020-05-15,135,78.7
"08167800",2020-05-16,136,82.2
"08167800",2020-05-17,137,82.4
"08167800",2020-05-18,138,91.7
"08167800",2020-05-19,139,93.1
"08167800",2020-05-20,140,95.1
"08167800",2020-05-21,141,96.1
"08167800",2020-05-22,142,91.8
"08167800",2020-05-23,143,89.4
"08167800",2020-05-24,144,92.8
"08167800",2020-05-25,145,96.9
"08167800",2020-05-26,146,94.5
"08167800",2020-05-27,147,92.4
"08167800",2020-05-28,148,93.7
"08167800",2020-05-29,149,94.9
"08167800",2020-05-30,150,94.3
"08167800",2020-05-31,151,94.4
"08167800",2020-06-01,152,93.5
"08167800",2020-06-02,153,93.4
"08167800",2020-06-03,154,93
"08167800",2020-06-04,155,92.6
"08167800",2020-06-05,156,92.9
"08167800",2020-06-06,157,92.9
"08167800",2020-06-07,158,93
"08167800",2020-06-08,159,93.8
"08167800",2020-06-09,160,93.6
"08167800",2020-06-10,161,93.3
"08167800",2020-06-11,162,93.4
"08167800",2020-06-12,163,93.4
"08167800",2020-06-13,164,93.4
"08167800",2020-06-14,165,93.3
"08167800",2020-06-15,166,93.3
"08167800",2020-06-16,167,91.3
"08167800",2020-06-17,168,86.8
"08167800",2020-06-18,169,82.5
"08167800",2020-06-19,170,81.3
"08167800",2020-06-20,171,80.4
"08167800",2020-06-21,172,80.2
"08167800",2020-06-22,173,76
"08167800",2020-06-23,174,70.9
"08167800",2020-06-24,175,68.9
"08167800",2020-06-25,176,71.4
"08167800",2020-06-26,177,79.2
"08167800",2020-06-27,178,84
"08167800",2020-06-28,179,79.1
"08167800",2020-06-29,180,72.8
"08167800",2020-06-30,181,71.5
"08167800",2020-07-01,182,71.5
"08167800",2020-07-02,183,71.5
"08167800",2020-07-03,184,69.1
"08167800",2020-07-04,185,65.9
"08167800",2020-07-05,186,65.8
"08167800",2020-07-06,187,65.3
"08167800",2020-07-07,188,65.6
"08167800",2020-07-08,189,65
"08167800",2020-07-09,190,61.2
"08167800",2020-07-10,191,60.3
"08167800",2020-07-11,192,60.2
"08167800",2020-07-12,193,60.1
"08167800",2020-07-13,194,60.2
"08167800",2020-07-14,195,60.1
"08167800",2020-07-15,196,60.4
"08167800",2020-07-16,197,60.3
"08167800",2020-07-17,198,60.6
"08167800",2020-07-18,199,60.8
"08167800",2020-07-19,200,61
"08167800",2020-07-20,201,57.9
"08167800",2020-07-21,202,57.7
"08167800",2020-07-22,203,57.6
"08167800",2020-07-23,204,57.6
"08167800",2020-07-24,205,57.8
"08167800",2020-07-25,206,58.6
"08167800",2020-07-26,207,58.6
"08167800",2020-07-27,208,58.9
"08167800",2020-07-28,209,60.8
"08167800",2020-07-29,210,61.3
"08167800",2020-07-30,211,61.1
"08167800",2020-07-31,212,60.7
"08167800",2020-08-01,213,58.3
"08167800",2020-08-02,214,59.4
"08167800",2020-08-03,215,58.9
"08167800",2020-08-04,216,59.3
"08167800",2020-08-05,217,61.9
"08167800",2020-08-06,218,62
"08167800",2020-08-07,219,61.5
"08167800",2020-08-08,220,62.3
"08167800",2020-08-09,221,62.4
"08167800",2020-08-10,222,62.4
"08167800",2020-08-11,223,61.3
"08167800",2020-08-12,224,61.3
"08167800",2020-08-13,225,61.7
"08167800",2020-08-14,226,61.5
"08167800",2020-08-15,227,61.8
"08167800",2020-08-16,228,62.1
"08167800",2020-08-17,229,61.8
"08167800",2020-08-18,230,61.3
"08167800",2020-08-19,231,61.6
"08167800",2020-08-20,232,62.3
"08167800",2020-08-21,233,62.3
"08167800",2020-08-22,234,63.5
"08167800",2020-08-23,235,62.6
"08167800",2020-08-24,236,61.9
"08167800",2020-08-25,237,61.2
"08167800",2020-08-26,238,67.2
"08167800",2020-08-27,239,69.1
"08167800",2020-08-28,240,68.1
"08167800",2020-08-29,241,69
"08167800",2020-08-30,242,68.7
"08167800",2020-08-31,243,68.7
"08167800",2020-09-01,244,68.2
"08167800",2020-09-02,245,67.8
"08167800",2020-09-03,246,68.2
"08167800",2020-09-04,247,75
"08167800",2020-09-05,248,68.9
"08167800",2020-09-06,249,68.6
"08167800",2020-09-07,250,68.3
"08167800",2020-09-08,251,68.4
"08167800",2020-09-09,252,71.7
"08167800",2020-09-10,253,74.4
"08167800",2020-09-11,254,80
"08167800",2020-09-12,255,88.4
"08167800",2020-09-13,256,94.8
"08167800",2020-09-14,257,87.6
"08167800",2020-09-15,258,76.3
"08167800",2020-09-16,259,67.4
"08167800",2020-09-17,260,66.6
"08167800",2020-09-18,261,65.8
"08167800",2020-09-19,262,65.8
"08167800",2020-09-20,263,65.7
"08167800",2020-09-21,264,66.4
"08167800",2020-09-22,265,66.1
"08167800",2020-09-23,266,66.2
"08167800",2020-09-24,267,66.2
"08167800",2020-09-25,268,66
"08167800",2020-09-26,269,66
"08167800",2020-09-27,270,65.8
"08167800",2020-09-28,271,65.6
"08167800",2020-09-29,272,66
"08167800",2020-09-30,273,66
"08167800",2020-10-01,274,65.9
"08167800",2020-10-02,275,66.2
"08167800",2020-10-03,276,66.2
"08167800",2020-10-04,277,57.1
"08167800",2020-10-05,278,54.5
"08167800",2020-10-06,279,55
"08167800",2020-10-07,280,55
"08167800",2020-10-08,281,55.2
"08167800",2020-10-09,282,54.9
"08167800",2020-10-10,283,55.2
"08167800",2020-10-11,284,54.8
"08167800",2020-10-12,285,54.3
"08167800",2020-10-13,286,54.8
"08167800",2020-10-14,287,54.7
"08167800",2020-10-15,288,54.4
"08167800",2020-10-16,289,54.8
"08167800",2020-10-17,290,55.4
"08167800",2020-10-18,291,55.2
"08167800",2020-10-19,292,55.1
"08167800",2020-10-20,293,55.3
"08167800",2020-10-21,294,55.4
"08167800",2020-10-22,295,55.4
"08167800",2020-10-23,296,55.4
"08167800",2020-10-24,297,55.4
"08167800",2020-10-25,298,55.4
"08167800",2020-10-26,299,55.5
"08167800",2020-10-27,300,55.5
"08167800",2020-10-28,301,55.5
"08167800",2020-10-29,302,55.4
"08167800",2020-10-30,303,55.4
"08167800",2020-10-31,304,55.4
"08167800",2020-11-01,305,55.4
"08167800",2020-11-02,306,53.6
"08167800",2020-11-03,307,50.9
"08167800",2020-11-04,308,51
"08167800",2020-11-05,309,53.8
"08167800",2020-11-06,310,55.2
"08167800",2020-11-07,311,54.8
"08167800",2020-11-08,312,55.1
"08167800",2020-11-09,313,54.9
"08167800",2020-11-10,314,55.1
"08167800",2020-11-11,315,55.1
"08167800",2020-11-12,316,55
"08167800",2020-11-13,317,55.4
"08167800",2020-11-14,318,55.4
"08167800",2020-11-15,319,55.6
"08167800",2020-11-16,320,56.2
"08167800",2020-11-17,321,55.8
"08167800",2020-11-18,322,55.4
"08167800",2020-11-19,323,55.4
"08167800",2020-11-20,324,55.4
"08167800",2020-11-21,325,55.4
"08167800",2020-11-22,326,55.4
"08167800",2020-11-23,327,55.5
"08167800",2020-11-24,328,55.8
"08167800",2020-11-25,329,55.7
"08167800",2020-11-26,330,56.1
"08167800",2020-11-27,331,56
"08167800",2020-11-28,332,57
"08167800",2020-11-29,333,55.4
"08167800",2020-11-30,334,54.5
"08167800",2020-12-01,335,54
"08167800",2020-12-02,336,53.8
"08167800",2020-12-03,337,53.9
"08167800",2020-12-04,338,53.9
"08167800",2020-12-05,339,54
"08167800",2020-12-06,340,53.9
"08167800",2020-12-07,341,53.9
"08167800",2020-12-08,342,53.9
"08167800",2020-12-09,343,53.9
"08167800",2020-12-10,344,53.7
"08167800",2020-12-11,345,53.9
"08167800",2020-12-12,346,54
"08167800",2020-12-13,347,53.9
"08167800",2020-12-14,348,52.5
"08167800",2020-12-15,349,52.6
"08167800",2020-12-16,350,52.6
"08167800",2020-12-17,351,52.9
"08167800",2020-12-18,352,52.7
"08167800",2020-12-19,353,54
"08167800",2020-12-20,354,53.3
"08167800",2020-12-21,355,53.2
"08167800",2020-12-22,356,53.1
"08167800",2020-12-23,357,52.6
"08167800",2020-12-24,358,52.9
"08167800",2020-12-25,359,53.2
"08167800",2020-12-26,360,53.2
"08167800",2020-12-27,361,53
"08167800",2020-12-28,362,53.3
"08167800",2020-12-29,363,53.6
"08167800",2020-12-30,364,53.7
"08167800",2020-12-31,365,56.1
"08167800",2021-01-01,0,54.1
"08167800",2021-01-02,1,54.1
"08167800",2021-01-03,2,57.6
"08167800",2021-01-04,3,68.7
"08167800",2021-01-05,4,75.7
"08167800",2021-01-06,5,75.9
"08167800",2021-01-07,6,71.2
"08167800",2021-01-08,7,63.1
"08167800",2021-01-09,8,59.3
"08167800",2021-01-10,9,58.5
"08167800",2021-01-11,10,56.9
"08167800",2021-01-12,11,57.5
"08167800",2021-01-13,12,58.6
"08167800",2021-01-14,13,58.6
"08167800",2021-01-15,14,59
"08167800",2021-01-16,15,58.6
"08167800",2021-01-17,16,58.8
"08167800",2021-01-18,17,59.3
"08167800",2021-01-19,18,58.4
"08167800",2021-01-20,19,42.7
"08167800",2021-01-21,20,56.7
"08167800",2021-01-22,21,57.2
"08167800",2021-01-23,22,57.8
"08167800",2021-01-24,23,57.8
"08167800",2021-01-25,24,63.1
"08167800",2021-01-26,25,69.1
"08167800",2021-01-27,26,65.4
"08167800",2021-01-28,27,62.9
"08167800",2021-01-29,28,60.6
"08167800",2021-01-30,29,60.4
"08167800",2021-01-31,30,59.5
"08167800",2021-02-01,31,57.1
"08167800",2021-02-02,32,54.5
"08167800",2021-02-03,33,52.5
"08167800",2021-02-04,34,51.1
"08167800",2021-02-05,35,53.4
"08167800",2021-02-06,36,52.5
"08167800",2021-02-07,37,53.8
"08167800",2021-02-08,38,53.6
"08167800",2021-02-09,39,53.2
"08167800",2021-02-10,40,53.8
"08167800",2021-02-11,41,54.9
"08167800",2021-02-12,42,53.3
"08167800",2021-02-13,43,52.6
"08167800",2021-02-14,44,53.5
"08167800",2021-02-15,45,54.8
"08167800",2021-02-16,46,54.5
"08167800",2021-02-17,47,67.6
"08167800",2021-02-18,48,72.5
"08167800",2021-02-19,49,72
"08167800",2021-02-20,50,75.5
"08167800",2021-02-21,51,77.2
"08167800",2021-02-22,52,80.2
"08167800",2021-02-23,53,80.6
"08167800",2021-02-24,54,80.4
"08167800",2021-02-25,55,80.6
"08167800",2021-02-26,56,75.1
"08167800",2021-02-27,57,72.8
"08167800",2021-02-28,58,77.4
"08167800",2021-03-01,59,77.6
"08167800",2021-03-02,60,77.9
"08167800",2021-03-03,61,78.2
"08167800",2021-03-04,62,78
"08167800",2021-03-05,63,77.1
"08167800",2021-03-06,64,75.2
"08167800",2021-03-07,65,69.7
"08167800",2021-03-08,66,65.3
"08167800",2021-03-09,67,65.7
"08167800",2021-03-10,68,65.2
"08167800",2021-03-11,69,63.8
"08167800",2021-03-12,70,63.9
"08167800",2021-03-13,71,64.1
"08167800",2021-03-14,72,63.9
"08167800",2021-03-15,73,63.9
"08167800",2021-03-16,74,64
"08167800",2021-03-17,75,63.7
"08167800",2021-03-18,76,63.6
"08167800",2021-03-19,77,63.8
"08167800",2021-03-20,78,63.9
"08167800",2021-03-21,79,63.9
"08167800",2021-03-22,80,64
"08167800",2021-03-23,81,65.7
"08167800",2021-03-24,82,61.8
"08167800",2021-03-25,83,60.5
"08167800",2021-03-26,84,60.5
"08167800",2021-03-27,85,73.9
"08167800",2021-03-28,86,82.7
"08167800",2021-03-29,87,82.9
"08167800",2021-03-30,88,86.4
"08167800",2021-03-31,89,77
"08167800",2021-04-01,90,71
"08167800",2021-04-02,91,67.1
"08167800",2021-04-03,92,64.7
"08167800",2021-04-04,93,61.5
"08167800",2021-04-05,94,58.6
"08167800",2021-04-06,95,56.8
"08167800",2021-04-07,96,52.9
"08167800",2021-04-08,97,53.4
"08167800",2021-04-09,98,53.4
"08167800",2021-04-10,99,53.1
"08167800",2021-04-11,100,53.4
"08167800",2021-04-12,101,53.4
"08167800",2021-04-13,102,53.2
"08167800",2021-04-14,103,53.2
"08167800",2021-04-15,104,53.5
"08167800",2021-04-16,105,53.5
"08167800",2021-04-17,106,53.4
"08167800",2021-04-18,107,53.4
"08167800",2021-04-19,108,53.4
"08167800",2021-04-20,109,53.4
"08167800",2021-04-21,110,53.5
"08167800",2021-04-22,111,53.6
"08167800",2021-04-23,112,54.1
"08167800",2021-04-24,113,53.3
"08167800",2021-04-25,114,53.5
"08167800",2021-04-26,115,53.5
"08167800",2021-04-27,116,53.4
"08167800",2021-04-28,117,53.9
"08167800",2021-04-29,118,55.4
"08167800",2021-04-30,119,61.7
"08167800",2021-05-01,120,65.9
"08167800",2021-05-02,121,82.7
"08167800",2021-05-03,122,108
"08167800",2021-05-04,123,99.5
"08167800",2021-05-05,124,99.1
"08167800",2021-05-06,125,97.2
"08167800",2021-05-07,126,97.3
"08167800",2021-05-08,127,96.8
"08167800",2021-05-09,128,96.9
"08167800",2021-05-10,129,96.9
"08167800",2021-05-11,130,97.2
"08167800",2021-05-12,131,96.9
"08167800",2021-05-13,132,96.9
"08167800",2021-05-14,133,96.8
"08167800",2021-05-15,134,97
"08167800",2021-05-16,135,97.4
"08167800",2021-05-17,136,98.6
"08167800",2021-05-18,137,117
"08167800",2021-05-19,138,105
"08167800",2021-05-20,139,102
"08167800",2021-05-21,140,101
