"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08183900",167,2,2.24,2.84,7.54,33.87,75.98,233.14,33,1990,2022,2021-06-17,"Jun-17",21.54,"Moderately Wet","cornflowerblue"
"08183900",168,1.84,2.24,2.83,7.34,34.2,75.85,196.43,33,1990,2022,2021-06-18,"Jun-18",19.11,"Moderately Wet","cornflowerblue"
"08183900",169,1.68,2.25,3.23,7.16,34.2,73.93,176.43,33,1990,2022,2021-06-19,"Jun-19",17.16,"Moderately Wet","cornflowerblue"
"08183900",170,1.54,2.24,3.01,7.27,34.23,77.25,152.14,33,1990,2022,2021-06-20,"Jun-20",15.56,"Moderately Wet","cornflowerblue"
"08183900",171,1.46,2.24,2.83,8.3,34,81.19,134.43,33,1990,2022,2021-06-21,"Jun-21",14.29,"Moderately Wet","cornflowerblue"
"08183900",172,1.39,2.23,2.72,8.8,34.29,77.26,149.81,33,1990,2022,2021-06-22,"Jun-22",13.06,"Moderately Wet","cornflowerblue"
"08183900",173,1.33,2.22,2.75,9.19,34.79,75.29,165.29,33,1990,2022,2021-06-23,"Jun-23",10.72,"Moderately Wet","cornflowerblue"
"08183900",174,1.31,2.18,2.76,9.44,25.51,71.37,172,33,1990,2022,2021-06-24,"Jun-24",9.44,"Moderately Wet","cornflowerblue"
"08183900",175,1.35,2.12,2.73,8.49,23.23,67.89,172.86,33,1990,2022,2021-06-25,"Jun-25",8.49,"Moderately Wet","cornflowerblue"
"08183900",176,1.34,1.98,2.36,7.73,31.16,64.63,173.71,33,1990,2022,2021-06-26,"Jun-26",7.73,"Moderately Wet","cornflowerblue"
"08183900",177,1.33,1.9,2.34,7.1,28.04,61.34,163.29,33,1990,2022,2021-06-27,"Jun-27",7.1,"Moderately Wet","cornflowerblue"
"08183900",178,1.26,1.86,2.33,6.65,25.39,58.34,158,33,1990,2022,2021-06-28,"Jun-28",6.6,"Moderately Dry","orange"
"08183900",179,1.19,1.84,2.34,8.66,28.13,55.2,140.43,33,1990,2022,2021-06-29,"Jun-29",9.91,"Moderately Wet","cornflowerblue"
"08183900",180,1.15,1.89,2.34,6.63,31.89,60.29,135.86,33,1990,2022,2021-06-30,"Jun-30",10.13,"Moderately Wet","cornflowerblue"
"08183900",181,1.09,1.93,2.37,5.55,33.47,64.11,129.57,33,1990,2022,2021-07-01,"Jul-01",10.08,"Moderately Wet","cornflowerblue"
"08183900",182,1.02,2.05,2.31,4.87,35.29,66.61,122.57,33,1990,2022,2021-07-02,"Jul-02",10.03,"Moderately Wet","cornflowerblue"
"08183900",183,1.01,2.08,2.28,4.91,35.43,62.37,116.7,33,1990,2022,2021-07-03,"Jul-03",10.2,"Moderately Wet","cornflowerblue"
"08183900",184,1.02,2.09,2.34,4.99,35.29,62.07,111.3,33,1990,2022,2021-07-04,"Jul-04",10.49,"Moderately Wet","cornflowerblue"
"08183900",185,1.02,2.08,2.43,4.99,35.57,60.32,99.34,33,1990,2022,2021-07-05,"Jul-05",18.5,"Moderately Wet","cornflowerblue"
"08183900",186,1.02,2.07,2.43,4.94,39.41,73.9,90.26,33,1990,2022,2021-07-06,"Jul-06",90.25,"Extremely Wet","navy"
"08183900",187,1.01,2.05,2.37,4.71,32.19,63.81,97.69,33,1990,2022,2021-07-07,"Jul-07",97.69,"Extremely Wet","navy"
"08183900",188,1.01,1.98,2.36,4.4,27.17,57.48,103.01,33,1990,2022,2021-07-08,"Jul-08",103.01,"Extremely Wet","navy"
"08183900",189,1.02,1.88,2.29,4.19,31.69,76.33,110.26,33,1990,2022,2021-07-09,"Jul-09",110.26,"Extremely Wet","navy"
"08183900",190,1.03,1.83,2.23,3.94,27.87,73.77,117.51,33,1990,2022,2021-07-10,"Jul-10",117.51,"Extremely Wet","navy"
"08183900",191,1.02,1.79,2.14,3.69,24.84,71.18,122.96,33,1990,2022,2021-07-11,"Jul-11",122.96,"Extremely Wet","navy"
"08183900",192,1.02,1.78,2.13,3.46,22.47,68.8,120.09,33,1990,2022,2021-07-12,"Jul-12",120.09,"Extremely Wet","navy"
"08183900",193,1.04,1.77,2.13,3.68,20.71,49.47,92.32,33,1990,2022,2021-07-13,"Jul-13",49.4,"Very Wet","blue"
"08183900",194,1.03,1.76,2.12,4.02,19.24,46.23,92.36,33,1990,2022,2021-07-14,"Jul-14",46.07,"Very Wet","blue"
"08183900",195,1.05,1.92,2.24,6.59,18.01,43.73,92.4,33,1990,2022,2021-07-15,"Jul-15",44.51,"Extremely Wet","navy"
"08183900",196,1.3,1.98,2.14,4.29,13.57,32.58,40.43,33,1990,2022,2021-07-16,"Jul-16",40.43,"Extremely Wet","navy"
"08183900",197,1.32,1.86,2.13,4.16,15.7,30.08,37.19,33,1990,2022,2021-07-17,"Jul-17",35.77,"Extremely Wet","navy"
"08183900",198,1.35,1.72,2.87,6.74,14.4,33.28,81.19,33,1990,2022,2021-07-18,"Jul-18",32.47,"Very Wet","blue"
"08183900",199,1.23,1.6,2.81,7.29,13.14,30.64,92.61,33,1990,2022,2021-07-19,"Jul-19",29.81,"Very Wet","blue"
"08183900",200,1.02,1.56,2.73,7.53,12.06,44.55,101.03,33,1990,2022,2021-07-20,"Jul-20",27.61,"Very Wet","blue"
"08183900",201,0.93,1.55,2.63,7.71,11.1,47.7,106.57,33,1990,2022,2021-07-21,"Jul-21",24.9,"Very Wet","blue"
"08183900",202,0.9,1.5,2.53,7.41,10.24,50.42,104.57,33,1990,2022,2021-07-22,"Jul-22",22.7,"Very Wet","blue"
"08183900",203,0.82,1.38,2.43,7.03,9.53,52.41,103.43,33,1990,2022,2021-07-23,"Jul-23",20.99,"Very Wet","blue"
"08183900",204,0.8,1.36,2.29,6.59,8.91,53.44,108.86,33,1990,2022,2021-07-24,"Jul-24",19.41,"Very Wet","blue"
"08183900",205,0.93,1.37,2.1,3.42,8.37,32.99,105,33,1990,2022,2021-07-25,"Jul-25",18.03,"Very Wet","blue"
"08183900",206,1.07,1.38,1.93,3.58,7.97,29.74,107.71,33,1990,2022,2021-07-26,"Jul-26",16.39,"Very Wet","blue"
"08183900",207,1.19,1.42,1.86,3.99,7.63,27.47,66.29,33,1990,2022,2021-07-27,"Jul-27",14.49,"Very Wet","blue"
"08183900",208,1.22,1.54,1.83,4.13,7.34,26.19,56.14,33,1990,2022,2021-07-28,"Jul-28",13.15,"Very Wet","blue"
"08183900",209,1.26,1.49,1.8,4.34,7.06,25.19,47.71,33,1990,2022,2021-07-29,"Jul-29",13.14,"Very Wet","blue"
"08183900",210,1.24,1.44,1.8,4.53,6.79,24.3,41.14,33,1990,2022,2021-07-30,"Jul-30",13.42,"Very Wet","blue"
"08183900",211,1.1,1.45,1.79,4.36,6.75,22.59,37,33,1990,2022,2021-07-31,"Jul-31",13.37,"Very Wet","blue"
"08183900",212,1.04,1.46,1.79,4.23,6.65,26.92,33.71,33,1990,2022,2021-08-01,"Aug-01",22.77,"Very Wet","blue"
"08183900",213,0.99,1.47,1.81,4.19,6.57,32.34,56.31,33,1990,2022,2021-08-02,"Aug-02",56.31,"Extremely Wet","navy"
"08183900",214,0.96,1.5,1.82,4.26,6.3,31.6,65.31,33,1990,2022,2021-08-03,"Aug-03",65.31,"Extremely Wet","navy"
"08183900",215,0.93,1.55,1.8,4.17,5.64,41.97,70.91,33,1990,2022,2021-08-04,"Aug-04",70.91,"Extremely Wet","navy"
"08183900",216,0.93,1.54,1.75,4,5.46,45.8,75.09,33,1990,2022,2021-08-05,"Aug-05",75.09,"Extremely Wet","navy"
"08183900",217,0.95,1.42,1.74,3.87,5.3,47.23,78.57,33,1990,2022,2021-08-06,"Aug-06",78.57,"Extremely Wet","navy"
"08183900",218,0.97,1.31,1.8,3.77,9.39,46.23,81.63,33,1990,2022,2021-08-07,"Aug-07",81.63,"Extremely Wet","navy"
"08183900",219,0.93,1.3,1.8,3.57,9.47,45.69,74.69,33,1990,2022,2021-08-08,"Aug-08",74.69,"Extremely Wet","navy"
"08183900",220,0.94,1.31,1.78,3.31,9.39,32.23,72.29,33,1990,2022,2021-08-09,"Aug-09",43.07,"Extremely Wet","navy"
"08183900",221,0.96,1.33,1.82,3.41,9.64,27.31,73,33,1990,2022,2021-08-10,"Aug-10",35.71,"Extremely Wet","navy"
"08183900",222,0.96,1.51,1.86,3.36,9.25,23.93,49.43,33,1990,2022,2021-08-11,"Aug-11",31.54,"Extremely Wet","navy"
"08183900",223,0.98,1.53,1.93,3.33,9.22,22.2,38.57,33,1990,2022,2021-08-12,"Aug-12",27.43,"Extremely Wet","navy"
"08183900",224,1.02,1.54,1.94,3.26,9.18,20.74,34,33,1990,2022,2021-08-13,"Aug-13",23.66,"Extremely Wet","navy"
"08183900",225,1.09,1.54,1.92,2.66,8.47,19.62,31.43,33,1990,2022,2021-08-14,"Aug-14",20.77,"Extremely Wet","navy"
"08183900",226,1.19,1.55,1.89,2.64,8.34,18.75,29.71,33,1990,2022,2021-08-15,"Aug-15",18.63,"Very Wet","blue"
"08183900",227,1.3,1.55,1.87,2.6,12.94,17.9,28.57,33,1990,2022,2021-08-16,"Aug-16",17.19,"Very Wet","blue"
"08183900",228,1.41,1.54,1.85,2.55,7.9,16.19,27.71,33,1990,2022,2021-08-17,"Aug-17",16.04,"Very Wet","blue"
"08183900",229,1.38,1.45,1.83,2.53,7.74,19,27,33,1990,2022,2021-08-18,"Aug-18",17.11,"Very Wet","blue"
"08183900",230,1.32,1.47,1.88,2.46,7.61,21.49,26.43,33,1990,2022,2021-08-19,"Aug-19",18.24,"Very Wet","blue"
"08183900",231,1.37,1.53,2,2.45,7.42,20.78,29.14,33,1990,2022,2021-08-20,"Aug-20",17.69,"Very Wet","blue"
"08183900",232,1.34,1.58,2.01,2.38,6.59,20.07,33.27,33,1990,2022,2021-08-21,"Aug-21",17.16,"Very Wet","blue"
"08183900",233,1.31,1.66,1.97,2.34,6.26,19.32,59.03,33,1990,2022,2021-08-22,"Aug-22",16.49,"Very Wet","blue"
"08183900",234,1.3,1.51,2.09,2.6,6.07,18.52,61.27,33,1990,2022,2021-08-23,"Aug-23",15.73,"Very Wet","blue"
"08183900",235,1.31,1.4,2.08,2.64,5.9,17.79,65.1,33,1990,2022,2021-08-24,"Aug-24",14.99,"Very Wet","blue"
"08183900",236,1.26,1.33,2.12,2.72,5.69,15.8,65.04,33,1990,2022,2021-08-25,"Aug-25",12.24,"Very Wet","blue"
"08183900",237,1.19,1.34,2.18,2.69,5.55,13.92,64.57,33,1990,2022,2021-08-26,"Aug-26",9.68,"Very Wet","blue"
"08183900",238,1.2,1.34,1.91,2.58,5.39,14.25,64.93,33,1990,2022,2021-08-27,"Aug-27",10.7,"Very Wet","blue"
"08183900",239,1.22,1.34,1.8,2.57,5.17,14.12,63.33,33,1990,2022,2021-08-28,"Aug-28",10.77,"Very Wet","blue"
"08183900",240,1.32,1.34,1.68,2.52,4.93,13.99,39.09,33,1990,2022,2021-08-29,"Aug-29",10.74,"Very Wet","blue"
"08183900",241,1.31,1.35,1.52,2.48,4.74,13.86,29.74,33,1990,2022,2021-08-30,"Aug-30",10.63,"Very Wet","blue"
"08183900",242,1.3,1.36,1.53,2.49,4.6,13.83,24.06,33,1990,2022,2021-08-31,"Aug-31",10.68,"Very Wet","blue"
"08183900",243,1.29,1.4,1.9,2.57,4.54,14.41,20.43,33,1990,2022,2021-09-01,"Sep-01",10.62,"Very Wet","blue"
"08183900",244,1.27,1.4,1.99,2.77,4.43,13.21,20.71,33,1990,2022,2021-09-02,"Sep-02",10.49,"Very Wet","blue"
"08183900",245,1.25,1.39,1.77,3.04,5.07,11.3,20.71,33,1990,2022,2021-09-03,"Sep-03",8.66,"Very Wet","blue"
"08183900",246,1.26,1.43,1.61,3.36,5.53,10.35,20.57,33,1990,2022,2021-09-04,"Sep-04",7.86,"Very Wet","blue"
"08183900",247,1.27,1.35,1.62,3.64,5.91,9.67,20.29,33,1990,2022,2021-09-05,"Sep-05",7.22,"Very Wet","blue"
"08183900",248,1.29,1.33,1.63,3.9,6.04,12.96,20.14,33,1990,2022,2021-09-06,"Sep-06",13.38,"Extremely Wet","navy"
"08183900",249,1.28,1.31,1.52,4.11,6.71,12.93,20,33,1990,2022,2021-09-07,"Sep-07",14.22,"Extremely Wet","navy"
"08183900",250,1.27,1.33,1.68,3.26,6.78,13.84,18.14,33,1990,2022,2021-09-08,"Sep-08",14.29,"Extremely Wet","navy"
"08183900",251,1.29,1.34,1.7,3.13,8.76,15.72,147.81,33,1990,2022,2021-09-09,"Sep-09",14.29,"Very Wet","blue"
"08183900",252,1.28,1.36,1.73,3.16,14.23,21.91,164.1,33,1990,2022,2021-09-10,"Sep-10",14.23,"Very Wet","blue"
"08183900",253,1.27,1.34,1.74,3.2,14.17,23.42,168.98,33,1990,2022,2021-09-11,"Sep-11",14.17,"Very Wet","blue"
"08183900",254,1.26,1.36,1.73,4.1,14.18,28.08,172.65,33,1990,2022,2021-09-12,"Sep-12",14.18,"Very Wet","blue"
"08183900",255,1.25,1.36,1.74,3.67,8.11,27.97,174.84,33,1990,2022,2021-09-13,"Sep-13",7.81,"Moderately Wet","cornflowerblue"
"08183900",256,1.4,1.49,2.64,3.89,7.57,28.06,177.29,33,1990,2022,2021-09-14,"Sep-14",6.75,"Moderately Wet","cornflowerblue"
"08183900",257,1.44,1.66,2.63,4.03,7.19,28.29,193.56,33,1990,2022,2021-09-15,"Sep-15",6.55,"Moderately Wet","cornflowerblue"
"08183900",258,1.44,1.71,2.66,4.3,7.27,28.19,75.41,33,1990,2022,2021-09-16,"Sep-16",6.48,"Moderately Wet","cornflowerblue"
"08183900",259,1.42,1.72,2.96,4.69,7.33,18.06,70.4,33,1990,2022,2021-09-17,"Sep-17",6.47,"Moderately Wet","cornflowerblue"
"08183900",260,1.42,1.74,3.13,5.26,6.48,17.29,72.16,33,1990,2022,2021-09-18,"Sep-18",6.48,"Very Wet","blue"
"08183900",261,1.37,1.8,3.16,4.71,7.21,14.14,75.29,33,1990,2022,2021-09-19,"Sep-19",6.46,"Moderately Wet","cornflowerblue"
"08183900",262,1.32,1.89,3.27,5.16,8.37,13.84,84.44,33,1990,2022,2021-09-20,"Sep-20",6.18,"Moderately Wet","cornflowerblue"
"08183900",263,1.25,1.93,2.4,5.86,9.94,16.49,88.23,33,1990,2022,2021-09-21,"Sep-21",5.86,"Moderately Wet","cornflowerblue"
"08183900",264,1.22,1.96,2.42,5.6,9.19,26.39,336.8,33,1990,2022,2021-09-22,"Sep-22",5.6,"Moderately Wet","cornflowerblue"
"08183900",265,1.19,1.93,2.42,5.38,12.24,28.61,348.94,33,1990,2022,2021-09-23,"Sep-23",5.38,"Moderately Wet","cornflowerblue"
"08183900",266,1.18,1.86,2.16,3.8,11.41,29.81,355.81,33,1990,2022,2021-09-24,"Sep-24",5.23,"Moderately Wet","cornflowerblue"
"08183900",267,1.23,1.68,2.2,3.81,10.84,31.51,361.37,33,1990,2022,2021-09-25,"Sep-25",5.13,"Moderately Wet","cornflowerblue"
"08183900",268,1.24,1.63,2.43,3.74,11.34,32.38,365.94,33,1990,2022,2021-09-26,"Sep-26",5.1,"Moderately Wet","cornflowerblue"
"08183900",269,1.26,1.54,2.43,5.08,13.37,33.2,363.47,33,1990,2022,2021-09-27,"Sep-27",5.08,"Moderately Wet","cornflowerblue"
"08183900",270,1.27,2.05,3.08,7.66,13.57,30.67,363.74,33,1990,2022,2021-09-28,"Sep-28",10.88,"Moderately Wet","cornflowerblue"
"08183900",271,1.27,2.19,2.96,6.07,18.19,25.86,107.17,33,1990,2022,2021-09-29,"Sep-29",23.18,"Very Wet","blue"
"08183900",272,1.28,2.46,3.28,7.71,19.05,24.95,89.44,33,1990,2022,2021-09-30,"Sep-30",24.89,"Very Wet","blue"
"08183900",273,1.29,2.42,3.3,7.69,19.61,26.39,79.64,33,1990,2022,2021-10-01,"Oct-01",28.08,"Extremely Wet","navy"
"08183900",274,1.22,2.41,3.27,7.61,20.03,27.04,73.1,33,1990,2022,2021-10-02,"Oct-02",29.41,"Extremely Wet","navy"
"08183900",275,1.21,2.13,2.71,7.5,19.19,27.59,68.33,33,1990,2022,2021-10-03,"Oct-03",30.5,"Extremely Wet","navy"
"08183900",276,1.18,1.81,2.3,7.06,16.21,28.01,64.5,33,1990,2022,2021-10-04,"Oct-04",31.29,"Extremely Wet","navy"
"08183900",277,1.1,1.23,2.25,6.71,16.14,21.45,61.17,33,1990,2022,2021-10-05,"Oct-05",26.02,"Extremely Wet","navy"
"08183900",278,0.68,1.08,1.92,2.98,9.88,15.43,50.67,33,1990,2022,2021-10-06,"Oct-06",14.18,"Very Wet","blue"
"08183900",279,0.98,1.13,2.03,3.1,7.13,13.08,44.16,33,1990,2022,2021-10-07,"Oct-07",12.85,"Very Wet","blue"
"08183900",280,0.99,1.12,2.01,3.05,8.52,13.27,42.96,33,1990,2022,2021-10-08,"Oct-08",9.99,"Very Wet","blue"
"08183900",281,1.07,1.3,2.27,3.84,9.59,17.3,56.36,33,1990,2022,2021-10-09,"Oct-09",8.96,"Moderately Wet","cornflowerblue"
"08183900",282,1.11,1.31,2.25,3.39,9.55,17.44,62.84,33,1990,2022,2021-10-10,"Oct-10",8.19,"Moderately Wet","cornflowerblue"
"08183900",283,1.16,1.34,2.42,3.29,9.39,17.46,66.77,33,1990,2022,2021-10-11,"Oct-11",8.11,"Moderately Wet","cornflowerblue"
"08183900",284,1.21,1.37,2.39,3.24,9.25,17.48,69.5,33,1990,2022,2021-10-12,"Oct-12",8.01,"Moderately Wet","cornflowerblue"
"08183900",285,1.25,1.34,2.34,3.21,9.72,22.25,72.36,33,1990,2022,2021-10-13,"Oct-13",20.51,"Very Wet","blue"
"08183900",286,1.14,1.3,2.31,3.17,9.47,34.82,74.2,33,1990,2022,2021-10-14,"Oct-14",57.14,"Extremely Wet","navy"
"08183900",287,0.99,1.35,2.38,3.18,8.9,35.56,83.49,33,1990,2022,2021-10-15,"Oct-15",60.72,"Extremely Wet","navy"
"08183900",288,0.84,1.3,1.81,3.66,5.94,19.56,79.34,33,1990,2022,2021-10-16,"Oct-16",62.27,"Extremely Wet","navy"
"08183900",289,0.68,1.34,1.81,3.69,6.46,19.51,78.59,33,1990,2022,2021-10-17,"Oct-17",63.18,"Extremely Wet","navy"
"08183900",290,0.56,1.36,1.79,3.71,7.12,30.73,86.23,33,1990,2022,2021-10-18,"Oct-18",63.48,"Extremely Wet","navy"
"08183900",291,0.5,1.34,1.81,3.71,7.01,31.49,99.23,33,1990,2022,2021-10-19,"Oct-19",63.81,"Extremely Wet","navy"
"08183900",292,1.3,1.44,2.39,4.04,6.98,29.24,108.3,33,1990,2022,2021-10-20,"Oct-20",51.48,"Extremely Wet","navy"
"08183900",293,1.33,1.44,2.4,4.47,7.91,16.69,115.91,33,1990,2022,2021-10-21,"Oct-21",14.91,"Very Wet","blue"
"08183900",294,1.31,1.45,2.4,3.71,7.72,13.62,112.61,33,1990,2022,2021-10-22,"Oct-22",11.32,"Very Wet","blue"
"08183900",295,1.3,1.45,2.24,3.43,7.54,12.05,111.04,33,1990,2022,2021-10-23,"Oct-23",9.63,"Very Wet","blue"
"08183900",296,1.3,1.5,2.36,4.65,8.05,20.14,123.49,33,1990,2022,2021-10-24,"Oct-24",8.48,"Very Wet","blue"
"08183900",297,1.3,1.53,2.42,4.72,7.53,16.37,130.34,33,1990,2022,2021-10-25,"Oct-25",7.49,"Moderately Wet","cornflowerblue"
"08183900",298,1.3,1.56,2.42,4.83,7.09,16.9,131.91,33,1990,2022,2021-10-26,"Oct-26",6.62,"Moderately Wet","cornflowerblue"
"08183900",299,1.26,1.38,2.07,5.96,9.64,19.2,136.06,33,1990,2022,2021-10-27,"Oct-27",8.36,"Moderately Wet","cornflowerblue"
"08183900",300,0.9,1.38,2.23,5.97,8.2,19.54,140.41,33,1990,2022,2021-10-28,"Oct-28",7.95,"Moderately Wet","cornflowerblue"
"08183900",301,0.9,1.38,2.25,5.97,7.64,19.57,143,33,1990,2022,2021-10-29,"Oct-29",7.62,"Moderately Wet","cornflowerblue"
"08183900",302,1.03,1.38,2.22,6.1,7.48,23.72,142.71,33,1990,2022,2021-10-30,"Oct-30",7.36,"Moderately Wet","cornflowerblue"
"08183900",303,1.24,1.38,2.2,6.34,7.39,27.71,132.43,33,1990,2022,2021-10-31,"Oct-31",7.13,"Moderately Wet","cornflowerblue"
"08183900",304,1.3,1.51,2.21,6.76,7.45,28.41,121.67,33,1990,2022,2021-11-01,"Nov-01",6.93,"Moderately Wet","cornflowerblue"
"08183900",305,1.3,1.7,2.18,6.47,9.26,28.87,111.16,33,1990,2022,2021-11-02,"Nov-02",6.82,"Moderately Wet","cornflowerblue"
"08183900",306,1.3,1.53,2.38,4.82,9.18,25.65,101.71,33,1990,2022,2021-11-03,"Nov-03",11.53,"Very Wet","blue"
"08183900",307,1.2,1.45,2.52,4.94,10.45,27.06,93.76,33,1990,2022,2021-11-04,"Nov-04",14.12,"Very Wet","blue"
"08183900",308,1.16,1.49,2.54,6.06,13.84,36.19,87.04,33,1990,2022,2021-11-05,"Nov-05",15.76,"Very Wet","blue"
"08183900",309,1.13,1.54,2.51,5.29,14.16,34.66,80.86,33,1990,2022,2021-11-06,"Nov-06",17.19,"Very Wet","blue"
"08183900",310,1.17,1.61,2.45,4.5,14.34,22.39,74.94,33,1990,2022,2021-11-07,"Nov-07",18.52,"Very Wet","blue"
"08183900",311,1.15,1.69,2.43,4.17,13.74,20.97,69.99,33,1990,2022,2021-11-08,"Nov-08",19.81,"Very Wet","blue"
"08183900",312,1.16,1.75,2.41,4.04,13.98,22.08,67.27,33,1990,2022,2021-11-09,"Nov-09",21.1,"Very Wet","blue"
"08183900",313,1.19,1.77,2.41,4.07,15.84,21.82,64.16,33,1990,2022,2021-11-10,"Nov-10",15.06,"Moderately Wet","cornflowerblue"
"08183900",314,1.22,1.79,2.44,4.13,14.63,24.45,61.53,33,1990,2022,2021-11-11,"Nov-11",13.49,"Moderately Wet","cornflowerblue"
"08183900",315,1.31,1.81,2.48,4.19,11.45,18.96,60.19,33,1990,2022,2021-11-12,"Nov-12",12.83,"Very Wet","blue"
"08183900",316,1.33,1.86,2.49,3.91,11.39,18.22,57.9,33,1990,2022,2021-11-13,"Nov-13",12.4,"Very Wet","blue"
"08183900",317,1.34,1.92,2.51,3.69,11.34,18.55,55.37,33,1990,2022,2021-11-14,"Nov-14",12.03,"Very Wet","blue"
"08183900",318,1.36,2.35,2.84,4.17,10.84,17.75,52.99,32,1990,2022,2021-11-15,"Nov-15",11.71,"Very Wet","blue"
"08183900",319,1.37,2.34,2.86,4.38,10.69,16.57,49.77,32,1990,2022,2021-11-16,"Nov-16",11.46,"Very Wet","blue"
"08183900",320,1.39,2.32,2.91,5.62,9.81,14.1,47.7,32,1990,2022,2021-11-17,"Nov-17",11.27,"Very Wet","blue"
"08183900",321,1.4,2.27,2.91,6.12,9.45,13.24,45.7,32,1990,2022,2021-11-18,"Nov-18",11,"Very Wet","blue"
"08183900",322,1.4,2.22,2.92,6.32,9.29,12.6,42.73,32,1990,2022,2021-11-19,"Nov-19",10.84,"Very Wet","blue"
"08183900",323,1.4,2.2,2.93,6.43,10.34,21.02,43.47,32,1990,2022,2021-11-20,"Nov-20",10.71,"Very Wet","blue"
"08183900",324,1.4,2.21,2.96,6.56,10.04,20.71,59.63,32,1990,2022,2021-11-21,"Nov-21",10.64,"Very Wet","blue"
"08183900",325,1.4,2.02,2.99,7.5,9.99,20.66,67.3,32,1990,2022,2021-11-22,"Nov-22",10.55,"Very Wet","blue"
"08183900",326,1.4,2.12,3,7.44,10.07,20.42,72.19,32,1990,2022,2021-11-23,"Nov-23",10.37,"Very Wet","blue"
"08183900",327,1.4,2.21,2.99,6.48,9.94,19.75,76.23,32,1990,2022,2021-11-24,"Nov-24",10.24,"Very Wet","blue"
"08183900",328,1.4,2.21,3,7.09,10.91,21.78,79.56,32,1990,2022,2021-11-25,"Nov-25",10.18,"Moderately Wet","cornflowerblue"
"08183900",329,1.4,2.25,3.21,6.57,11.03,21.58,82.29,32,1990,2022,2021-11-26,"Nov-26",10.1,"Moderately Wet","cornflowerblue"
"08183900",330,1.4,2.31,3.17,6.23,11.37,25.52,50.14,32,1990,2022,2021-11-27,"Nov-27",10.89,"Moderately Wet","cornflowerblue"
"08183900",331,1.4,2.32,3.13,5.91,11.41,31.66,40.96,32,1990,2022,2021-11-28,"Nov-28",10.92,"Moderately Wet","cornflowerblue"
"08183900",332,1.4,2.35,3.59,5.66,10.88,28.85,47.06,32,1990,2022,2021-11-29,"Nov-29",10.83,"Moderately Wet","cornflowerblue"
"08183900",333,1.4,2.34,3.64,5.52,10.63,27.04,52.11,32,1990,2022,2021-11-30,"Nov-30",10.74,"Very Wet","blue"
"08183900",334,1.39,2.3,3.7,5.47,10.42,25.17,56.13,32,1990,2022,2021-12-01,"Dec-01",10.58,"Very Wet","blue"
"08183900",335,1.37,2.51,3.7,4.63,9.15,23.75,59.3,32,1990,2022,2021-12-02,"Dec-02",10.42,"Very Wet","blue"
"08183900",336,1.36,2.39,3.4,4.59,8.89,22.83,61.47,32,1990,2022,2021-12-03,"Dec-03",10.26,"Very Wet","blue"
"08183900",337,1.34,2.5,3.28,4.49,9.19,22.15,53.31,32,1990,2022,2021-12-04,"Dec-04",9.27,"Very Wet","blue"
"08183900",338,1.33,2.47,3.25,4.52,8.93,23.67,37.07,32,1990,2022,2021-12-05,"Dec-05",9.03,"Very Wet","blue"
"08183900",339,1.31,2.45,3.01,4.6,8.83,25.17,35.42,32,1990,2022,2021-12-06,"Dec-06",8.98,"Very Wet","blue"
"08183900",340,1.3,2.49,3.02,5.4,8.77,28.88,42.4,32,1990,2022,2021-12-07,"Dec-07",8.95,"Very Wet","blue"
"08183900",341,1.3,2.52,3.02,5.43,8.71,30.03,48.1,32,1990,2022,2021-12-08,"Dec-08",8.94,"Very Wet","blue"
"08183900",342,1.3,2.42,2.88,5.61,8.66,29.68,52.96,32,1990,2022,2021-12-09,"Dec-09",8.94,"Very Wet","blue"
"08183900",343,1.3,2.38,2.71,5.61,8.66,29.64,56.6,32,1990,2022,2021-12-10,"Dec-10",8.91,"Very Wet","blue"
"08183900",344,1.3,2.33,2.72,5.64,8.62,29.91,49.26,32,1990,2022,2021-12-11,"Dec-11",8.84,"Very Wet","blue"
"08183900",345,1.3,2.28,2.68,5.66,8.54,28.26,51.53,32,1990,2022,2021-12-12,"Dec-12",8.78,"Very Wet","blue"
"08183900",346,1.3,2.19,2.76,5.28,8.41,39.89,53.43,32,1990,2022,2021-12-13,"Dec-13",8.67,"Very Wet","blue"
"08183900",347,1.3,2.07,2.75,4.9,8.32,36.8,53.31,32,1990,2022,2021-12-14,"Dec-14",8.59,"Very Wet","blue"
"08183900",348,1.3,2,2.67,4.92,8.68,31.08,58.74,32,1990,2022,2021-12-15,"Dec-15",8.54,"Moderately Wet","cornflowerblue"
"08183900",349,1.3,1.92,2.73,4.97,9.57,32.59,63.01,32,1990,2022,2021-12-16,"Dec-16",8.56,"Moderately Wet","cornflowerblue"
"08183900",350,1.3,1.86,2.79,5,9.93,32.19,66.73,32,1990,2022,2021-12-17,"Dec-17",8.56,"Moderately Wet","cornflowerblue"
"08183900",351,1.77,2.38,2.9,6.56,10.86,33.32,69.44,32,1990,2022,2021-12-18,"Dec-18",8.81,"Moderately Wet","cornflowerblue"
"08183900",352,1.84,2.36,3.2,7.5,21.13,55.83,142.6,32,1990,2022,2021-12-19,"Dec-19",8.95,"Moderately Wet","cornflowerblue"
"08183900",353,1.82,2.42,3.27,7.66,19.57,48.47,437.26,32,1990,2022,2021-12-20,"Dec-20",9.01,"Moderately Wet","cornflowerblue"
