"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08183900",220,0.94,1.31,1.78,3.31,9.39,32.23,72.29,33,1990,2023,2022-08-09,"Aug-09",1.78,"Very Dry","red"
"08183900",221,0.96,1.33,1.82,3.41,9.64,27.31,73,33,1990,2023,2022-08-10,"Aug-10",1.82,"Very Dry","red"
"08183900",222,0.96,1.51,1.86,3.36,9.25,23.93,49.43,33,1990,2023,2022-08-11,"Aug-11",1.86,"Very Dry","red"
"08183900",223,0.98,1.53,1.93,3.33,9.22,22.2,38.57,33,1990,2023,2022-08-12,"Aug-12",1.93,"Very Dry","red"
"08183900",224,1.02,1.54,1.94,3.26,9.18,20.74,34,33,1990,2023,2022-08-13,"Aug-13",2,"Moderately Dry","orange"
"08183900",225,1.09,1.54,1.92,2.66,8.47,19.62,31.43,33,1990,2023,2022-08-14,"Aug-14",2,"Moderately Dry","orange"
"08183900",226,1.19,1.55,1.89,2.64,8.34,18.75,29.71,33,1990,2023,2022-08-15,"Aug-15",1.99,"Moderately Dry","orange"
"08183900",227,1.3,1.55,1.87,2.6,12.94,17.9,28.57,33,1990,2023,2022-08-16,"Aug-16",1.97,"Moderately Dry","orange"
"08183900",228,1.41,1.54,1.85,2.55,7.9,16.19,27.71,33,1990,2023,2022-08-17,"Aug-17",1.99,"Moderately Dry","orange"
"08183900",229,1.38,1.45,1.83,2.53,7.74,19,27,33,1990,2023,2022-08-18,"Aug-18",2,"Moderately Dry","orange"
"08183900",230,1.32,1.47,1.88,2.46,7.61,21.49,26.43,33,1990,2023,2022-08-19,"Aug-19",1.99,"Moderately Dry","orange"
"08183900",231,1.37,1.53,2,2.45,7.42,20.78,29.14,33,1990,2023,2022-08-20,"Aug-20",2,"Very Dry","red"
"08183900",232,1.34,1.58,2.01,2.38,6.59,20.07,33.27,33,1990,2023,2022-08-21,"Aug-21",2.01,"Very Dry","red"
"08183900",233,1.31,1.66,1.97,2.34,6.26,19.32,59.03,33,1990,2023,2022-08-22,"Aug-22",2.07,"Moderately Dry","orange"
"08183900",234,1.3,1.51,2.09,2.6,6.07,18.52,61.27,33,1990,2023,2022-08-23,"Aug-23",2.19,"Moderately Dry","orange"
"08183900",235,1.31,1.4,2.08,2.64,5.9,17.79,65.1,33,1990,2023,2022-08-24,"Aug-24",2.17,"Moderately Dry","orange"
"08183900",236,1.26,1.33,2.12,2.72,5.69,15.8,65.04,33,1990,2023,2022-08-25,"Aug-25",2.12,"Very Dry","red"
"08183900",237,1.19,1.34,2.18,2.69,5.55,13.92,64.57,33,1990,2023,2022-08-26,"Aug-26",2.01,"Very Dry","red"
"08183900",238,1.2,1.34,1.91,2.58,5.39,14.25,64.93,33,1990,2023,2022-08-27,"Aug-27",1.91,"Very Dry","red"
"08183900",239,1.22,1.34,1.8,2.57,5.17,14.12,63.33,33,1990,2023,2022-08-28,"Aug-28",1.8,"Very Dry","red"
"08183900",240,1.32,1.34,1.68,2.52,4.93,13.99,39.09,33,1990,2023,2022-08-29,"Aug-29",1.68,"Very Dry","red"
"08183900",241,1.31,1.35,1.52,2.48,4.74,13.86,29.74,33,1990,2023,2022-08-30,"Aug-30",1.52,"Very Dry","red"
"08183900",242,1.3,1.36,1.53,2.49,4.6,13.83,24.06,33,1990,2023,2022-08-31,"Aug-31",1.48,"Very Dry","red"
"08183900",243,1.29,1.4,1.9,2.57,4.54,14.41,20.43,33,1990,2023,2022-09-01,"Sep-01",1.46,"Very Dry","red"
"08183900",244,1.27,1.4,1.99,2.77,4.43,13.21,20.71,33,1990,2023,2022-09-02,"Sep-02",1.46,"Very Dry","red"
"08183900",245,1.25,1.39,1.77,3.04,5.07,11.3,20.71,33,1990,2023,2022-09-03,"Sep-03",1.45,"Very Dry","red"
"08183900",246,1.26,1.43,1.61,3.36,5.53,10.35,20.57,33,1990,2023,2022-09-04,"Sep-04",1.52,"Very Dry","red"
"08183900",247,1.27,1.35,1.62,3.64,5.91,9.67,20.29,33,1990,2023,2022-09-05,"Sep-05",1.5,"Very Dry","red"
"08183900",248,1.29,1.33,1.63,3.9,6.04,12.96,20.14,33,1990,2023,2022-09-06,"Sep-06",1.49,"Very Dry","red"
"08183900",249,1.28,1.31,1.52,4.11,6.71,12.93,20,33,1990,2023,2022-09-07,"Sep-07",1.44,"Very Dry","red"
"08183900",250,1.27,1.33,1.68,3.26,6.78,13.84,18.14,33,1990,2023,2022-09-08,"Sep-08",1.43,"Very Dry","red"
"08183900",251,1.29,1.34,1.7,3.13,8.76,15.72,147.81,33,1990,2023,2022-09-09,"Sep-09",1.41,"Very Dry","red"
"08183900",252,1.28,1.36,1.73,3.16,14.23,21.91,164.1,33,1990,2023,2022-09-10,"Sep-10",1.4,"Very Dry","red"
"08183900",253,1.27,1.34,1.74,3.2,14.17,23.42,168.98,33,1990,2023,2022-09-11,"Sep-11",1.36,"Very Dry","red"
"08183900",254,1.26,1.36,1.73,4.1,14.18,28.08,172.65,33,1990,2023,2022-09-12,"Sep-12",1.37,"Very Dry","red"
"08183900",255,1.25,1.36,1.74,3.67,8.11,27.97,174.84,33,1990,2023,2022-09-13,"Sep-13",1.38,"Very Dry","red"
"08183900",256,1.4,1.49,2.64,3.89,7.57,28.06,177.29,33,1990,2023,2022-09-14,"Sep-14",1.45,"Extremely Dry","darkred"
"08183900",257,1.44,1.66,2.63,4.03,7.19,28.29,193.56,33,1990,2023,2022-09-15,"Sep-15",1.44,"Extremely Dry","darkred"
"08183900",258,1.44,1.71,2.66,4.3,7.27,28.19,75.41,33,1990,2023,2022-09-16,"Sep-16",1.44,"Extremely Dry","darkred"
"08183900",259,1.42,1.72,2.96,4.69,7.33,18.06,70.4,33,1990,2023,2022-09-17,"Sep-17",1.42,"Extremely Dry","darkred"
"08183900",260,1.42,1.74,3.13,5.26,6.48,17.29,72.16,33,1990,2023,2022-09-18,"Sep-18",1.42,"Extremely Dry","darkred"
"08183900",261,1.37,1.8,3.16,4.71,7.21,14.14,75.29,33,1990,2023,2022-09-19,"Sep-19",1.37,"Extremely Dry","darkred"
"08183900",262,1.32,1.89,3.27,5.16,8.37,13.84,84.44,33,1990,2023,2022-09-20,"Sep-20",1.32,"Extremely Dry","darkred"
"08183900",263,1.25,1.93,2.4,5.86,9.94,16.49,88.23,33,1990,2023,2022-09-21,"Sep-21",1.25,"Extremely Dry","darkred"
"08183900",264,1.22,1.96,2.42,5.6,9.19,26.39,336.8,33,1990,2023,2022-09-22,"Sep-22",1.22,"Extremely Dry","darkred"
"08183900",265,1.19,1.93,2.42,5.38,12.24,28.61,348.94,33,1990,2023,2022-09-23,"Sep-23",1.19,"Extremely Dry","darkred"
"08183900",266,1.18,1.86,2.16,3.8,11.41,29.81,355.81,33,1990,2023,2022-09-24,"Sep-24",1.18,"Extremely Dry","darkred"
"08183900",267,1.23,1.68,2.2,3.81,10.84,31.51,361.37,33,1990,2023,2022-09-25,"Sep-25",1.23,"Extremely Dry","darkred"
"08183900",268,1.24,1.63,2.43,3.74,11.34,32.38,365.94,33,1990,2023,2022-09-26,"Sep-26",1.24,"Extremely Dry","darkred"
"08183900",269,1.26,1.54,2.43,5.08,13.37,33.2,363.47,33,1990,2023,2022-09-27,"Sep-27",1.26,"Extremely Dry","darkred"
"08183900",270,1.27,2.05,3.08,7.66,13.57,30.67,363.74,33,1990,2023,2022-09-28,"Sep-28",1.27,"Extremely Dry","darkred"
"08183900",271,1.27,2.19,2.96,6.07,18.19,25.86,107.17,33,1990,2023,2022-09-29,"Sep-29",1.27,"Extremely Dry","darkred"
"08183900",272,1.28,2.46,3.28,7.71,19.05,24.95,89.44,33,1990,2023,2022-09-30,"Sep-30",1.28,"Extremely Dry","darkred"
"08183900",273,1.29,2.42,3.3,7.69,19.61,26.39,79.64,33,1990,2023,2022-10-01,"Oct-01",1.29,"Extremely Dry","darkred"
"08183900",274,1.22,2.41,3.27,7.61,20.03,27.04,73.1,33,1990,2023,2022-10-02,"Oct-02",1.22,"Extremely Dry","darkred"
"08183900",275,1.21,2.13,2.71,7.5,19.19,27.59,68.33,33,1990,2023,2022-10-03,"Oct-03",1.21,"Extremely Dry","darkred"
"08183900",276,1.18,1.81,2.3,7.06,16.21,28.01,64.5,33,1990,2023,2022-10-04,"Oct-04",1.18,"Extremely Dry","darkred"
"08183900",277,1.1,1.23,2.25,6.71,16.14,21.45,61.17,33,1990,2023,2022-10-05,"Oct-05",1.16,"Extremely Dry","darkred"
"08183900",278,0.68,1.08,1.92,2.98,9.88,15.43,50.67,33,1990,2023,2022-10-06,"Oct-06",1.17,"Very Dry","red"
"08183900",279,0.98,1.13,2.03,3.1,7.13,13.08,44.16,33,1990,2023,2022-10-07,"Oct-07",1.16,"Very Dry","red"
"08183900",280,0.99,1.12,2.01,3.05,8.52,13.27,42.96,33,1990,2023,2022-10-08,"Oct-08",1.14,"Very Dry","red"
"08183900",281,1.07,1.3,2.27,3.84,9.59,17.3,56.36,33,1990,2023,2022-10-09,"Oct-09",1.17,"Extremely Dry","darkred"
"08183900",282,1.11,1.31,2.25,3.39,9.55,17.44,62.84,33,1990,2023,2022-10-10,"Oct-10",1.18,"Extremely Dry","darkred"
"08183900",283,1.16,1.34,2.42,3.29,9.39,17.46,66.77,33,1990,2023,2022-10-11,"Oct-11",1.21,"Extremely Dry","darkred"
"08183900",284,1.21,1.37,2.39,3.24,9.25,17.48,69.5,33,1990,2023,2022-10-12,"Oct-12",1.23,"Extremely Dry","darkred"
"08183900",285,1.25,1.34,2.34,3.21,9.72,22.25,72.36,33,1990,2023,2022-10-13,"Oct-13",1.25,"Extremely Dry","darkred"
"08183900",286,1.14,1.3,2.31,3.17,9.47,34.82,74.2,33,1990,2023,2022-10-14,"Oct-14",1.25,"Extremely Dry","darkred"
"08183900",287,0.99,1.35,2.38,3.18,8.9,35.56,83.49,33,1990,2023,2022-10-15,"Oct-15",1.27,"Extremely Dry","darkred"
"08183900",288,0.84,1.3,1.81,3.66,5.94,19.56,79.34,33,1990,2023,2022-10-16,"Oct-16",1.27,"Extremely Dry","darkred"
"08183900",289,0.68,1.34,1.81,3.69,6.46,19.51,78.59,33,1990,2023,2022-10-17,"Oct-17",1.36,"Very Dry","red"
"08183900",290,0.56,1.36,1.79,3.71,7.12,30.73,86.23,33,1990,2023,2022-10-18,"Oct-18",1.46,"Very Dry","red"
"08183900",291,0.5,1.34,1.81,3.71,7.01,31.49,99.23,33,1990,2023,2022-10-19,"Oct-19",1.5,"Very Dry","red"
"08183900",292,1.3,1.44,2.39,4.04,6.98,29.24,108.3,33,1990,2023,2022-10-20,"Oct-20",1.52,"Very Dry","red"
"08183900",293,1.33,1.44,2.4,4.47,7.91,16.69,115.91,33,1990,2023,2022-10-21,"Oct-21",1.57,"Very Dry","red"
"08183900",294,1.31,1.45,2.4,3.71,7.72,13.62,112.61,33,1990,2023,2022-10-22,"Oct-22",1.62,"Very Dry","red"
"08183900",295,1.3,1.45,2.24,3.43,7.54,12.05,111.04,33,1990,2023,2022-10-23,"Oct-23",1.68,"Very Dry","red"
"08183900",296,1.3,1.5,2.36,4.65,8.05,20.14,123.49,33,1990,2023,2022-10-24,"Oct-24",1.68,"Very Dry","red"
"08183900",297,1.3,1.53,2.42,4.72,7.53,16.37,130.34,33,1990,2023,2022-10-25,"Oct-25",1.67,"Very Dry","red"
"08183900",298,1.3,1.56,2.42,4.83,7.09,16.9,131.91,33,1990,2023,2022-10-26,"Oct-26",1.85,"Very Dry","red"
"08183900",299,1.26,1.38,2.07,5.96,9.64,19.2,136.06,33,1990,2023,2022-10-27,"Oct-27",2.01,"Very Dry","red"
"08183900",300,0.9,1.38,2.23,5.97,8.2,19.54,140.41,33,1990,2023,2022-10-28,"Oct-28",2.32,"Moderately Dry","orange"
"08183900",301,0.9,1.38,2.25,5.97,7.64,19.57,143,33,1990,2023,2022-10-29,"Oct-29",2.29,"Moderately Dry","orange"
"08183900",302,1.03,1.38,2.22,6.1,7.48,23.72,142.71,33,1990,2023,2022-10-30,"Oct-30",2.19,"Very Dry","red"
"08183900",303,1.24,1.38,2.19,6.34,7.39,27.71,132.43,33,1990,2023,2022-10-31,"Oct-31",2.06,"Very Dry","red"
"08183900",304,1.3,1.51,2.2,6.76,7.45,28.41,121.67,33,1990,2023,2022-11-01,"Nov-01",1.97,"Very Dry","red"
"08183900",305,1.3,1.67,2.18,6.47,9.26,28.87,111.16,33,1990,2023,2022-11-02,"Nov-02",1.73,"Very Dry","red"
"08183900",306,1.3,1.5,2.38,4.82,9.18,25.65,101.71,33,1990,2023,2022-11-03,"Nov-03",1.51,"Very Dry","red"
"08183900",307,1.14,1.45,2.52,4.94,10.45,27.06,93.76,33,1990,2023,2022-11-04,"Nov-04",1.14,"Extremely Dry","darkred"
"08183900",308,1.1,1.49,2.54,6.06,13.84,36.19,87.04,33,1990,2023,2022-11-05,"Nov-05",1.1,"Extremely Dry","darkred"
"08183900",309,1.06,1.54,2.51,5.29,14.16,34.66,80.86,33,1990,2023,2022-11-06,"Nov-06",1.06,"Extremely Dry","darkred"
"08183900",310,1.1,1.61,2.45,4.5,14.34,22.39,74.94,33,1990,2023,2022-11-07,"Nov-07",1.1,"Extremely Dry","darkred"
"08183900",311,1.07,1.69,2.43,4.17,13.74,20.97,69.99,33,1990,2023,2022-11-08,"Nov-08",1.07,"Extremely Dry","darkred"
"08183900",312,1.08,1.75,2.41,4.04,13.98,22.08,67.27,33,1990,2023,2022-11-09,"Nov-09",1.08,"Extremely Dry","darkred"
"08183900",313,1.11,1.77,2.41,4.07,15.84,21.82,64.16,33,1990,2023,2022-11-10,"Nov-10",1.11,"Extremely Dry","darkred"
"08183900",314,1.14,1.79,2.44,4.13,14.63,24.45,61.53,33,1990,2023,2022-11-11,"Nov-11",1.14,"Extremely Dry","darkred"
"08183900",315,1.23,1.81,2.48,4.19,11.45,18.96,60.19,33,1990,2023,2022-11-12,"Nov-12",1.23,"Extremely Dry","darkred"
"08183900",316,1.33,1.85,2.49,3.91,11.39,18.22,57.9,33,1990,2023,2022-11-13,"Nov-13",1.38,"Extremely Dry","darkred"
"08183900",317,1.34,1.91,2.51,3.69,11.34,18.55,55.37,33,1990,2023,2022-11-14,"Nov-14",1.46,"Extremely Dry","darkred"
"08183900",318,1.36,2.19,2.6,3.88,10.76,16.1,52.99,33,1990,2023,2022-11-15,"Nov-15",1.62,"Extremely Dry","darkred"
"08183900",319,1.37,2.19,2.57,4.17,10.23,15.16,49.77,33,1990,2023,2022-11-16,"Nov-16",1.71,"Extremely Dry","darkred"
"08183900",320,1.39,2.21,2.58,4.42,9.52,13.61,47.7,33,1990,2023,2022-11-17,"Nov-17",1.8,"Extremely Dry","darkred"
"08183900",321,1.4,2.17,2.61,4.61,9.28,13.04,45.7,33,1990,2023,2022-11-18,"Nov-18",1.88,"Extremely Dry","darkred"
"08183900",322,1.4,2.16,2.7,4.55,9.24,12.58,42.73,33,1990,2023,2022-11-19,"Nov-19",1.93,"Extremely Dry","darkred"
"08183900",323,1.4,2.13,2.78,4.45,9.96,18.18,43.47,33,1990,2023,2022-11-20,"Nov-20",1.98,"Extremely Dry","darkred"
"08183900",324,1.4,2.1,2.9,4.4,9.81,18.03,59.63,33,1990,2023,2022-11-21,"Nov-21",2.02,"Extremely Dry","darkred"
"08183900",325,1.4,2.03,2.96,6.13,9.82,18.13,67.3,33,1990,2023,2022-11-22,"Nov-22",2.06,"Very Dry","red"
"08183900",326,1.4,2.13,2.64,6.13,9.78,18.01,72.19,33,1990,2023,2022-11-23,"Nov-23",2.17,"Very Dry","red"
"08183900",327,1.4,2.22,2.6,6.29,9.63,17.4,76.23,33,1990,2023,2022-11-24,"Nov-24",2.27,"Very Dry","red"
"08183900",328,1.4,2.25,2.65,5.91,10.67,19.92,79.56,33,1990,2023,2022-11-25,"Nov-25",2.41,"Very Dry","red"
"08183900",329,1.4,2.29,2.95,5.37,10.72,19.93,82.29,33,1990,2023,2022-11-26,"Nov-26",2.81,"Very Dry","red"
"08183900",330,1.4,2.36,2.9,5.07,11.21,24.68,50.14,33,1990,2023,2022-11-27,"Nov-27",2.76,"Very Dry","red"
"08183900",331,1.4,2.36,2.89,4.87,11.25,31.06,40.96,33,1990,2023,2022-11-28,"Nov-28",2.78,"Very Dry","red"
"08183900",332,1.4,2.38,3.23,4.76,10.87,28.67,47.06,33,1990,2023,2022-11-29,"Nov-29",2.71,"Very Dry","red"
"08183900",333,1.4,2.37,3.2,4.81,10.51,27.03,52.11,33,1990,2023,2022-11-30,"Nov-30",2.66,"Very Dry","red"
"08183900",334,1.39,2.31,3.21,4.81,10.26,25.06,56.13,33,1990,2023,2022-12-01,"Dec-01",2.64,"Very Dry","red"
"08183900",335,1.37,2.54,3.22,4.41,8.69,23.6,59.3,33,1990,2023,2022-12-02,"Dec-02",2.64,"Very Dry","red"
"08183900",336,1.36,2.32,2.95,4.29,8.5,22.65,61.47,33,1990,2023,2022-12-03,"Dec-03",2.24,"Extremely Dry","darkred"
"08183900",337,1.34,2.38,2.91,4.14,9.11,21.96,53.31,33,1990,2023,2022-12-04,"Dec-04",2.27,"Extremely Dry","darkred"
"08183900",338,1.33,2.43,3.03,4.28,8.82,23.4,37.07,33,1990,2023,2022-12-05,"Dec-05",2.31,"Extremely Dry","darkred"
"08183900",339,1.31,2.4,2.82,4.52,8.68,24.15,35.42,33,1990,2023,2022-12-06,"Dec-06",2.41,"Very Dry","red"
"08183900",340,1.3,2.43,2.77,4.57,8.58,28.77,42.4,33,1990,2023,2022-12-07,"Dec-07",2.44,"Very Dry","red"
"08183900",341,1.3,2.43,2.79,4.57,8.48,28.6,48.1,33,1990,2023,2022-12-08,"Dec-08",2.44,"Very Dry","red"
"08183900",342,1.3,2.34,2.74,5.11,8.38,27.64,52.96,33,1990,2023,2022-12-09,"Dec-09",2.42,"Very Dry","red"
"08183900",343,1.3,2.37,2.66,5.33,8.41,27.19,56.6,33,1990,2023,2022-12-10,"Dec-10",2.47,"Very Dry","red"
"08183900",344,1.3,2.37,2.62,5.61,8.4,27.16,49.26,33,1990,2023,2022-12-11,"Dec-11",2.49,"Very Dry","red"
"08183900",345,1.3,2.34,2.57,5.44,8.3,25.93,51.53,33,1990,2023,2022-12-12,"Dec-12",2.46,"Very Dry","red"
"08183900",346,1.3,2.25,2.6,4.65,8.14,39.06,53.43,33,1990,2023,2022-12-13,"Dec-13",2.43,"Very Dry","red"
"08183900",347,1.3,2.13,2.6,3.8,8.05,35.41,53.31,33,1990,2023,2022-12-14,"Dec-14",2.41,"Very Dry","red"
"08183900",348,1.3,2.05,2.5,3.78,8.63,30.38,58.74,33,1990,2023,2022-12-15,"Dec-15",2.41,"Very Dry","red"
"08183900",349,1.3,1.97,2.66,3.77,9.23,32.43,63.01,33,1990,2023,2022-12-16,"Dec-16",2.27,"Very Dry","red"
"08183900",350,1.3,1.89,2.78,3.84,9.47,31.28,66.73,33,1990,2023,2022-12-17,"Dec-17",2.19,"Very Dry","red"
"08183900",351,1.77,2.1,2.83,5.22,10.35,31.83,69.44,33,1990,2023,2022-12-18,"Dec-18",2.19,"Very Dry","red"
"08183900",352,1.84,2.18,3.02,5.8,18.69,53.2,142.6,33,1990,2023,2022-12-19,"Dec-19",2.29,"Very Dry","red"
"08183900",353,1.82,2.22,3.08,5.87,17.65,48.39,437.26,33,1990,2023,2022-12-20,"Dec-20",2.27,"Very Dry","red"
"08183900",354,1.79,2.26,3.14,5.9,16.68,45.5,834.87,33,1990,2023,2022-12-21,"Dec-21",2.27,"Very Dry","red"
"08183900",355,1.76,2.36,3.23,5.97,15.53,43.21,1025.5,33,1990,2023,2022-12-22,"Dec-22",2.26,"Extremely Dry","darkred"
"08183900",356,1.72,2.55,3.18,5.9,14.54,38.41,1186.19,33,1990,2023,2022-12-23,"Dec-23",2.42,"Extremely Dry","darkred"
"08183900",357,1.71,2.68,3.11,5.85,13.9,35.99,1331.17,33,1990,2023,2022-12-24,"Dec-24",2.7,"Very Dry","red"
"08183900",358,1.65,2.68,3.04,5.47,13.35,34.21,1417.86,33,1990,2023,2022-12-25,"Dec-25",2.78,"Very Dry","red"
"08183900",359,1.61,2.61,2.79,5.19,13.15,33,1352.43,33,1990,2023,2022-12-26,"Dec-26",2.71,"Very Dry","red"
"08183900",360,1.56,2.59,2.86,5.01,13.29,44.02,1108,33,1990,2023,2022-12-27,"Dec-27",2.81,"Very Dry","red"
"08183900",361,1.52,2.55,2.9,4.86,24.49,46.5,750.57,33,1990,2023,2022-12-28,"Dec-28",2.87,"Very Dry","red"
"08183900",362,1.49,2.3,2.87,4.69,27.5,50.14,593.57,33,1990,2023,2022-12-29,"Dec-29",2.9,"Moderately Dry","orange"
"08183900",363,1.46,2.16,2.89,4.61,27.05,55.21,458.86,33,1990,2023,2022-12-30,"Dec-30",2.88,"Very Dry","red"
"08183900",364,1.45,2.12,2.73,4.58,26.51,59.87,337.14,33,1990,2023,2022-12-31,"Dec-31",2.66,"Very Dry","red"
"08183900",0,1.44,2.1,2.56,4.62,29.93,69.41,271.86,34,1990,2023,2023-01-01,"Jan-01",2.56,"Very Dry","red"
"08183900",365,3.17,3.19,3.22,8.59,18.03,25.38,30.29,8,1990,2023,2023-01-01,"Jan-01",NA,NA,"gray"
"08183900",1,1.42,2.12,2.52,4.69,30.43,72.65,230,34,1990,2023,2023-01-02,"Jan-02",2.52,"Very Dry","red"
"08183900",2,1.42,2.12,2.43,6.49,30.43,64.1,201.14,34,1990,2023,2023-01-03,"Jan-03",2.35,"Very Dry","red"
"08183900",3,1.43,2.07,2.43,6.56,30.43,53.7,180.43,34,1990,2023,2023-01-04,"Jan-04",2.28,"Very Dry","red"
"08183900",4,1.43,2.05,2.42,6.63,30,51.56,168.57,34,1990,2023,2023-01-05,"Jan-05",2.18,"Very Dry","red"
"08183900",5,1.42,2.03,2.41,6.66,28.57,52.9,161,34,1990,2023,2023-01-06,"Jan-06",2.12,"Very Dry","red"
"08183900",6,0.54,1.77,2.22,5.44,23.31,49.51,155.29,34,1990,2023,2023-01-07,"Jan-07",2.16,"Very Dry","red"
"08183900",7,0.58,1.69,2.22,4.92,22.21,51.08,149.86,34,1990,2023,2023-01-08,"Jan-08",2.16,"Very Dry","red"
"08183900",8,0.6,1.65,2.3,6.28,22.15,48.96,135.86,34,1990,2023,2023-01-09,"Jan-09",2.26,"Very Dry","red"
"08183900",9,0.6,1.82,2.38,5.55,21.79,45.15,128,34,1990,2023,2023-01-10,"Jan-10",2.37,"Very Dry","red"
"08183900",10,0.6,1.85,2.38,5.54,21.59,43.82,121.57,34,1990,2023,2023-01-11,"Jan-11",2.36,"Very Dry","red"
"08183900",11,0.61,1.84,2.43,5.53,21.39,43.23,114.29,34,1990,2023,2023-01-12,"Jan-12",2.44,"Moderately Dry","orange"
"08183900",12,0.58,1.95,2.41,5.49,21.1,41.85,108.43,34,1990,2023,2023-01-13,"Jan-13",2.42,"Moderately Dry","orange"
"08183900",13,0.58,1.96,2.4,5.47,20.91,40.26,102.14,34,1990,2023,2023-01-14,"Jan-14",2.41,"Moderately Dry","orange"
"08183900",14,0.6,1.96,2.42,5.42,20.72,39.1,96.43,34,1990,2023,2023-01-15,"Jan-15",2.41,"Very Dry","red"
"08183900",15,0.66,2.21,2.57,5.9,23.75,44.94,91.43,34,1990,2023,2023-01-16,"Jan-16",2.31,"Very Dry","red"
"08183900",16,0.7,2.16,2.5,6.01,23.43,51.34,88.71,34,1990,2023,2023-01-17,"Jan-17",2.21,"Very Dry","red"
"08183900",17,0.74,2.21,2.49,6.22,23.07,60.04,92.86,34,1990,2023,2023-01-18,"Jan-18",2.27,"Very Dry","red"
"08183900",18,0.79,2.22,2.49,6.32,24.72,59.86,91.71,34,1990,2023,2023-01-19,"Jan-19",2.28,"Very Dry","red"
"08183900",19,0.82,2.19,2.66,6.43,24.77,70.55,91,34,1990,2023,2023-01-20,"Jan-20",2.7,"Moderately Dry","orange"
"08183900",20,0.86,2.33,2.95,8.05,24.86,78.5,91.86,34,1990,2023,2023-01-21,"Jan-21",3.09,"Moderately Dry","orange"
"08183900",21,0.87,2.33,3.11,9.31,33.75,80.21,93.71,34,1990,2023,2023-01-22,"Jan-22",3.11,"Very Dry","red"
"08183900",22,0.87,2.32,3.16,8.62,38.82,69.23,94.71,34,1990,2023,2023-01-23,"Jan-23",3.19,"Moderately Dry","orange"
"08183900",23,0.91,2.33,3.19,8.54,41.91,65.96,94.29,34,1990,2023,2023-01-24,"Jan-24",3.38,"Moderately Dry","orange"
"08183900",24,0.92,2.62,3.78,8.49,38.51,61.3,98,34,1990,2023,2023-01-25,"Jan-25",3.56,"Very Dry","red"
"08183900",25,0.93,2.61,3.89,8.36,34.84,58.81,130.57,34,1990,2023,2023-01-26,"Jan-26",3.69,"Very Dry","red"
"08183900",26,0.99,2.61,3.77,8.19,32.51,56.19,160.71,34,1990,2023,2023-01-27,"Jan-27",3.53,"Very Dry","red"
"08183900",27,1.05,2.58,3.55,8.17,30.17,53.92,179.57,34,1990,2023,2023-01-28,"Jan-28",3.26,"Very Dry","red"
"08183900",28,1.08,2.58,3.3,8.2,24.09,44.36,194.14,34,1990,2023,2023-01-29,"Jan-29",3.35,"Moderately Dry","orange"
"08183900",29,1.09,2.56,3.3,8.24,22.01,42.55,207.43,34,1990,2023,2023-01-30,"Jan-30",3.45,"Moderately Dry","orange"
"08183900",30,1.08,2.55,3.37,8.7,21.6,41.43,219,34,1990,2023,2023-01-31,"Jan-31",3.4,"Moderately Dry","orange"
"08183900",31,1.29,2.52,3.34,6.69,21.17,40.63,229.57,34,1990,2023,2023-02-01,"Feb-01",3.51,"Moderately Dry","orange"
"08183900",32,1.39,2.51,3.36,6.51,20.83,39.95,250.86,34,1990,2023,2023-02-02,"Feb-02",3.59,"Moderately Dry","orange"
"08183900",33,1.4,2.5,3.31,6.57,20.32,38.93,379.57,34,1990,2023,2023-02-03,"Feb-03",3.53,"Moderately Dry","orange"
"08183900",34,1.39,2.51,3.27,6.23,21.9,38.14,593.57,34,1990,2023,2023-02-04,"Feb-04",3.61,"Moderately Dry","orange"
"08183900",35,1.39,2.49,3.24,6.14,21.27,37.92,721.29,34,1990,2023,2023-02-05,"Feb-05",3.72,"Moderately Dry","orange"
"08183900",36,1.41,2.48,3.22,6.05,20.95,37.71,791,34,1990,2023,2023-02-06,"Feb-06",3.83,"Moderately Dry","orange"
"08183900",37,1.43,2.49,2.94,6.75,21.43,38.71,837.14,33,1990,2023,2023-02-07,"Feb-07",NA,NA,"gray"
"08183900",38,1.24,2.5,2.87,6.58,21.11,39.86,867.14,33,1990,2023,2023-02-08,"Feb-08",NA,NA,"gray"
"08183900",39,1.16,2.51,2.81,6.56,20.63,40.97,829.29,33,1990,2023,2023-02-09,"Feb-09",NA,NA,"gray"
"08183900",40,1.16,2.52,2.93,6.21,20.2,44.29,694.43,33,1990,2023,2023-02-10,"Feb-10",NA,NA,"gray"
"08183900",41,1.19,2.58,3.21,6.12,19.87,40.11,482.14,33,1990,2023,2023-02-11,"Feb-11",NA,NA,"gray"
"08183900",42,1.19,2.6,3.29,10.39,19.37,39.36,356.43,33,1990,2023,2023-02-12,"Feb-12",NA,NA,"gray"
"08183900",43,1.19,2.6,3.27,10.06,19.06,39.01,289.14,33,1990,2023,2023-02-13,"Feb-13",NA,NA,"gray"
"08183900",44,1.21,2.6,3.23,9.76,29.29,39.17,246,33,1990,2023,2023-02-14,"Feb-14",NA,NA,"gray"
"08183900",45,1.23,2.59,3.17,9.48,28.57,41.89,217.86,33,1990,2023,2023-02-15,"Feb-15",NA,NA,"gray"
"08183900",46,1.21,2.58,3.19,9.29,27.71,43.93,196.71,33,1990,2023,2023-02-16,"Feb-16",NA,NA,"gray"
