"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08183900",307,1.14,1.45,2.52,4.94,10.45,27.06,93.76,33,1990,2023,2022-11-04,"Nov-04",1.14,"Extremely Dry","darkred"
"08183900",308,1.1,1.49,2.54,6.06,13.84,36.19,87.04,33,1990,2023,2022-11-05,"Nov-05",1.1,"Extremely Dry","darkred"
"08183900",309,1.06,1.54,2.51,5.29,14.16,34.66,80.86,33,1990,2023,2022-11-06,"Nov-06",1.06,"Extremely Dry","darkred"
"08183900",310,1.1,1.61,2.45,4.5,14.34,22.39,74.94,33,1990,2023,2022-11-07,"Nov-07",1.1,"Extremely Dry","darkred"
"08183900",311,1.07,1.69,2.43,4.17,13.74,20.97,69.99,33,1990,2023,2022-11-08,"Nov-08",1.07,"Extremely Dry","darkred"
"08183900",312,1.08,1.75,2.41,4.04,13.98,22.08,67.27,33,1990,2023,2022-11-09,"Nov-09",1.08,"Extremely Dry","darkred"
"08183900",313,1.11,1.77,2.41,4.07,15.84,21.82,64.16,33,1990,2023,2022-11-10,"Nov-10",1.11,"Extremely Dry","darkred"
"08183900",314,1.14,1.79,2.44,4.13,14.63,24.45,61.53,33,1990,2023,2022-11-11,"Nov-11",1.14,"Extremely Dry","darkred"
"08183900",315,1.23,1.81,2.48,4.19,11.45,18.96,60.19,33,1990,2023,2022-11-12,"Nov-12",1.23,"Extremely Dry","darkred"
"08183900",316,1.33,1.85,2.49,3.91,11.39,18.22,57.9,33,1990,2023,2022-11-13,"Nov-13",1.38,"Extremely Dry","darkred"
"08183900",317,1.34,1.91,2.51,3.69,11.34,18.55,55.37,33,1990,2023,2022-11-14,"Nov-14",1.46,"Extremely Dry","darkred"
"08183900",318,1.36,2.19,2.6,3.88,10.76,16.1,52.99,33,1990,2023,2022-11-15,"Nov-15",1.62,"Extremely Dry","darkred"
"08183900",319,1.37,2.19,2.57,4.17,10.23,15.16,49.77,33,1990,2023,2022-11-16,"Nov-16",1.71,"Extremely Dry","darkred"
"08183900",320,1.39,2.21,2.58,4.42,9.52,13.61,47.7,33,1990,2023,2022-11-17,"Nov-17",1.8,"Extremely Dry","darkred"
"08183900",321,1.4,2.17,2.61,4.61,9.28,13.04,45.7,33,1990,2023,2022-11-18,"Nov-18",1.88,"Extremely Dry","darkred"
"08183900",322,1.4,2.16,2.7,4.55,9.24,12.58,42.73,33,1990,2023,2022-11-19,"Nov-19",1.93,"Extremely Dry","darkred"
"08183900",323,1.4,2.13,2.78,4.45,9.96,18.18,43.47,33,1990,2023,2022-11-20,"Nov-20",1.98,"Extremely Dry","darkred"
"08183900",324,1.4,2.1,2.9,4.4,9.81,18.03,59.63,33,1990,2023,2022-11-21,"Nov-21",2.02,"Extremely Dry","darkred"
"08183900",325,1.4,2.03,2.96,6.13,9.82,18.13,67.3,33,1990,2023,2022-11-22,"Nov-22",2.06,"Very Dry","red"
"08183900",326,1.4,2.13,2.64,6.13,9.78,18.01,72.19,33,1990,2023,2022-11-23,"Nov-23",2.17,"Very Dry","red"
"08183900",327,1.4,2.22,2.6,6.29,9.63,17.4,76.23,33,1990,2023,2022-11-24,"Nov-24",2.27,"Very Dry","red"
"08183900",328,1.4,2.25,2.65,5.91,10.67,19.92,79.56,33,1990,2023,2022-11-25,"Nov-25",2.41,"Very Dry","red"
"08183900",329,1.4,2.29,2.95,5.37,10.72,19.93,82.29,33,1990,2023,2022-11-26,"Nov-26",2.81,"Very Dry","red"
"08183900",330,1.4,2.36,2.9,5.07,11.21,24.68,50.14,33,1990,2023,2022-11-27,"Nov-27",2.76,"Very Dry","red"
"08183900",331,1.4,2.36,2.89,4.87,11.25,31.06,40.96,33,1990,2023,2022-11-28,"Nov-28",2.78,"Very Dry","red"
"08183900",332,1.4,2.38,3.23,4.76,10.87,28.67,47.06,33,1990,2023,2022-11-29,"Nov-29",2.71,"Very Dry","red"
"08183900",333,1.4,2.37,3.2,4.81,10.51,27.03,52.11,33,1990,2023,2022-11-30,"Nov-30",2.66,"Very Dry","red"
"08183900",334,1.39,2.31,3.21,4.81,10.26,25.06,56.13,33,1990,2023,2022-12-01,"Dec-01",2.64,"Very Dry","red"
"08183900",335,1.37,2.54,3.22,4.41,8.69,23.6,59.3,33,1990,2023,2022-12-02,"Dec-02",2.64,"Very Dry","red"
"08183900",336,1.36,2.32,2.95,4.29,8.5,22.65,61.47,33,1990,2023,2022-12-03,"Dec-03",2.24,"Extremely Dry","darkred"
"08183900",337,1.34,2.38,2.91,4.14,9.11,21.96,53.31,33,1990,2023,2022-12-04,"Dec-04",2.27,"Extremely Dry","darkred"
"08183900",338,1.33,2.43,3.03,4.28,8.82,23.4,37.07,33,1990,2023,2022-12-05,"Dec-05",2.31,"Extremely Dry","darkred"
"08183900",339,1.31,2.4,2.82,4.52,8.68,24.15,35.42,33,1990,2023,2022-12-06,"Dec-06",2.41,"Very Dry","red"
"08183900",340,1.3,2.43,2.77,4.57,8.58,28.77,42.4,33,1990,2023,2022-12-07,"Dec-07",2.44,"Very Dry","red"
"08183900",341,1.3,2.43,2.79,4.57,8.48,28.6,48.1,33,1990,2023,2022-12-08,"Dec-08",2.44,"Very Dry","red"
"08183900",342,1.3,2.34,2.74,5.11,8.38,27.64,52.96,33,1990,2023,2022-12-09,"Dec-09",2.42,"Very Dry","red"
"08183900",343,1.3,2.37,2.66,5.33,8.41,27.19,56.6,33,1990,2023,2022-12-10,"Dec-10",2.47,"Very Dry","red"
"08183900",344,1.3,2.37,2.62,5.61,8.4,27.16,49.26,33,1990,2023,2022-12-11,"Dec-11",2.49,"Very Dry","red"
"08183900",345,1.3,2.34,2.57,5.44,8.3,25.93,51.53,33,1990,2023,2022-12-12,"Dec-12",2.46,"Very Dry","red"
"08183900",346,1.3,2.25,2.6,4.65,8.14,39.06,53.43,33,1990,2023,2022-12-13,"Dec-13",2.43,"Very Dry","red"
"08183900",347,1.3,2.13,2.6,3.8,8.05,35.41,53.31,33,1990,2023,2022-12-14,"Dec-14",2.41,"Very Dry","red"
"08183900",348,1.3,2.05,2.5,3.78,8.63,30.38,58.74,33,1990,2023,2022-12-15,"Dec-15",2.41,"Very Dry","red"
"08183900",349,1.3,1.97,2.66,3.77,9.23,32.43,63.01,33,1990,2023,2022-12-16,"Dec-16",2.27,"Very Dry","red"
"08183900",350,1.3,1.89,2.78,3.84,9.47,31.28,66.73,33,1990,2023,2022-12-17,"Dec-17",2.19,"Very Dry","red"
"08183900",351,1.77,2.1,2.83,5.22,10.35,31.83,69.44,33,1990,2023,2022-12-18,"Dec-18",2.19,"Very Dry","red"
"08183900",352,1.84,2.18,3.02,5.8,18.69,53.2,142.6,33,1990,2023,2022-12-19,"Dec-19",2.29,"Very Dry","red"
"08183900",353,1.82,2.22,3.08,5.87,17.65,48.39,437.26,33,1990,2023,2022-12-20,"Dec-20",2.27,"Very Dry","red"
"08183900",354,1.79,2.26,3.14,5.9,16.68,45.5,834.87,33,1990,2023,2022-12-21,"Dec-21",2.27,"Very Dry","red"
"08183900",355,1.76,2.36,3.23,5.97,15.53,43.21,1025.5,33,1990,2023,2022-12-22,"Dec-22",2.26,"Extremely Dry","darkred"
"08183900",356,1.72,2.55,3.18,5.9,14.54,38.41,1186.19,33,1990,2023,2022-12-23,"Dec-23",2.42,"Extremely Dry","darkred"
"08183900",357,1.71,2.68,3.11,5.85,13.9,35.99,1331.17,33,1990,2023,2022-12-24,"Dec-24",2.7,"Very Dry","red"
"08183900",358,1.65,2.68,3.04,5.47,13.35,34.21,1417.86,33,1990,2023,2022-12-25,"Dec-25",2.78,"Very Dry","red"
"08183900",359,1.61,2.61,2.79,5.19,13.15,33,1352.43,33,1990,2023,2022-12-26,"Dec-26",2.71,"Very Dry","red"
"08183900",360,1.56,2.59,2.86,5.01,13.29,44.02,1108,33,1990,2023,2022-12-27,"Dec-27",2.81,"Very Dry","red"
"08183900",361,1.52,2.55,2.9,4.86,24.49,46.5,750.57,33,1990,2023,2022-12-28,"Dec-28",2.87,"Very Dry","red"
"08183900",362,1.49,2.3,2.87,4.69,27.5,50.14,593.57,33,1990,2023,2022-12-29,"Dec-29",2.9,"Moderately Dry","orange"
"08183900",363,1.46,2.16,2.89,4.61,27.05,55.21,458.86,33,1990,2023,2022-12-30,"Dec-30",2.88,"Very Dry","red"
"08183900",364,1.45,2.12,2.73,4.58,26.51,59.87,337.14,33,1990,2023,2022-12-31,"Dec-31",2.66,"Very Dry","red"
"08183900",0,1.44,2.1,2.56,4.62,29.93,69.41,271.86,34,1990,2023,2023-01-01,"Jan-01",2.56,"Very Dry","red"
"08183900",365,3.17,3.19,3.22,8.59,18.03,25.38,30.29,8,1990,2023,2023-01-01,"Jan-01",NA,NA,"gray"
"08183900",1,1.42,2.12,2.52,4.69,30.43,72.65,230,34,1990,2023,2023-01-02,"Jan-02",2.52,"Very Dry","red"
"08183900",2,1.42,2.12,2.43,6.49,30.43,64.1,201.14,34,1990,2023,2023-01-03,"Jan-03",2.35,"Very Dry","red"
"08183900",3,1.43,2.07,2.43,6.56,30.43,53.7,180.43,34,1990,2023,2023-01-04,"Jan-04",2.28,"Very Dry","red"
"08183900",4,1.43,2.05,2.42,6.63,30,51.56,168.57,34,1990,2023,2023-01-05,"Jan-05",2.18,"Very Dry","red"
"08183900",5,1.42,2.03,2.41,6.66,28.57,52.9,161,34,1990,2023,2023-01-06,"Jan-06",2.12,"Very Dry","red"
"08183900",6,0.54,1.77,2.22,5.44,23.31,49.51,155.29,34,1990,2023,2023-01-07,"Jan-07",2.15,"Very Dry","red"
"08183900",7,0.58,1.69,2.21,4.92,22.21,51.08,149.86,34,1990,2023,2023-01-08,"Jan-08",2.14,"Very Dry","red"
"08183900",8,0.6,1.65,2.28,6.28,22.15,48.96,135.86,34,1990,2023,2023-01-09,"Jan-09",2.23,"Very Dry","red"
"08183900",9,0.6,1.82,2.35,5.55,21.79,45.15,128,34,1990,2023,2023-01-10,"Jan-10",2.33,"Very Dry","red"
"08183900",10,0.6,1.85,2.33,5.54,21.59,43.82,121.57,34,1990,2023,2023-01-11,"Jan-11",2.31,"Very Dry","red"
"08183900",11,0.61,1.84,2.38,5.53,21.39,43.23,114.29,34,1990,2023,2023-01-12,"Jan-12",2.36,"Very Dry","red"
"08183900",12,0.58,1.95,2.35,5.49,21.1,41.85,108.43,34,1990,2023,2023-01-13,"Jan-13",2.33,"Very Dry","red"
"08183900",13,0.58,1.96,2.32,5.47,20.91,40.26,102.14,34,1990,2023,2023-01-14,"Jan-14",2.3,"Very Dry","red"
"08183900",14,0.6,1.96,2.31,5.42,20.72,39.1,96.43,34,1990,2023,2023-01-15,"Jan-15",2.28,"Very Dry","red"
"08183900",15,0.66,2.12,2.57,5.9,23.75,44.94,91.43,34,1990,2023,2023-01-16,"Jan-16",2.15,"Very Dry","red"
"08183900",16,0.7,2.05,2.5,6.01,23.43,51.34,88.71,34,1990,2023,2023-01-17,"Jan-17",2.05,"Extremely Dry","darkred"
"08183900",17,0.74,2.07,2.49,6.22,23.07,60.04,92.86,34,1990,2023,2023-01-18,"Jan-18",2.08,"Very Dry","red"
"08183900",18,0.79,2.07,2.49,6.32,24.72,59.86,91.71,34,1990,2023,2023-01-19,"Jan-19",2.07,"Extremely Dry","darkred"
"08183900",19,0.82,2.19,2.48,6.43,24.77,70.55,91,34,1990,2023,2023-01-20,"Jan-20",2.43,"Very Dry","red"
"08183900",20,0.86,2.33,2.79,8.05,24.86,78.5,91.86,34,1990,2023,2023-01-21,"Jan-21",2.76,"Very Dry","red"
"08183900",21,0.87,2.33,2.84,9.31,33.75,80.21,93.71,34,1990,2023,2023-01-22,"Jan-22",2.76,"Very Dry","red"
"08183900",22,0.87,2.32,2.89,8.62,38.82,69.23,94.71,34,1990,2023,2023-01-23,"Jan-23",2.81,"Very Dry","red"
"08183900",23,0.91,2.33,3,8.54,41.91,65.96,94.29,34,1990,2023,2023-01-24,"Jan-24",2.96,"Very Dry","red"
"08183900",24,0.92,2.62,3.46,8.49,38.51,61.3,98,34,1990,2023,2023-01-25,"Jan-25",3.09,"Very Dry","red"
"08183900",25,0.93,2.61,3.51,8.36,34.84,58.81,130.57,34,1990,2023,2023-01-26,"Jan-26",3.19,"Very Dry","red"
"08183900",26,0.99,2.61,3.52,8.19,32.51,56.19,160.71,34,1990,2023,2023-01-27,"Jan-27",3.01,"Very Dry","red"
"08183900",27,1.05,2.58,3.52,8.17,30.17,53.92,179.57,34,1990,2023,2023-01-28,"Jan-28",2.74,"Very Dry","red"
"08183900",28,1.08,2.58,3.21,8.2,24.09,44.36,194.14,34,1990,2023,2023-01-29,"Jan-29",2.8,"Very Dry","red"
"08183900",29,1.09,2.56,3.23,8.24,22.01,42.55,207.43,34,1990,2023,2023-01-30,"Jan-30",2.86,"Very Dry","red"
"08183900",30,1.08,2.55,3.3,8.7,21.6,41.43,219,34,1990,2023,2023-01-31,"Jan-31",2.79,"Very Dry","red"
"08183900",31,1.29,2.52,3.14,6.69,21.17,40.63,229.57,34,1990,2023,2023-02-01,"Feb-01",2.86,"Very Dry","red"
"08183900",32,1.39,2.51,3,6.51,20.83,39.95,250.86,34,1990,2023,2023-02-02,"Feb-02",2.89,"Very Dry","red"
"08183900",33,1.4,2.5,2.92,6.57,20.32,38.93,379.57,34,1990,2023,2023-02-03,"Feb-03",2.82,"Very Dry","red"
"08183900",34,1.39,2.51,2.94,6.23,21.9,38.14,593.57,34,1990,2023,2023-02-04,"Feb-04",2.86,"Very Dry","red"
"08183900",35,1.39,2.49,2.97,6.14,21.27,37.92,721.29,34,1990,2023,2023-02-05,"Feb-05",2.93,"Very Dry","red"
"08183900",36,1.41,2.48,3.02,6.05,20.95,37.71,791,34,1990,2023,2023-02-06,"Feb-06",3.02,"Very Dry","red"
"08183900",37,1.43,2.5,3.01,5.58,20.76,38.21,837.14,34,1990,2023,2023-02-07,"Feb-07",3.24,"Moderately Dry","orange"
"08183900",38,1.24,2.52,2.99,5.6,20.36,39.57,867.14,34,1990,2023,2023-02-08,"Feb-08",3.35,"Moderately Dry","orange"
"08183900",39,1.16,2.53,2.95,5.74,19.83,40.87,829.29,34,1990,2023,2023-02-09,"Feb-09",3.36,"Moderately Dry","orange"
"08183900",40,1.16,2.53,3.09,5.77,19.39,43.79,694.43,34,1990,2023,2023-02-10,"Feb-10",3.56,"Moderately Dry","orange"
"08183900",41,1.19,2.61,3.35,5.73,19.03,38.51,482.14,34,1990,2023,2023-02-11,"Feb-11",3.75,"Moderately Dry","orange"
"08183900",42,1.19,2.63,3.46,8.19,18.56,37.54,356.43,34,1990,2023,2023-02-12,"Feb-12",3.97,"Moderately Dry","orange"
"08183900",43,1.19,2.63,3.48,8.03,18.21,37.06,289.14,34,1990,2023,2023-02-13,"Feb-13",4.09,"Moderately Dry","orange"
"08183900",44,1.21,2.62,3.41,7.81,25.8,37.1,246,34,1990,2023,2023-02-14,"Feb-14",4.2,"Moderately Dry","orange"
"08183900",45,1.23,2.61,3.35,7.64,25.22,40,217.86,34,1990,2023,2023-02-15,"Feb-15",4.26,"Moderately Dry","orange"
"08183900",46,1.21,2.6,3.36,7.54,24.61,42.11,196.71,34,1990,2023,2023-02-16,"Feb-16",4.4,"Moderately Dry","orange"
"08183900",47,1.18,2.61,3.3,7.42,24.22,41.81,180.14,34,1990,2023,2023-02-17,"Feb-17",4.43,"Moderately Dry","orange"
"08183900",48,1.12,2.59,3.3,11.03,25.36,42.14,164.71,34,1990,2023,2023-02-18,"Feb-18",4.58,"Moderately Dry","orange"
"08183900",49,1.09,2.58,3.36,7.17,24.41,42.99,151.43,34,1990,2023,2023-02-19,"Feb-19",4.65,"Moderately Dry","orange"
"08183900",50,1.08,2.61,3.38,7.06,24.11,48.05,139.57,34,1990,2023,2023-02-20,"Feb-20",4.68,"Moderately Dry","orange"
"08183900",51,1.29,2.8,4.15,7.4,24.14,44.82,129,34,1990,2023,2023-02-21,"Feb-21",4.74,"Moderately Dry","orange"
"08183900",52,1.31,2.98,4.92,10.13,24.02,44.32,123.57,34,1990,2023,2023-02-22,"Feb-22",4.74,"Very Dry","red"
"08183900",53,1.3,2.9,4.9,9.85,23.99,44.13,117.86,34,1990,2023,2023-02-23,"Feb-23",4.74,"Very Dry","red"
"08183900",54,1.28,2.78,4.87,9.92,24.73,43.94,136.29,34,1990,2023,2023-02-24,"Feb-24",4.7,"Very Dry","red"
"08183900",55,1.28,2.69,4.71,8.03,22.19,46.66,145.29,34,1990,2023,2023-02-25,"Feb-25",4.52,"Very Dry","red"
"08183900",56,1.28,2.6,4.57,8.12,20.82,46.85,148.71,34,1990,2023,2023-02-26,"Feb-26",4.32,"Very Dry","red"
"08183900",57,1.31,2.56,4.46,8.15,20.09,39.99,151,34,1990,2023,2023-02-27,"Feb-27",4.2,"Very Dry","red"
"08183900",58,1.91,2.55,4.6,6.8,19.49,38.65,152.43,34,1990,2023,2023-02-28,"Feb-28",4.38,"Very Dry","red"
"08183900",59,2.19,2.63,4.72,6.78,18.88,38.78,150.43,34,1990,2023,2023-03-01,"Mar-01",4.22,"Very Dry","red"
"08183900",60,2.12,2.67,4.88,6.73,17.32,38.52,150.14,34,1990,2023,2023-03-02,"Mar-02",4.25,"Very Dry","red"
"08183900",61,2.06,2.68,4.71,6.74,17.06,37.91,126.86,34,1990,2023,2023-03-03,"Mar-03",4.54,"Very Dry","red"
"08183900",62,1.99,2.72,4.7,6.81,16.72,36.8,125.57,34,1990,2023,2023-03-04,"Mar-04",4.66,"Very Dry","red"
"08183900",63,1.96,3.52,4.96,7.98,16.35,38.14,336.86,34,1990,2023,2023-03-05,"Mar-05",5.47,"Moderately Dry","orange"
"08183900",64,1.99,3.55,4.94,8.25,15.89,39.2,427.57,34,1990,2023,2023-03-06,"Mar-06",6.4,"Moderately Dry","orange"
"08183900",65,1.98,3,4.82,8.27,15.6,39.17,472.29,34,1990,2023,2023-03-07,"Mar-07",6.86,"Moderately Dry","orange"
"08183900",66,1.96,2.62,4.77,8.05,15.4,37.9,497.29,34,1990,2023,2023-03-08,"Mar-08",7.51,"Moderately Dry","orange"
"08183900",67,1.93,2.92,4.64,8.57,15.2,37.37,516.57,34,1990,2023,2023-03-09,"Mar-09",7.38,"Moderately Dry","orange"
"08183900",68,1.88,2.91,4.74,8.69,16.27,37.44,531.86,34,1990,2023,2023-03-10,"Mar-10",6.98,"Moderately Dry","orange"
"08183900",69,1.87,2.98,4.76,8.6,16.04,36.58,530.86,34,1990,2023,2023-03-11,"Mar-11",6.76,"Moderately Dry","orange"
"08183900",70,1.87,2.38,4.63,7.4,16.04,35.3,321.71,34,1990,2023,2023-03-12,"Mar-12",5.85,"Moderately Dry","orange"
"08183900",71,1.83,2.96,4.54,7.17,17.04,34.23,233.71,34,1990,2023,2023-03-13,"Mar-13",4.8,"Moderately Dry","orange"
"08183900",72,1.87,3.13,4.48,7.53,17.55,33.14,191.29,34,1990,2023,2023-03-14,"Mar-14",3.84,"Very Dry","red"
"08183900",73,1.92,2.91,4.39,9.01,17.71,33.68,168,34,1990,2023,2023-03-15,"Mar-15",3.03,"Very Dry","red"
"08183900",74,1.99,2.84,4.3,8,24.16,34.14,150.29,34,1990,2023,2023-03-16,"Mar-16",2.9,"Very Dry","red"
"08183900",75,2.11,2.8,4.03,7.87,22.98,38.99,135.57,34,1990,2023,2023-03-17,"Mar-17",2.81,"Very Dry","red"
"08183900",76,2.2,2.88,4.1,7.93,22.27,42.73,125.86,34,1990,2023,2023-03-18,"Mar-18",2.81,"Extremely Dry","darkred"
"08183900",77,2.28,2.99,4.05,8.26,20.55,43.21,118.29,34,1990,2023,2023-03-19,"Mar-19",2.83,"Extremely Dry","darkred"
"08183900",78,2.37,3.1,3.95,8.04,19.65,43.5,110.71,34,1990,2023,2023-03-20,"Mar-20",2.92,"Extremely Dry","darkred"
"08183900",79,2.4,3.2,3.97,13.07,21.32,43.76,104,34,1990,2023,2023-03-21,"Mar-21",2.94,"Extremely Dry","darkred"
"08183900",80,2.36,3.29,3.89,13.2,20.83,41.67,98.29,34,1990,2023,2023-03-22,"Mar-22",2.97,"Extremely Dry","darkred"
"08183900",81,2.32,3.29,4.2,13.25,20.42,37.47,93.43,34,1990,2023,2023-03-23,"Mar-23",2.97,"Extremely Dry","darkred"
"08183900",82,2.27,3.31,4.14,13.36,20.31,33.47,88.14,34,1990,2023,2023-03-24,"Mar-24",3.06,"Extremely Dry","darkred"
"08183900",83,2.19,3.38,4.22,12.99,21.56,32.87,82.86,34,1990,2023,2023-03-25,"Mar-25",3.38,"Extremely Dry","darkred"
"08183900",84,2.1,3.39,4.11,12.69,20.6,33.46,77.57,34,1990,2023,2023-03-26,"Mar-26",3.61,"Very Dry","red"
"08183900",85,2.03,3.35,3.99,12.31,19.07,33.43,73.71,34,1990,2023,2023-03-27,"Mar-27",3.71,"Very Dry","red"
"08183900",86,1.97,3.45,4.9,10.98,18.3,29.34,73.43,34,1990,2023,2023-03-28,"Mar-28",3.91,"Very Dry","red"
"08183900",87,2,3.33,5.75,11.19,18.09,28.39,97,34,1990,2023,2023-03-29,"Mar-29",4.22,"Very Dry","red"
"08183900",88,2.04,3,5.72,11.78,17.77,27.47,108.57,34,1990,2023,2023-03-30,"Mar-30",4.41,"Very Dry","red"
"08183900",89,2.04,3.01,5.78,11.76,17.6,26.51,114,34,1990,2023,2023-03-31,"Mar-31",4.62,"Very Dry","red"
"08183900",90,2.05,2.98,5.84,11.67,16.23,24.96,117.71,34,1990,2023,2023-04-01,"Apr-01",4.42,"Very Dry","red"
"08183900",91,2.07,3.34,5.94,11.56,19.86,24.94,120.71,34,1990,2023,2023-04-02,"Apr-02",4.15,"Very Dry","red"
"08183900",92,2.04,3.58,6.97,11.23,17.61,26.62,123.14,34,1990,2023,2023-04-03,"Apr-03",4.03,"Very Dry","red"
"08183900",93,2.02,3.55,6.18,10.31,16.07,27.39,122.14,34,1990,2023,2023-04-04,"Apr-04",3.94,"Very Dry","red"
"08183900",94,1.95,3.42,6.33,10.56,16.14,26.7,97.29,34,1990,2023,2023-04-05,"Apr-05",3.72,"Very Dry","red"
"08183900",95,1.87,3.48,6.01,10.51,16.01,26.45,92.86,34,1990,2023,2023-04-06,"Apr-06",3.76,"Very Dry","red"
"08183900",96,1.82,3.4,5.83,10.86,15.43,28.83,92.71,34,1990,2023,2023-04-07,"Apr-07",3.6,"Very Dry","red"
"08183900",97,1.79,3.38,5.65,10.7,15.29,29.45,92.14,34,1990,2023,2023-04-08,"Apr-08",3.55,"Very Dry","red"
"08183900",98,1.75,3.39,5.45,10.63,15.75,26.01,90.86,34,1990,2023,2023-04-09,"Apr-09",3.53,"Very Dry","red"
"08183900",99,1.76,3.27,4.68,11.18,15.33,26.26,90.14,34,1990,2023,2023-04-10,"Apr-10",3.36,"Very Dry","red"
"08183900",100,1.74,3.11,4.67,10.71,15.94,39.82,90.43,34,1990,2023,2023-04-11,"Apr-11",3.14,"Very Dry","red"
"08183900",101,1.74,3.01,4.62,8.78,15.81,42.45,91,34,1990,2023,2023-04-12,"Apr-12",2.93,"Extremely Dry","darkred"
"08183900",102,1.75,2.89,4.59,8.62,17.9,43.8,83,34,1990,2023,2023-04-13,"Apr-13",2.59,"Extremely Dry","darkred"
"08183900",103,1.73,2.73,4.54,8.44,22.09,38.99,77.71,34,1990,2023,2023-04-14,"Apr-14",2.31,"Extremely Dry","darkred"
"08183900",104,1.75,2.55,4.39,8.23,23.02,39.38,75,34,1990,2023,2023-04-15,"Apr-15",2.07,"Extremely Dry","darkred"
"08183900",105,1.78,2.43,4.23,8,21.61,41.04,73.71,34,1990,2023,2023-04-16,"Apr-16",1.98,"Extremely Dry","darkred"
"08183900",106,1.77,2.31,4.14,7.85,28.95,49.84,73.81,34,1990,2023,2023-04-17,"Apr-17",1.92,"Extremely Dry","darkred"
"08183900",107,1.75,2.2,4.04,8.09,29.64,47.94,74.71,34,1990,2023,2023-04-18,"Apr-18",1.83,"Extremely Dry","darkred"
"08183900",108,1.73,2.07,3.91,8.22,30.5,66.56,76.69,34,1990,2023,2023-04-19,"Apr-19",1.78,"Extremely Dry","darkred"
"08183900",109,1.68,2,3.87,8.24,30.62,69.3,95.84,34,1990,2023,2023-04-20,"Apr-20",1.9,"Extremely Dry","darkred"
"08183900",110,1.63,2.68,4.33,8.25,24.68,71.68,102.7,34,1990,2023,2023-04-21,"Apr-21",4.5,"Moderately Dry","orange"
"08183900",111,1.54,2.69,4.18,8.22,23.18,73.4,124.96,34,1990,2023,2023-04-22,"Apr-22",5.25,"Moderately Dry","orange"
"08183900",112,1.44,2.71,4.09,8.14,22.29,73.32,139.9,34,1990,2023,2023-04-23,"Apr-23",5.94,"Moderately Dry","orange"
"08183900",113,1.39,2.72,4.01,8.08,22.59,55.35,150.67,34,1990,2023,2023-04-24,"Apr-24",6.72,"Moderately Dry","orange"
"08183900",114,1.34,2.7,4.15,8.07,21.23,48.07,155.87,34,1990,2023,2023-04-25,"Apr-25",7.52,"Moderately Dry","orange"
"08183900",115,1.3,2.57,4.06,13.54,28.95,62.33,124.39,34,1990,2023,2023-04-26,"Apr-26",8.23,"Moderately Dry","orange"
"08183900",116,1.28,2.44,3.86,13.07,27.76,63.81,108.9,34,1990,2023,2023-04-27,"Apr-27",8.9,"Moderately Dry","orange"
"08183900",117,1.25,2.42,3.7,11.54,26.85,64.1,104.2,34,1990,2023,2023-04-28,"Apr-28",6.9,"Moderately Dry","orange"
"08183900",118,1.23,2.66,3.92,10.76,25.23,64.16,86.57,34,1990,2023,2023-04-29,"Apr-29",6.95,"Moderately Dry","orange"
"08183900",119,1.24,2.85,3.77,10.22,24.5,61.17,84.86,34,1990,2023,2023-04-30,"Apr-30",6.62,"Moderately Dry","orange"
"08183900",120,1.21,3.13,3.95,15.27,30.53,61.52,87.09,34,1990,2023,2023-05-01,"May-01",6.26,"Moderately Dry","orange"
"08183900",121,1.21,3.11,3.41,13.56,26.67,60.26,89.14,34,1990,2023,2023-05-02,"May-02",5.76,"Moderately Dry","orange"
"08183900",122,1.19,3,3.54,12.09,32.95,58.49,81.71,34,1990,2023,2023-05-03,"May-03",5.36,"Moderately Dry","orange"
"08183900",123,1.17,3.02,3.86,14.14,33.3,65.57,83,34,1990,2023,2023-05-04,"May-04",4.75,"Moderately Dry","orange"
"08183900",124,1.19,3.23,3.81,14.62,30.86,67.52,85.43,34,1990,2023,2023-05-05,"May-05",4.42,"Moderately Dry","orange"
"08183900",125,1.18,3.08,3.59,14.84,30.75,69.48,87.43,34,1990,2023,2023-05-06,"May-06",3.82,"Moderately Dry","orange"
"08183900",126,1.16,2.86,4.11,14.49,31.25,69.48,89.14,34,1990,2023,2023-05-07,"May-07",3.67,"Very Dry","red"
"08183900",127,1.14,2.88,4,9.73,36.89,65.15,90.71,34,1990,2023,2023-05-08,"May-08",3.52,"Very Dry","red"
"08183900",128,1.69,2.67,3.96,10.14,35.32,63.86,111.87,34,1990,2023,2023-05-09,"May-09",3.82,"Very Dry","red"
"08183900",129,1.85,2.54,3.94,10.32,34.04,46.14,99.87,34,1990,2023,2023-05-10,"May-10",3.91,"Very Dry","red"
"08183900",130,1.93,2.54,3.54,10.24,30.18,43.69,97.7,34,1990,2023,2023-05-11,"May-11",4,"Moderately Dry","orange"
"08183900",131,2.23,2.75,4.31,9.9,26.75,46.63,100.61,34,1990,2023,2023-05-12,"May-12",4,"Very Dry","red"
"08183900",132,2.6,2.71,8.65,13.4,39.39,52.47,103.93,34,1990,2023,2023-05-13,"May-13",6.87,"Very Dry","red"
"08183900",133,2.58,2.75,8.38,13.5,40.4,65.24,107.33,34,1990,2023,2023-05-14,"May-14",7.17,"Very Dry","red"
