"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08183900",256,1.4,1.64,3.23,3.95,10.83,28.07,177.29,32,1990,2022,2021-09-14,"Sep-14",6.75,"Moderately Wet","cornflowerblue"
"08183900",257,1.52,1.93,2.98,4.22,10.65,28.29,193.56,32,1990,2022,2021-09-15,"Sep-15",6.55,"Moderately Wet","cornflowerblue"
"08183900",258,1.56,2.21,3.11,4.65,10.01,28.24,75.41,32,1990,2022,2021-09-16,"Sep-16",6.48,"Moderately Wet","cornflowerblue"
"08183900",259,1.52,2.22,3.6,5.04,8.35,19.67,70.4,32,1990,2022,2021-09-17,"Sep-17",6.47,"Moderately Wet","cornflowerblue"
"08183900",260,1.53,2.17,3.51,5.3,7.25,18.62,72.16,32,1990,2022,2021-09-18,"Sep-18",6.48,"Moderately Wet","cornflowerblue"
"08183900",261,1.57,2.18,3.39,5.18,7.56,14.66,75.29,32,1990,2022,2021-09-19,"Sep-19",6.46,"Moderately Wet","cornflowerblue"
"08183900",262,1.74,2.19,3.53,5.59,8.69,14.27,84.44,32,1990,2022,2021-09-20,"Sep-20",6.18,"Moderately Wet","cornflowerblue"
"08183900",263,1.81,2.16,3.27,5.86,9.96,16.68,88.23,32,1990,2022,2021-09-21,"Sep-21",5.86,"Moderately Wet","cornflowerblue"
"08183900",264,1.79,2.1,3.2,5.62,9.68,29.21,336.8,32,1990,2022,2021-09-22,"Sep-22",5.6,"Moderately Dry","orange"
"08183900",265,1.72,2.1,3.14,5.39,12.38,32.01,348.94,32,1990,2022,2021-09-23,"Sep-23",5.38,"Moderately Dry","orange"
"08183900",266,1.66,2.04,2.36,4.51,12.05,33.54,355.81,32,1990,2022,2021-09-24,"Sep-24",5.23,"Moderately Wet","cornflowerblue"
"08183900",267,1.63,1.91,2.37,4.45,11.78,35.57,361.37,32,1990,2022,2021-09-25,"Sep-25",5.13,"Moderately Wet","cornflowerblue"
"08183900",268,1.57,1.95,3.02,4.42,12.08,36.77,365.94,32,1990,2022,2021-09-26,"Sep-26",5.1,"Moderately Wet","cornflowerblue"
"08183900",269,1.38,1.96,2.99,5.14,13.53,37.79,363.47,32,1990,2022,2021-09-27,"Sep-27",5.08,"Moderately Dry","orange"
"08183900",270,1.63,2.39,3.19,8.29,13.59,34.1,363.74,32,1990,2022,2021-09-28,"Sep-28",10.88,"Moderately Wet","cornflowerblue"
"08183900",271,1.92,2.44,3.18,6.86,19.44,26.15,107.17,32,1990,2022,2021-09-29,"Sep-29",23.18,"Very Wet","blue"
"08183900",272,2.39,2.67,3.8,9.23,20.18,24.97,89.44,32,1990,2022,2021-09-30,"Sep-30",24.89,"Very Wet","blue"
"08183900",273,2.31,2.63,3.65,8.4,20.28,26.67,79.64,32,1990,2022,2021-10-01,"Oct-01",28.08,"Extremely Wet","navy"
"08183900",274,2.23,2.62,3.4,7.84,20.17,27.44,73.1,32,1990,2022,2021-10-02,"Oct-02",29.41,"Extremely Wet","navy"
"08183900",275,2.07,2.35,2.73,7.55,19.32,28.07,68.33,32,1990,2022,2021-10-03,"Oct-03",30.5,"Extremely Wet","navy"
"08183900",276,1.62,2.06,2.49,7.36,16.55,28.56,64.5,32,1990,2022,2021-10-04,"Oct-04",31.29,"Extremely Wet","navy"
"08183900",277,1.1,1.56,2.46,7.15,16.23,22.22,61.17,32,1990,2022,2021-10-05,"Oct-05",26.02,"Extremely Wet","navy"
"08183900",278,0.68,1.08,2.26,3.15,10.61,15.58,50.67,32,1990,2022,2021-10-06,"Oct-06",14.18,"Very Wet","blue"
"08183900",279,0.98,1.22,2.31,3.37,7.22,13.2,44.16,32,1990,2022,2021-10-07,"Oct-07",12.85,"Very Wet","blue"
"08183900",280,0.99,1.23,2.29,4.36,9.24,13.34,42.96,32,1990,2022,2021-10-08,"Oct-08",9.99,"Very Wet","blue"
"08183900",281,1.07,1.64,2.43,4.8,9.61,18.76,56.36,32,1990,2022,2021-10-09,"Oct-09",8.96,"Moderately Wet","cornflowerblue"
"08183900",282,1.11,1.67,2.4,4.44,9.63,18.9,62.84,32,1990,2022,2021-10-10,"Oct-10",8.19,"Moderately Wet","cornflowerblue"
"08183900",283,1.16,1.63,2.54,4.27,9.45,18.92,66.77,32,1990,2022,2021-10-11,"Oct-11",8.11,"Moderately Wet","cornflowerblue"
"08183900",284,1.21,1.49,2.48,4.2,9.29,18.94,69.5,32,1990,2022,2021-10-12,"Oct-12",8.01,"Moderately Wet","cornflowerblue"
"08183900",285,1.27,1.4,2.44,4.19,10.03,23.12,72.36,32,1990,2022,2021-10-13,"Oct-13",20.51,"Very Wet","blue"
"08183900",286,1.14,1.4,2.43,4.14,9.69,37.61,74.2,32,1990,2022,2021-10-14,"Oct-14",57.14,"Extremely Wet","navy"
"08183900",287,0.99,1.41,2.6,4.07,8.9,38.7,83.49,32,1990,2022,2021-10-15,"Oct-15",60.72,"Extremely Wet","navy"
"08183900",288,0.84,1.38,2.36,4.26,6.15,24.9,79.34,32,1990,2022,2021-10-16,"Oct-16",62.27,"Extremely Wet","navy"
"08183900",289,0.68,1.36,2.36,4.24,6.7,24.97,78.59,32,1990,2022,2021-10-17,"Oct-17",63.18,"Extremely Wet","navy"
"08183900",290,0.56,1.34,2.2,4.21,7.73,34.82,86.23,32,1990,2022,2021-10-18,"Oct-18",63.48,"Extremely Wet","navy"
"08183900",291,0.5,1.33,2.23,4.21,7.56,35.53,99.23,32,1990,2022,2021-10-19,"Oct-19",63.81,"Extremely Wet","navy"
"08183900",292,1.3,1.42,2.76,4.39,7.47,32.02,108.3,32,1990,2022,2021-10-20,"Oct-20",51.48,"Extremely Wet","navy"
"08183900",293,1.33,1.43,2.77,4.65,7.95,17.57,115.91,32,1990,2022,2021-10-21,"Oct-21",14.91,"Very Wet","blue"
"08183900",294,1.31,1.44,2.7,4.13,7.73,14.78,112.61,32,1990,2022,2021-10-22,"Oct-22",11.32,"Very Wet","blue"
"08183900",295,1.3,1.45,2.47,4.01,7.59,13.07,111.04,32,1990,2022,2021-10-23,"Oct-23",9.63,"Very Wet","blue"
"08183900",296,1.3,1.49,2.64,5.22,8.26,21.1,123.49,32,1990,2022,2021-10-24,"Oct-24",8.48,"Very Wet","blue"
"08183900",297,1.3,1.51,2.77,5.44,7.55,17.87,130.34,32,1990,2022,2021-10-25,"Oct-25",7.49,"Moderately Wet","cornflowerblue"
"08183900",298,1.3,1.54,2.78,5.5,7.32,18.35,131.91,32,1990,2022,2021-10-26,"Oct-26",6.62,"Moderately Wet","cornflowerblue"
"08183900",299,1.26,1.37,2.28,6.03,10.28,20.36,136.06,32,1990,2022,2021-10-27,"Oct-27",8.36,"Moderately Wet","cornflowerblue"
"08183900",300,0.9,1.37,2.29,5.98,8.32,20.66,140.41,32,1990,2022,2021-10-28,"Oct-28",7.95,"Moderately Wet","cornflowerblue"
"08183900",301,0.9,1.37,2.34,6.08,7.66,20.67,143,32,1990,2022,2021-10-29,"Oct-29",7.62,"Moderately Wet","cornflowerblue"
"08183900",302,1.03,1.37,2.35,6.36,7.54,26.89,142.71,32,1990,2022,2021-10-30,"Oct-30",7.36,"Moderately Wet","cornflowerblue"
"08183900",303,1.24,1.37,2.48,6.61,7.52,32.87,132.43,32,1990,2022,2021-10-31,"Oct-31",7.13,"Moderately Wet","cornflowerblue"
"08183900",304,1.3,1.5,2.45,6.78,7.6,33.95,121.67,32,1990,2022,2021-11-01,"Nov-01",6.93,"Moderately Wet","cornflowerblue"
"08183900",305,1.3,1.67,2.52,6.54,10.39,34.68,111.16,32,1990,2022,2021-11-02,"Nov-02",6.82,"Moderately Wet","cornflowerblue"
"08183900",306,1.3,1.68,2.54,5.6,10.35,32.1,101.71,32,1990,2022,2021-11-03,"Nov-03",11.53,"Very Wet","blue"
"08183900",307,1.3,1.7,2.55,5.65,11.6,33.53,93.76,32,1990,2022,2021-11-04,"Nov-04",14.12,"Very Wet","blue"
"08183900",308,1.3,1.71,2.62,6.41,14.26,41.79,87.04,32,1990,2022,2021-11-05,"Nov-05",15.76,"Very Wet","blue"
"08183900",309,1.3,1.73,2.6,6.06,14.68,38.24,80.86,32,1990,2022,2021-11-06,"Nov-06",17.19,"Very Wet","blue"
"08183900",310,1.3,1.76,2.53,5.83,14.92,22.75,74.94,32,1990,2022,2021-11-07,"Nov-07",18.52,"Very Wet","blue"
"08183900",311,1.3,1.82,2.48,5.92,14.06,21.55,69.99,32,1990,2022,2021-11-08,"Nov-08",19.81,"Very Wet","blue"
"08183900",312,1.3,1.91,2.5,6.66,14.95,22.56,67.27,32,1990,2022,2021-11-09,"Nov-09",21.1,"Very Wet","blue"
"08183900",313,1.3,1.98,2.53,6.89,16.24,22.38,64.16,32,1990,2022,2021-11-10,"Nov-10",15.06,"Moderately Wet","cornflowerblue"
"08183900",314,1.3,2.05,2.6,6.46,15.2,24.67,61.53,32,1990,2022,2021-11-11,"Nov-11",13.49,"Moderately Wet","cornflowerblue"
"08183900",315,1.31,2.13,2.72,5.24,12.14,19.85,60.19,32,1990,2022,2021-11-12,"Nov-12",12.83,"Very Wet","blue"
"08183900",316,1.33,2.19,2.81,4.11,11.9,19.42,57.9,32,1990,2022,2021-11-13,"Nov-13",12.4,"Very Wet","blue"
"08183900",317,1.34,2.23,2.82,4.02,11.69,19.83,55.37,32,1990,2022,2021-11-14,"Nov-14",12.03,"Very Wet","blue"
"08183900",318,1.36,2.35,2.84,4.17,10.84,17.75,52.99,32,1990,2022,2021-11-15,"Nov-15",11.71,"Very Wet","blue"
"08183900",319,1.37,2.34,2.86,4.38,10.69,16.57,49.77,32,1990,2022,2021-11-16,"Nov-16",11.46,"Very Wet","blue"
"08183900",320,1.39,2.32,2.91,5.62,9.81,14.1,47.7,32,1990,2022,2021-11-17,"Nov-17",11.27,"Very Wet","blue"
"08183900",321,1.4,2.27,2.91,6.12,9.45,13.24,45.7,32,1990,2022,2021-11-18,"Nov-18",11,"Very Wet","blue"
"08183900",322,1.4,2.22,2.92,6.32,9.29,12.6,42.73,32,1990,2022,2021-11-19,"Nov-19",10.84,"Very Wet","blue"
"08183900",323,1.4,2.2,2.93,6.43,10.34,21.02,43.47,32,1990,2022,2021-11-20,"Nov-20",10.71,"Very Wet","blue"
"08183900",324,1.4,2.21,2.96,6.56,10.04,20.71,59.63,32,1990,2022,2021-11-21,"Nov-21",10.64,"Very Wet","blue"
"08183900",325,1.4,2.02,2.99,7.5,9.99,20.66,67.3,32,1990,2022,2021-11-22,"Nov-22",10.55,"Very Wet","blue"
"08183900",326,1.4,2.12,3,7.44,10.07,20.42,72.19,32,1990,2022,2021-11-23,"Nov-23",10.37,"Very Wet","blue"
"08183900",327,1.4,2.21,2.99,6.48,9.94,19.75,76.23,32,1990,2022,2021-11-24,"Nov-24",10.24,"Very Wet","blue"
"08183900",328,1.4,2.21,3,7.09,10.91,21.78,79.56,32,1990,2022,2021-11-25,"Nov-25",10.18,"Moderately Wet","cornflowerblue"
"08183900",329,1.4,2.25,3.21,6.57,11.03,21.58,82.29,32,1990,2022,2021-11-26,"Nov-26",10.1,"Moderately Wet","cornflowerblue"
"08183900",330,1.4,2.31,3.17,6.23,11.37,25.52,50.14,32,1990,2022,2021-11-27,"Nov-27",10.89,"Moderately Wet","cornflowerblue"
"08183900",331,1.4,2.32,3.13,5.91,11.41,31.66,40.96,32,1990,2022,2021-11-28,"Nov-28",10.92,"Moderately Wet","cornflowerblue"
"08183900",332,1.4,2.35,3.59,5.66,10.88,28.85,47.06,32,1990,2022,2021-11-29,"Nov-29",10.83,"Moderately Wet","cornflowerblue"
"08183900",333,1.4,2.34,3.64,5.52,10.63,27.04,52.11,32,1990,2022,2021-11-30,"Nov-30",10.74,"Very Wet","blue"
"08183900",334,1.39,2.3,3.7,5.47,10.42,25.17,56.13,32,1990,2022,2021-12-01,"Dec-01",10.58,"Very Wet","blue"
"08183900",335,1.37,2.51,3.7,4.63,9.15,23.75,59.3,32,1990,2022,2021-12-02,"Dec-02",10.42,"Very Wet","blue"
"08183900",336,1.36,2.39,3.4,4.59,8.89,22.83,61.47,32,1990,2022,2021-12-03,"Dec-03",10.26,"Very Wet","blue"
"08183900",337,1.34,2.5,3.28,4.49,9.19,22.15,53.31,32,1990,2022,2021-12-04,"Dec-04",9.27,"Very Wet","blue"
"08183900",338,1.33,2.47,3.25,4.52,8.93,23.67,37.07,32,1990,2022,2021-12-05,"Dec-05",9.03,"Very Wet","blue"
"08183900",339,1.31,2.45,3.01,4.6,8.83,25.17,35.42,32,1990,2022,2021-12-06,"Dec-06",8.98,"Very Wet","blue"
"08183900",340,1.3,2.49,3.02,5.4,8.77,28.88,42.4,32,1990,2022,2021-12-07,"Dec-07",8.95,"Very Wet","blue"
"08183900",341,1.3,2.52,3.02,5.43,8.71,30.03,48.1,32,1990,2022,2021-12-08,"Dec-08",8.94,"Very Wet","blue"
"08183900",342,1.3,2.42,2.88,5.61,8.66,29.68,52.96,32,1990,2022,2021-12-09,"Dec-09",8.94,"Very Wet","blue"
"08183900",343,1.3,2.38,2.71,5.61,8.66,29.64,56.6,32,1990,2022,2021-12-10,"Dec-10",8.91,"Very Wet","blue"
"08183900",344,1.3,2.33,2.72,5.64,8.62,29.91,49.26,32,1990,2022,2021-12-11,"Dec-11",8.84,"Very Wet","blue"
"08183900",345,1.3,2.28,2.68,5.66,8.54,28.26,51.53,32,1990,2022,2021-12-12,"Dec-12",8.78,"Very Wet","blue"
"08183900",346,1.3,2.19,2.76,5.28,8.41,39.89,53.43,32,1990,2022,2021-12-13,"Dec-13",8.67,"Very Wet","blue"
"08183900",347,1.3,2.07,2.75,4.9,8.32,36.8,53.31,32,1990,2022,2021-12-14,"Dec-14",8.59,"Very Wet","blue"
"08183900",348,1.3,2,2.67,4.92,8.68,31.08,58.74,32,1990,2022,2021-12-15,"Dec-15",8.54,"Moderately Wet","cornflowerblue"
"08183900",349,1.3,1.92,2.73,4.97,9.57,32.59,63.01,32,1990,2022,2021-12-16,"Dec-16",8.56,"Moderately Wet","cornflowerblue"
"08183900",350,1.3,1.86,2.79,5,9.93,32.19,66.73,32,1990,2022,2021-12-17,"Dec-17",8.56,"Moderately Wet","cornflowerblue"
"08183900",351,1.77,2.38,2.9,6.56,10.86,33.32,69.44,32,1990,2022,2021-12-18,"Dec-18",8.81,"Moderately Wet","cornflowerblue"
"08183900",352,1.84,2.36,3.2,7.5,21.13,55.83,142.6,32,1990,2022,2021-12-19,"Dec-19",8.95,"Moderately Wet","cornflowerblue"
"08183900",353,1.82,2.42,3.27,7.66,19.57,48.47,437.26,32,1990,2022,2021-12-20,"Dec-20",9.01,"Moderately Wet","cornflowerblue"
"08183900",354,1.79,2.49,3.22,7.7,18.16,46.23,834.87,32,1990,2022,2021-12-21,"Dec-21",9.07,"Moderately Wet","cornflowerblue"
"08183900",355,1.76,2.55,3.65,7.69,17.01,44.38,1025.5,32,1990,2022,2021-12-22,"Dec-22",9.1,"Moderately Wet","cornflowerblue"
"08183900",356,1.72,2.62,3.51,7.61,16.11,38.82,1186.19,32,1990,2022,2021-12-23,"Dec-23",9.07,"Moderately Wet","cornflowerblue"
"08183900",357,1.71,2.68,3.28,7.53,15.44,36.31,1331.17,32,1990,2022,2021-12-24,"Dec-24",9.01,"Moderately Wet","cornflowerblue"
"08183900",358,1.65,2.67,3.06,6.84,14.79,34.5,1417.86,32,1990,2022,2021-12-25,"Dec-25",8.69,"Moderately Wet","cornflowerblue"
"08183900",359,1.61,2.61,3.03,6.43,14.46,33.26,1352.43,32,1990,2022,2021-12-26,"Dec-26",8.48,"Moderately Wet","cornflowerblue"
"08183900",360,1.56,2.59,3.02,6.2,14.61,47.55,1108,32,1990,2022,2021-12-27,"Dec-27",8.41,"Moderately Wet","cornflowerblue"
"08183900",361,1.52,2.54,2.99,6.04,27.71,51.13,750.57,32,1990,2022,2021-12-28,"Dec-28",8.34,"Moderately Wet","cornflowerblue"
"08183900",362,1.49,2.25,2.86,5.89,31.71,55.27,593.57,32,1990,2022,2021-12-29,"Dec-29",8.25,"Moderately Wet","cornflowerblue"
"08183900",363,1.46,2.13,2.92,5.89,31.14,60.47,458.86,32,1990,2022,2021-12-30,"Dec-30",8.14,"Moderately Wet","cornflowerblue"
"08183900",364,1.45,2.09,2.95,5.94,30.54,65.3,337.14,32,1990,2022,2021-12-31,"Dec-31",8.03,"Moderately Wet","cornflowerblue"
"08183900",0,1.44,2.07,2.85,6.27,30.05,74.96,271.86,33,1990,2022,2022-01-01,"Jan-01",7.92,"Moderately Wet","cornflowerblue"
"08183900",365,3.17,3.19,3.22,8.59,18.03,25.38,30.29,8,1990,2022,2022-01-01,"Jan-01",NA,NA,"gray"
"08183900",1,1.42,2.09,2.83,6.23,30.45,78.2,230,33,1990,2022,2022-01-02,"Jan-02",7.77,"Moderately Wet","cornflowerblue"
"08183900",2,1.42,2.09,2.79,7.07,30.57,67.06,201.14,33,1990,2022,2022-01-03,"Jan-03",7.66,"Moderately Wet","cornflowerblue"
"08183900",3,1.43,2.06,2.77,7.04,30.59,58.16,180.43,33,1990,2022,2022-01-04,"Jan-04",7.52,"Moderately Wet","cornflowerblue"
"08183900",4,1.43,2.04,2.73,7.03,30.25,56.49,168.57,33,1990,2022,2022-01-05,"Jan-05",7.42,"Moderately Wet","cornflowerblue"
"08183900",5,1.42,2.03,2.7,6.99,28.79,57.85,161,33,1990,2022,2022-01-06,"Jan-06",7.33,"Moderately Wet","cornflowerblue"
"08183900",6,0.54,1.72,2.42,6.72,26.43,54.44,155.29,33,1990,2022,2022-01-07,"Jan-07",7.25,"Moderately Wet","cornflowerblue"
"08183900",7,0.58,1.65,2.42,5.15,24.71,56.06,149.86,33,1990,2022,2022-01-08,"Jan-08",7.32,"Moderately Wet","cornflowerblue"
"08183900",8,0.6,1.62,2.41,7.45,23.57,53.3,135.86,33,1990,2022,2022-01-09,"Jan-09",7.45,"Moderately Wet","cornflowerblue"
"08183900",9,0.6,1.8,2.4,7.46,23,48.85,128,33,1990,2022,2022-01-10,"Jan-10",7.46,"Moderately Wet","cornflowerblue"
"08183900",10,0.6,1.83,2.41,7.43,22.71,47.45,121.57,33,1990,2022,2022-01-11,"Jan-11",7.43,"Moderately Wet","cornflowerblue"
"08183900",11,0.61,1.83,2.42,7.44,22.43,46.94,114.29,33,1990,2022,2022-01-12,"Jan-12",7.44,"Moderately Wet","cornflowerblue"
"08183900",12,0.58,1.94,2.41,7.41,22,45.56,108.43,33,1990,2022,2022-01-13,"Jan-13",7.41,"Moderately Wet","cornflowerblue"
"08183900",13,0.58,1.94,2.4,7.44,21.71,43.94,102.14,33,1990,2022,2022-01-14,"Jan-14",7.44,"Moderately Wet","cornflowerblue"
"08183900",14,0.6,1.93,2.43,7.38,21.57,42.72,96.43,33,1990,2022,2022-01-15,"Jan-15",7.38,"Moderately Wet","cornflowerblue"
"08183900",15,0.66,2.19,2.96,6.75,24.57,47.59,91.43,33,1990,2022,2022-01-16,"Jan-16",7.38,"Moderately Wet","cornflowerblue"
"08183900",16,0.7,2.23,2.72,7.32,24.29,52.92,88.71,33,1990,2022,2022-01-17,"Jan-17",7.54,"Moderately Wet","cornflowerblue"
"08183900",17,0.74,2.25,2.65,7.79,24,60.08,92.86,33,1990,2022,2022-01-18,"Jan-18",7.79,"Moderately Wet","cornflowerblue"
"08183900",18,0.79,2.26,2.65,8.04,25.91,61.01,91.71,33,1990,2022,2022-01-19,"Jan-19",8.04,"Moderately Wet","cornflowerblue"
"08183900",19,0.82,2.17,2.65,8.3,25.5,71.06,91,33,1990,2022,2022-01-20,"Jan-20",8.3,"Moderately Wet","cornflowerblue"
"08183900",20,0.86,2.29,2.91,8.54,25.24,78.57,91.86,33,1990,2022,2022-01-21,"Jan-21",8.54,"Moderately Wet","cornflowerblue"
"08183900",21,0.87,2.29,3.11,9.84,36.73,80.86,93.71,33,1990,2022,2022-01-22,"Jan-22",8.79,"Moderately Dry","orange"
"08183900",22,0.87,2.29,3.14,8.9,43.43,72.2,94.71,33,1990,2022,2022-01-23,"Jan-23",8.9,"Moderately Wet","cornflowerblue"
"08183900",23,0.91,2.3,3.13,8.91,47.17,69.94,94.29,33,1990,2022,2022-01-24,"Jan-24",8.91,"Moderately Wet","cornflowerblue"
"08183900",24,0.92,2.59,4.44,8.97,43.3,64.87,98,33,1990,2022,2022-01-25,"Jan-25",8.97,"Moderately Wet","cornflowerblue"
"08183900",25,0.93,2.58,4.47,8.91,38.44,60.79,130.57,33,1990,2022,2022-01-26,"Jan-26",8.91,"Moderately Wet","cornflowerblue"
"08183900",26,0.99,2.58,4.49,8.76,35.41,56.61,160.71,33,1990,2022,2022-01-27,"Jan-27",8.76,"Moderately Wet","cornflowerblue"
"08183900",27,1.05,2.56,4.4,8.64,32.46,54.33,179.57,33,1990,2022,2022-01-28,"Jan-28",8.64,"Moderately Wet","cornflowerblue"
"08183900",28,1.08,2.55,3.28,8.42,24.47,45.05,194.14,33,1990,2022,2022-01-29,"Jan-29",8.42,"Moderately Wet","cornflowerblue"
"08183900",29,1.09,2.54,3.26,8.24,22.69,43.1,207.43,33,1990,2022,2022-01-30,"Jan-30",8.23,"Moderately Dry","orange"
"08183900",30,1.08,2.52,3.36,8.92,22.37,41.9,219,33,1990,2022,2022-01-31,"Jan-31",8.92,"Moderately Wet","cornflowerblue"
"08183900",31,1.29,2.49,3.3,8.64,21.94,41.01,229.57,33,1990,2022,2022-02-01,"Feb-01",8.64,"Moderately Wet","cornflowerblue"
"08183900",32,1.39,2.49,3.31,8.29,21.59,40.24,250.86,33,1990,2022,2022-02-02,"Feb-02",8.29,"Moderately Wet","cornflowerblue"
"08183900",33,1.4,2.48,3.23,8.37,21,39.26,379.57,33,1990,2022,2022-02-03,"Feb-03",8.37,"Moderately Wet","cornflowerblue"
"08183900",34,1.39,2.49,3.15,8.19,22.39,38.55,593.57,33,1990,2022,2022-02-04,"Feb-04",8.19,"Moderately Wet","cornflowerblue"
"08183900",35,1.39,2.47,3.08,7.99,21.76,38.42,721.29,33,1990,2022,2022-02-05,"Feb-05",7.99,"Moderately Wet","cornflowerblue"
"08183900",36,1.41,2.46,3.02,7.79,21.49,38.29,791,33,1990,2022,2022-02-06,"Feb-06",7.79,"Moderately Wet","cornflowerblue"
"08183900",37,1.43,2.49,2.94,6.75,21.43,38.71,837.14,33,1990,2022,2022-02-07,"Feb-07",6.75,"Moderately Wet","cornflowerblue"
"08183900",38,1.24,2.5,2.87,6.58,21.11,39.86,867.14,33,1990,2022,2022-02-08,"Feb-08",6.58,"Moderately Wet","cornflowerblue"
"08183900",39,1.16,2.51,2.81,6.56,20.63,40.97,829.29,33,1990,2022,2022-02-09,"Feb-09",6.56,"Moderately Wet","cornflowerblue"
"08183900",40,1.16,2.52,2.93,6.21,20.2,44.29,694.43,33,1990,2022,2022-02-10,"Feb-10",6.21,"Moderately Wet","cornflowerblue"
"08183900",41,1.19,2.58,3.21,6.12,19.87,40.11,482.14,33,1990,2022,2022-02-11,"Feb-11",6.12,"Moderately Wet","cornflowerblue"
"08183900",42,1.19,2.6,3.29,10.39,19.37,39.36,356.43,33,1990,2022,2022-02-12,"Feb-12",5.98,"Moderately Dry","orange"
"08183900",43,1.19,2.6,3.27,10.06,19.06,39.01,289.14,33,1990,2022,2022-02-13,"Feb-13",6.01,"Moderately Dry","orange"
"08183900",44,1.21,2.6,3.23,9.76,29.29,39.17,246,33,1990,2022,2022-02-14,"Feb-14",5.87,"Moderately Dry","orange"
"08183900",45,1.23,2.59,3.17,9.48,28.57,41.89,217.86,33,1990,2022,2022-02-15,"Feb-15",5.81,"Moderately Dry","orange"
"08183900",46,1.21,2.58,3.19,9.29,27.71,43.93,196.71,33,1990,2022,2022-02-16,"Feb-16",5.8,"Moderately Dry","orange"
"08183900",47,1.18,2.58,3.11,9.13,27.14,42.94,180.14,33,1990,2022,2022-02-17,"Feb-17",5.72,"Moderately Dry","orange"
"08183900",48,1.12,2.57,3.11,13.14,25.97,42.94,164.71,33,1990,2022,2022-02-18,"Feb-18",5.66,"Moderately Dry","orange"
"08183900",49,1.09,2.56,3.19,8.72,24.57,43.5,151.43,33,1990,2022,2022-02-19,"Feb-19",5.62,"Moderately Dry","orange"
"08183900",50,1.08,2.59,3.21,8.59,24.27,48.68,139.57,33,1990,2022,2022-02-20,"Feb-20",5.53,"Moderately Dry","orange"
"08183900",51,1.29,2.76,3.95,8.44,24.62,44.97,129,33,1990,2022,2022-02-21,"Feb-21",5.51,"Moderately Dry","orange"
"08183900",52,1.31,2.92,5.43,12,24.71,44.42,123.57,33,1990,2022,2022-02-22,"Feb-22",5.43,"Very Dry","red"
"08183900",53,1.3,2.85,5.38,11.71,24.29,44.17,117.86,33,1990,2022,2022-02-23,"Feb-23",5.38,"Very Dry","red"
"08183900",54,1.28,2.75,5.36,11.71,25.11,44.11,136.29,33,1990,2022,2022-02-24,"Feb-24",5.36,"Very Dry","red"
"08183900",55,1.28,2.67,5.3,8.47,22.86,46.99,145.29,33,1990,2022,2022-02-25,"Feb-25",5.3,"Very Dry","red"
"08183900",56,1.28,2.59,5.31,8.78,21.14,47.26,148.71,33,1990,2022,2022-02-26,"Feb-26",5.31,"Very Dry","red"
"08183900",57,1.31,2.53,5.22,9.03,20.29,41.31,151,33,1990,2022,2022-02-27,"Feb-27",5.22,"Very Dry","red"
"08183900",58,1.91,2.51,5.24,7.19,19.57,40.41,152.43,33,1990,2022,2022-02-28,"Feb-28",5.24,"Very Dry","red"
"08183900",59,2.19,2.61,5.14,7.35,18.89,41.2,150.43,33,1990,2022,2022-03-01,"Mar-01",5.14,"Very Dry","red"
"08183900",60,2.12,2.66,4.89,7.44,18.47,41.39,150.14,33,1990,2022,2022-03-02,"Mar-02",5.08,"Moderately Dry","orange"
"08183900",61,2.06,2.68,4.93,7.46,18.46,41.1,126.86,33,1990,2022,2022-03-03,"Mar-03",4.93,"Very Dry","red"
"08183900",62,1.99,2.72,4.81,7.49,18.36,39.44,125.57,33,1990,2022,2022-03-04,"Mar-04",4.81,"Very Dry","red"
"08183900",63,1.96,3.41,4.79,8.3,18,40.57,336.86,33,1990,2022,2022-03-05,"Mar-05",4.79,"Very Dry","red"
"08183900",64,1.99,3.43,4.71,8.82,17.51,41.58,427.57,33,1990,2022,2022-03-06,"Mar-06",4.71,"Very Dry","red"
"08183900",65,1.98,2.96,4.61,8.99,17.1,41.31,472.29,33,1990,2022,2022-03-07,"Mar-07",4.61,"Very Dry","red"
"08183900",66,1.96,2.62,4.56,8.59,16.83,39.55,497.29,33,1990,2022,2022-03-08,"Mar-08",4.56,"Very Dry","red"
"08183900",67,1.93,2.88,4.41,8.73,16.61,38.72,516.57,33,1990,2022,2022-03-09,"Mar-09",4.41,"Very Dry","red"
"08183900",68,1.88,2.86,4.43,9.18,16.29,38.6,531.86,33,1990,2022,2022-03-10,"Mar-10",4.43,"Very Dry","red"
"08183900",69,1.87,2.92,4.42,9.25,16.06,37.75,530.86,33,1990,2022,2022-03-11,"Mar-11",4.42,"Very Dry","red"
"08183900",70,1.87,2.34,4.41,7.67,16.14,36.72,321.71,33,1990,2022,2022-03-12,"Mar-12",4.41,"Very Dry","red"
"08183900",71,1.83,2.9,4.46,7.64,17.57,35.81,233.71,33,1990,2022,2022-03-13,"Mar-13",4.46,"Very Dry","red"
"08183900",72,1.87,3.05,4.74,7.56,18.03,34.83,191.29,33,1990,2022,2022-03-14,"Mar-14",4.4,"Very Dry","red"
"08183900",73,1.92,3.08,4.5,9.64,18,35.24,168,33,1990,2022,2022-03-15,"Mar-15",4.35,"Very Dry","red"
"08183900",74,1.99,3.1,4.31,8.06,26.17,35.61,150.29,33,1990,2022,2022-03-16,"Mar-16",4.31,"Very Dry","red"
